,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,19.0,19.125,18.75,19.0,1.3936,19300
1,1980-03-18,19.625,19.625,18.875,19.625,1.4395,45500
2,1980-03-19,20.0,20.25,19.5,20.0,1.467,18500
3,1980-03-20,19.625,20.125,19.625,19.625,1.4395,41500
4,1980-03-21,19.5,19.875,19.375,19.5,1.4303,16600
5,1980-03-24,19.375,19.375,19.0,19.375,1.4211,57500
6,1980-03-25,19.125,19.125,19.125,19.125,1.4028,14700
7,1980-03-26,19.125,19.25,19.125,19.125,1.4028,17000
8,1980-03-27,18.375,19.125,18.375,18.375,1.3478,212500
9,1980-03-28,19.375,19.375,18.625,19.375,1.4211,23400
10,1980-03-31,19.375,19.625,19.0,19.375,1.4211,84800
11,1980-04-01,19.0,19.25,19.0,19.0,1.3936,6700
12,1980-04-02,19.375,19.375,19.125,19.375,1.4211,21300
13,1980-04-03,18.875,19.375,18.875,18.875,1.3845,10500
14,1980-04-07,18.5,19.0,18.5,18.5,1.357,39900
15,1980-04-08,19.0,19.0,18.5,19.0,1.3936,54500
16,1980-04-09,18.875,19.125,18.75,18.875,1.3845,46200
17,1980-04-10,19.25,19.25,18.75,19.25,1.412,55500
18,1980-04-11,18.875,19.25,18.75,18.875,1.3845,9300
19,1980-04-14,18.75,18.875,18.625,18.75,1.3753,15000
20,1980-04-15,18.625,19.0,18.625,18.625,1.3661,7200
21,1980-04-16,18.5,19.125,18.5,18.5,1.357,44600
22,1980-04-17,18.375,18.375,18.0,18.375,1.3478,29900
23,1980-04-18,18.0,18.375,18.0,18.0,1.3203,9600
24,1980-04-21,17.5,18.0,17.25,17.5,1.2836,39200
25,1980-04-22,18.5,18.5,17.75,18.5,1.357,41800
26,1980-04-23,18.75,18.875,18.375,18.75,1.3753,86500
27,1980-04-24,18.5,18.5,18.125,18.5,1.357,31200
28,1980-04-25,18.0,18.25,18.0,18.0,1.3203,8400
29,1980-04-28,18.25,18.375,18.25,18.25,1.3386,15600
30,1980-04-29,18.25,18.25,18.125,18.25,1.3386,2500
31,1980-04-30,18.25,18.25,18.0,18.25,1.3386,3400
32,1980-05-01,18.125,18.375,18.0,18.125,1.3295,16000
33,1980-05-02,18.125,18.375,18.125,18.125,1.3295,13800
34,1980-05-05,18.5,18.625,18.125,18.5,1.357,27700
35,1980-05-06,19.0,19.25,18.5,19.0,1.3936,30900
36,1980-05-07,19.25,19.5,19.0,19.25,1.412,127600
