Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,19.815,20.565,19.625,19.875,19.875,568800
1998-01-02,20,20,19.375,19.875,19.875,317000
1998-01-05,19.69,19.97,19.5,19.5,19.5,753000
1998-01-06,19.75,20,19.375,19.94,19.94,383600
1998-01-07,20,20,19.565,19.69,19.69,508000
1998-01-08,19.75,19.875,19.44,19.625,19.625,447800
1998-01-09,19.5,19.69,18.44,18.44,18.44,585200
1998-01-12,18.375,19,17.875,18.47,18.47,826000
1998-01-13,18.69,19.815,18.5,19.815,19.815,1679200
1998-01-14,19.75,19.75,19.19,19.5,19.5,931800
1998-01-15,19.19,19.875,19.19,19.565,19.565,499800
1998-01-16,19.69,19.815,19.44,19.655,19.655,602000
1998-01-20,19.625,20.44,19.5,20.065,20.065,727000
1998-01-21,20.065,20.19,19.69,19.94,19.94,430800
1998-01-22,20.065,20.25,19.815,19.845,19.845,636400
1998-01-23,20.125,20.125,19.75,20.065,20.065,309800
1998-01-26,19.875,20,19.815,19.905,19.905,506000
1998-01-27,19.94,20.5,19.815,20.125,20.125,655800
1998-01-28,20.065,20.315,19.94,20.315,20.315,356400
1998-01-29,20.25,20.25,19.625,19.75,19.75,769400
1998-01-30,19.75,19.875,19.375,19.375,19.375,661600
1998-02-02,19.75,20.75,19.565,20.53,20.53,1468600
1998-02-03,20.47,20.625,20.25,20.565,20.565,407200
1998-02-04,20.565,21.375,20.375,21.25,21.25,719000
1998-02-05,21.345,21.345,20.625,20.625,20.625,551200
1998-02-06,20.815,20.94,20.69,20.875,20.875,392400
1998-02-09,20.875,21,20.69,20.94,20.94,446800
1998-02-10,20.875,21.25,20.5,21.125,21.125,911200
1998-02-11,21.125,21.25,20.94,21.19,21.19,371000
1998-02-12,21.19,21.375,20.94,21.375,21.375,610600
1998-02-13,21.315,21.375,21,21.065,21.065,249000
1998-02-17,21,21.25,20.065,20.155,20.155,558400
1998-02-18,18.94,19.53,18.75,19.19,19.19,4825400
1998-02-19,19.315,19.315,18.815,18.94,18.94,1365600
1998-02-20,19.095,19.25,18.565,19,19,2188800
1998-02-23,19.125,19.25,18.875,19.25,19.25,1227800
1998-02-24,19.25,19.69,19.065,19.655,19.655,1060600
1998-02-25,19.5,19.815,19.5,19.75,19.75,1173200
1998-02-26,19.75,19.815,19.69,19.72,19.72,1364000
1998-02-27,19.815,20,19.565,19.75,19.75,944800
1998-03-02,19.94,20,19.565,19.78,19.78,1310200
1998-03-03,19.815,20.125,19.75,20,20,497800
1998-03-04,20.03,20.065,19.815,19.94,19.94,811000
1998-03-05,19.875,20,19.625,19.815,19.815,1013000
1998-03-06,19.94,20.25,19.78,20.19,20.19,779800
1998-03-09,20.22,20.22,19.815,19.815,19.815,932200
1998-03-10,20,20,19.28,19.47,19.47,613200
1998-03-11,19.44,19.565,18.625,18.735,18.735,1103800
1998-03-12,18.69,19,18.5,18.94,18.94,1133600
1998-03-13,19,19.125,18.75,18.815,18.815,612200
1998-03-16,18.905,19.22,18.69,18.815,18.815,727200
1998-03-17,18.94,19.125,18.75,19.045,19.045,500600
1998-03-18,18.44,18.75,18.19,18.565,18.565,2284600
1998-03-19,18.625,18.69,18.5,18.69,18.69,2047400
1998-03-20,18.815,18.875,18.565,18.565,18.565,911200
1998-03-23,18.625,19.065,18.565,18.78,18.78,1387000
1998-03-24,18.875,19.375,18.795,19.25,19.25,594800
1998-03-25,19.25,19.44,18.815,19.065,19.065,582600
1998-03-26,19.095,19.345,19,19.065,19.065,923200
1998-03-27,19.315,19.315,18.815,18.845,18.845,619000
1998-03-30,19,19.065,18.69,18.75,18.75,435200
1998-03-31,18.75,19.095,18.565,18.625,18.625,824400
1998-04-01,18.815,18.875,18.565,18.625,18.625,605800
1998-04-02,18.75,19.065,18.625,18.815,18.815,782800
1998-04-03,18.94,19.19,18.625,18.655,18.655,1702000
1998-04-06,18.69,18.94,18.69,18.845,18.845,658400
1998-04-07,18.875,19,18.69,18.815,18.815,476200
1998-04-08,19,19,18.5,18.72,18.72,570200
1998-04-09,18.75,19.25,18.44,18.955,18.955,569800
1998-04-13,18.97,19.19,18.5,18.94,18.94,774600
1998-04-14,19,19,18.69,18.875,18.875,950600
1998-04-15,19,19.5,18.94,19.28,19.28,662600
1998-04-16,19.19,20.125,19.19,19.905,19.905,991800
1998-04-17,20.065,20.5,19.875,20.375,20.375,1050200
1998-04-20,20.19,20.69,19.94,20,20,508400
1998-04-21,20.315,20.315,19.815,20.315,20.315,764400
1998-04-22,19.97,20.315,19.875,19.97,19.97,654400
1998-04-23,20,20.065,19.595,19.625,19.625,1920400
1998-04-24,20,20.69,19.905,20.625,20.625,1676600
1998-04-27,20,20.815,20,20.315,20.315,1312000
1998-04-28,20.375,20.625,20.03,20.44,20.44,923000
1998-04-29,20.47,20.5,19.94,20.065,20.065,593200
1998-04-30,20.25,20.25,19.94,19.94,19.94,544800
1998-05-01,19.94,20.22,19.94,20.065,20.065,402400
1998-05-04,20.065,20.19,19.94,19.94,19.94,477800
1998-05-05,20,20.19,19.94,20.065,20.065,519200
1998-05-06,20.125,20.125,19.94,19.97,19.97,595800
1998-05-07,19.97,19.97,19.44,19.5,19.5,348000
1998-05-08,19.625,19.655,19.19,19.315,19.315,860000
1998-05-11,19.315,19.655,19.315,19.655,19.655,654200
1998-05-12,19.625,19.75,19.125,19.655,19.655,470600
1998-05-13,19.69,20.065,19.5,19.875,19.875,464600
1998-05-14,19.655,19.875,19.19,19.375,19.375,542000
1998-05-15,19.44,19.5,18.75,18.75,18.75,556200
1998-05-18,19,19.065,18.75,19,19,405600
1998-05-19,18.94,19.375,18.94,19.19,19.19,269400
1998-05-20,19.22,19.22,19.22,19.22,19.22,189000
1998-05-21,19.125,19.405,18.75,18.815,18.815,393200
1998-05-22,18.875,19.065,18.625,18.67,18.67,142400
1998-05-26,18.78,19.125,18.625,18.78,18.78,522400
1998-05-27,18.75,19.125,18.5,18.75,18.75,488400
1998-05-28,19,19.125,18.75,18.75,18.75,776000
1998-05-29,18.875,19.19,18.22,18.25,18.25,647400
1998-06-01,18.5,18.905,18.25,18.875,18.875,663200
1998-06-02,19,19.155,18.75,19.155,19.155,318600
1998-06-03,19.19,19.47,18.845,19.25,19.25,603400
1998-06-04,19.25,19.375,18.94,19.375,19.375,330400
1998-06-05,19.375,19.405,19.095,19.315,19.315,261800
1998-06-08,19.375,19.5,19.125,19.375,19.375,494000
1998-06-09,19.44,19.5,19.19,19.375,19.375,215800
1998-06-10,19.19,19.375,19,19,19,506400
1998-06-11,19.25,19.28,19,19.28,19.28,638600
1998-06-12,19,19.125,18.69,18.75,18.75,716800
1998-06-15,18.625,18.815,17.875,17.875,17.875,868400
1998-06-16,18.19,18.25,17.72,18.25,18.25,775800
1998-06-17,18.315,18.625,18.22,18.345,18.345,1295600
1998-06-18,18.25,18.625,18.25,18.5,18.5,523200
1998-06-19,18.75,18.78,18.19,18.44,18.44,652400
1998-06-22,18.47,18.75,18.315,18.72,18.72,614400
1998-06-23,18.75,18.75,17.75,17.78,17.78,1313400
1998-06-24,18,18,17.47,17.5,17.5,1165600
1998-06-25,17.625,17.625,17.375,17.44,17.44,813000
1998-06-26,17.44,17.565,16.565,17,17,831000
1998-06-29,17,17.065,16.69,16.845,16.845,955400
1998-06-30,16.5,17.655,16.28,17.565,17.565,1964600
1998-07-01,17.69,17.69,16.94,17.22,17.22,1543000
1998-07-02,17.19,17.19,16.875,16.97,16.97,473800
1998-07-06,16.94,17.315,16.875,17.315,17.315,991600
1998-07-07,17.25,17.375,17.125,17.125,17.125,811800
1998-07-08,17.315,17.44,17.125,17.345,17.345,457000
1998-07-09,17.315,17.47,17.19,17.405,17.405,1337800
1998-07-10,17.405,17.5,17.25,17.315,17.315,925200
1998-07-13,17.44,17.44,17.25,17.315,17.315,1135200
1998-07-14,17.315,17.565,17.19,17.375,17.375,1093000
1998-07-15,17.315,17.625,17.25,17.5,17.5,581400
1998-07-16,17.5,17.94,17.44,17.75,17.75,1018800
1998-07-17,17.845,17.94,17.69,17.92,17.92,699600
1998-07-20,18,18,17.44,17.565,17.565,381800
1998-07-21,17.5,17.565,17.25,17.53,17.53,667600
1998-07-22,17.565,17.815,17.47,17.625,17.625,540200
1998-07-23,17.565,17.625,17,17.065,17.065,597200
1998-07-24,14.75,15.75,13.94,15,15,6998400
1998-07-27,15.03,15.03,14.75,14.78,14.78,2357800
1998-07-28,14.815,14.875,13.345,14.25,14.25,2288400
1998-07-29,14.375,14.5,14,14.405,14.405,1754400
1998-07-30,14.47,14.69,14.375,14.53,14.53,1312800
1998-07-31,14.44,14.565,14.125,14.44,14.44,963200
1998-08-03,14.47,14.565,14,14.03,14.03,1325400
1998-08-04,14,14.125,13.44,13.75,13.75,6632600
1998-08-05,13.75,13.875,12.875,13.19,13.19,2265000
1998-08-06,13.19,13.5,12.875,13.22,13.22,658600
1998-08-07,13.44,13.815,13.25,13.815,13.815,2201800
1998-08-10,13.75,13.94,13.69,13.75,13.75,1934000
1998-08-11,12.97,13.625,12.94,13.47,13.47,1576600
1998-08-12,12.97,13.69,12.94,13.625,13.625,2024000
1998-08-13,13.875,14.125,13.69,13.75,13.75,1319000
1998-08-14,13.75,14,13.565,13.69,13.69,757400
1998-08-17,13.625,14.25,13.625,13.905,13.905,589200
1998-08-18,14,14.19,13.78,14.095,14.095,994200
1998-08-19,14.125,14.25,13.94,14.19,14.19,969200
1998-08-20,14.22,14.565,14.065,14.19,14.19,758200
1998-08-21,14.155,14.155,13.44,13.625,13.625,1234400
1998-08-24,13.78,14,13.78,13.875,13.875,1045200
1998-08-25,14,14.19,13.815,14,14,1391600
1998-08-26,13.815,13.875,13.5,13.53,13.53,1500200
1998-08-27,13.5,13.625,13.25,13.315,13.315,1411400
1998-08-28,13.47,13.815,13.44,13.72,13.72,728000
1998-08-31,13.625,14.5,13.625,13.875,13.875,1973800
1998-09-01,13.875,15.25,13.815,14.845,14.845,1816200
1998-09-02,14.815,14.94,14.565,14.75,14.75,2470000
1998-09-03,14.69,14.69,14.44,14.565,14.565,1973000
