,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,36.9888,36.9888,36.3312,36.9888,0.5253,505600
1,1984-11-06,37.7536,37.7536,36.8784,37.7536,0.5362,112000
2,1984-11-07,37.7536,37.9728,37.0976,37.7536,0.5362,352000
3,1984-11-08,37.9728,37.9728,37.536,37.9728,0.5393,256000
4,1984-11-09,37.536,37.9728,37.536,37.536,0.5331,342400
5,1984-11-12,37.4256,37.864,37.4256,37.4256,0.5315,147200
6,1984-11-13,37.6448,37.6448,37.4256,37.6448,0.5346,73600
7,1984-11-14,37.9728,37.9728,37.7536,37.9728,0.5393,448000
8,1984-11-15,38.6288,38.6288,38.192,38.6288,0.5486,502400
9,1984-11-16,38.9584,39.176,38.7392,38.9584,0.5533,1481600
10,1984-11-19,38.0832,39.176,37.864,38.0832,0.5409,540800
11,1984-11-20,38.0832,38.52,37.864,38.0832,0.5409,755200
12,1984-11-21,37.864,38.0832,37.4256,37.864,0.5377,496000
13,1984-11-23,38.0832,38.0832,37.864,38.0832,0.5409,262400
14,1984-11-26,37.536,37.9728,37.3168,37.536,0.5331,192000
15,1984-11-27,36.9888,37.4256,36.9888,36.9888,0.5253,416000
16,1984-11-28,36.8784,37.3168,36.6592,36.8784,0.5238,1392000
17,1984-11-29,37.0976,37.0976,36.8784,37.0976,0.5269,176000
18,1984-11-30,38.3008,38.3008,37.4256,38.3008,0.544,368000
19,1984-12-03,37.9728,38.4112,37.9728,37.9728,0.5393,220800
20,1984-12-04,38.7392,38.7392,38.0832,38.7392,0.5502,291200
21,1984-12-05,38.52,39.3952,38.52,38.52,0.5471,838400
22,1984-12-06,38.848,39.2864,37.7536,38.848,0.5517,1552000
23,1984-12-07,38.52,38.9584,38.52,38.52,0.5471,188800
24,1984-12-10,38.192,38.4112,38.192,38.192,0.5424,297600
25,1984-12-11,38.7392,38.7392,38.52,38.7392,0.5502,70400
26,1984-12-12,38.3008,38.7392,38.3008,38.3008,0.544,182400
27,1984-12-13,38.4112,38.6288,38.192,38.4112,0.5455,179200
28,1984-12-14,38.6288,38.848,38.4112,38.6288,0.5486,358400
29,1984-12-17,39.2864,39.2864,38.6288,39.2864,0.5579,188800
30,1984-12-18,38.9584,39.3952,38.9584,38.9584,0.5533,908800
31,1984-12-19,38.3008,39.176,38.3008,38.3008,0.544,201600
32,1984-12-20,38.192,38.4112,38.192,38.192,0.5424,492800
33,1984-12-21,37.3168,38.192,37.3168,37.3168,0.53,169600
34,1984-12-24,37.536,37.536,37.3168,37.536,0.5331,76800
35,1984-12-26,38.0832,38.0832,37.864,38.0832,0.5409,121600
36,1984-12-27,37.6448,37.864,37.6448,37.6448,0.5346,51200
37,1984-12-28,38.848,38.848,37.7536,38.848,0.5517,681600
38,1984-12-31,39.3952,39.8336,39.176,39.3952,0.5595,630400
39,1985-01-02,38.4112,39.5056,38.4112,38.4112,0.5455,348800
40,1985-01-03,38.192,38.6288,38.192,38.192,0.5424,70400
41,1985-01-04,38.52,38.7392,38.0832,38.52,0.5471,518400
42,1985-01-07,38.7392,38.7392,38.0832,38.7392,0.5502,582400
43,1985-01-08,38.6288,38.848,38.6288,38.6288,0.5486,118400
44,1985-01-09,38.848,38.848,38.848,38.848,0.5517,54400
45,1985-01-10,39.0672,39.0672,39.0672,39.0672,0.5548,422400
46,1985-01-11,39.0672,39.2864,39.0672,39.0672,0.5548,179200
47,1985-01-14,40.0528,40.0528,38.9584,40.0528,0.5688,345600
48,1985-01-15,41.584,42.2416,40.2704,41.584,0.5906,1488000
49,1985-01-16,41.912,42.5696,41.6944,41.912,0.5952,630400
50,1985-01-17,42.2416,42.2416,41.8032,42.2416,0.5999,422400
51,1985-01-18,43.2256,43.2256,42.5696,43.2256,0.6139,1827200
52,1985-01-21,43.0064,43.2256,43.0064,43.0064,0.6108,588800
53,1985-01-22,43.0064,43.664,43.0064,43.0064,0.6108,640000
54,1985-01-23,43.1168,43.1168,42.6784,43.1168,0.6123,889600
55,1985-01-24,42.8976,43.1168,42.8976,42.8976,0.6092,332800
56,1985-01-25,42.8976,43.1168,42.6784,42.8976,0.6092,240000
57,1985-01-28,42.7888,42.7888,42.5696,42.7888,0.6077,336000
58,1985-01-29,42.7888,42.7888,42.5696,42.7888,0.6077,297600
