,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1992-06-26,21.0016,22.2496,20.4992,21.5008,0.2698,224358400
1,1992-06-29,21.7504,23.5008,21.2512,23.0016,0.2886,58732800
2,1992-06-30,23.5008,23.7504,22.0,22.2496,0.2792,34777600
3,1992-07-01,22.4992,23.0016,21.7504,22.7488,0.2855,18316800
4,1992-07-02,23.0016,23.0016,22.2496,22.7488,0.2855,13996800
5,1992-07-06,22.4992,22.7488,22.2496,22.7488,0.2855,5753600
6,1992-07-07,22.7488,22.7488,22.2496,22.7488,0.2855,10662400
7,1992-07-08,22.7488,22.7488,22.0,22.2496,0.2792,15500800
8,1992-07-09,22.4992,23.0016,22.2496,23.0016,0.2886,3923200
9,1992-07-10,23.0016,23.5008,22.4992,23.2512,0.2918,11232000
10,1992-07-13,23.2512,23.7504,23.0016,23.7504,0.298,5996800
11,1992-07-14,23.7504,24.4992,23.5008,23.7504,0.298,17062400
12,1992-07-15,24.0,24.4992,23.7504,24.4992,0.3074,4992000
13,1992-07-16,24.4992,26.4992,24.2496,26.1248,0.3278,17062400
14,1992-07-17,26.2496,28.0,25.5008,27.5008,0.3451,15667200
15,1992-07-20,27.376,28.0,26.7488,27.7504,0.3482,19744000
16,1992-07-21,28.0,28.4992,27.5008,28.0,0.3514,7782400
17,1992-07-22,27.7504,28.0,27.0016,27.7504,0.3482,10892800
18,1992-07-23,27.7504,28.2496,27.2512,28.2496,0.3545,10400000
19,1992-07-24,27.7504,28.7488,27.5008,28.4992,0.3576,7052800
20,1992-07-27,28.7488,29.7504,28.4992,29.1264,0.3655,11430400
21,1992-07-28,29.5008,29.7504,27.5008,28.0,0.3514,18009600
22,1992-07-29,28.0,28.0,26.0,26.624,0.3341,30848000
23,1992-07-30,26.2496,26.7488,25.7504,26.4992,0.3325,11737600
24,1992-07-31,26.4992,26.7488,26.0,26.624,0.3341,6886400
25,1992-08-03,26.2496,27.2512,26.2496,26.8736,0.3373,4832000
26,1992-08-04,27.0016,27.5008,26.3744,27.376,0.3435,6822400
27,1992-08-05,27.2512,27.2512,25.7504,26.2496,0.3294,9516800
28,1992-08-06,26.0,26.2496,25.5008,26.2496,0.3294,3673600
29,1992-08-07,26.2496,27.2512,25.5008,27.2512,0.342,8825600
30,1992-08-10,26.7488,27.7504,26.4992,27.2512,0.342,5888000
31,1992-08-11,27.7504,27.7504,27.0016,27.5008,0.3451,4147200
32,1992-08-12,27.0016,27.2512,25.7504,26.2496,0.3294,12723200
33,1992-08-13,26.2496,26.624,25.7504,26.2496,0.3294,48320000
34,1992-08-14,26.0,26.4992,24.4992,24.7488,0.3106,17849600
35,1992-08-17,25.0016,25.2512,24.4992,25.2512,0.3169,2681600
36,1992-08-18,24.4992,25.0016,24.4992,25.0016,0.3137,2860800
37,1992-08-19,24.4992,25.0016,24.4992,25.0016,0.3137,2380800
38,1992-08-20,25.0016,25.6256,24.2496,24.7488,0.3106,2489600
39,1992-08-21,24.7488,24.7488,24.2496,24.2496,0.3043,2048000
40,1992-08-24,24.4992,24.7488,24.0,24.4992,0.3074,6905600
41,1992-08-25,24.0,24.4992,24.0,24.2496,0.3043,4128000
42,1992-08-26,24.0,24.4992,23.0016,24.0,0.3012,19385600
43,1992-08-27,24.2496,24.7488,24.0,24.4992,0.3074,6169600
44,1992-08-28,24.4992,25.0016,24.2496,25.0016,0.3137,3417600
45,1992-08-31,25.0016,25.2512,24.4992,24.8736,0.3122,4441600
46,1992-09-01,25.0016,25.7504,24.7488,25.2512,0.3169,2387200
47,1992-09-02,25.7504,27.7504,25.2512,27.6256,0.3467,11692800
48,1992-09-03,27.5008,29.0016,27.5008,28.4992,0.3576,16480000
49,1992-09-04,28.4992,29.0016,28.2496,28.7488,0.3608,4249600
50,1992-09-08,29.0016,31.7504,28.4992,31.1264,0.3906,17139200
51,1992-09-09,29.7504,31.2512,29.0016,30.7488,0.3859,25292800
52,1992-09-10,30.2496,30.7488,29.7504,30.4992,0.3827,8889600
53,1992-09-11,30.2496,32.0,30.2496,31.2512,0.3922,13036800
54,1992-09-14,31.7504,33.0016,31.5008,32.7488,0.411,13068800
55,1992-09-15,32.2496,32.8736,30.7488,30.7488,0.3859,18099200
