,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-08-11,16.25,16.55,16.0,16.2,2.3912,76671494
1,2005-08-12,16.25,18.0,16.25,17.93,2.6466,29138000
2,2005-08-15,17.75,17.85,17.26,17.3,2.5536,10596500
3,2005-08-16,16.9,17.3,16.9,17.15,2.5314,5141000
4,2005-08-17,17.15,17.2,16.8,16.85,2.4872,6423500
5,2005-08-18,16.95,16.98,16.25,16.35,2.4133,12727000
6,2005-08-19,16.49,16.69,16.25,16.6,2.4503,3029500
7,2005-08-22,16.65,17.02,16.41,17.0,2.5093,2909500
8,2005-08-23,17.5,17.94,17.3,17.56,2.592,13466000
9,2005-08-24,17.5,17.75,17.33,17.5,2.5831,3083000
10,2005-08-25,17.7,17.74,17.4,17.46,2.5772,4667000
11,2005-08-26,17.55,17.61,17.4,17.47,2.5787,2704000
12,2005-08-29,16.9,17.18,16.84,17.0,2.5093,5458000
13,2005-08-30,17.11,17.39,16.95,17.03,2.5137,2581000
14,2005-08-31,17.06,17.06,16.61,16.79,2.4783,3004500
15,2005-09-01,16.85,16.85,15.53,16.25,2.3986,12477500
16,2005-09-02,16.41,16.58,16.01,16.07,2.372,5748500
17,2005-09-06,16.2,16.45,16.17,16.4,2.4207,2726500
18,2005-09-07,16.41,16.43,16.02,16.19,2.3897,3643500
19,2005-09-08,16.25,16.52,16.25,16.32,2.4089,2558500
20,2005-09-09,16.55,16.6,16.42,16.57,2.4458,2468500
21,2005-09-12,16.45,16.52,16.01,16.09,2.375,3300500
22,2005-09-13,16.12,16.12,15.7,15.88,2.344,3798500
23,2005-09-14,15.75,15.87,15.65,15.72,2.3204,2055500
24,2005-09-15,15.75,15.81,15.03,15.1,2.2288,6004000
25,2005-09-16,15.06,15.34,14.55,15.32,2.2613,9555000
26,2005-09-19,15.25,15.95,15.19,15.5,2.2879,5559000
27,2005-09-20,15.5,16.03,15.45,15.8,2.3322,4178000
28,2005-09-21,15.7,15.7,14.7,15.0,2.2141,8313500
29,2005-09-22,15.0,15.07,14.5,14.51,2.1418,7184000
30,2005-09-23,14.5,15.7,14.48,15.59,2.3012,4830500
31,2005-09-26,15.6,15.8,15.25,15.5,2.2879,7826500
32,2005-09-27,15.45,15.56,15.34,15.46,2.282,4505000
33,2005-09-28,15.38,15.38,14.98,15.15,2.2362,3055000
34,2005-09-29,15.19,15.5,14.82,15.0,2.2141,6141000
35,2005-09-30,15.05,15.1,14.66,14.81,2.186,12109000
36,2005-10-03,14.85,14.85,14.35,14.5,2.1403,4279000
37,2005-10-04,14.45,14.5,14.03,14.07,2.0768,2002000
38,2005-10-05,14.0,14.0,12.825,13.15,1.941,10842500
39,2005-10-06,13.2,13.49,13.1,13.41,1.9794,4121500
40,2005-10-07,13.8,13.8,13.46,13.5,1.9927,2174500
41,2005-10-10,13.57,13.64,12.44,12.55,1.8524,2443000
42,2005-10-11,12.65,12.65,12.01,12.15,1.7934,3259500
43,2005-10-12,12.12,12.18,11.8001,11.94,1.7624,2545500
44,2005-10-13,11.93,11.93,11.19,11.3,1.6679,3555000
45,2005-10-14,11.34,12.5,11.32,12.36,1.8244,7229500
46,2005-10-17,12.36,12.39,12.1,12.2,1.8008,3007000
47,2005-10-18,12.2,12.2,11.94,12.0,1.7713,2575000
48,2005-10-19,12.1,12.26,11.94,12.16,1.7949,5052500
49,2005-10-20,12.2,13.09,12.19,12.82,1.8923,7568500
50,2005-10-21,12.83,13.07,12.77,12.96,1.913,4029500
51,2005-10-24,12.96,13.2,12.96,13.13,1.9381,2160000
52,2005-10-25,13.23,13.41,13.08,13.2,1.9484,2630500
53,2005-10-26,13.15,13.35,12.95,13.09,1.9322,2844000
54,2005-10-27,13.05,13.18,12.95,13.0,1.9189,813000
55,2005-10-28,13.2,13.46,13.2,13.35,1.9705,1673500
56,2005-10-31,13.5,13.99,13.5,13.82,2.0399,3915000
57,2005-11-01,14.15,14.25,13.55,13.6,2.0074,2830000
58,2005-11-02,13.62,13.75,13.25,13.54,1.9986,3455500
59,2005-11-03,13.4,13.5,13.21,13.3,1.9632,1815000
60,2005-11-04,13.3,13.78,13.22,13.4,1.9779,2600500
61,2005-11-07,13.4,13.81,13.36,13.53,1.9971,1784500
62,2005-11-08,13.43,13.55,13.32,13.52,1.9956,1599500
63,2005-11-09,13.53,13.78,13.46,13.53,2.0001,2294000
64,2005-11-10,13.6,14.39,13.31,13.75,2.0326,4019000
65,2005-11-11,13.79,14.15,13.79,14.04,2.0755,1347500
66,2005-11-14,13.98,14.2,13.92,14.07,2.0799,1282500
67,2005-11-15,14.15,15.05,14.06,14.76,2.1819,7031500
68,2005-11-16,15.1,15.5,15.0,15.17,2.2425,4794000
69,2005-11-17,15.25,15.881,15.12,15.8,2.3356,8077500
70,2005-11-18,15.8,15.8,15.15,15.61,2.3075,3762000
71,2005-11-21,15.9,15.95,15.66,15.82,2.3386,4266000
72,2005-11-22,15.82,15.9,15.51,15.73,2.3253,1920000
73,2005-11-23,15.75,15.75,15.47,15.5,2.2913,1068000
74,2005-11-25,15.55,15.67,15.55,15.62,2.309,154000
75,2005-11-28,15.66,15.69,15.35,15.49,2.2898,1477000
76,2005-11-29,15.58,15.58,15.45,15.5,2.2913,792000
77,2005-11-30,15.48,15.58,15.39,15.45,2.2839,1513500
78,2005-12-01,15.42,15.5,15.0902,15.27,2.2573,3586000
79,2005-12-02,15.26,15.55,15.15,15.53,2.2957,3127500
80,2005-12-05,15.45,15.8,15.3,15.64,2.312,3232000
81,2005-12-06,15.73,15.85,15.67,15.82,2.3386,1503000
82,2005-12-07,15.85,15.99,15.62,15.62,2.309,1762000
83,2005-12-08,15.62,15.62,15.08,15.12,2.2351,5745000
84,2005-12-09,15.19,15.3,14.92,15.17,2.2425,5531500
85,2005-12-12,15.22,15.37,15.05,15.11,2.2336,2316500
86,2005-12-13,15.11,15.25,14.73,14.89,2.2011,3260500
87,2005-12-14,14.85,14.95,14.69,14.8,2.1878,1973500
88,2005-12-15,14.75,14.98,14.61,14.97,2.2129,1495500
89,2005-12-16,15.08,15.2,15.02,15.1,2.2321,3498000
90,2005-12-19,15.1,15.3,14.8,15.25,2.2543,2893500
91,2005-12-20,14.8,15.05,14.63,14.97,2.2129,3497000
92,2005-12-21,14.98,15.0,14.62,14.76,2.1819,1900500
93,2005-12-22,14.76,15.37,14.76,15.34,2.2676,2252000
94,2005-12-23,15.15,15.4,15.15,15.23,2.2514,1622000
95,2005-12-27,15.28,15.49,15.25,15.3,2.2617,2007500
96,2005-12-28,15.28,15.29,14.93,15.25,2.2543,4846500
97,2005-12-29,15.3,15.44,15.25,15.33,2.2661,1294000
98,2005-12-30,15.33,15.43,15.19,15.25,2.2543,741000
99,2006-01-03,15.25,15.4,15.1,15.3,2.2617,2272500
100,2006-01-04,15.3,15.7,15.3,15.56,2.3001,2567500
101,2006-01-05,15.6,16.24,15.57,16.15,2.3874,5253000
102,2006-01-06,16.1,16.1,15.8001,16.02,2.3681,5087000
103,2006-01-09,16.02,16.6,16.02,16.4,2.4243,3454500
104,2006-01-10,16.23,16.48,16.12,16.45,2.4317,2359500
105,2006-01-11,16.45,16.45,16.2,16.29,2.4081,2560500
106,2006-01-12,16.25,16.58,16.15,16.3,2.4095,2819000
107,2006-01-13,16.31,16.42,16.27,16.37,2.4199,1849500
108,2006-01-17,16.22,16.34,15.86,16.28,2.4066,2442500
109,2006-01-18,16.2,16.59,16.05,16.58,2.4509,1538500
110,2006-01-19,16.6,16.61,16.34,16.53,2.4435,1172500
111,2006-01-20,16.56,16.59,15.89,15.95,2.3578,1944000
112,2006-01-23,15.97,16.38,15.96,16.23,2.3992,1171000
113,2006-01-24,16.25,16.62,16.2,16.49,2.4376,3657000
114,2006-01-25,16.5,16.54,16.1,16.3,2.4095,11327500
115,2006-01-26,16.33,16.83,16.33,16.76,2.4775,2149500
116,2006-01-27,16.75,17.1,16.71,17.02,2.516,1289500
117,2006-01-30,17.0,17.25,16.77,16.9,2.4982,1613500
118,2006-01-31,16.9,17.12,16.85,17.01,2.5145,2094500
119,2006-02-01,16.92,16.92,16.75,16.78,2.4805,2454500
120,2006-02-02,16.72,16.78,16.33,16.5,2.4391,7374000
121,2006-02-03,16.48,16.9,16.38,16.88,2.4953,2558000
122,2006-02-06,16.88,17.09,16.85,17.08,2.5248,2714000
123,2006-02-07,17.09,17.09,16.88,16.94,2.5041,2797000
124,2006-02-08,16.93,17.31,16.85,17.24,2.5485,2350000
125,2006-02-09,17.23,17.79,17.2,17.5,2.5869,1596000
126,2006-02-10,17.5,17.58,17.35,17.35,2.5647,2953000
127,2006-02-13,17.34,17.34,17.04,17.04,2.5189,1085500
128,2006-02-14,17.0,17.42,16.82,17.38,2.5692,1291000
129,2006-02-15,17.37,17.6,17.1,17.48,2.584,874500
130,2006-02-16,17.47,17.6,17.23,17.35,2.5647,1903500
131,2006-02-17,17.47,17.55,17.21,17.32,2.5603,1560000
132,2006-02-21,17.28,17.28,16.84,17.06,2.5219,2889000
133,2006-02-22,17.09,17.74,17.03,17.71,2.618,2073500
134,2006-02-23,17.65,17.9,17.49,17.83,2.6357,904500
135,2006-02-24,16.9,19.19,16.88,18.45,2.7274,4643000
136,2006-02-27,18.39,18.39,17.44,17.97,2.6564,3970000
137,2006-02-28,17.9,17.95,17.5,17.62,2.6047,1863500
138,2006-03-01,17.65,17.96,17.44,17.76,2.6254,2538500
139,2006-03-02,17.8,17.98,17.37,17.4,2.575,4221000
140,2006-03-03,17.35,17.4,17.19,17.3,2.5602,5297000
141,2006-03-06,17.2,17.25,16.75,16.99,2.5144,2578000
142,2006-03-07,16.9,17.02,16.86,16.96,2.5099,1486500
143,2006-03-08,16.91,16.9601,16.73,16.88,2.4981,1638000
144,2006-03-09,16.88,16.95,16.68,16.69,2.47,559500
145,2006-03-10,16.72,16.94,16.65,16.86,2.4951,2059000
146,2006-03-13,16.9,16.9,16.71,16.8,2.4862,1571000
147,2006-03-14,16.75,16.88,16.7,16.85,2.4936,1968000
148,2006-03-15,16.85,17.02,16.64,16.69,2.47,2505000
149,2006-03-16,16.74,16.79,16.52,16.6,2.4566,1293000
150,2006-03-17,16.65,16.9,16.64,16.85,2.4936,3242500
151,2006-03-20,16.85,16.87,16.62,16.7,2.4714,1892500
152,2006-03-21,16.69,16.69,16.15,16.28,2.4093,1888000
153,2006-03-22,16.24,16.83,16.18,16.82,2.4892,1547000
154,2006-03-23,16.81,17.06,16.69,16.87,2.4966,806000
155,2006-03-24,16.91,17.05,16.73,17.0,2.5158,977500
156,2006-03-27,16.99,17.05,16.85,16.86,2.4951,414500
157,2006-03-28,16.8,16.81,16.5,16.56,2.4507,2245000
158,2006-03-29,16.6,16.89,16.55,16.7,2.4714,960000
159,2006-03-30,16.65,17.07,16.65,16.96,2.5099,958000
160,2006-03-31,16.9,17.01,16.58,16.99,2.5144,1156500
161,2006-04-03,17.01,17.22,17.0,17.07,2.5262,1725000
162,2006-04-04,17.07,17.14,16.79,16.81,2.4877,1048500
163,2006-04-05,16.85,17.07,16.31,16.89,2.4996,1519000
164,2006-04-06,16.86,17.03,16.59,16.99,2.5144,1093500
165,2006-04-07,17.0,17.0,16.4,16.83,2.4907,765000
166,2006-04-10,16.84,17.0,16.51,16.51,2.4433,661000
167,2006-04-11,16.56,16.64,16.13,16.14,2.3886,940000
168,2006-04-12,16.1,16.74,16.1,16.55,2.4492,1701000
169,2006-04-13,16.46,16.74,16.4,16.59,2.4552,892500
170,2006-04-17,16.6,16.86,16.41,16.42,2.43,1075500
171,2006-04-18,16.39,17.0,16.35,16.99,2.5144,2204000
172,2006-04-19,17.0,17.53,16.84,17.36,2.5691,1862000
173,2006-04-20,17.42,18.0,17.38,17.9,2.649,1691000
174,2006-04-21,18.07,18.17,17.23,17.76,2.6283,7823500
175,2006-04-24,17.75,17.79,17.32,17.41,2.5765,1505000
176,2006-04-25,17.4,17.8,17.25,17.8,2.6342,1388500
177,2006-04-26,17.88,18.34,17.62,17.7,2.6194,1692500
178,2006-04-27,17.6,17.95,17.47,17.68,2.6165,1275500
179,2006-04-28,17.5,17.5,16.61,17.3,2.5602,3939500
180,2006-05-01,17.0,17.84,16.85,17.7,2.6194,2379000
181,2006-05-02,17.95,18.75,17.9,18.75,2.7748,4408000
182,2006-05-03,18.7,18.7,18.21,18.33,2.7127,3149000
183,2006-05-04,18.33,18.33,17.87,17.9,2.649,2255500
184,2006-05-05,17.9,18.05,17.67,17.95,2.6564,1963000
