Date,Open,High,Low,Close,Adjusted_close,Volume
2010-06-16,37,37,34.6,34.61,33.6261,62900
2010-06-17,34.25,34.55,33.8,34,33.0335,21700
2010-06-18,34.25,34.5,34.25,34.5,33.5192,300
2010-06-21,34.31,34.75,33.5,33.75,32.7907,12000
2010-06-22,33.85,33.85,32.3,32.3,31.382,81870
2010-06-23,32.17,32.27,31.74,32.27,31.3527,7260
2010-06-24,32.47,34.24,31.98,32,31.0905,420240
2010-06-25,32.25,32.95,32.08,32.51,31.5858,562333
2010-06-28,32.71,32.71,32.1,32.25,31.3332,361700
2010-06-29,32,32,30.07,30.31,29.4484,818809
2010-06-30,30.25,31.15,30.15,30.83,29.9537,7171103
2010-07-01,30.4,31.03,29.22,29.31,28.4769,2811483
2010-07-02,29.5,29.96,28.88,29.02,28.195,3081062
2010-07-06,29.61,29.61,28.01,28.18,27.3789,2271437
2010-07-07,28.51,29.63,27.9,29.54,28.7003,2222356
2010-07-08,29.95,31.09,29.91,30.3,29.4387,2271411
2010-07-09,30.32,31.21,30.09,30.44,29.5749,1732721
2010-07-12,30.44,30.44,30,30.19,29.3317,1356308
2010-07-13,30.39,30.67,30.33,30.47,29.6038,1379902
2010-07-14,30.25,30.567,30.02,30.47,29.6038,896484
2010-07-15,30.42,30.61,29.69,30.53,29.6621,1659982
2010-07-16,30.22,30.54,29.25,29.72,28.8752,1342544
2010-07-19,29.86,30.32,29.55,29.8,28.9528,1046405
2010-07-20,29.51,30.51,29.11,30.43,29.5651,1201607
2010-07-21,30.56,30.56,29.39,29.72,28.8752,861512
2010-07-22,30.01,30.37,29.81,30.02,29.1666,852835
2010-07-23,29.99,29.99,29.05,29.27,28.4381,662492
2010-07-26,29.18,29.6,28.952,29.58,28.7393,888827
2010-07-27,30.2,31,29.51,30.16,29.3026,1705730
2010-07-28,30.42,31.01,30.35,30.91,30.0314,1706632
2010-07-29,31.49,33.16,31.34,32.5,31.576,3203176
2010-07-30,32.41,35.15,31.68,34.42,33.4415,2745767
2010-08-02,34.31,34.32,33.62,33.9,32.9364,1547370
2010-08-03,33.97,34.79,33.4,34.56,33.5775,805883
2010-08-04,34.61,34.99,34.24,34.9,33.908,833481
2010-08-05,34.71,35.06,34.3,34.89,33.8983,605487
2010-08-06,34.83,34.83,33.01,33.97,33.0043,1409697
2010-08-09,34.08,34.46,33.14,34.3,33.325,554221
2010-08-10,34.21,34.28,33.39,33.61,32.6545,852991
2010-08-11,32.92,32.92,31.57,31.78,30.8766,860216
2010-08-12,31.5,31.5,30.06,30.89,30.0118,1094844
2010-08-13,30.75,31.25,29.92,30.14,29.2833,1841342
2010-08-16,30.07,30.63,29.63,30.32,29.4581,935629
2010-08-17,30.64,31.93,30.29,31.6,30.7018,1117356
2010-08-18,31.42,31.9,30.79,31.5,30.6046,980416
2010-08-19,31.29,31.46,30.76,31.34,30.4491,442005
2010-08-20,30.93,31.37,30.7705,31.01,30.1286,724259
2010-08-23,31.09,31.48,30.58,31.17,30.2841,497884
2010-08-24,30.66,30.93,30.33,30.65,29.7787,893521
2010-08-25,30.55,30.9,30.16,30.54,29.6718,758713
2010-08-26,30.71,31.04,30.16,30.41,29.5455,1206199
2010-08-27,30.62,30.68,29.76,30.38,29.5162,730669
2010-08-30,30.34,30.61,29.44,29.45,28.613,736597
2010-08-31,29.21,29.72,28.57,29.03,28.2048,1402267
2010-09-01,29.5,30.8,29.3,30.76,29.8855,929198
2010-09-02,30.84,31.55,30.33,31.31,30.42,546176
2010-09-03,31.68,31.85,31.11,31.75,30.8474,617129
2010-09-07,31.47,31.74,31.25,31.31,30.42,378754
2010-09-08,30.85,31.3,30.26,30.55,29.6817,874344
2010-09-09,30.76,31.03,30,30.08,29.2248,383748
2010-09-10,30.08,30.22,29.83,30.07,29.2153,986777
2010-09-13,30.49,30.49,29.01,29.765,28.9191,1569612
2010-09-14,29.78,29.85,29.27,29.76,28.9143,937873
2010-09-15,29.62,29.89,29.4,29.87,29.0209,463364
2010-09-16,29.61,30.07,29.51,29.7,28.8556,872759
2010-09-17,29.86,30.16,29.06,29.19,28.3603,2999853
2010-09-20,29.31,30,28.85,29.77,28.9238,834512
2010-09-21,29.7,29.71,28.65,29.24,28.4087,1686989
2010-09-22,29.36,29.58,28.99,29.3,28.4672,1443446
2010-09-23,29.17,29.48,29.07,29.3,28.4672,1345495
2010-09-24,29.54,29.73,29.2416,29.34,28.506,1139463
2010-09-27,29.3,29.5,29.13,29.17,28.3408,616764
2010-09-28,29.15,29.88,28.74,29.84,28.9918,569886
2010-09-29,29.81,30.05,29.61,29.88,29.0307,887035
2010-09-30,29.94,30.75,29.81,30.14,29.2833,951226
2010-10-01,30.29,30.89,30.2099,30.35,29.4874,1063105
2010-10-04,30.32,30.48,29.94,30.04,29.1861,560073
2010-10-05,30.23,30.57,30.19,30.39,29.526,898056
2010-10-06,30.39,30.825,30.15,30.79,29.9148,1242135
2010-10-07,30.82,30.98,30.23,30.45,29.5846,778705
2010-10-08,30.46,30.72,30.29,30.35,29.4874,967050
2010-10-11,30.28,30.43,30.1,30.2,29.3416,508218
2010-10-12,30.08,30.18,29.54,29.68,28.8365,1136509
2010-10-13,29.86,30.6,29.69,30.49,29.6232,1629003
2010-10-14,30.38,30.8,30.15,30.53,29.6621,1097935
2010-10-15,30.65,31.19,30.45,31.15,30.2646,1338027
2010-10-18,31.09,32,30.97,31.87,30.9639,1076488
2010-10-19,31.25,31.67,30.71,31.48,30.5852,1201600
2010-10-20,31.6,32,31.34,31.62,30.7213,798339
2010-10-21,31.62,32.24,31.05,31.78,30.8766,584668
2010-10-22,31.92,31.92,31.42,31.8,30.896,469079
2010-10-25,31.98,32.04,31.38,31.45,30.556,439185
2010-10-26,32.09,32.7,31.73,32.39,31.4694,1620737
2010-10-27,30.11,32.2,30.11,31.75,30.8474,1151356
2010-10-28,31.89,32.5,31.69,32.41,31.4887,910511
2010-10-29,32.35,33.49,32.28,33.03,32.0911,926112
2010-11-01,33.39,33.82,32.35,32.89,31.9551,794343
2010-11-02,33.17,33.61,32.67,33.41,32.4604,741609
2010-11-03,33.76,34.01,33.07,34.01,33.0432,683088
2010-11-04,34.45,34.73,33.77,34.18,33.2084,860364
