,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,73.0,73.5,73.0,73.0,2.8342,41600
1,1980-03-18,72.7504,73.0,72.7504,72.7504,2.8245,29200
2,1980-03-19,74.0,74.0,72.7504,74.0,2.873,25600
3,1980-03-20,74.2504,75.2504,74.0,74.2504,2.8827,48000
4,1980-03-21,73.2504,74.7504,73.0,73.2504,2.8439,87600
5,1980-03-24,73.0,73.7504,73.0,73.0,2.8342,25600
6,1980-03-25,72.5,72.7504,72.5,72.5,2.8147,72400
7,1980-03-26,71.2504,72.5,70.7504,71.2504,2.7662,20400
8,1980-03-27,66.5,70.0,66.0,66.5,2.5818,44800
9,1980-03-28,67.0,68.0,67.0,67.0,2.6012,40000
10,1980-03-31,67.5,67.5,65.5,67.5,2.6206,48400
11,1980-04-01,68.5,68.5,66.5,68.5,2.6594,60000
12,1980-04-02,69.7504,70.0,68.2504,69.7504,2.708,42000
13,1980-04-03,68.7504,69.0,68.0,68.7504,2.6692,20800
14,1980-04-07,68.0,69.5,68.0,68.0,2.64,32400
15,1980-04-08,69.5,69.5,68.0,69.5,2.6983,27600
16,1980-04-09,69.7504,69.7504,68.7504,69.7504,2.708,18000
17,1980-04-10,71.2504,71.5,70.5,71.2504,2.7662,29200
18,1980-04-11,72.5,72.5,71.2504,72.5,2.8147,28000
19,1980-04-14,71.0,72.5,71.0,71.0,2.7565,29200
20,1980-04-15,69.5,71.0,69.0,69.5,2.6983,25600
21,1980-04-16,68.5,69.5,68.5,68.5,2.6594,40400
22,1980-04-17,69.5,69.5,67.5,69.5,2.6983,29200
23,1980-04-18,70.0,71.0,69.2504,70.0,2.7177,30400
24,1980-04-21,70.0,71.0,70.0,70.0,2.7177,8800
25,1980-04-22,72.2504,72.2504,70.0,72.2504,2.8051,26400
26,1980-04-23,72.5,73.0,72.0,72.5,2.8147,5600
27,1980-04-24,73.7504,74.0,72.0,73.7504,2.8633,86800
28,1980-04-25,73.7504,73.7504,73.2504,73.7504,2.8633,4800
29,1980-04-28,72.5,73.2504,72.0,72.5,2.8147,15200
30,1980-04-29,72.7504,73.5,72.0,72.7504,2.8245,17600
31,1980-04-30,72.7504,73.2504,72.2504,72.7504,2.8245,29600
32,1980-05-01,71.2504,73.2504,71.2504,71.2504,2.7662,19200
33,1980-05-02,72.0,72.5,71.2504,72.0,2.7953,83200
34,1980-05-05,72.0,72.0,71.5,72.0,2.7953,79600
35,1980-05-06,74.0,74.0,72.2504,74.0,2.873,79200
36,1980-05-07,76.5,77.2504,74.7504,76.5,2.97,173600
37,1980-05-08,75.2504,76.7504,74.5,75.2504,2.9215,112400
38,1980-05-09,72.7504,75.2504,72.7504,72.7504,2.8245,34400
39,1980-05-12,73.0,73.5,72.5,73.0,2.8342,12800
40,1980-05-13,72.5,73.7504,72.5,72.5,2.8147,34800
41,1980-05-14,74.0,74.2504,72.2504,74.0,2.873,48400
42,1980-05-15,74.0,74.0,73.7504,74.0,2.873,26400
43,1980-05-16,73.7504,74.0,73.0,73.7504,2.8633,30800
44,1980-05-19,73.2504,73.7504,73.2504,73.2504,2.8439,20800
45,1980-05-20,73.7504,74.0,73.7504,73.7504,2.8633,65600
46,1980-05-21,73.7504,74.5,73.5,73.7504,2.8633,47200
47,1980-05-22,74.2504,74.5,73.7504,74.2504,2.8827,32800
48,1980-05-23,76.7504,77.0,75.0,76.7504,2.9798,46000
49,1980-05-27,77.0,78.0,76.5,77.0,2.9895,76400
50,1980-05-28,77.2504,77.5,77.0,77.2504,2.9992,72000
51,1980-05-29,77.0,77.7504,77.0,77.0,2.9895,223600
52,1980-05-30,77.5,77.7504,77.0,77.5,3.0089,58800
53,1980-06-02,77.0,77.7504,77.0,77.0,2.9895,26800
54,1980-06-03,77.7504,77.7504,76.7504,77.7504,3.0186,12000
55,1980-06-04,78.5,78.7504,77.5,78.5,3.0477,87200
56,1980-06-05,79.0,79.7504,78.7504,79.0,3.0671,47200
57,1980-06-06,80.0,80.0,78.5,80.0,3.1059,40400
58,1980-06-09,79.5,80.5,79.0,79.5,3.0865,24400
59,1980-06-10,80.5,81.2504,80.5,80.5,3.1253,56800
60,1980-06-11,81.2504,81.5,80.5,81.2504,3.1545,24400
61,1980-06-12,82.0,84.0,81.2504,82.0,3.1836,56400
62,1980-06-13,84.2504,84.2504,81.7504,84.2504,3.2709,28800
63,1980-06-16,84.5,84.5,84.0,84.5,3.2806,56800
64,1980-06-17,85.2504,85.5,84.5,85.2504,3.3098,48400
65,1980-06-18,84.7504,84.7504,84.2504,84.7504,3.2904,20000
66,1980-06-19,84.2504,84.7504,84.2504,84.2504,3.2709,24400
67,1980-06-20,83.5,84.2504,83.5,83.5,3.2418,91200
68,1980-06-23,83.0,83.5,83.0,83.0,3.2224,20000
69,1980-06-24,83.7504,84.5,83.0,83.7504,3.2515,13600
70,1980-06-25,84.5,84.5,83.5,84.5,3.2806,17600
71,1980-06-26,83.2504,84.7504,83.0,83.2504,3.2321,20000
72,1980-06-27,83.2504,83.2504,82.7504,83.2504,3.2321,10400
73,1980-06-30,82.5,83.5,82.5,82.5,3.203,43600
74,1980-07-01,83.5,84.0,82.5,83.5,3.2418,78800
75,1980-07-02,84.5,85.0,83.0,84.5,3.2806,20800
76,1980-07-03,83.5,84.0,83.5,83.5,3.2418,26400
77,1980-07-07,83.5,84.0,83.5,83.5,3.2418,20800
78,1980-07-08,85.0,85.0,84.2504,85.0,3.3,30800
79,1980-07-09,85.0,85.5,84.5,85.0,3.3,111600
80,1980-07-10,83.5,84.5,83.5,83.5,3.2418,24800
81,1980-07-11,84.0,84.0,82.7504,84.0,3.2612,90400
82,1980-07-14,85.0,85.0,83.7504,85.0,3.3,12800
83,1980-07-15,86.0,87.0,85.2504,86.0,3.3389,50400
84,1980-07-16,87.0,87.0,85.0,87.0,3.3777,46000
85,1980-07-17,86.0,87.0,86.0,86.0,3.3389,5200
86,1980-07-18,86.7504,87.0,86.0,86.7504,3.368,44800
87,1980-07-21,86.2504,86.7504,86.0,86.2504,3.3486,38800
