,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,14.8752,15.0,14.5,14.8752,2.6689,529600
1,1984-11-06,14.75,15.25,14.75,14.75,2.6461,177600
2,1984-11-07,15.5,15.5,15.1252,15.5,2.7807,515200
3,1984-11-08,15.5,15.6252,15.25,15.5,2.7807,64800
4,1984-11-09,15.25,15.75,15.1252,15.25,2.7354,193200
5,1984-11-12,15.5,15.5,15.1252,15.5,2.7807,326000
6,1984-11-13,15.1252,15.5,15.1252,15.1252,2.7136,49200
7,1984-11-14,14.75,15.25,14.75,14.75,2.6461,185200
8,1984-11-15,14.75,14.8752,14.6252,14.75,2.6461,110800
9,1984-11-16,14.75,15.0,14.75,14.75,2.6461,62800
10,1984-11-19,14.8752,15.1252,14.75,14.8752,2.6689,52000
11,1984-11-20,14.75,15.0,14.3752,14.75,2.6461,168400
12,1984-11-21,14.5,14.75,14.1252,14.5,2.601,75600
13,1984-11-23,14.6252,14.75,14.6252,14.6252,2.6241,8800
14,1984-11-26,14.1252,14.5,13.8752,14.1252,2.5341,229200
15,1984-11-27,14.25,14.25,13.6252,14.25,2.5566,255600
16,1984-11-28,14.0,14.6252,14.0,14.0,2.5114,122800
17,1984-11-29,14.0,14.25,13.8752,14.0,2.5114,96800
18,1984-11-30,13.3752,13.8752,13.1252,13.3752,2.3996,300800
19,1984-12-03,13.75,13.75,13.3752,13.75,2.4673,414000
20,1984-12-04,14.1252,14.1252,13.5,14.1252,2.5341,354400
21,1984-12-05,13.5,14.3752,13.5,13.5,2.4218,265200
22,1984-12-06,13.6252,13.75,13.3752,13.6252,2.4441,278000
23,1984-12-07,13.75,13.75,13.5,13.75,2.4673,254400
24,1984-12-10,13.8752,14.3752,13.75,13.8752,2.4894,375200
25,1984-12-11,13.8752,14.1252,13.75,13.8752,2.4894,194000
26,1984-12-12,13.3752,14.0,13.3752,13.3752,2.3996,326000
27,1984-12-13,13.8752,14.25,13.5,13.8752,2.4894,418800
28,1984-12-14,14.0,14.3752,14.0,14.0,2.5114,91600
29,1984-12-17,14.5,14.5,13.8752,14.5,2.601,272800
30,1984-12-18,14.25,14.6252,13.75,14.25,2.5566,1652800
31,1984-12-19,14.0,14.1252,13.8752,14.0,2.5114,722400
32,1984-12-20,13.5,13.6252,13.3752,13.5,2.4218,291200
33,1984-12-21,13.5,13.5,13.25,13.5,2.4218,227600
34,1984-12-24,13.5,13.5,13.3752,13.5,2.4218,62000
35,1984-12-26,13.5,13.5,13.3752,13.5,2.4218,518000
36,1984-12-27,13.0,13.3752,13.0,13.0,2.3325,459600
37,1984-12-28,13.5,13.6252,13.0,13.5,2.4218,405600
38,1984-12-31,13.25,13.5,13.1252,13.25,2.3768,245600
39,1985-01-02,13.1252,13.25,13.0,13.1252,2.3545,372400
40,1985-01-03,13.25,13.3752,13.1252,13.25,2.3768,420800
41,1985-01-04,13.5,13.5,13.25,13.5,2.4218,123600
42,1985-01-07,13.3752,13.5,13.25,13.3752,2.3996,270400
43,1985-01-08,13.1252,13.3752,13.1252,13.1252,2.3595,548800
44,1985-01-09,13.0,13.25,13.0,13.0,2.3365,68000
45,1985-01-10,13.6252,13.6252,13.0,13.6252,2.449,185600
46,1985-01-11,13.75,14.0,13.6252,13.75,2.4719,398800
47,1985-01-14,14.25,14.25,13.75,14.25,2.5619,213600
48,1985-01-15,14.5,14.75,14.25,14.5,2.6064,416800
49,1985-01-16,14.3752,14.75,14.25,14.3752,2.5841,764400
50,1985-01-17,14.1252,14.3752,14.0,14.1252,2.5395,520800
51,1985-01-18,14.3752,14.3752,13.8752,14.3752,2.5841,83600
52,1985-01-21,14.5,14.75,14.25,14.5,2.6064,123200
53,1985-01-22,14.5,14.75,14.1252,14.5,2.6064,448800
54,1985-01-23,14.3752,14.5,14.1252,14.3752,2.5841,150800
55,1985-01-24,14.25,14.5,14.0,14.25,2.5619,290000
56,1985-01-25,14.25,14.3752,13.8752,14.25,2.5619,158800
57,1985-01-28,13.8752,14.0,13.75,13.8752,2.4943,275200
58,1985-01-29,14.0,14.0,13.75,14.0,2.5163,378800
59,1985-01-30,14.3752,14.75,13.8752,14.3752,2.5841,670400
60,1985-01-31,14.5,14.75,14.25,14.5,2.6064,910800
61,1985-02-01,14.8752,14.8752,14.5,14.8752,2.6744,161200
62,1985-02-04,15.0,15.1252,14.6252,15.0,2.6966,232400
63,1985-02-05,15.0,15.1252,14.75,15.0,2.6966,370800
64,1985-02-06,15.25,15.3752,15.0,15.25,2.7411,183600
65,1985-02-07,15.3752,15.3752,15.1252,15.3752,2.764,300000
66,1985-02-08,15.25,15.5,15.25,15.25,2.7411,164400
67,1985-02-11,14.8752,15.25,14.6252,14.8752,2.6744,178000
68,1985-02-12,15.25,15.25,14.6252,15.25,2.7411,124400
69,1985-02-13,15.25,15.5,15.1252,15.25,2.7411,272000
70,1985-02-14,15.3752,15.5,15.25,15.3752,2.764,173600
71,1985-02-15,15.0,15.3752,15.0,15.0,2.6966,379200
72,1985-02-19,15.3752,15.3752,14.8752,15.3752,2.764,696400
73,1985-02-20,15.6252,16.1252,15.1252,15.6252,2.8082,327600
74,1985-02-21,15.6252,16.0,15.6252,15.6252,2.8082,670800
75,1985-02-22,15.6252,15.8752,15.5,15.6252,2.8082,239200
76,1985-02-25,15.25,15.6252,15.25,15.25,2.7411,195200
77,1985-02-26,15.3752,15.6252,15.3752,15.3752,2.764,146000
78,1985-02-27,15.6252,15.6252,15.5,15.6252,2.8082,102000
79,1985-02-28,15.75,15.75,15.5,15.75,2.8309,70800
80,1985-03-01,15.3752,15.6252,15.0,15.3752,2.764,302800
81,1985-03-04,15.1252,15.3752,15.0,15.1252,2.7184,94400
82,1985-03-05,14.8752,15.3752,14.8752,14.8752,2.6744,120800
83,1985-03-06,15.0,15.0,15.0,15.0,2.6966,243600
84,1985-03-07,14.5,15.0,14.5,14.5,2.6064,233200
85,1985-03-08,14.25,14.3752,14.25,14.25,2.5619,79600
86,1985-03-11,14.3752,14.5,14.1252,14.3752,2.5841,122400
87,1985-03-12,14.5,14.5,14.1252,14.5,2.6064,348800
88,1985-03-13,14.5,14.75,14.3752,14.5,2.6064,522000
89,1985-03-14,14.25,14.5,14.25,14.25,2.5619,137600
90,1985-03-15,14.75,14.75,14.25,14.75,2.6513,592000
91,1985-03-18,15.25,15.5,15.0,15.25,2.7411,222000
92,1985-03-19,15.5,15.6252,15.25,15.5,2.7867,50800
93,1985-03-20,15.1252,15.75,15.1252,15.1252,2.7184,161600
94,1985-03-21,15.25,15.3752,14.75,15.25,2.7411,797600
95,1985-03-22,15.0,15.25,15.0,15.0,2.6966,656800
96,1985-03-25,14.8752,15.25,14.8752,14.8752,2.6744,61600
97,1985-03-26,15.0,15.0,14.75,15.0,2.6966,81200
98,1985-03-27,15.25,15.6252,15.25,15.25,2.7411,184800
99,1985-03-28,15.5,15.5,15.25,15.5,2.7867,203200
100,1985-03-29,15.75,15.75,15.3752,15.75,2.8309,98400
101,1985-04-01,15.6252,15.8752,15.6252,15.6252,2.8082,280400
102,1985-04-02,15.1252,15.75,14.8752,15.1252,2.7184,147600
103,1985-04-03,15.25,15.25,14.8752,15.25,2.7411,164000
104,1985-04-04,15.25,15.25,15.0,15.25,2.7411,196000
105,1985-04-08,15.3752,15.5,15.0,15.3752,2.764,424800
106,1985-04-09,15.3752,15.5,15.25,15.3752,2.764,109200
107,1985-04-10,15.5,15.5,15.25,15.5,2.7867,232000
108,1985-04-11,15.75,15.75,15.3752,15.75,2.8309,1102400
109,1985-04-12,16.25,16.25,15.6252,16.25,2.9212,1022800
110,1985-04-15,16.25,16.5,16.0,16.25,2.9212,234000
111,1985-04-16,16.1252,16.3752,16.0,16.1252,2.8988,177200
112,1985-04-17,15.8752,16.1252,15.8752,15.8752,2.8542,156000
113,1985-04-18,16.0,16.1252,15.8752,16.0,2.8759,96000
114,1985-04-19,16.1252,16.3752,16.0,16.1252,2.8988,371200
115,1985-04-22,15.8752,16.0,15.75,15.8752,2.8542,122400
116,1985-04-23,15.75,16.0,15.75,15.75,2.8309,240800
117,1985-04-24,15.5,15.5,15.25,15.5,2.7867,131200
118,1985-04-25,15.5,15.6252,15.25,15.5,2.7867,294800
119,1985-04-26,15.6252,15.75,15.5,15.6252,2.8082,90000
120,1985-04-29,15.75,16.0,15.6252,15.75,2.8309,98400
121,1985-04-30,15.1252,15.3752,15.1252,15.1252,2.7236,222800
122,1985-05-01,15.3752,15.5,15.1252,15.3752,2.769,188400
123,1985-05-02,15.6252,15.75,15.5,15.6252,2.8134,260800
124,1985-05-03,15.75,15.8752,15.6252,15.75,2.8361,99200
125,1985-05-06,15.75,15.75,15.6252,15.75,2.8361,81200
126,1985-05-07,16.1252,16.1252,15.8752,16.1252,2.9039,206000
127,1985-05-08,16.0,16.1252,15.75,16.0,2.881,374800
128,1985-05-09,16.0,16.0,15.8752,16.0,2.881,311600
129,1985-05-10,16.0,16.0,15.8752,16.0,2.881,334000
130,1985-05-13,16.0,16.1252,15.8752,16.0,2.881,129600
131,1985-05-14,16.0,16.1252,15.8752,16.0,2.881,368400
132,1985-05-15,16.1252,16.1252,15.8752,16.1252,2.9039,300000
133,1985-05-16,15.8752,16.0,15.6252,15.8752,2.8589,522000
134,1985-05-17,16.0,16.0,15.8752,16.0,2.881,503600
135,1985-05-20,16.0,16.25,16.0,16.0,2.881,280400
136,1985-05-21,15.8752,16.1252,15.8752,15.8752,2.8589,222000
137,1985-05-22,15.6252,15.8752,15.6252,15.6252,2.8134,96400
138,1985-05-23,15.6252,15.75,15.3752,15.6252,2.8134,132400
139,1985-05-24,15.3752,15.5,15.25,15.3752,2.769,148800
140,1985-05-28,15.6252,15.6252,15.25,15.6252,2.8134,120000
141,1985-05-29,15.1252,15.5,15.0,15.1252,2.7236,248400
