,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-11-18,14.125,14.5,14.125,14.125,1.868,3200
1,1980-11-19,14.25,14.625,14.25,14.25,1.8845,8000
2,1980-11-20,14.25,14.25,14.125,14.125,1.868,16600
3,1980-11-21,14.625,14.875,14.625,14.625,1.9341,18700
4,1980-11-24,14.5,14.5,14.125,14.125,1.868,40900
5,1980-11-25,13.75,13.75,13.5,13.5,1.7854,25800
6,1980-11-26,14.125,14.5,14.125,14.125,1.868,75000
7,1980-11-28,14.375,14.5,14.375,14.375,1.9011,19300
8,1980-12-01,14.375,14.375,14.0,14.0,1.8515,26200
9,1980-12-02,13.5,13.5,13.0,13.0,1.7192,20000
10,1980-12-03,13.125,13.5,13.125,13.125,1.7358,10500
11,1980-12-04,13.125,13.25,12.75,12.75,1.6862,13700
12,1980-12-05,12.75,13.25,12.75,12.75,1.6862,11000
13,1980-12-08,12.25,12.25,11.75,11.75,1.5539,8700
14,1980-12-09,11.75,12.5,11.75,11.75,1.5539,38700
15,1980-12-10,12.75,13.5,12.75,12.75,1.6862,10800
16,1980-12-11,12.75,13.25,12.5,12.5,1.6531,10800
17,1980-12-12,12.75,13.25,12.75,12.75,1.6862,4500
18,1980-12-15,12.75,12.75,12.0,12.0,1.587,8000
19,1980-12-16,12.0,12.5,12.0,12.0,1.587,7500
20,1980-12-17,12.0,12.5,12.0,12.0,1.587,7000
21,1980-12-18,12.0,12.5,11.75,11.75,1.5539,10600
22,1980-12-19,12.0,12.5,12.0,12.0,1.587,18700
23,1980-12-22,12.25,12.75,12.25,12.25,1.62,16800
24,1980-12-23,12.25,12.5,12.25,12.25,1.62,8600
25,1980-12-24,12.25,12.75,12.25,12.25,1.62,9200
26,1980-12-26,12.5,13.0,12.5,12.5,1.6531,3900
27,1980-12-29,12.5,13.0,12.5,12.5,1.6531,4400
28,1980-12-30,12.5,13.0,12.5,12.5,1.6531,13400
29,1980-12-31,12.5,12.75,12.25,12.25,1.62,7800
30,1981-01-02,12.75,13.0,12.75,12.75,1.6862,8000
31,1981-01-05,13.0,13.5,13.0,13.0,1.7192,9400
32,1981-01-06,13.0,13.5,13.0,13.0,1.7192,10200
33,1981-01-07,13.0,13.0,12.25,12.25,1.62,17100
34,1981-01-08,12.5,13.0,12.5,12.5,1.6531,7800
35,1981-01-09,13.0,13.5,13.0,13.0,1.7192,5600
36,1981-01-12,13.0,13.5,13.0,13.0,1.7192,11400
37,1981-01-13,13.5,14.0,13.5,13.5,1.7854,5000
38,1981-01-14,13.75,14.25,13.75,13.75,1.8184,7100
39,1981-01-15,13.75,14.25,13.75,13.75,1.8184,3300
40,1981-01-16,13.75,14.25,13.75,13.75,1.8184,6800
41,1981-01-19,13.75,14.25,13.75,13.75,1.8184,7600
42,1981-01-20,13.75,14.25,13.5,13.5,1.7854,6800
43,1981-01-21,13.75,14.25,13.75,13.75,1.8184,2600
44,1981-01-22,13.75,14.0,13.5,13.5,1.7854,7700
45,1981-01-23,13.75,14.25,13.75,13.75,1.8184,7900
46,1981-01-26,13.75,14.0,13.5,13.5,1.7854,3200
47,1981-01-27,13.75,14.25,13.75,13.75,1.8184,4100
48,1981-01-28,13.75,14.25,13.5,13.5,1.7854,7800
49,1981-01-29,13.5,14.0,13.5,13.5,1.7854,2300
50,1981-01-30,13.5,14.0,13.5,13.5,1.7854,4700
51,1981-02-02,13.5,13.75,13.25,13.25,1.7523,8500
52,1981-02-03,13.25,13.75,13.25,13.25,1.7523,3100
53,1981-02-04,13.5,14.0,13.5,13.5,1.7854,6100
54,1981-02-05,13.5,14.0,13.5,13.5,1.7854,4600
55,1981-02-06,13.5,14.0,13.5,13.5,1.7854,5300
56,1981-02-09,13.5,14.0,13.5,13.5,1.7854,3800
57,1981-02-10,13.5,14.0,13.5,13.5,1.7854,4300
58,1981-02-11,13.5,14.0,13.5,13.5,1.7854,2700
59,1981-02-12,13.5,14.0,13.5,13.5,1.7854,3000
60,1981-02-13,13.5,14.0,13.5,13.5,1.7854,7600
61,1981-02-17,13.5,13.75,13.25,13.25,1.7523,4400
62,1981-02-18,13.5,13.75,13.5,13.5,1.7854,4000
63,1981-02-19,13.5,14.0,13.5,13.5,1.7854,12600
64,1981-02-20,13.5,14.0,13.5,13.5,1.7854,3400
65,1981-02-23,13.5,14.0,13.5,13.5,1.7854,1900
66,1981-02-24,13.5,13.75,13.25,13.25,1.7523,4800
67,1981-02-25,13.25,13.5,13.0,13.0,1.7192,13100
68,1981-02-26,13.0,13.5,13.0,13.0,1.7192,15900
69,1981-02-27,13.0,13.5,13.0,13.0,1.7192,2200
70,1981-03-02,13.0,13.5,13.0,13.0,1.7192,3100
71,1981-03-03,13.0,13.5,12.75,12.75,1.6862,5100
72,1981-03-04,12.75,13.25,12.75,12.75,1.6862,4400
73,1981-03-05,12.75,13.25,12.75,12.75,1.6862,4600
74,1981-03-06,12.5,12.5,12.0,12.0,1.587,7500
75,1981-03-09,12.5,12.75,12.5,12.5,1.6531,6400
76,1981-03-10,12.5,12.75,12.25,12.25,1.62,4200
77,1981-03-11,12.25,12.75,12.25,12.25,1.62,4500
78,1981-03-12,12.25,12.75,12.25,12.25,1.62,11000
79,1981-03-13,12.25,12.75,12.25,12.25,1.62,5200
80,1981-03-16,12.5,12.75,12.5,12.5,1.6531,5100
81,1981-03-17,12.5,13.0,12.5,12.5,1.6531,5400
82,1981-03-18,12.5,13.0,12.5,12.5,1.6531,2200
83,1981-03-19,12.75,13.25,12.75,12.75,1.6862,8100
84,1981-03-20,12.75,13.25,12.5,12.5,1.6531,3200
85,1981-03-23,12.75,13.25,12.75,12.75,1.6862,3500
86,1981-03-24,13.0,13.5,13.0,13.0,1.7192,8600
87,1981-03-25,13.0,13.5,13.0,13.0,1.7192,4000
88,1981-03-26,13.25,13.75,13.25,13.25,1.7523,3100
89,1981-03-27,13.75,14.25,13.75,13.75,1.8184,7300
90,1981-03-30,13.75,14.25,13.75,13.75,1.8184,5800
91,1981-03-31,13.75,14.25,13.75,13.75,1.8184,14100
92,1981-04-01,13.75,14.25,13.625,13.625,1.8019,6100
93,1981-04-02,13.75,14.25,13.75,13.75,1.8184,5800
94,1981-04-03,13.75,14.25,13.75,13.75,1.8184,4900
95,1981-04-06,13.75,14.25,13.75,13.75,1.8184,4700
96,1981-04-07,13.75,14.25,13.625,13.625,1.8019,10000
97,1981-04-08,13.625,14.25,13.625,13.625,1.8019,4500
98,1981-04-09,13.625,14.25,13.625,13.625,1.8019,5900
99,1981-04-10,14.0,14.75,14.0,14.0,1.8515,3500
100,1981-04-13,14.0,14.75,14.0,14.0,1.8515,3200
101,1981-04-14,14.0,14.25,13.75,13.75,1.8184,4300
102,1981-04-15,14.0,14.5,14.0,14.0,1.8515,3900
103,1981-04-16,14.0,14.5,13.75,13.75,1.8184,4100
104,1981-04-20,13.25,13.25,12.75,12.75,1.6862,7100
105,1981-04-21,13.0,13.25,13.0,13.0,1.7192,2500
106,1981-04-22,13.25,13.75,13.25,13.25,1.7523,4500
107,1981-04-23,13.25,13.75,13.25,13.25,1.7523,3300
108,1981-04-24,13.25,13.75,13.25,13.25,1.7523,2300
109,1981-04-27,13.25,13.5,13.0,13.0,1.7192,5400
110,1981-04-28,13.0,13.5,13.0,13.0,1.7192,3700
111,1981-04-29,13.0,13.25,13.0,13.0,1.7192,3100
112,1981-04-30,13.0,13.0,12.75,12.75,1.6862,2200
113,1981-05-01,12.75,12.75,12.25,12.25,1.62,3600
114,1981-05-04,12.0,12.0,11.75,11.75,1.5539,2800
115,1981-05-05,11.75,12.0,11.5,11.5,1.5209,7300
116,1981-05-06,11.5,12.0,11.5,11.5,1.5209,5900
117,1981-05-07,11.75,12.25,11.75,11.75,1.5539,7500
118,1981-05-08,11.75,12.5,11.75,11.75,1.5539,4800
119,1981-05-11,11.75,12.25,11.75,11.75,1.5539,5100
120,1981-05-12,11.75,12.25,11.75,11.75,1.5539,3800
121,1981-05-13,11.75,12.25,11.75,11.75,1.5539,1600
122,1981-05-14,11.75,12.25,11.75,11.75,1.5539,1900
123,1981-05-15,11.75,12.0,11.5,11.5,1.5209,3600
124,1981-05-18,11.5,12.0,11.5,11.5,1.5209,2400
125,1981-05-19,11.5,12.0,11.5,11.5,1.5209,2200
126,1981-05-20,11.5,12.0,11.25,11.25,1.4878,3600
127,1981-05-21,11.5,11.75,11.5,11.5,1.5209,4300
128,1981-05-22,11.5,11.75,11.25,11.25,1.4878,2500
129,1981-05-26,11.25,11.75,11.25,11.25,1.4878,2800
130,1981-05-27,11.25,11.75,11.25,11.25,1.4878,3700
131,1981-05-28,11.5,11.75,11.5,11.5,1.5209,3300
132,1981-05-29,11.5,12.25,11.5,11.5,1.5209,3000
133,1981-06-01,11.5,12.25,11.5,11.5,1.5209,2200
134,1981-06-02,11.5,12.25,11.5,11.5,1.5209,1900
135,1981-06-03,11.5,11.75,11.25,11.25,1.4878,5800
136,1981-06-04,11.25,11.75,11.25,11.25,1.4878,2000
137,1981-06-05,11.5,11.75,11.5,11.5,1.5209,2000
138,1981-06-08,11.5,12.0,11.5,11.5,1.5209,3800
139,1981-06-09,11.5,12.0,11.5,11.5,1.5209,2100
140,1981-06-10,11.5,12.0,11.25,11.25,1.4878,3400
141,1981-06-11,11.25,11.75,11.25,11.25,1.4878,7900
142,1981-06-12,11.25,11.75,11.25,11.25,1.4878,3100
143,1981-06-15,11.25,11.75,11.25,11.25,1.4878,6500
144,1981-06-16,11.25,11.5,11.0,11.0,1.4547,5600
145,1981-06-17,11.25,11.5,11.25,11.25,1.4878,3600
146,1981-06-18,11.25,11.5,11.0,11.0,1.4547,2200
147,1981-06-19,11.375,11.5,11.375,11.375,1.5043,3100
148,1981-06-22,11.375,11.75,11.25,11.25,1.4878,3500
149,1981-06-23,11.25,11.75,11.25,11.25,1.4878,3200
150,1981-06-24,11.5,11.75,11.5,11.5,1.5209,2100
151,1981-06-25,11.5,11.75,11.5,11.5,1.5209,3100
152,1981-06-26,11.5,11.75,11.25,11.25,1.4878,3300
153,1981-06-29,11.25,11.75,11.25,11.25,1.4878,3000
154,1981-06-30,11.25,11.75,11.25,11.25,1.4878,2000
155,1981-07-01,11.25,11.75,11.25,11.25,1.4878,2700
156,1981-07-02,11.25,11.5,11.0,11.0,1.4547,800
157,1981-07-06,11.0,11.5,11.0,11.0,1.4547,1100
158,1981-07-07,11.0,11.5,11.0,11.0,1.4547,1400
159,1981-07-08,11.0,11.5,11.0,11.0,1.4547,1500
160,1981-07-09,11.0,11.5,11.0,11.0,1.4547,600
161,1981-07-10,11.0,11.5,11.0,11.0,1.4547,3700
162,1981-07-13,11.0,11.5,11.0,11.0,1.4547,1200
163,1981-07-14,11.0,11.5,11.0,11.0,1.4547,3300
164,1981-07-15,11.0,11.5,11.0,11.0,1.4547,200
165,1981-07-16,11.25,11.75,11.25,11.25,1.4878,2200
166,1981-07-17,11.25,11.75,11.25,11.25,1.4878,2700
167,1981-07-20,11.25,11.5,11.25,11.25,1.4878,1600
168,1981-07-21,11.25,11.5,11.25,11.25,1.4878,2700
169,1981-07-22,11.25,11.5,11.25,11.25,1.4878,900
170,1981-07-23,11.25,11.5,10.75,10.75,1.4217,3400
171,1981-07-24,10.75,10.75,10.5,10.5,1.3886,7500
172,1981-07-27,10.75,11.25,10.75,10.75,1.4217,9300
173,1981-07-28,11.0,11.5,11.0,11.0,1.4547,7600
174,1981-07-29,11.25,11.5,11.25,11.25,1.4878,6600
175,1981-07-30,11.25,11.5,11.25,11.25,1.4878,5500
176,1981-07-31,11.5,11.75,11.5,11.5,1.5209,3400
177,1981-08-03,11.75,12.0,11.75,11.75,1.5539,4600
178,1981-08-04,11.75,12.0,11.75,11.75,1.5539,5800
179,1981-08-05,12.0,12.5,12.0,12.0,1.587,5200
180,1981-08-06,12.25,12.5,12.25,12.25,1.62,3900
181,1981-08-07,12.25,12.5,12.0,12.0,1.587,1700
182,1981-08-10,12.0,12.0,12.0,12.0,1.587,0
183,1981-08-11,12.0,12.25,11.75,11.75,1.5539,2100
184,1981-08-12,11.75,12.25,11.75,11.75,1.5539,2700
185,1981-08-13,11.75,12.25,11.75,11.75,1.5539,2700
186,1981-08-14,11.75,12.25,11.75,11.75,1.5539,7800
187,1981-08-17,11.75,12.25,11.75,11.75,1.5539,1800
188,1981-08-18,11.75,12.25,11.75,11.75,1.5539,1500
189,1981-08-19,11.75,12.25,11.75,11.75,1.5539,2500
190,1981-08-20,12.25,12.75,12.25,12.25,1.62,6000
191,1981-08-21,12.25,12.75,12.25,12.25,1.62,3100
192,1981-08-24,12.0,12.0,11.5,11.5,1.5209,4500
193,1981-08-25,11.25,11.25,11.0,11.0,1.4547,6600
194,1981-08-26,11.25,11.5,11.25,11.25,1.4878,2900
195,1981-08-27,11.25,11.25,10.75,10.75,1.4217,4500
196,1981-08-28,10.75,11.0,10.75,10.75,1.4217,3500
197,1981-08-31,10.75,11.25,10.75,10.75,1.4217,2100
198,1981-09-01,10.75,11.25,10.75,10.75,1.4217,1400
199,1981-09-02,10.75,11.5,10.75,10.75,1.4217,600
200,1981-09-03,10.75,11.25,10.5,10.5,1.3886,700
201,1981-09-04,10.75,11.25,10.75,10.75,1.4217,4300
202,1981-09-08,10.75,11.25,10.75,10.75,1.4217,3000
203,1981-09-09,10.75,11.25,10.75,10.75,1.4217,1400
204,1981-09-10,10.75,11.25,10.75,10.75,1.4217,3800
205,1981-09-11,10.75,11.5,10.75,10.75,1.4217,1500
206,1981-09-14,10.75,11.5,10.75,10.75,1.4217,2200
207,1981-09-15,10.75,11.25,10.75,10.75,1.4217,2000
208,1981-09-16,10.75,11.25,10.5,10.5,1.3886,3500
209,1981-09-17,10.5,10.75,10.25,10.25,1.3555,5900
210,1981-09-18,10.75,11.25,10.75,10.75,1.4217,1500
211,1981-09-21,11.25,11.5,11.25,11.25,1.4878,3800
212,1981-09-22,11.25,11.5,11.25,11.25,1.4878,3400
213,1981-09-23,11.5,11.75,11.5,11.5,1.5209,4500
214,1981-09-24,12.0,12.5,12.0,12.0,1.587,4600
215,1981-09-25,12.25,13.0,12.25,12.25,1.62,3100
216,1981-09-28,12.25,12.75,12.0,12.0,1.587,5700
217,1981-09-29,12.0,12.0,11.25,11.25,1.4878,5500
218,1981-09-30,11.5,12.25,11.5,11.5,1.5209,1700
219,1981-10-01,11.5,12.25,11.5,11.5,1.5209,4600
220,1981-10-02,11.75,12.5,11.75,11.75,1.5539,2400
221,1981-10-05,11.75,12.25,11.75,11.75,1.5539,1800
222,1981-10-06,12.0,12.75,12.0,12.0,1.587,3200
223,1981-10-07,12.0,13.0,12.0,12.0,1.587,1800
224,1981-10-08,12.0,12.75,12.0,12.0,1.587,2600
225,1981-10-09,12.5,13.25,12.5,12.5,1.6531,3700
226,1981-10-12,12.5,13.25,12.5,12.5,1.6531,2600
227,1981-10-13,12.5,13.0,12.25,12.25,1.62,2300
228,1981-10-14,12.25,13.25,12.25,12.25,1.62,1700
229,1981-10-15,12.25,13.25,12.25,12.25,1.62,6100
230,1981-10-16,12.5,13.25,12.5,12.5,1.6531,1100
231,1981-10-19,12.5,13.25,12.25,12.25,1.62,1500
232,1981-10-20,12.25,13.0,12.25,12.25,1.62,2400
233,1981-10-21,12.25,13.0,12.25,12.25,1.62,2600
234,1981-10-22,12.25,13.0,12.0,12.0,1.587,3900
235,1981-10-23,12.0,13.0,12.0,12.0,1.587,4200
236,1981-10-26,12.0,13.0,12.0,12.0,1.587,2600
237,1981-10-27,12.0,12.75,11.75,11.75,1.5539,2500
238,1981-10-28,12.0,12.75,12.0,12.0,1.587,3100
239,1981-10-29,12.0,12.75,12.0,12.0,1.587,2500
240,1981-10-30,12.0,12.75,12.0,12.0,1.587,1000
241,1981-11-02,12.0,12.75,11.75,11.75,1.5539,2600
242,1981-11-03,11.75,12.5,11.75,11.75,1.5539,6200
243,1981-11-04,12.0,12.75,12.0,12.0,1.587,2600
244,1981-11-05,12.0,12.75,12.0,12.0,1.587,2800
245,1981-11-06,12.0,12.75,11.75,11.75,1.5539,2400
246,1981-11-09,11.75,12.75,11.75,11.75,1.5539,1700
247,1981-11-10,11.75,12.5,11.75,11.75,1.5539,6200
248,1981-11-11,11.75,12.5,11.75,11.75,1.5539,5600
249,1981-11-12,11.75,12.5,11.75,11.75,1.5539,9100
250,1981-11-13,11.75,12.5,11.75,11.75,1.5539,2200
251,1981-11-16,11.75,12.5,11.5,11.5,1.5209,5600
252,1981-11-17,11.5,12.5,11.5,11.5,1.5209,6500
253,1981-11-18,11.5,12.25,11.25,11.25,1.4878,8800
254,1981-11-19,11.5,12.25,11.5,11.5,1.5209,7600
