,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,29.75,31.25,29.62,30.5,30.5,668700
1,1998-01-02,30.69,30.88,30.0,30.44,30.44,717100
2,1998-01-05,30.38,30.62,27.5,27.62,27.62,1348700
3,1998-01-06,26.0,26.81,25.06,26.62,26.62,1874000
4,1998-01-07,27.19,27.69,26.31,27.5,27.5,1878400
5,1998-01-08,26.5,27.06,26.0,26.19,26.19,1512900
6,1998-01-09,25.44,25.56,23.19,24.0,24.0,1582300
7,1998-01-12,22.5,24.88,22.44,23.5,23.5,1621500
8,1998-01-13,23.88,25.69,23.88,25.19,25.19,1218700
9,1998-01-14,25.88,26.75,25.62,26.75,26.75,1036900
10,1998-01-15,26.94,27.38,25.56,25.75,25.75,1460400
11,1998-01-16,26.0,27.12,26.0,27.0,27.0,1157500
12,1998-01-20,28.75,29.06,28.0,28.56,28.56,1196700
13,1998-01-21,28.19,28.69,27.62,28.56,28.56,793000
14,1998-01-22,26.38,27.0,24.75,25.0,25.0,2676300
15,1998-01-23,25.75,25.88,23.62,23.94,23.94,1928200
16,1998-01-26,24.5,25.06,23.62,25.0,25.0,2148500
17,1998-01-27,24.75,25.44,24.44,24.75,24.75,1225500
18,1998-01-28,25.44,25.94,25.19,25.75,25.75,1235800
19,1998-01-29,26.25,28.06,26.19,27.69,27.69,1534800
20,1998-01-30,27.69,27.75,25.81,26.38,26.38,695800
21,1998-02-02,26.5,26.5,25.75,26.12,26.12,497900
22,1998-02-03,26.19,27.5,26.19,26.69,26.69,1128500
23,1998-02-04,27.25,29.0,27.0,28.75,28.75,2602300
24,1998-02-05,29.38,29.75,29.12,29.25,29.25,1698900
25,1998-02-06,29.5,29.69,27.75,27.81,27.81,1445100
26,1998-02-09,28.25,28.75,27.12,27.25,27.25,1177900
27,1998-02-10,27.31,28.12,27.0,28.12,28.12,765100
28,1998-02-11,28.12,28.56,27.62,28.0,28.0,695600
29,1998-02-12,28.0,28.0,26.88,27.62,27.62,675300
30,1998-02-13,27.88,28.88,27.62,28.19,28.19,611000
31,1998-02-17,28.69,28.69,26.62,26.81,26.81,634600
32,1998-02-18,26.69,28.0,26.56,28.0,28.0,937400
33,1998-02-19,28.0,28.44,27.44,27.75,27.75,693500
34,1998-02-20,27.88,28.12,27.12,27.88,27.88,434600
35,1998-02-23,27.12,27.19,26.38,26.69,26.69,737600
36,1998-02-24,26.69,27.12,26.25,26.25,26.25,543000
37,1998-02-25,26.5,27.75,26.38,27.5,27.5,537100
38,1998-02-26,28.25,29.12,28.0,28.25,28.25,881200
39,1998-02-27,28.5,28.56,27.88,28.19,28.19,439800
40,1998-03-02,28.44,29.94,28.38,29.94,29.94,928800
41,1998-03-03,29.75,31.38,29.62,31.12,31.12,1184400
42,1998-03-04,31.12,31.44,30.19,30.25,30.25,1576200
43,1998-03-05,30.0,31.12,29.88,30.06,30.06,823800
44,1998-03-06,30.25,30.62,29.25,29.88,29.88,619200
45,1998-03-09,29.88,29.88,27.44,28.06,28.06,1021100
46,1998-03-10,27.56,28.31,27.38,27.5,27.5,2161800
47,1998-03-11,27.62,28.12,26.5,26.88,26.88,1628200
48,1998-03-12,26.94,27.31,26.38,27.0,27.0,622500
49,1998-03-13,26.75,27.38,26.69,27.06,27.06,564000
50,1998-03-16,27.0,27.06,26.0,26.0,26.0,672200
51,1998-03-17,25.5,25.5,24.38,25.31,25.31,1257600
52,1998-03-18,25.56,27.31,25.25,27.25,27.25,1220500
53,1998-03-19,28.0,28.06,26.56,26.88,26.88,2145400
54,1998-03-20,26.94,27.75,26.88,27.31,27.31,1522300
55,1998-03-23,30.69,30.69,29.5,29.94,29.94,1570600
56,1998-03-24,29.81,30.0,28.81,29.0,29.0,1031000
57,1998-03-25,29.25,30.25,29.0,29.94,29.94,1054800
58,1998-03-26,32.0,32.0,30.75,31.25,31.25,1375100
59,1998-03-27,31.5,31.62,30.5,30.75,30.75,612600
60,1998-03-30,30.75,31.25,29.81,30.0,30.0,412600
61,1998-03-31,29.62,29.69,28.94,29.0,29.0,517900
62,1998-04-01,29.25,30.94,29.25,30.94,30.94,758700
63,1998-04-02,30.94,30.94,29.56,30.31,30.31,529600
64,1998-04-03,30.69,31.06,29.81,30.38,30.38,458300
65,1998-04-06,30.62,30.62,29.19,29.75,29.75,515000
66,1998-04-07,29.5,29.5,28.12,28.56,28.56,540200
67,1998-04-08,28.75,29.0,28.25,28.81,28.81,685400
68,1998-04-09,28.44,28.81,28.31,28.69,28.69,685200
69,1998-04-13,28.44,29.12,27.56,27.94,27.94,1233700
70,1998-04-14,27.88,28.69,27.56,28.5,28.5,1078600
71,1998-04-15,28.62,30.06,28.19,29.81,29.81,1034700
72,1998-04-16,30.0,30.25,28.75,29.44,29.44,892500
73,1998-04-17,29.62,30.12,29.56,30.12,30.12,454700
74,1998-04-20,30.5,31.19,29.88,30.0,30.0,753300
75,1998-04-21,30.0,31.19,30.0,31.19,31.19,472400
76,1998-04-22,31.38,32.0,30.69,30.75,30.75,1035400
77,1998-04-23,30.88,31.19,30.0,30.12,30.12,582800
78,1998-04-24,30.19,30.75,28.75,28.75,28.75,1321900
79,1998-04-27,28.5,29.0,27.75,28.31,28.31,1357600
80,1998-04-28,28.56,29.12,28.06,28.81,28.81,793900
81,1998-04-29,28.69,30.25,28.56,30.12,30.12,816100
82,1998-04-30,30.44,30.5,29.19,29.44,29.44,668800
83,1998-05-01,29.88,31.25,29.5,31.19,31.19,947100
84,1998-05-04,31.69,31.69,30.62,30.94,30.94,726700
85,1998-05-05,30.88,31.62,30.56,31.25,31.25,799000
86,1998-05-06,31.44,32.5,30.88,31.44,31.44,1004700
87,1998-05-07,31.56,31.56,30.19,30.38,30.38,297300
88,1998-05-08,30.5,31.44,30.5,31.06,31.06,353100
89,1998-05-11,31.5,31.75,30.62,30.69,30.69,677400
90,1998-05-12,30.94,31.06,30.12,30.56,30.56,367600
91,1998-05-13,30.56,30.81,29.94,30.06,30.06,436000
92,1998-05-14,30.12,30.81,30.12,30.25,30.25,1699800
93,1998-05-15,30.38,30.38,29.5,29.62,29.62,466100
94,1998-05-18,29.19,29.56,28.31,28.75,28.75,705400
95,1998-05-19,28.88,29.62,28.62,28.81,28.81,425900
96,1998-05-20,28.94,28.94,28.19,28.31,28.31,440200
97,1998-05-21,28.31,28.69,28.06,28.38,28.38,508700
98,1998-05-22,28.25,28.25,27.31,27.88,27.88,663700
99,1998-05-26,27.88,27.88,26.19,26.38,26.38,1082700
100,1998-05-27,25.56,26.19,25.31,25.69,25.69,1181900
101,1998-05-28,25.69,26.38,24.94,26.38,26.38,1459200
102,1998-05-29,26.25,26.38,25.19,25.56,25.56,1172000
103,1998-06-01,25.75,25.75,24.12,24.19,24.19,1022800
104,1998-06-02,24.5,25.38,24.38,24.62,24.62,1075600
105,1998-06-03,25.0,25.88,24.38,24.38,24.38,794500
106,1998-06-04,24.81,25.38,24.5,25.06,25.06,2674800
107,1998-06-05,25.06,25.25,24.81,24.88,24.88,747000
108,1998-06-08,24.81,24.94,24.0,24.0,24.0,1568500
109,1998-06-09,23.69,24.25,23.19,23.38,23.38,788200
110,1998-06-10,23.19,23.25,22.12,22.56,22.56,1048700
111,1998-06-11,22.38,22.38,21.44,21.44,21.44,949600
112,1998-06-12,21.5,22.0,21.0,21.94,21.94,1279100
113,1998-06-15,21.38,21.56,19.94,19.94,19.94,971800
114,1998-06-16,20.38,21.44,20.38,21.06,21.06,1247900
115,1998-06-17,22.0,22.62,21.62,21.69,21.69,1140500
116,1998-06-18,21.88,21.88,20.5,20.62,20.62,1626400
117,1998-06-19,20.62,21.06,20.12,20.19,20.19,1079400
118,1998-06-22,20.25,21.19,19.94,20.69,20.69,2012500
119,1998-06-23,21.06,21.88,21.0,21.06,21.06,1542500
