Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,39.97,41.75,39.97,41.75,41.75,935800
1998-01-02,41.69,41.72,41.345,41.405,41.405,964000
1998-01-05,41.405,43,41.405,42.75,42.75,1397200
1998-01-06,42.75,42.905,42.5,42.625,42.625,868400
1998-01-07,42.75,43.5,42.565,42.815,42.815,1261400
1998-01-08,42.78,44.25,42.655,44,44,992600
1998-01-09,42.875,42.875,41.065,41.845,41.845,1735200
1998-01-12,40.815,42.875,40.78,42,42,1540000
1998-01-13,42.375,42.53,42.25,42.53,42.53,691400
1998-01-14,42.44,42.815,41.44,42.78,42.78,917000
1998-01-15,42.78,43.03,42.315,42.815,42.815,479400
1998-01-16,43.03,43.625,42.97,43.44,43.44,886000
1998-01-20,43.47,43.845,43.155,43.845,43.845,646400
1998-01-21,42.875,43.72,42.875,43.5,43.5,1126600
1998-01-22,43.5,43.5,42.875,43.125,43.125,793600
1998-01-23,43,43,41.78,41.875,41.875,998000
1998-01-26,41.905,41.905,39.97,40,40,861200
1998-01-27,40.125,41,40.125,41,41,836000
1998-01-28,41.5,41.595,40.75,40.845,40.845,655800
1998-01-29,40.815,42.155,40.815,41.375,41.375,707400
1998-01-30,41.44,42.565,41.125,42.44,42.44,576400
1998-02-02,42.94,43.69,42.875,43.5,43.5,651400
1998-02-03,43.5,43.53,43.19,43.53,43.53,342000
1998-02-04,43.44,44,43.065,43.97,43.97,384600
1998-02-05,44.065,44.5,43.625,44.5,44.5,635400
1998-02-06,44.625,44.75,43.94,44.625,44.625,809400
1998-02-09,44.75,44.875,44,44.25,44.25,506600
1998-02-10,44.97,46.25,44.78,46.095,46.095,1172000
1998-02-11,56.75,56.75,51.75,51.95,51.95,20622000
1998-02-12,52.3,52.55,50.8,52.3,52.3,4564800
1998-02-13,52.75,54.05,52.7,53.7,53.7,6442800
1998-02-17,55,55.15,53.25,53.3,53.3,9222200
1998-02-18,53.45,54.75,53.45,54.65,54.65,3880200
1998-02-19,52.8,53.05,51.65,51.75,51.75,6089400
1998-02-20,51.7,52.35,51.3,52,52,3347400
1998-02-23,52.1,52.15,51.2,51.3,51.3,2692600
1998-02-24,51.05,51.15,50.65,50.85,50.85,2096200
1998-02-25,51.1,52.05,51.1,51.75,51.75,3004800
1998-02-26,51.65,51.65,51.15,51.25,51.25,2726400
1998-02-27,51.6,52.55,51.55,52.35,52.35,3846800
1998-03-02,54.5,54.5,53.5,53.95,53.95,4582400
1998-03-03,53.85,53.95,53.4,53.5,53.5,1893200
1998-03-04,52.75,53.05,52.2,52.5,52.5,2550400
1998-03-05,46.625,47.845,46.44,47,47,12247000
1998-03-06,47.125,48.19,46.845,47.905,47.905,5201200
1998-03-09,47.375,47.875,47.095,47.28,47.28,3161800
1998-03-10,48.315,48.625,47.815,48.47,48.47,4496000
1998-03-11,49,51.5,48.625,50.8,50.8,4145600
1998-03-12,50,51,49.78,50.25,50.25,2391800
1998-03-13,50.5,51.15,50.15,50.15,50.15,1696200
1998-03-16,50.15,51.5,49.94,51.3,51.3,1494000
1998-03-17,51.15,52,50.7,51.65,51.65,2940600
1998-03-18,51.75,52.7,51.75,52.5,52.5,3728800
1998-03-19,52.65,53.65,52.5,53.45,53.45,4156000
1998-03-20,53.5,54,53.4,53.7,53.7,2998800
1998-03-23,53.65,54.65,53.45,54.15,54.15,1986200
1998-03-24,53.75,55.19,53.63,55.13,55.13,819100
1998-03-25,55.63,55.69,53.69,54.25,54.25,1988900
1998-03-26,54.25,54.94,53.56,54.94,54.94,898200
1998-03-27,55,55.5,54.38,54.5,54.5,922000
1998-03-30,54.75,55.06,54.75,55,55,909500
1998-03-31,54.94,55.19,54.63,55,55,789700
1998-04-01,55.13,55.88,54.75,55.75,55.75,1686000
1998-04-02,55.5,55.69,54.81,55.25,55.25,776200
1998-04-03,55.38,55.38,53.75,54.81,54.81,721000
1998-04-06,54.94,55,54,54.13,54.13,459200
1998-04-07,53.88,54.13,52.13,53.25,53.25,1043100
1998-04-08,53,53.88,52.88,53.44,53.44,805400
1998-04-09,53.38,53.44,52.25,52.75,52.75,564600
1998-04-13,52.63,52.63,51.81,52,52,798200
1998-04-14,52,52.31,51.44,51.56,51.56,863500
1998-04-15,51.44,52.44,51,52.13,52.13,806400
