,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,68.2499,69.75,68.2499,68.2499,0.629,49977
1,1984-11-06,69.0003,69.0003,68.2499,69.0003,0.6359,21186
2,1984-11-07,69.0003,69.75,68.2499,69.0003,0.6359,92891
3,1984-11-08,69.0003,70.4996,69.0003,69.0003,0.6359,172745
4,1984-11-09,69.0003,70.4996,69.0003,69.0003,0.6359,73878
5,1984-11-12,70.4996,70.4996,69.75,70.4996,0.6498,10864
6,1984-11-13,69.75,69.75,69.75,69.75,0.6428,20643
7,1984-11-14,71.25,71.25,69.75,71.25,0.6567,95064
8,1984-11-15,71.25,71.25,70.4996,71.25,0.6567,35853
9,1984-11-16,70.4996,71.25,70.4996,70.4996,0.6498,246624
10,1984-11-19,70.4996,71.25,70.4996,70.4996,0.6498,56495
11,1984-11-20,71.25,71.25,70.4996,71.25,0.6567,76595
12,1984-11-21,71.25,71.25,70.4996,71.25,0.6567,23902
13,1984-11-23,71.25,72.75,71.25,71.25,0.6567,73335
14,1984-11-26,71.25,72.75,71.25,71.25,0.6567,45631
15,1984-11-27,71.9996,73.4997,71.9996,71.9996,0.6636,65730
16,1984-11-28,71.9996,71.9996,71.9996,71.9996,0.6636,61384
17,1984-11-29,71.9996,72.75,71.9996,71.9996,0.6636,32593
18,1984-11-30,71.25,71.9996,69.75,71.25,0.6567,1565571
19,1984-12-03,71.9996,71.9996,71.25,71.9996,0.6636,34766
20,1984-12-04,70.4996,71.25,70.4996,70.4996,0.6498,13581
21,1984-12-05,69.75,71.25,69.75,69.75,0.6428,49977
22,1984-12-06,69.3751,69.3751,69.3751,69.3751,0.6394,1630
23,1984-12-07,69.0003,70.4996,69.0003,69.0003,0.6359,20099
24,1984-12-10,69.75,69.75,69.0003,69.75,0.6428,122225
25,1984-12-11,69.75,69.75,69.0003,69.75,0.6428,30964
26,1984-12-12,68.2499,69.0003,68.2499,68.2499,0.629,6519
27,1984-12-13,68.6247,68.6247,68.6247,68.6247,0.6325,26075
28,1984-12-14,69.0003,69.75,69.0003,69.0003,0.6359,28248
29,1984-12-17,68.2499,69.75,68.2499,68.2499,0.629,24445
30,1984-12-18,69.0003,69.0003,67.5003,69.0003,0.6359,152646
31,1984-12-19,68.2499,69.0003,67.5003,68.2499,0.629,47260
32,1984-12-20,66.7499,68.2499,66.7499,66.7499,0.6152,29877
33,1984-12-21,66.0002,67.5003,66.0002,66.0002,0.6083,38026
34,1984-12-24,66.7499,67.5003,66.0002,66.7499,0.6152,26618
35,1984-12-26,65.2495,66.7499,65.2495,65.2495,0.6014,262377
36,1984-12-27,65.2495,65.2495,64.4998,65.2495,0.6014,226524
37,1984-12-28,65.2495,65.2495,64.4998,65.2495,0.6014,97237
38,1984-12-31,65.2495,65.2495,64.4998,65.2495,0.6014,303119
39,1985-01-02,66.0002,66.0002,64.4998,66.0002,0.6083,18470
40,1985-01-03,66.0002,66.0002,64.4998,66.0002,0.6083,58668
41,1985-01-04,66.0002,67.5003,65.2495,66.0002,0.6083,58125
42,1985-01-07,68.2499,68.2499,66.7499,68.2499,0.629,120596
43,1985-01-08,68.2499,68.2499,66.7499,68.2499,0.629,6519
44,1985-01-09,67.5003,68.2499,66.7499,67.5003,0.6221,160251
45,1985-01-10,66.7499,67.5003,66.7499,66.7499,0.6152,76051
46,1985-01-11,68.2499,68.2499,66.7499,68.2499,0.629,33137
47,1985-01-14,66.7499,68.2499,66.7499,66.7499,0.6152,9778
48,1985-01-15,67.5003,68.2499,66.7499,67.5003,0.6221,118423
49,1985-01-16,67.5003,69.0003,67.5003,67.5003,0.6221,83656
50,1985-01-17,69.0003,69.0003,67.5003,69.0003,0.6359,6519
51,1985-01-18,70.1248,70.1248,68.6247,70.1248,0.6463,74965
52,1985-01-21,71.9996,71.9996,70.4996,71.9996,0.6636,116793
53,1985-01-22,74.2504,74.2504,71.25,74.2504,0.6843,122225
54,1985-01-23,72.75,74.2504,72.75,72.75,0.6705,179264
55,1985-01-24,73.4997,73.4997,72.75,73.4997,0.6774,133090
56,1985-01-25,71.9996,73.4997,71.9996,71.9996,0.6636,85286
57,1985-01-28,71.25,72.75,71.25,71.25,0.6567,83656
58,1985-01-29,71.25,71.9996,71.25,71.25,0.6567,54866
59,1985-01-30,71.9996,73.4997,70.4996,71.9996,0.6636,44001
60,1985-01-31,71.25,71.9996,70.4996,71.25,0.6567,17926
61,1985-02-01,71.9996,71.9996,70.4996,71.9996,0.6636,14667
62,1985-02-04,71.6248,71.6248,70.8752,71.6248,0.6601,29334
63,1985-02-05,71.9996,72.75,71.25,71.9996,0.6636,275415
64,1985-02-06,73.1249,73.1249,72.3752,73.1249,0.6739,235216
65,1985-02-07,73.4997,73.4997,71.9996,73.4997,0.6774,13037
66,1985-02-08,73.4997,73.4997,72.75,73.4997,0.6774,136349
67,1985-02-11,73.4997,73.4997,72.75,73.4997,0.6774,40199
68,1985-02-12,72.75,73.4997,72.75,72.75,0.6705,79311
69,1985-02-13,73.4997,73.4997,72.75,73.4997,0.6774,9235
70,1985-02-14,73.1249,73.8745,73.1249,73.1249,0.6739,211857
71,1985-02-15,74.2504,74.2504,72.75,74.2504,0.6843,58125
72,1985-02-19,74.2504,75.0001,73.4997,74.2504,0.6843,170029
73,1985-02-20,75.0001,75.0001,74.2504,75.0001,0.6912,15753
74,1985-02-21,75.0001,75.7505,74.2504,75.0001,0.6912,81484
75,1985-02-22,75.0001,75.0001,75.0001,75.0001,0.6912,14667
76,1985-02-25,75.0001,75.7505,74.2504,75.0001,0.6912,129831
77,1985-02-26,75.0001,75.7505,74.2504,75.0001,0.6912,712167
78,1985-02-27,75.0001,75.7505,75.0001,75.0001,0.6912,6519
79,1985-02-28,74.2504,75.0001,74.2504,74.2504,0.6843,181437
80,1985-03-01,75.0001,75.7505,74.2504,75.0001,0.6912,98867
81,1985-03-04,75.3749,75.3749,75.3749,75.3749,0.6947,302032
82,1985-03-05,75.7505,75.7505,75.0001,75.7505,0.6981,341688
83,1985-03-06,75.3749,75.3749,75.3749,75.3749,0.6947,192844
84,1985-03-07,75.0001,75.7505,75.0001,75.0001,0.6912,48890
85,1985-03-08,75.0001,75.7505,75.0001,75.0001,0.6912,18470
86,1985-03-11,75.3749,75.3749,75.3749,75.3749,0.6947,40742
87,1985-03-12,74.2504,75.0001,73.4997,74.2504,0.6843,811577
88,1985-03-13,74.2504,75.0001,74.2504,74.2504,0.6843,69533
89,1985-03-14,75.0001,75.0001,74.2504,75.0001,0.6912,126028
90,1985-03-15,75.0001,75.0001,74.2504,75.0001,0.6912,16297
91,1985-03-18,75.0001,75.0001,75.0001,75.0001,0.6912,27704
92,1985-03-19,75.3749,75.3749,75.3749,75.3749,0.6947,60298
93,1985-03-20,75.0001,75.7505,75.0001,75.0001,0.6912,5975
94,1985-03-21,75.0001,75.7505,74.2504,75.0001,0.6912,136349
95,1985-03-22,75.3749,75.3749,75.3749,75.3749,0.6947,297143
96,1985-03-25,75.0001,75.7505,75.0001,75.0001,0.6912,10321
97,1985-03-26,75.7505,75.7505,75.0001,75.7505,0.6981,14667
98,1985-03-27,75.0001,75.0001,75.0001,75.0001,0.6912,3259
99,1985-03-28,76.5001,76.5001,75.0001,76.5001,0.7051,47804
100,1985-03-29,77.2498,77.2498,75.0001,77.2498,0.712,39655
101,1985-04-01,76.5001,77.2498,76.5001,76.5001,0.7051,291168
102,1985-04-02,76.5001,77.2498,76.5001,76.5001,0.7051,23359
103,1985-04-03,76.5001,77.2498,76.5001,76.5001,0.7051,77138
104,1985-04-04,77.2498,77.2498,76.5001,77.2498,0.712,271612
105,1985-04-08,76.5001,77.2498,76.5001,76.5001,0.7051,121139
106,1985-04-09,77.2498,77.2498,76.5001,77.2498,0.712,10864
107,1985-04-10,77.2498,77.2498,76.5001,77.2498,0.712,110274
108,1985-04-11,78.0002,78.0002,77.2498,78.0002,0.7189,52150
109,1985-04-12,77.2498,77.2498,77.2498,77.2498,0.712,2173
110,1985-04-15,77.2498,78.0002,77.2498,77.2498,0.712,67360
111,1985-04-16,77.6254,77.6254,77.6254,77.6254,0.7154,115163
112,1985-04-17,78.0002,78.0002,77.2498,78.0002,0.7189,39655
113,1985-04-18,77.2498,78.0002,77.2498,77.2498,0.712,48890
114,1985-04-19,77.2498,78.0002,77.2498,77.2498,0.712,19013
115,1985-04-22,78.0002,78.0002,77.2498,78.0002,0.7189,23902
116,1985-04-23,78.0002,78.0002,77.2498,78.0002,0.7189,124942
117,1985-04-24,78.0002,78.0002,77.2498,78.0002,0.7189,31507
118,1985-04-25,78.7498,78.7498,77.2498,78.7498,0.7258,20643
119,1985-04-26,78.0002,78.7498,77.2498,78.0002,0.7189,232500
120,1985-04-29,78.7498,78.7498,78.0002,78.7498,0.7258,90718
121,1985-04-30,78.7498,78.7498,78.0002,78.7498,0.7258,94521
122,1985-05-01,78.0002,78.7498,78.0002,78.0002,0.7189,17383
123,1985-05-02,78.7498,78.7498,78.0002,78.7498,0.7258,116793
124,1985-05-03,78.0002,78.0002,78.0002,78.0002,0.7189,2716
125,1985-05-06,78.375,78.375,78.375,78.375,0.7223,215117
126,1985-05-07,78.0002,78.0002,78.0002,78.0002,0.7189,21186
127,1985-05-08,78.0002,78.7498,78.0002,78.0002,0.7189,41285
128,1985-05-09,80.2499,80.2499,78.7498,80.2499,0.7396,31507
129,1985-05-10,80.2499,80.2499,78.7498,80.2499,0.7396,6519
130,1985-05-13,78.7498,80.2499,78.7498,78.7498,0.7258,8692
131,1985-05-14,81.0003,81.0003,80.2499,81.0003,0.7465,36396
132,1985-05-15,81.7499,82.4996,80.2499,81.7499,0.7534,90718
133,1985-05-16,83.2503,83.2503,81.7499,83.2503,0.7673,44544
134,1985-05-17,84.0,84.0,82.4996,84.0,0.7742,93435
135,1985-05-20,85.5,85.5,84.7504,85.5,0.788,231957
136,1985-05-21,85.5,85.5,85.5,85.5,0.788,55409
137,1985-05-22,85.5,85.5,84.7504,85.5,0.788,19013
138,1985-05-23,85.5,85.5,84.7504,85.5,0.788,38569
139,1985-05-24,84.3748,85.1252,84.3748,84.3748,0.7776,318329
140,1985-05-28,84.7504,85.5,84.0,84.7504,0.7811,23359
141,1985-05-29,83.2503,84.7504,83.2503,83.2503,0.7673,124942
142,1985-05-30,83.2503,84.0,82.4996,83.2503,0.7673,134720
143,1985-05-31,81.7499,83.2503,81.7499,81.7499,0.7534,133633
144,1985-06-03,83.2503,83.2503,81.7499,83.2503,0.7673,5432
145,1985-06-04,81.7499,82.4996,81.7499,81.7499,0.7534,46174
