,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,47.75,48.5,46.25,47.75,1.9901,2259200
1,1984-11-06,49.5,49.5,47.5,49.5,2.063,1184800
2,1984-11-07,48.0,49.75,47.75,48.0,2.0005,2548000
3,1984-11-08,48.6252,48.6252,47.8752,48.6252,2.0266,1644000
4,1984-11-09,49.25,49.5,48.75,49.25,2.0526,441600
5,1984-11-12,49.6252,49.6252,49.1252,49.6252,2.0683,356000
6,1984-11-13,49.5,49.75,49.5,49.5,2.063,464800
7,1984-11-14,49.0,49.5,48.75,49.0,2.0422,3018400
8,1984-11-15,48.0,49.0,47.75,48.0,2.0005,1820800
9,1984-11-16,48.0,48.5,48.0,48.0,2.0005,1224800
10,1984-11-19,47.8752,48.1252,47.8752,47.8752,1.9953,1004000
11,1984-11-20,48.25,48.25,47.75,48.25,2.0109,334400
12,1984-11-21,48.75,48.75,48.0,48.75,2.0318,205600
13,1984-11-23,49.0,49.25,48.75,49.0,2.0422,369600
14,1984-11-26,49.25,49.5,49.25,49.25,2.0526,578400
15,1984-11-27,49.6252,49.8752,49.3752,49.6252,2.0683,507200
16,1984-11-28,49.25,49.75,49.25,49.25,2.0526,1141600
17,1984-11-29,48.5,49.25,48.5,48.5,2.0214,1366400
18,1984-11-30,48.6252,48.6252,48.3752,48.6252,2.0266,883200
19,1984-12-03,48.6252,48.6252,48.6252,48.6252,2.0266,176000
20,1984-12-04,48.8752,49.1252,48.6252,48.8752,2.037,344800
21,1984-12-05,48.6252,48.6252,48.6252,48.6252,2.0266,599200
22,1984-12-06,48.1252,48.3752,47.8752,48.1252,2.0057,802400
23,1984-12-07,48.1252,48.1252,47.8752,48.1252,2.0057,282400
24,1984-12-10,48.1252,48.1252,47.8752,48.1252,2.0057,260800
25,1984-12-11,48.6252,48.6252,48.1252,48.6252,2.0266,446400
26,1984-12-12,48.75,48.75,48.5,48.75,2.0318,168000
27,1984-12-13,48.8752,49.1252,48.6252,48.8752,2.037,864000
28,1984-12-14,49.25,49.5,49.0,49.25,2.0526,339200
29,1984-12-17,49.25,49.25,49.25,49.25,2.0526,235200
30,1984-12-18,51.0,51.0,49.5,51.0,2.1256,799200
31,1984-12-19,52.0,52.25,51.0,52.0,2.1672,1632000
32,1984-12-20,54.0,54.0,52.0,54.0,2.2506,660800
33,1984-12-21,55.1252,55.3752,53.6252,55.1252,2.2975,767200
34,1984-12-24,55.1252,55.3752,55.1252,55.1252,2.2975,549600
35,1984-12-26,55.25,55.25,55.0,55.25,2.3027,378400
36,1984-12-27,54.1252,55.1252,54.1252,54.1252,2.2558,1027200
