,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,15.345,15.408,15.297,15.345,15.345,1214800
1,1998-01-02,15.375,15.533,15.063,15.25,15.25,810000
2,1998-01-05,15.47,15.47,15.188,15.188,15.188,1920800
3,1998-01-06,14.875,15.595,14.828,15.515,15.515,7674800
4,1998-01-07,15.47,15.47,14.97,15.033,15.033,3366800
5,1998-01-08,15.015,15.063,14.533,14.688,14.688,3912400
6,1998-01-09,14.688,14.688,14.25,14.25,14.25,3222400
7,1998-01-12,14.033,14.25,14.0,14.11,14.11,3089200
8,1998-01-13,14.235,14.5,14.125,14.408,14.408,2774000
9,1998-01-14,14.422,14.485,14.265,14.438,14.438,1408800
10,1998-01-15,14.375,14.39,14.015,14.14,14.14,3047200
11,1998-01-16,14.25,14.438,14.188,14.39,14.39,3424000
12,1998-01-20,14.408,14.86,14.408,14.828,14.828,2320800
13,1998-01-21,14.813,15.0,14.64,14.797,14.797,2574800
14,1998-01-22,14.735,14.97,14.5,14.845,14.845,1504000
15,1998-01-23,14.908,14.953,14.328,14.515,14.515,2848000
16,1998-01-26,14.515,14.515,14.125,14.283,14.283,2028400
17,1998-01-27,14.283,14.64,14.283,14.47,14.47,2356400
18,1998-01-28,14.485,14.625,14.283,14.578,14.578,1550800
19,1998-01-29,14.578,15.033,14.547,14.922,14.922,2266000
20,1998-01-30,14.922,15.11,14.828,15.0,15.0,2637600
21,1998-02-02,15.172,15.658,15.172,15.515,15.515,2706400
22,1998-02-03,15.515,15.735,15.408,15.408,15.408,2682000
23,1998-02-04,15.485,15.485,15.172,15.39,15.39,2887600
24,1998-02-05,15.875,16.625,15.688,16.453,16.453,6457600
25,1998-02-06,16.61,16.75,16.375,16.64,16.64,2934400
26,1998-02-09,16.64,16.907,16.625,16.907,16.907,1902000
27,1998-02-10,16.845,16.985,16.75,16.845,16.845,2205600
28,1998-02-11,16.782,17.188,16.703,16.703,16.703,1897600
29,1998-02-12,16.625,17.453,16.61,17.14,17.14,2528000
30,1998-02-13,17.157,17.438,17.157,17.297,17.297,1617200
31,1998-02-17,17.39,17.625,17.39,17.5,17.5,2856000
32,1998-02-18,17.5,17.845,17.47,17.735,17.735,2870000
33,1998-02-19,17.75,17.75,17.563,17.64,17.64,2015600
34,1998-02-20,17.703,18.11,17.625,18.095,18.095,1323200
35,1998-02-23,18.032,18.032,17.75,17.907,17.907,1967200
36,1998-02-24,17.907,18.0,17.765,17.938,17.938,1426400
37,1998-02-25,17.875,17.985,17.797,17.828,17.828,1419600
38,1998-02-26,17.765,18.0,17.688,17.782,17.782,1453600
39,1998-02-27,17.75,17.828,17.438,17.61,17.61,1488000
40,1998-03-02,17.5,17.735,17.438,17.47,17.47,1065600
41,1998-03-03,17.438,17.813,17.345,17.703,17.703,2159600
42,1998-03-04,17.765,18.703,17.765,18.625,18.625,3842400
43,1998-03-05,18.36,18.485,18.188,18.407,18.407,1590000
44,1998-03-06,18.313,18.485,18.22,18.25,18.25,2370400
45,1998-03-09,18.25,18.36,18.0,18.235,18.235,1145600
46,1998-03-10,18.235,18.595,18.22,18.547,18.547,1826800
47,1998-03-11,18.5,18.703,18.485,18.64,18.64,770800
48,1998-03-12,18.578,18.845,18.5,18.765,18.765,1456000
49,1998-03-13,18.828,19.36,18.765,19.11,19.11,3106800
50,1998-03-16,18.938,19.078,18.875,18.953,18.953,1569600
51,1998-03-17,18.89,18.938,18.703,18.89,18.89,2087600
52,1998-03-18,18.907,19.095,18.813,19.078,19.078,985600
53,1998-03-19,19.078,19.188,19.0,19.078,19.078,635200
54,1998-03-20,19.438,19.922,19.25,19.907,19.907,3026800
55,1998-03-23,19.845,19.89,19.688,19.782,19.782,1312000
56,1998-03-24,19.735,20.125,19.688,20.11,20.11,1618000
57,1998-03-25,20.125,20.235,19.625,19.97,19.97,3710400
58,1998-03-26,20.235,20.313,19.64,20.125,20.125,2798800
59,1998-03-27,20.063,20.063,19.563,19.563,19.563,1994800
60,1998-03-30,19.532,19.75,19.5,19.735,19.735,2206800
61,1998-03-31,19.735,19.813,19.5,19.5,19.5,1835200
62,1998-04-01,19.5,20.188,19.5,20.125,20.125,1592800
63,1998-04-02,20.063,20.563,20.0,20.345,20.345,1398800
64,1998-04-03,20.345,20.625,20.188,20.595,20.595,1223200
65,1998-04-06,20.595,21.0,20.375,20.782,20.782,1450000
66,1998-04-07,20.75,20.765,20.375,20.438,20.438,2443600
67,1998-04-08,20.438,20.485,20.125,20.25,20.25,1879200
68,1998-04-09,20.25,20.438,20.188,20.36,20.36,1577200
69,1998-04-13,20.438,20.438,19.813,20.157,20.157,2852800
70,1998-04-14,20.157,20.72,19.985,20.64,20.64,6968400
71,1998-04-15,21.0,21.188,20.845,20.97,20.97,7271200
72,1998-04-16,20.97,21.0,20.595,20.688,20.688,1806400
73,1998-04-17,20.375,20.625,20.345,20.375,20.375,3570000
74,1998-04-20,20.375,20.422,20.095,20.125,20.125,3471200
75,1998-04-21,19.97,20.078,19.578,19.813,19.813,3736000
76,1998-04-22,19.985,20.578,19.985,20.563,20.563,6752000
77,1998-04-23,20.578,21.063,20.578,20.657,20.657,3747600
78,1998-04-24,20.813,20.813,20.345,20.5,20.5,2286400
79,1998-04-27,20.438,20.453,19.938,20.328,20.328,2168800
80,1998-04-28,20.375,20.438,19.922,20.125,20.125,1952400
81,1998-04-29,20.125,20.578,20.125,20.313,20.313,2684000
82,1998-04-30,20.625,20.75,20.515,20.547,20.547,2700000
83,1998-05-01,20.563,20.75,20.5,20.75,20.75,1799600
84,1998-05-04,20.75,21.25,20.75,21.0,21.0,2446800
85,1998-05-05,21.0,21.078,20.75,20.828,20.828,2002000
86,1998-05-06,20.86,20.89,20.47,20.657,20.657,1506400
87,1998-05-07,20.813,20.813,20.047,20.063,20.063,1215600
88,1998-05-08,20.063,20.938,20.032,20.907,20.907,2570400
89,1998-05-11,20.765,21.22,20.703,21.032,21.032,1916000
90,1998-05-12,21.032,21.72,21.032,21.72,21.72,3074400
91,1998-05-13,21.625,21.72,21.407,21.61,21.61,2246800
92,1998-05-14,21.625,22.25,21.578,21.938,21.938,2438800
93,1998-05-15,21.907,22.095,21.828,21.875,21.875,1922800
94,1998-05-18,21.938,22.11,21.75,21.89,21.89,2332000
95,1998-05-19,21.125,21.282,20.907,21.203,21.203,4467200
96,1998-05-20,21.25,21.282,21.063,21.095,21.095,3648000
97,1998-05-21,21.157,21.22,20.813,20.86,20.86,1872400
98,1998-05-22,20.86,21.188,20.813,21.063,21.063,1226800
99,1998-05-26,21.125,21.36,20.765,20.765,20.765,887200
100,1998-05-27,20.72,20.727,19.922,19.938,19.938,3827600
101,1998-05-28,20.14,20.203,19.985,20.11,20.11,3305600
102,1998-05-29,20.25,20.47,20.032,20.453,20.453,1706000
103,1998-06-01,20.407,20.688,20.282,20.328,20.328,1925200
104,1998-06-02,19.125,20.125,18.47,19.89,19.89,19588800
105,1998-06-03,20.125,20.595,19.922,20.078,20.078,4959600
106,1998-06-04,20.047,20.47,20.047,20.25,20.25,2066000
107,1998-06-05,20.345,20.547,20.265,20.375,20.375,1164400
108,1998-06-08,20.39,21.095,20.375,20.922,20.922,1493600
109,1998-06-09,20.922,21.157,20.845,20.953,20.953,1261600
110,1998-06-10,20.875,20.875,20.078,20.078,20.078,1806400
111,1998-06-11,20.015,20.063,19.345,19.453,19.453,3534800
112,1998-06-12,19.39,19.938,19.39,19.875,19.875,2339600
113,1998-06-15,19.813,19.97,19.625,19.625,19.625,1110800
114,1998-06-16,19.532,19.625,18.845,19.125,19.125,4225600
115,1998-06-17,19.595,19.735,19.297,19.438,19.438,3443200
116,1998-06-18,19.47,19.765,19.375,19.407,19.407,3178800
117,1998-06-19,19.5,19.75,19.345,19.345,19.345,1521600
118,1998-06-22,19.36,19.36,18.813,19.14,19.14,2648400
119,1998-06-23,19.172,19.907,19.172,19.672,19.672,4072800
120,1998-06-24,19.657,19.86,19.345,19.797,19.797,1374800
121,1998-06-25,19.75,20.047,19.657,19.72,19.72,1484800
122,1998-06-26,19.782,20.125,19.75,19.985,19.985,1554400
123,1998-06-29,19.922,20.063,19.64,19.672,19.672,742000
124,1998-06-30,19.688,19.86,19.328,19.36,19.36,1886000
125,1998-07-01,19.5,20.157,19.407,19.688,19.688,1383200
126,1998-07-02,19.657,19.735,19.453,19.595,19.595,1055600
