Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,11.44,11.78,11.375,11.655,11.655,103000
1998-01-02,11.72,11.875,11.565,11.875,11.875,153600
1998-01-05,11.875,11.875,11.315,11.315,11.315,81200
1998-01-06,11.19,11.22,10.065,10.44,10.44,330600
1998-01-07,10.75,11.125,10.53,10.845,10.845,652800
1998-01-08,10.75,10.97,10.5,10.53,10.53,51400
1998-01-09,10.655,10.655,10.405,10.405,10.405,104200
1998-01-12,10,10,9.78,9.815,9.815,213400
1998-01-13,9.845,10.125,9.78,9.845,9.845,305200
1998-01-14,9.94,10.25,9.94,10.19,10.19,164600
1998-01-15,10.19,10.625,10.19,10.47,10.47,130800
1998-01-16,10.595,11.125,10.53,11.125,11.125,51800
1998-01-20,11.065,11.75,11.065,11.595,11.595,133200
1998-01-21,11.53,11.565,11.5,11.53,11.53,354400
1998-01-22,11.315,11.315,10.5,10.72,10.72,523800
1998-01-23,10.72,10.75,10.405,10.44,10.44,201200
1998-01-26,10.565,10.625,10.375,10.47,10.47,129200
1998-01-27,10.53,10.53,10,10.155,10.155,122400
1998-01-28,10.155,10.72,10.155,10.72,10.72,207200
1998-01-29,10.78,11.315,10.78,11.25,11.25,194800
1998-01-30,11.25,11.345,11.22,11.25,11.25,70000
1998-02-02,11.25,11.25,10.78,11.19,11.19,102600
1998-02-03,11.065,11.065,10.94,10.97,10.97,8600
1998-02-04,11,11.125,10.75,10.905,10.905,164600
1998-02-05,10.97,11.125,10.19,10.595,10.595,221200
1998-02-06,10.72,11.315,10.655,11.315,11.315,1137600
1998-02-09,11.44,12.345,11.345,12.28,12.28,421400
1998-02-10,12.22,12.22,11.815,11.845,11.845,56600
1998-02-11,11.905,12.03,11.78,11.815,11.815,80000
1998-02-12,11.75,11.94,11.75,11.94,11.94,62600
1998-02-13,11.815,11.97,11.72,11.97,11.97,72000
1998-02-17,12.03,12.03,11.375,11.625,11.625,111000
1998-02-18,11.565,11.655,11.5,11.625,11.625,57400
1998-02-19,11.5,11.69,11.44,11.69,11.69,80800
1998-02-20,11.565,11.625,11.5,11.565,11.565,53200
1998-02-23,11.625,11.815,11.565,11.595,11.595,90600
1998-02-24,11.565,11.625,11.44,11.625,11.625,94200
1998-02-25,11.5,11.565,11.345,11.565,11.565,140200
1998-02-26,11.53,11.97,11.53,11.97,11.97,74000
1998-02-27,12,12.095,11.905,12,12,86600
1998-03-02,12.03,12.25,12.03,12.22,12.22,51600
1998-03-03,12.22,12.375,12,12.25,12.25,551600
1998-03-04,12.25,12.25,12.03,12.03,12.03,56000
1998-03-05,12,12,11.19,11.53,11.53,257800
1998-03-06,11.595,11.72,11.47,11.595,11.595,541400
1998-03-09,11.655,11.75,11.625,11.72,11.72,169400
1998-03-10,11.72,11.815,11.72,11.815,11.815,107000
1998-03-11,11.75,11.75,11.315,11.315,11.315,173800
1998-03-12,11.19,11.315,11.065,11.28,11.28,155400
1998-03-13,11.25,11.28,11.125,11.22,11.22,39600
1998-03-16,11.155,11.53,11.155,11.53,11.53,78600
1998-03-17,11.5,11.53,11.22,11.315,11.315,106000
1998-03-18,11.25,11.625,11.25,11.5,11.5,113400
1998-03-19,11.72,12.315,11.655,12.065,12.065,133400
1998-03-20,12,12.47,12,12.47,12.47,100400
1998-03-23,12.53,13.845,12.53,13.25,13.25,381800
1998-03-24,13.125,13.155,12.78,12.78,12.78,115400
1998-03-25,12.78,12.815,12.625,12.655,12.655,33200
1998-03-26,12.69,12.845,12.405,12.845,12.845,126800
1998-03-27,12.97,12.97,12.5,12.625,12.625,368400
1998-03-30,12.69,12.69,12.5,12.53,12.53,98400
1998-03-31,12.595,13.03,12.565,13.03,13.03,494800
1998-04-01,13.095,13.095,12.97,13,13,145400
1998-04-02,12.905,13.125,12.875,12.97,12.97,80800
1998-04-03,13.03,13.19,12.815,12.94,12.94,350200
1998-04-06,12.94,12.97,12.815,12.905,12.905,47400
1998-04-07,13,13,12.69,12.78,12.78,137400
1998-04-08,12.78,12.97,12.78,12.845,12.845,716400
1998-04-09,12.815,12.97,12.815,12.97,12.97,191800
1998-04-13,12.94,12.94,12.565,12.69,12.69,76600
1998-04-14,12.72,12.845,12.72,12.845,12.845,38400
1998-04-15,12.75,12.75,12.625,12.625,12.625,315000
1998-04-16,12.565,12.625,12.47,12.5,12.5,174200
1998-04-17,12.5,12.655,12.5,12.595,12.595,41600
1998-04-20,12.655,12.75,12.345,12.44,12.44,287400
1998-04-21,12.44,12.595,12.375,12.47,12.47,247600
1998-04-22,12.47,12.47,12.25,12.315,12.315,197600
1998-04-23,12.25,12.25,11.905,12.065,12.065,695200
1998-04-24,12,12.19,12,12.065,12.065,119000
