,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2009-11-13,22.0,23.1,21.75,22.73,20.9717,22079131
1,2009-11-16,22.9,23.1,22.13,23.1,21.3131,2079999
2,2009-11-17,23.03,23.17,22.5,23.04,21.2577,1328008
3,2009-11-18,23.0,23.02,22.5,22.55,20.8056,918213
4,2009-11-19,22.27,23.14,22.27,22.87,21.1009,1031588
5,2009-11-20,22.5,23.33,22.5,23.21,21.4146,1080890
6,2009-11-23,23.7,23.98,23.18,23.4,21.5899,741004
7,2009-11-24,23.6,23.65,23.25,23.5,21.6821,633092
8,2009-11-25,23.0,23.8,22.99,23.74,21.9036,362503
9,2009-11-27,22.74,23.3,22.74,23.15,21.3592,142948
10,2009-11-30,23.12,23.12,22.62,23.0,21.2208,852994
11,2009-12-01,23.44,23.57,23.0,23.31,21.5068,803467
12,2009-12-02,23.29,23.75,23.25,23.6,21.7744,571241
13,2009-12-03,23.82,23.82,23.0,23.31,21.5068,409981
14,2009-12-04,23.47,23.98,23.3,23.85,22.0051,318029
15,2009-12-07,23.77,23.77,23.28,23.63,21.8021,271484
16,2009-12-08,23.5,23.75,23.0,23.63,21.8021,652830
17,2009-12-09,23.63,24.12,23.5,24.0,22.1435,609321
18,2009-12-10,24.77,24.77,23.39,23.7,21.8667,848336
19,2009-12-11,23.6,23.74,23.113,23.34,21.5345,600254
20,2009-12-14,23.29,23.33,22.75,22.8,21.0363,489059
21,2009-12-15,22.8,22.89,22.52,22.69,20.9348,700010
22,2009-12-16,22.84,23.05,22.55,22.73,20.9717,585402
23,2009-12-17,22.75,22.75,22.08,22.44,20.7041,633912
24,2009-12-18,22.61,22.61,22.11,22.57,20.8241,2105021
25,2009-12-21,22.5,22.61,22.17,22.6,20.8518,536379
26,2009-12-22,22.58,22.61,22.3,22.4,20.6672,766036
27,2009-12-23,23.22,23.25,22.4,22.41,20.6765,1103650
28,2009-12-24,22.46,22.5999,22.1,22.15,20.4366,254211
29,2009-12-28,22.15,22.68,22.15,22.62,20.8702,804430
30,2009-12-29,22.69,22.8,22.53,22.61,20.861,123419
31,2009-12-30,22.52,22.8,22.52,22.61,20.861,173289
32,2009-12-31,22.8,22.84,22.38,22.43,20.6949,156622
33,2010-01-04,22.55,23.4,22.4,23.08,21.2946,437154
34,2010-01-05,23.0,23.26,22.96,23.26,21.4607,283580
35,2010-01-06,23.6,23.9,23.41,23.58,21.756,968085
36,2010-01-07,23.55,23.78,23.4,23.74,21.9036,360678
37,2010-01-08,23.64,24.15,23.32,23.87,22.0235,967234
38,2010-01-11,23.85,24.08,23.76,24.0,22.1435,253499
39,2010-01-12,23.85,24.0,23.56,23.95,22.0973,517638
40,2010-01-13,23.95,24.3981,23.81,24.3,22.4203,596251
41,2010-01-14,24.18,24.2,23.925,24.2,22.328,201411
42,2010-01-15,24.44,24.5,24.1,24.36,22.4756,202208
43,2010-01-19,24.4,24.9,24.2301,24.55,22.6509,679284
44,2010-01-20,24.51,24.8,24.25,24.51,22.614,589726
45,2010-01-21,24.53,24.718,23.9001,23.98,22.125,203284
46,2010-01-22,23.99,24.04,22.77,23.34,21.5345,892624
47,2010-01-25,23.64,23.64,23.06,23.35,21.5437,119498
48,2010-01-26,23.4,23.68,23.32,23.53,21.7098,165002
49,2010-01-27,23.6,23.6,23.37,23.55,21.7283,175298
50,2010-01-28,23.79,24.12,23.39,23.84,21.9958,131304
51,2010-01-29,24.0,24.0,23.23,23.49,21.6729,337724
52,2010-02-01,23.68,23.68,23.13,23.37,21.5622,407403
53,2010-02-02,23.33,23.72,23.19,23.63,21.8021,208269
54,2010-02-03,23.6,23.86,23.41,23.84,21.9958,827653
55,2010-02-04,23.64,23.75,22.35,22.47,20.7318,713948
56,2010-02-05,22.41,22.57,21.3,21.71,20.0306,1137095
57,2010-02-08,21.88,22.63,21.7601,22.39,20.658,208183
58,2010-02-09,22.49,22.76,22.27,22.56,20.8149,220631
59,2010-02-10,22.38,22.38,21.87,22.05,20.3443,403804
60,2010-02-11,21.97,22.1799,21.945,22.06,20.3535,107513
61,2010-02-12,21.91,22.55,21.88,22.55,20.8056,125567
62,2010-02-16,22.65,23.07,22.27,23.03,21.2485,247978
63,2010-02-17,23.04,23.39,22.59,22.76,20.9994,189717
64,2010-02-18,22.64,23.5,22.5,23.28,21.4792,121315
65,2010-02-19,23.29,23.96,23.29,23.58,21.756,187564
66,2010-02-22,23.5,23.52,23.09,23.24,21.4423,155478
