,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2011-12-12,22.5,23.42,17.92,19.25,19.25,988483
1,2011-12-13,19.2,19.2,18.05,18.5,18.5,758724
2,2011-12-14,18.3,18.33,17.57,18.07,18.07,616853
3,2011-12-15,18.01,18.26,17.8,18.01,18.01,1695710
4,2011-12-16,18.05,18.05,17.41,17.58,17.58,505534
5,2011-12-19,17.31,18.04,17.01,17.25,17.25,244305
6,2011-12-20,17.35,17.79,17.25,17.5,17.5,253118
7,2011-12-21,17.8,17.84,17.31,17.5,17.5,204920
8,2011-12-22,17.45,17.84,17.45,17.62,17.62,252209
9,2011-12-23,17.72,18.49,17.72,18.26,18.26,619382
10,2011-12-27,18.41,18.54,17.85,18.49,18.49,349464
11,2011-12-28,18.39,18.51,17.86,18.4,18.4,703660
12,2011-12-29,18.37,18.45,17.79,18.0,18.0,900596
13,2011-12-30,18.2,18.2,17.7,18.17,18.17,2956410
14,2012-01-03,18.38,18.67,17.86,18.1,18.1,7727892
15,2012-01-04,18.1,18.15,17.47,17.72,17.72,7097268
16,2012-01-05,17.48,17.85,17.25,17.52,17.52,3928954
17,2012-01-06,17.49,17.55,17.26,17.28,17.28,6460672
18,2012-01-09,17.3,17.3,16.21,16.67,16.67,5624324
19,2012-01-10,16.39,17.2,15.84,16.98,16.98,9556910
20,2012-01-11,16.58,16.93,16.45,16.51,16.51,6618902
21,2012-01-12,16.51,16.53,15.61,15.66,15.66,10482366
22,2012-01-13,15.47,15.81,15.21,15.66,15.66,6402403
23,2012-01-17,15.67,15.805,15.1,15.49,15.49,4529281
24,2012-01-18,15.33,15.43,15.1,15.35,15.35,4035160
25,2012-01-19,15.31,15.63,14.61,14.83,14.83,5832287
26,2012-01-20,14.84,14.99,14.2,14.75,14.75,6509710
27,2012-01-23,14.8,15.33,14.69,15.09,15.09,5656106
28,2012-01-24,15.01,15.74,14.82,15.31,15.31,3665000
29,2012-01-25,15.27,16.33,15.2,16.18,16.18,5308570
30,2012-01-26,16.14,16.19,15.52,15.69,15.69,2591767
31,2012-01-27,15.58,16.16,15.4,16.05,16.05,2834367
32,2012-01-30,15.92,16.46,15.53,16.38,16.38,2809598
33,2012-01-31,16.53,16.75,16.3,16.48,16.48,4594298
34,2012-02-01,16.68,16.8899,16.14,16.52,16.52,3663410
35,2012-02-02,16.51,16.645,16.25,16.5,16.5,2693331
36,2012-02-03,16.62,16.93,16.35,16.45,16.45,2834394
37,2012-02-06,16.4,16.76,16.38,16.67,16.67,2093261
38,2012-02-07,16.65,17.32,16.54,17.31,17.31,3631737
39,2012-02-08,17.31,18.27,17.26,18.13,18.13,5646015
40,2012-02-09,18.23,18.54,17.62,17.81,17.81,4325219
41,2012-02-10,17.62,17.625,17.26,17.54,17.54,1548877
42,2012-02-13,17.57,17.6,16.96,17.54,17.54,4006099
43,2012-02-14,17.43,17.9,17.17,17.58,17.58,2158106
44,2012-02-15,17.61,18.285,17.53,18.0,18.0,3924881
45,2012-02-16,18.15,19.35,17.8,18.52,18.52,4315168
46,2012-02-17,19.03,19.24,18.77,18.87,18.87,3262937
47,2012-02-21,19.16,19.29,18.85,19.04,19.04,3710398
48,2012-02-22,19.13,19.13,18.25,18.42,18.42,2448559
49,2012-02-23,18.16,19.12,17.6,19.04,19.04,2677548
50,2012-02-24,18.89,19.13,18.6,18.82,18.82,2798078
51,2012-02-27,18.76,18.98,18.66,18.68,18.68,1425737
52,2012-02-28,18.87,18.99,18.55,18.6,18.6,3067669
53,2012-02-29,18.74,18.74,17.94,18.16,18.16,2819282
