Date,Open,High,Low,Close,Adjusted_close,Volume
2000-06-26,39.5,40.06,36.75,38.38,38.38,91000
2000-06-27,38.5,38.63,38,38.44,38.44,31700
2000-06-28,38.56,41.19,38.56,41.19,41.19,376900
2000-06-29,41.13,42.44,40.75,42.38,42.38,345800
2000-06-30,42.38,43.25,42.31,43.06,43.06,141100
2000-07-03,42.81,43.25,42.63,43.25,43.25,46600
2000-07-05,43.25,43.38,42.81,43.38,43.38,122900
2000-07-06,43,43.75,42.25,43.69,43.69,254100
2000-07-07,43.69,44.19,43.13,43.69,43.69,378100
2000-07-10,43.63,43.94,43.31,43.94,43.94,211800
2000-07-11,43.94,44.25,43.69,44.19,44.19,515800
2000-07-12,48,48,44.69,45.25,45.25,2476500
2000-07-13,45.25,48.56,45.25,48.5,48.5,1675700
2000-07-14,48,49.69,47.75,49.13,49.13,1051500
2000-07-17,48.88,49.94,48.63,48.63,48.63,1055000
2000-07-18,48.13,48.19,45.13,45.63,45.63,1134500
2000-07-19,45.5,45.75,44.31,44.75,44.75,637100
2000-07-20,44.81,45.44,44.31,45,45,1811400
2000-07-21,45,50,45,49.88,49.88,2032000
2000-07-24,52,52.25,49.56,50,50,1578400
2000-07-25,50.38,51.13,48,49.81,49.81,1098100
2000-07-26,51.5,51.5,49,49,49,1985300
2000-07-27,49.38,49.38,46.81,46.88,46.88,687600
2000-07-28,47.25,47.56,44.38,45,45,1147700
2000-07-31,45,45.25,42.75,44.06,44.06,722100
2000-08-01,45.25,47.94,44.38,47.88,47.88,887900
2000-08-02,47.5,48.88,46.88,47.31,47.31,687700
2000-08-03,45,47.5,45,46.94,46.94,648500
2000-08-04,47,48.75,47,48.56,48.56,917100
2000-08-07,46.75,50,46.69,49.63,49.63,879500
2000-08-08,49.13,49.94,47.5,48,48,1049200
2000-08-09,44.25,45.88,43.5,44.5,44.5,3899500
2000-08-10,42.75,43.94,40.75,40.88,40.88,4397500
2000-08-11,40.75,42,40.56,41.25,41.25,2041200
2000-08-14,41.25,43.25,40.38,41.5,41.5,1629000
2000-08-15,43.38,43.63,42.38,43.13,43.13,898100
2000-08-16,44,44.63,43.88,44.5,44.5,718300
2000-08-17,44.63,45.25,44.19,45.25,45.25,882600
2000-08-18,44.81,44.94,44.44,44.63,44.63,437400
2000-08-21,44.63,45.75,44.56,45.63,45.63,494400
2000-08-22,45.56,47.13,45.56,46.5,46.5,936200
2000-08-23,46.5,46.5,43.06,44.5,44.5,1382100
2000-08-24,44.13,44.31,43.63,43.88,43.88,534500
2000-08-25,44.31,46.19,44.31,45.63,45.63,257200
2000-08-28,45.94,47.38,45.88,47,47,770000
2000-08-29,46.75,47.69,46,47.44,47.44,661300
2000-08-30,48,48.81,46.81,47.25,47.25,1331600
2000-08-31,47.75,49.13,47.56,48.39,48.39,929900
2000-09-01,48.75,48.94,48.5,48.63,48.63,695700
2000-09-05,48.63,50,47.69,49.25,49.25,975000
2000-09-06,48.88,50.75,48.5,49.56,49.56,1165800
2000-09-07,48.88,50.19,48.88,50.06,50.06,747500
2000-09-08,50.19,51.88,50.13,51.81,51.81,1366900
2000-09-11,51.5,54.5,51.25,53.94,53.94,1328600
2000-09-12,53.94,53.94,52.5,52.56,52.56,1098900
2000-09-13,52.38,52.5,50.63,51.13,51.13,772700
2000-09-14,51.75,52.81,51.5,52.31,52.31,535200
2000-09-15,51.81,52.63,50.25,50.31,50.31,1006600
2000-09-18,50.31,51.19,48.88,49.5,49.5,835900
2000-09-19,49.88,50.31,49.56,49.75,49.75,945100
2000-09-20,49.94,50.69,49.69,50.69,50.69,1348400
2000-09-21,50.44,51,48.63,50.06,50.06,870300
2000-09-22,47.25,49.5,47,49.31,49.31,1231800
2000-09-25,49.56,50.69,48.88,49.31,49.31,572900
2000-09-26,48,48.19,44.44,45.31,45.31,1403300
2000-09-27,45.88,46.56,41.13,43,43,3094900
2000-09-28,42.88,43.69,42.44,43.5,43.5,1951300
2000-09-29,43.25,45,42.63,43.5,43.5,1177900
2000-10-02,43.63,45.75,43.5,45.75,45.75,863600
2000-10-03,45.38,45.75,44,44.88,44.88,1076600
2000-10-04,44,44.06,41.88,42.31,42.31,1141800
2000-10-05,42.94,43.38,38,39.31,39.31,2781800
2000-10-06,39.81,41,38.75,39.06,39.06,2499500
2000-10-09,39.06,39.19,38.25,38.81,38.81,832500
2000-10-10,38.19,38.5,36.88,37.19,37.19,1699100
2000-10-11,36.5,36.5,33.5,34.81,34.81,2567200
2000-10-12,36.5,37.38,34.63,37.06,37.06,2195500
2000-10-13,35.25,40.31,35.19,39.94,39.94,1578700
2000-10-16,39.88,41.25,39,40.81,40.81,2046400
2000-10-17,41.19,41.44,36.81,37.94,37.94,1063000
2000-10-18,36.88,38.69,34.88,38.19,38.19,1726300
2000-10-19,40.38,40.94,39.44,39.88,39.88,1100500
2000-10-20,39.13,44.5,39.13,43.88,43.88,1258800
2000-10-23,43.25,43.63,42.38,43,43,674800
2000-10-24,43.69,43.88,42.63,42.88,42.88,648500
2000-10-25,40.5,40.63,39.5,40.06,40.06,1382500
2000-10-26,40.06,41.75,37,38.63,38.63,1263800
2000-10-27,39.06,42.75,39.06,41.75,41.75,1287700
2000-10-30,40.25,42.13,39.63,41.56,41.56,805900
2000-10-31,41.31,45.81,41.31,44.81,44.81,1045600
2000-11-01,44,44.25,43.06,43.31,43.31,1357500
2000-11-02,43.44,47,43.44,46.06,46.06,1523900
2000-11-03,45.25,49.44,45.25,48.94,48.94,1316900
2000-11-06,48.94,51.25,48.56,50,50,2122700
2000-11-07,47.63,48.31,46.75,47.06,47.06,1827700
2000-11-08,47.13,47.75,45,45,45,816700
2000-11-09,44.88,45.75,43.75,44,44,1112400
2000-11-10,43,44.13,42.38,43.25,43.25,1086600
