,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-06-12,16.5,17.05,16.0,16.6,28.0566,3894451
1,2001-06-13,16.55,16.7,16.5,16.55,27.9721,758022
2,2001-06-14,16.5,16.5,16.0,16.2,27.3805,501095
3,2001-06-15,16.15,16.45,16.0,16.45,27.8031,382824
4,2001-06-18,17.0,17.4,16.55,17.04,28.8002,358399
5,2001-06-19,17.0,17.35,16.75,17.35,29.3242,232805
6,2001-06-20,17.4,18.5,17.4,17.8,30.0848,176180
7,2001-06-21,17.8,18.0,17.75,17.8,30.0848,79124
8,2001-06-22,17.78,17.78,17.35,17.48,29.5439,109853
9,2001-06-25,17.25,18.0,16.5,17.65,29.8312,142582
10,2001-06-26,17.58,17.58,16.98,17.0,28.7326,109362
11,2001-06-27,17.0,17.45,16.75,17.3,29.2397,96149
12,2001-06-28,17.5,17.85,17.4,17.5,29.5777,102567
13,2001-06-29,17.5,17.95,17.25,17.75,30.0003,222877
14,2001-07-02,17.75,17.8,17.25,17.5,29.5777,46319
15,2001-07-03,17.65,17.65,17.25,17.4,29.4087,54398
16,2001-07-05,17.5,17.84,17.4,17.77,30.0341,74858
17,2001-07-06,17.76,17.85,17.65,17.73,29.9665,60589
18,2001-07-09,17.6,17.6,17.0,17.1,28.9017,117327
19,2001-07-10,17.15,17.21,16.75,16.9,28.5636,148962
20,2001-07-11,17.05,17.75,16.86,17.25,29.1552,151982
21,2001-07-12,17.25,17.5,16.85,16.87,28.5129,198981
22,2001-07-13,16.86,17.25,16.86,17.25,29.1552,112269
23,2001-07-16,17.3,17.38,17.25,17.35,29.3242,48849
24,2001-07-17,17.35,17.5,16.9,17.35,29.3242,64968
25,2001-07-18,17.3,17.3,17.0,17.15,28.9862,80559
26,2001-07-19,17.0,17.1,16.8,17.0,28.7326,128275
27,2001-07-20,16.95,17.0,16.87,16.95,28.6481,38769
28,2001-07-23,16.95,16.95,16.85,16.95,28.6481,59985
29,2001-07-24,16.95,16.95,16.3,16.4,27.7185,221442
30,2001-07-25,16.3,16.3,15.5,16.25,27.465,371763
31,2001-07-26,16.25,16.6,16.25,16.46,27.82,96187
32,2001-07-27,16.5,17.2,16.5,17.2,29.0707,118875
33,2001-07-30,17.05,17.49,17.0,17.0,28.7326,91204
34,2001-07-31,17.5,17.75,16.9,17.25,29.1552,267271
35,2001-08-01,17.35,17.5,17.27,17.27,29.189,139562
36,2001-08-02,17.27,17.3,16.65,16.75,28.3101,153114
37,2001-08-03,16.75,17.75,16.75,17.65,29.8312,177086
38,2001-08-06,17.75,18.0,17.66,18.0,30.4228,46546
39,2001-08-07,17.9,18.05,17.5,17.5,29.5777,130011
40,2001-08-08,17.6,17.6,17.2,17.55,29.6622,67346
41,2001-08-09,17.5,17.55,17.25,17.41,29.4256,58626
42,2001-08-10,17.41,17.7,17.41,17.7,29.9157,25746
43,2001-08-13,17.6,18.25,17.55,17.91,30.2707,34994
44,2001-08-14,17.85,18.5,17.85,18.15,30.6763,72027
45,2001-08-15,18.3,18.3,18.0,18.25,30.8453,61419
46,2001-08-16,18.25,18.46,18.16,18.41,31.1158,68781
47,2001-08-17,18.4,18.77,18.4,18.6,31.4369,9249
48,2001-08-20,18.75,19.5,18.75,19.5,32.958,174934
49,2001-08-21,19.25,19.35,19.0,19.05,32.1975,108079
50,2001-08-22,19.2,20.2,19.2,19.95,33.7186,180294
51,2001-08-23,20.0,20.0,19.7,19.7,33.2961,44394
52,2001-08-24,19.45,19.45,19.1,19.2,32.451,154322
53,2001-08-27,19.25,19.3,18.9,19.0,32.113,59532
54,2001-08-28,19.0,19.05,18.77,19.0,32.113,99925
55,2001-08-29,19.0,19.1,18.75,19.0,32.113,127067
56,2001-08-30,19.05,19.1,18.75,18.77,31.7242,31219
57,2001-08-31,18.8,18.95,18.8,18.81,31.7918,15742
58,2001-09-04,18.75,18.79,18.4,18.65,31.5214,48811
59,2001-09-05,18.6,18.6,18.35,18.35,31.0144,55568
60,2001-09-06,18.26,18.28,17.96,17.96,30.3552,6908
61,2001-09-07,17.8,18.12,17.7,17.76,30.0172,38732
62,2001-09-10,17.8,17.8,17.51,17.6,29.7467,74443
63,2001-09-17,17.35,20.5,17.35,19.25,32.5355,726085
64,2001-09-18,19.5,19.7,19.5,19.6,33.127,319479
65,2001-09-19,19.7,20.25,19.5,20.25,34.2256,222499
66,2001-09-20,20.35,22.5,20.35,21.4,36.1693,409098
67,2001-09-21,21.5,22.0,20.55,20.8,35.1552,307701
68,2001-09-24,21.0,21.2,20.8,21.0,35.4933,167535
69,2001-09-25,21.2,21.5,20.9,21.05,35.5778,120951
70,2001-09-26,21.4,22.39,21.35,22.24,37.5891,345036
71,2001-09-27,23.25,24.59,22.9,23.95,40.4792,369573
72,2001-09-28,24.1,24.39,23.26,23.39,39.5327,141110
73,2001-10-01,23.0,23.35,22.73,23.08,39.0088,102794
74,2001-10-02,22.5,23.1,22.21,22.7,38.3665,139449
75,2001-10-03,22.9,23.95,22.9,23.21,39.2285,320876
76,2001-10-04,23.3,23.5,22.7,23.09,39.0257,148886
77,2001-10-05,23.1,23.5,22.86,23.45,39.6341,131295
78,2001-10-08,23.46,23.46,22.9,23.12,39.0764,45564
79,2001-10-09,23.13,23.3,23.0,23.0,38.8736,80483
80,2001-10-10,23.1,23.89,23.1,23.56,39.8201,212156
81,2001-10-11,23.8,23.99,23.45,23.49,39.7017,55266
82,2001-10-12,23.4,23.6,22.7,23.4,39.5496,81653
83,2001-10-15,23.15,23.16,22.41,22.8,38.5355,40883
84,2001-10-16,22.81,24.0,22.27,22.45,37.944,50661
85,2001-10-17,22.0,22.5,22.0,22.49,38.0116,71272
86,2001-10-18,22.31,23.2,22.2,23.16,39.144,101284
87,2001-10-19,23.16,23.59,23.1,23.3,39.3806,47754
88,2001-10-22,23.55,25.31,23.55,24.8,41.9159,110608
89,2001-10-23,25.2,25.2,24.7,24.75,41.8313,81465
90,2001-10-24,24.75,24.75,23.7,23.81,40.2426,130502
91,2001-10-25,23.82,24.24,23.42,24.24,40.9694,145602
92,2001-10-26,24.6,25.1,24.25,25.02,42.2877,141638
93,2001-10-29,25.5,26.29,24.75,25.0,42.2539,125557
94,2001-10-30,23.75,23.75,22.75,23.24,39.2792,201850
95,2001-10-31,23.4,23.5,23.0,23.29,39.3637,271046
96,2001-11-01,23.3,23.3,23.01,23.3,39.3806,49037
97,2001-11-02,23.5,24.04,23.26,24.0,40.5637,118422
98,2001-11-05,24.1,24.82,24.05,24.5,41.4088,70140
99,2001-11-06,24.5,24.98,24.3,24.89,42.068,50170
100,2001-11-07,25.0,25.7,24.53,25.01,42.2708,270177
101,2001-11-08,25.1,25.1,23.9,24.63,41.6285,270442
102,2001-11-09,24.0,24.0,22.95,23.0,38.8736,3009626
103,2001-11-12,23.05,23.15,21.94,23.15,39.1271,649566
104,2001-11-13,23.25,23.82,23.01,23.5,39.7187,644583
105,2001-11-14,23.6,23.75,23.02,23.06,38.975,161344
