Date,Open,High,Low,Close,Adjusted_close,Volume
1991-04-12,45.5,47,40,45.5,13.1187,482100
1991-04-15,52,52.25,46.25,52,14.9928,392800
1991-04-16,50.25,52.75,50,50.25,14.4882,384300
1991-04-17,51.5,52.5,51,51.5,14.8486,205400
1991-04-18,53.25,54.75,51.5,53.25,15.3532,214000
1991-04-19,53,53.75,52.25,53,15.2811,138300
1991-04-22,51.75,53,51.75,51.75,14.9207,55100
1991-04-23,51.5,52.25,50.5,51.5,14.8486,123500
1991-04-24,51.5,52,50,51.5,14.8486,65000
1991-04-25,50.5,51.25,50.5,50.5,14.5603,99700
1991-04-26,49.5,51,49,49.5,14.272,88600
1991-04-29,45.75,49.5,45.75,45.75,13.1908,78100
1991-04-30,46,46.25,45.25,46,13.2629,106200
1991-05-01,50.5,50.5,46,50.5,14.5603,89300
1991-05-02,48,50.75,48,48,13.8395,57500
1991-05-03,48.5,48.5,46.5,48.5,13.9837,77200
1991-05-06,48.25,48.25,47.25,48.25,13.9116,35800
1991-05-07,44.75,48,44.75,44.75,12.9025,466500
1991-05-08,47.75,47.75,44.25,47.75,13.7674,315900
1991-05-09,49.75,50.25,48.25,49.75,14.3441,324500
1991-05-10,50.5,51.75,49.75,50.5,14.5603,536400
1991-05-13,51.5,51.5,50.25,51.5,14.8486,172600
1991-05-14,50,51.5,50,50,14.4162,7337400
1991-05-15,50,50.25,50,50,14.4162,545900
1991-05-16,50,50.5,50,50,14.4162,134000
1991-05-17,50,50.25,50,50,14.4162,232600
1991-05-20,50,50.25,50,50,14.4162,208600
1991-05-21,50,50.25,50,50,14.4162,297700
1991-05-22,49,50.25,49,49,14.1278,380800
1991-05-23,47.75,48.75,47.5,47.75,13.7674,466800
1991-05-24,48,48.25,47.5,48,13.8395,654600
1991-05-28,48,48.25,47.75,48,13.8395,372800
1991-05-29,48,48.25,47.5,48,13.8395,360100
1991-05-30,48.5,48.75,47.75,48.5,13.9837,4872600
1991-05-31,50.5,50.5,48.75,50.5,14.5603,722000
1991-06-03,50.25,51,50,50.25,14.4882,329400
1991-06-04,49.25,49.5,49,49.25,14.1999,227200
1991-06-05,50.25,50.5,48.5,50.25,14.4882,910800
1991-06-06,49.5,50.25,49.25,49.5,14.272,319200
1991-06-07,49.5,50,48.75,49.5,14.272,249800
1991-06-10,49.5,49.75,49,49.5,14.272,152400
1991-06-11,49.75,50.5,49.75,49.75,14.3441,1548100
1991-06-12,48.5,50,48.5,48.5,13.9837,200900
1991-06-13,48,48.5,47.5,48,13.8395,325700
1991-06-14,48.5,48.5,47.75,48.5,13.9837,281800
1991-06-17,48,49,48,48,13.8395,305500
1991-06-18,47.75,48,47.5,47.75,13.7674,336900
1991-06-19,46.5,47.75,46.25,46.5,13.407,401000
1991-06-20,46.25,46.75,45.75,46.25,13.3349,241500
1991-06-21,46.5,46.5,46,46.5,13.407,324300
1991-06-24,46,46.75,45.25,46,13.2629,323500
1991-06-25,44.75,46,43.75,44.75,12.9025,354700
1991-06-26,44.25,44.75,43.25,44.25,12.7583,695700
1991-06-27,45.25,45.5,44.25,45.25,13.0466,199600
1991-06-28,45.75,46,44.75,45.75,13.1908,319700
1991-07-01,45.75,46.75,45.5,45.75,13.1908,214300
1991-07-02,46.5,46.75,45.5,46.5,13.407,130800
1991-07-03,46.25,46.5,45.75,46.25,13.3349,173500
1991-07-05,46,46.5,46,46,13.2629,44600
1991-07-08,47.5,47.5,46,47.5,13.6954,202300
1991-07-09,47,47.5,46.75,47,13.5512,191500
1991-07-10,46.75,48.5,46.5,46.75,13.4791,181300
1991-07-11,46.25,47.25,46.25,46.25,13.3349,103600
1991-07-12,47,47.5,46.25,47,13.5512,194100
1991-07-15,47.25,47.5,47,47.25,13.6233,160100
1991-07-16,49.25,49.5,47.75,49.25,14.1999,533500
1991-07-17,50,50.25,49.25,50,14.4162,250500
1991-07-18,51.5,51.5,50,51.5,14.8486,345900
1991-07-19,51,51.75,50.75,51,14.7045,210800
1991-07-22,51.75,52,51,51.75,14.9207,206200
1991-07-23,51.75,52.25,51.5,51.75,14.9207,479400
1991-07-24,51.5,52,51.25,51.5,14.8486,276700
1991-07-25,51.5,51.5,51,51.5,14.8486,153500
1991-07-26,52.75,53.25,51.5,52.75,15.209,442500
1991-07-29,52.25,52.5,52.25,52.25,15.0649,262200
1991-07-30,52.5,53.75,52.25,52.5,15.137,491300
1991-07-31,55,55,53,55,15.8578,636500
1991-08-01,54.25,55.25,54.25,54.25,15.6415,476100
1991-08-02,55.5,55.75,54.25,55.5,16.0019,376600
1991-08-05,55.5,56.25,55,55.5,16.1474,276800
1991-08-06,56,56,55,56,16.2929,328500
1991-08-07,56.5,56.5,55.5,56.5,16.4384,440900
1991-08-08,55.5,56.25,55,55.5,16.1474,121900
1991-08-09,55,55.75,54.75,55,16.0019,166000
1991-08-12,54,55,53.5,54,15.711,116400
1991-08-13,54.5,54.75,53.5,54.5,15.8565,184600
1991-08-14,54.5,55.25,54.25,54.5,15.8565,121200
1991-08-15,54.5,55.25,54.25,54.5,15.8565,265900
1991-08-16,53.75,54.75,52.75,53.75,15.6383,171100
1991-08-19,53,53,50.5,53,15.42,241700
1991-08-20,52.75,53.75,52.75,52.75,15.3473,111500
1991-08-21,52.5,53.75,52.5,52.5,15.2746,305200
1991-08-22,52.75,53,52.5,52.75,15.3473,260200
1991-08-23,56.5,56.5,53,56.5,16.4384,402200
1991-08-26,55.25,56.5,55.25,55.25,16.0747,197500
1991-08-27,57.25,57.5,54.25,57.25,16.6566,308100
1991-08-28,57.5,58,57.25,57.5,16.7293,207600
1991-08-29,56,56.5,55.25,56,16.2929,131500
1991-08-30,55.25,56.25,55,55.25,16.0747,71000
1991-09-03,55,55,54.5,55,16.0019,198200
1991-09-04,54.5,55.5,54.5,54.5,15.8565,127400
1991-09-05,54,55,53.75,54,15.711,72200
1991-09-06,54,54.25,53,54,15.711,224500
1991-09-09,54.5,54.5,53.75,54.5,15.8565,36200
1991-09-10,53.5,55.25,53.5,53.5,15.5655,137900
1991-09-11,55.75,56,54.5,55.75,16.2201,355500
1991-09-12,55.5,56,55.25,55.5,16.1474,195600
1991-09-13,56.75,56.75,55.25,56.75,16.5111,181200
1991-09-16,56.5,56.75,55.75,56.5,16.4384,195700
1991-09-17,55.75,56.25,55.5,55.75,16.2201,194600
1991-09-18,56.25,56.25,55.25,56.25,16.3656,146700
1991-09-19,58,58.25,56,58,16.8748,498800
1991-09-20,57.75,57.75,57.25,57.75,16.802,234600
1991-09-23,56.5,57.5,56.25,56.5,16.4384,176400
1991-09-24,57,57.25,56.5,57,16.5838,147200
1991-09-25,55,57,54.25,55,16.0019,273200
1991-09-26,55,55,53.75,55,16.0019,292900
1991-09-27,54.75,55,54.5,54.75,15.9292,155100
1991-09-30,55.25,55.5,54.5,55.25,16.0747,110700
1991-10-01,55.25,55.5,55,55.25,16.0747,170100
1991-10-02,55.5,55.75,54.75,55.5,16.1474,91600
1991-10-03,56,56.25,55.5,56,16.2929,94200
1991-10-04,54.75,56,54.75,54.75,15.9292,83400
1991-10-07,55.25,55.75,54.75,55.25,16.0747,135500
1991-10-08,55.75,56,55.25,55.75,16.2201,109300
1991-10-09,54.5,55.75,54.5,54.5,15.8565,103500
1991-10-10,54,54.5,54,54,15.711,91500
1991-10-11,54.75,55,54,54.75,15.9292,91000
1991-10-14,55.5,55.5,54.75,55.5,16.1474,36600
