,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,146.13,147.88,145.46,146.58,146.58,20429
1,1998-01-02,146.13,147.88,146.13,147.21,147.21,46686
2,1998-01-05,146.79,147.42,146.34,147.0,147.0,45800
3,1998-01-06,146.58,148.75,146.13,146.58,146.58,80143
4,1998-01-07,145.67,146.58,144.59,146.34,146.34,39429
5,1998-01-08,145.67,149.17,145.04,147.21,147.21,86771
6,1998-01-09,148.09,148.09,144.38,144.59,144.59,38114
7,1998-01-12,143.5,145.46,143.5,144.59,144.59,45000
8,1998-01-13,145.04,147.42,144.59,146.58,146.58,56571
9,1998-01-14,147.21,147.21,145.04,145.67,145.67,36429
10,1998-01-15,145.67,146.34,145.46,145.92,145.92,17800
11,1998-01-16,146.79,150.92,146.58,149.84,149.84,63686
12,1998-01-20,150.29,151.38,149.63,150.29,150.29,42743
13,1998-01-21,150.08,152.25,148.09,151.17,151.17,29286
14,1998-01-22,150.5,153.13,150.5,151.59,151.59,165057
15,1998-01-23,152.25,154.0,150.5,153.34,153.34,121114
16,1998-01-26,153.34,153.58,152.04,152.04,152.04,52000
17,1998-01-27,151.59,152.92,150.92,151.83,151.83,96828
18,1998-01-28,151.83,154.0,150.92,152.92,152.92,82428
19,1998-01-29,152.67,153.79,152.25,152.67,152.67,28229
20,1998-01-30,153.13,154.42,151.83,153.58,153.58,22914
21,1998-02-02,154.88,156.63,154.21,154.42,154.42,72457
22,1998-02-03,154.67,156.42,154.21,155.33,155.33,57829
23,1998-02-04,155.75,159.92,155.09,156.63,156.63,138857
24,1998-02-05,156.63,157.92,155.09,157.08,157.08,56914
25,1998-02-06,157.92,158.59,157.08,157.08,157.08,61600
26,1998-02-09,157.92,158.17,156.84,157.08,157.08,106857
27,1998-02-10,158.38,163.17,157.92,162.33,162.33,87228
28,1998-02-11,161.88,164.08,161.42,162.33,162.33,33143
29,1998-02-12,161.42,164.5,161.42,163.42,163.42,59371
30,1998-02-13,163.17,163.42,161.42,161.88,161.88,35086
31,1998-02-17,162.75,164.5,162.75,164.29,164.29,39914
32,1998-02-18,164.08,168.0,164.08,168.0,168.0,66857
33,1998-02-19,168.42,170.17,167.79,169.96,169.96,94028
34,1998-02-20,170.17,170.17,166.25,168.88,168.88,69686
35,1998-02-23,169.33,170.17,166.92,168.88,168.88,64086
36,1998-02-24,168.67,168.67,165.83,166.25,166.25,51343
37,1998-02-25,166.46,169.09,166.46,168.88,168.88,37971
38,1998-02-26,167.58,167.79,166.67,167.79,167.79,26943
39,1998-02-27,167.58,168.88,166.67,166.67,166.67,28971
40,1998-03-02,166.67,167.58,165.38,167.58,167.58,38400
41,1998-03-03,167.13,168.67,166.92,168.0,168.0,41857
42,1998-03-04,167.13,167.34,165.38,166.92,166.92,31143
43,1998-03-05,166.04,166.25,163.84,164.08,164.08,23343
44,1998-03-06,164.5,167.79,164.08,167.34,167.34,34857
45,1998-03-09,166.92,168.42,164.92,167.79,167.79,38286
46,1998-03-10,168.21,169.75,168.0,169.09,169.09,68400
47,1998-03-11,168.67,172.83,168.67,170.84,170.84,31286
48,1998-03-12,170.84,171.08,169.33,170.42,170.42,13886
49,1998-03-13,170.42,170.42,167.79,169.09,169.09,32086
50,1998-03-16,169.54,172.17,169.54,170.63,170.63,24029
51,1998-03-17,170.84,173.46,170.63,172.17,172.17,70257
52,1998-03-18,172.17,172.17,168.88,169.09,169.09,32057
53,1998-03-19,168.21,168.21,160.13,161.67,161.67,67743
54,1998-03-20,162.54,165.17,162.54,164.5,164.5,60943
55,1998-03-23,164.29,164.5,161.42,162.54,162.54,46771
56,1998-03-24,162.33,164.08,162.33,163.42,163.42,37171
57,1998-03-25,163.42,163.42,161.67,161.88,161.88,45000
58,1998-03-26,162.09,162.33,160.58,160.58,160.58,32229
59,1998-03-27,161.0,163.42,160.13,161.67,161.67,53571
60,1998-03-30,161.0,163.63,161.0,161.67,161.67,24829
61,1998-03-31,161.67,163.42,159.92,163.17,163.17,63286
62,1998-04-01,162.33,167.79,161.0,167.34,167.34,62657
63,1998-04-02,167.58,168.67,166.67,167.79,167.79,38857
64,1998-04-03,167.58,167.79,166.25,166.25,166.25,33743
65,1998-04-06,165.38,166.04,161.21,161.42,161.42,26743
66,1998-04-07,161.67,163.42,161.42,162.09,162.09,31914
67,1998-04-08,162.54,163.84,160.34,160.58,160.58,38800
68,1998-04-09,158.38,160.79,158.38,160.79,160.79,24371
69,1998-04-13,160.58,164.29,159.46,162.96,162.96,74600
70,1998-04-14,163.17,165.38,162.09,163.84,163.84,53314
71,1998-04-15,164.08,164.29,162.96,163.63,163.63,20600
72,1998-04-16,163.63,164.71,160.58,162.54,162.54,64171
73,1998-04-17,161.88,163.42,161.0,161.67,161.67,36571
74,1998-04-20,161.67,162.75,160.58,161.0,161.0,36629
75,1998-04-21,161.0,161.0,158.59,159.46,159.46,77200
76,1998-04-22,159.46,160.58,158.17,158.83,158.83,67371
77,1998-04-23,158.83,158.83,156.63,156.84,156.84,31057
78,1998-04-24,156.42,156.84,153.13,153.79,153.79,66200
79,1998-04-27,152.92,152.92,147.42,148.54,148.54,116714
80,1998-04-28,149.42,152.67,147.88,152.46,152.46,56286
81,1998-04-29,152.46,153.58,151.17,151.38,151.38,29943
82,1998-04-30,151.83,153.34,151.59,152.92,152.92,129971
83,1998-05-01,153.79,154.42,152.92,154.0,154.0,17571
84,1998-05-04,153.79,154.0,153.34,153.58,153.58,19229
85,1998-05-05,153.58,154.42,152.67,152.92,152.92,41629
86,1998-05-06,152.92,152.92,147.21,147.67,147.67,42829
87,1998-05-07,148.54,150.08,146.79,147.21,147.21,35600
88,1998-05-08,147.42,151.38,147.42,150.71,150.71,33800
89,1998-05-11,150.5,153.34,150.29,150.92,150.92,23143
90,1998-05-12,150.5,153.79,150.5,153.13,153.13,57057
91,1998-05-13,152.92,153.34,152.25,152.67,152.67,14971
92,1998-05-14,151.83,153.58,149.42,150.92,150.92,52343
93,1998-05-15,151.38,151.83,148.54,148.54,148.54,61943
94,1998-05-18,148.54,149.63,147.21,147.88,147.88,27257
95,1998-05-19,147.21,149.17,146.58,147.88,147.88,28629
96,1998-05-20,147.88,148.75,145.67,148.33,148.33,80371
97,1998-05-21,147.67,151.17,147.67,148.54,148.54,62314
98,1998-05-22,148.54,148.54,145.67,146.13,146.13,27886
99,1998-05-26,145.46,146.58,143.5,143.5,143.5,35314
100,1998-05-27,142.17,143.5,141.33,142.42,142.42,106200
101,1998-05-28,141.75,146.79,141.75,145.25,145.25,50114
102,1998-05-29,145.46,147.0,145.46,146.58,146.58,18829
103,1998-06-01,146.34,150.29,146.34,149.17,149.17,46200
104,1998-06-02,150.08,153.13,150.08,152.67,152.67,62971
105,1998-06-03,153.58,154.42,150.5,150.5,150.5,71029
106,1998-06-04,150.5,153.34,149.42,153.34,153.34,30229
107,1998-06-05,153.58,155.54,152.92,153.58,153.58,30457
108,1998-06-08,153.58,157.08,153.58,154.88,154.88,39371
109,1998-06-09,154.0,156.63,151.83,156.63,156.63,113286
110,1998-06-10,156.42,157.92,155.54,156.17,156.17,63857
111,1998-06-11,156.63,157.08,152.46,154.21,154.21,49571
112,1998-06-12,154.88,154.88,151.83,154.0,154.0,20257
113,1998-06-15,153.13,155.54,152.25,152.92,152.92,37486
114,1998-06-16,152.25,152.92,150.71,152.67,152.67,25400
115,1998-06-17,153.13,155.09,152.67,154.67,154.67,41714
116,1998-06-18,154.67,155.75,150.29,151.38,151.38,40857
117,1998-06-19,152.25,153.58,150.71,151.59,151.59,43114
118,1998-06-22,151.83,153.79,151.38,152.67,152.67,19629
119,1998-06-23,152.67,153.79,150.92,152.92,152.92,51657
