,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,10.627,10.687,10.46,10.52,10.52,3574200
1,1998-01-02,10.583,10.75,10.21,10.73,10.73,2720100
2,1998-01-05,10.833,10.98,10.293,10.333,10.333,10000500
3,1998-01-06,10.293,10.333,10.063,10.147,10.147,10824900
4,1998-01-07,10.187,10.25,9.96,10.147,10.147,5472600
5,1998-01-08,10.127,10.417,10.127,10.293,10.293,3433500
6,1998-01-09,10.27,10.293,9.877,9.96,9.96,6691800
7,1998-01-12,9.917,10.063,9.833,10.043,10.043,7165500
8,1998-01-13,10.083,10.293,10.02,10.293,10.293,4611900
9,1998-01-14,10.313,10.937,10.293,10.917,10.917,15306300
10,1998-01-15,10.98,11.0,10.543,10.877,10.877,15082800
11,1998-01-16,10.877,11.187,10.77,11.063,11.063,8184600
12,1998-01-20,11.043,11.127,10.71,10.917,10.917,11224500
13,1998-01-21,10.897,11.02,10.833,10.877,10.877,11738100
14,1998-01-22,10.853,11.083,10.75,11.02,11.02,5794800
15,1998-01-23,10.667,11.21,10.417,11.083,11.083,11396700
16,1998-01-26,11.103,11.21,10.917,10.937,10.937,4704900
17,1998-01-27,10.917,10.98,10.437,10.627,10.627,6417900
18,1998-01-28,10.627,10.667,10.103,10.21,10.21,5308200
19,1998-01-29,10.23,10.793,10.21,10.667,10.667,8265600
20,1998-01-30,10.73,10.73,10.377,10.437,10.437,4625700
21,1998-02-02,10.543,10.583,10.333,10.447,10.447,2406900
22,1998-02-03,10.437,10.5,10.21,10.313,10.313,4236300
23,1998-02-04,10.27,10.397,10.127,10.167,10.167,3612000
24,1998-02-05,10.27,10.833,10.21,10.21,10.21,6610800
25,1998-02-06,10.23,10.75,10.21,10.73,10.73,6424500
26,1998-02-09,10.833,10.917,10.71,10.803,10.803,5285400
27,1998-02-10,10.833,11.27,10.813,11.187,11.187,6390900
28,1998-02-11,11.167,11.397,11.167,11.27,11.27,5167200
29,1998-02-12,11.293,11.377,11.02,11.353,11.353,2853300
30,1998-02-13,11.353,11.353,11.103,11.103,11.103,1384500
31,1998-02-17,11.147,11.167,10.75,10.937,10.937,6491700
32,1998-02-18,10.937,11.043,10.793,10.937,10.937,5800200
33,1998-02-19,10.96,11.0,10.877,10.897,10.897,3974100
34,1998-02-20,10.96,11.02,10.833,10.877,10.877,4669800
35,1998-02-23,10.853,10.917,10.647,10.77,10.77,3283200
36,1998-02-24,10.77,11.21,10.75,11.103,11.103,4255800
37,1998-02-25,11.103,11.333,11.103,11.25,11.25,4576200
38,1998-02-26,11.313,11.71,11.25,11.687,11.687,10104300
39,1998-02-27,11.687,11.75,11.543,11.667,11.667,9415800
40,1998-03-02,11.687,11.853,11.627,11.73,11.73,11797500
41,1998-03-03,11.667,11.937,11.647,11.917,11.917,7135800
42,1998-03-04,11.917,12.167,11.853,12.167,12.167,14749800
43,1998-03-05,11.96,12.157,11.96,12.147,12.147,6795000
44,1998-03-06,12.167,12.187,12.063,12.157,12.157,4051500
45,1998-03-09,12.167,12.27,12.043,12.23,12.23,4395600
46,1998-03-10,12.27,12.377,12.21,12.353,12.353,6192600
47,1998-03-11,12.437,12.437,12.25,12.27,12.27,4655100
48,1998-03-12,12.333,12.353,12.083,12.127,12.127,5071500
49,1998-03-13,12.103,12.25,12.083,12.21,12.21,2957700
50,1998-03-16,12.21,12.27,12.083,12.25,12.25,2926800
51,1998-03-17,12.25,12.25,12.147,12.197,12.197,3477600
52,1998-03-18,12.167,12.187,12.043,12.127,12.127,3014700
53,1998-03-19,12.147,12.397,12.147,12.397,12.397,5577300
54,1998-03-20,12.417,12.543,12.23,12.323,12.323,7332900
55,1998-03-23,12.333,12.377,12.167,12.333,12.333,5603700
56,1998-03-24,12.333,12.377,12.25,12.323,12.323,2638800
57,1998-03-25,12.293,12.377,12.293,12.353,12.353,8280300
58,1998-03-26,12.353,12.377,12.21,12.25,12.25,5695500
59,1998-03-27,12.25,12.25,11.877,11.877,11.877,2706300
60,1998-03-30,11.853,11.877,11.647,11.687,11.687,3445200
61,1998-03-31,11.71,11.813,11.667,11.77,11.77,3329700
62,1998-04-01,11.793,11.917,11.52,11.647,11.647,4346400
63,1998-04-02,11.667,11.687,11.333,11.647,11.647,3465000
64,1998-04-03,11.647,12.0,11.583,12.0,12.0,3143100
65,1998-04-06,12.25,12.46,11.917,12.03,12.03,5838000
66,1998-04-07,12.043,12.063,11.71,11.75,11.75,4160400
67,1998-04-08,11.75,11.917,11.73,11.78,11.78,2433600
68,1998-04-09,11.793,11.793,11.667,11.687,11.687,1995600
69,1998-04-13,11.687,11.75,11.437,11.563,11.563,2945400
70,1998-04-14,11.563,11.603,11.46,11.563,11.563,1871100
71,1998-04-15,11.583,11.71,11.543,11.583,11.583,1817100
72,1998-04-16,11.77,12.563,11.75,12.333,12.333,8767200
73,1998-04-17,12.353,12.353,12.21,12.313,12.313,5053800
74,1998-04-20,12.293,12.417,12.21,12.27,12.27,2614200
75,1998-04-21,12.48,12.833,12.397,12.48,12.48,9283800
76,1998-04-22,12.293,12.46,12.127,12.437,12.437,10170300
77,1998-04-23,12.333,12.333,11.793,11.813,11.813,3444600
78,1998-04-24,11.813,12.0,11.397,11.583,11.583,6060300
79,1998-04-27,11.417,11.5,10.877,11.27,11.27,8603700
80,1998-04-28,11.417,11.793,11.417,11.647,11.647,8778000
