,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2014-02-04,10.6,11.6,10.35,10.5,5.2978,1539284
1,2014-02-05,10.75,12.29,10.65,12.29,6.2009,747949
2,2014-02-06,12.04,14.13,11.95,13.89,7.0082,296330
3,2014-02-07,14.0,14.24,13.5,14.0,7.0637,267779
4,2014-02-10,13.99,14.21,13.85,14.17,7.1494,85483
5,2014-02-11,14.24,14.25,13.64,13.8,6.9628,59001
6,2014-02-12,13.75,13.8499,13.5,13.65,6.8871,86828
7,2014-02-13,13.4,13.69,12.55,12.67,6.3926,434883
8,2014-02-14,12.5,13.46,12.5,12.8,6.4582,1341801
9,2014-02-18,12.55,13.05,12.08,12.32,6.216,1564802
10,2014-02-19,12.35,12.47,12.011,12.13,6.1202,1208558
11,2014-02-20,12.06,12.3,11.76,12.2,6.1555,797363
12,2014-02-21,12.11,12.31,12.0,12.05,6.0798,1141618
13,2014-02-24,12.0,12.11,11.83,11.93,6.0193,1106629
14,2014-02-25,11.8,12.65,11.8,12.59,6.3523,780615
15,2014-02-26,12.59,13.91,12.25,13.1,6.6096,1062149
16,2014-02-27,13.14,13.42,13.11,13.3,6.7105,520922
17,2014-02-28,13.29,14.7,13.1722,14.4,7.2655,1089993
18,2014-03-03,14.35,14.74,14.03,14.71,7.4219,594942
19,2014-03-04,14.78,15.25,14.61,14.95,7.543,410255
20,2014-03-05,14.94,15.65,14.5,14.74,7.437,534752
21,2014-03-06,14.69,14.85,14.5,14.55,7.3412,201449
22,2014-03-07,14.76,14.794,14.5,14.57,7.3513,280941
23,2014-03-10,14.58,15.15,14.58,14.98,7.5581,244527
24,2014-03-11,14.93,15.1,13.83,14.03,7.0788,804075
25,2014-03-12,13.89,14.26,13.5,14.05,7.0889,347570
26,2014-03-13,14.18,14.45,13.67,14.18,7.1545,260077
27,2014-03-14,13.97,14.25,13.61,13.69,6.9073,307526
28,2014-03-17,13.66,14.27,13.55,14.2,7.1646,303416
29,2014-03-18,14.24,15.0,14.1,14.8,7.4673,484783
30,2014-03-19,15.23,15.25,14.66,14.84,7.4875,370173
31,2014-03-20,14.85,15.16,14.708,14.95,7.543,455734
32,2014-03-21,15.0,15.18,14.88,15.08,7.6086,566063
33,2014-03-24,15.08,15.1386,14.24,15.01,7.5733,419874
34,2014-03-25,15.1,15.1,14.682,14.94,7.5379,528489
35,2014-03-26,14.9,14.97,14.79,14.86,7.4976,599003
36,2014-03-27,14.89,15.04,14.72,14.9,7.5178,456723
37,2014-03-28,14.96,15.03,14.81,14.99,7.5632,540988
38,2014-03-31,15.01,15.14,14.79,15.02,7.5783,281549
39,2014-04-01,15.0,15.7,14.85,15.7,7.9214,343742
40,2014-04-02,15.68,15.79,15.43,15.65,7.8962,323792
41,2014-04-03,15.72,15.72,15.262,15.56,7.8508,251557
42,2014-04-04,15.54,15.55,15.1,15.29,7.7145,129085
43,2014-04-07,15.2,15.25,15.0,15.1,7.6187,700067
44,2014-04-08,15.08,15.22,14.8875,15.21,7.6742,313735
45,2014-04-09,15.1,15.7198,15.0,15.28,7.7095,211057
46,2014-04-10,15.31,15.65,15.12,15.28,7.7095,197713
47,2014-04-11,15.13,15.3,14.85,14.93,7.5329,171741
48,2014-04-14,14.95,15.14,14.55,14.76,7.4471,258531
49,2014-04-15,14.83,14.93,14.51,14.93,7.5329,217005
50,2014-04-16,14.98,15.035,14.78,15.0,7.5682,195097
51,2014-04-17,14.93,15.0,14.69,14.82,7.4774,184821
52,2014-04-21,14.7,14.9699,14.7,14.9,7.5178,379419
53,2014-04-22,14.87,14.99,14.76,14.9,7.5178,157452
54,2014-04-23,14.82,14.85,14.69,14.69,7.4118,91036
55,2014-04-24,14.76,14.81,14.65,14.73,7.432,119373
56,2014-04-25,14.72,14.77,14.36,14.42,7.2756,220606
57,2014-04-28,14.42,14.79,14.26,14.33,7.2302,226427
58,2014-04-29,14.32,14.32,13.79,13.98,7.0536,520001
59,2014-04-30,13.95,14.37,13.86,14.27,7.1999,340820
60,2014-05-01,14.05,14.06,13.1,13.92,7.0233,1102559
61,2014-05-02,13.92,14.16,13.82,13.97,7.0485,219837
62,2014-05-05,13.86,14.225,13.84,14.04,7.0839,143514
63,2014-05-06,13.99,14.1,13.92,13.96,7.0435,86784
64,2014-05-07,13.98,14.08,13.5701,13.65,6.8871,212856
65,2014-05-08,13.63,13.8,13.45,13.62,6.8719,158518
66,2014-05-09,13.45,13.59,13.35,13.5,6.8114,180621
67,2014-05-12,13.48,13.98,13.4301,13.77,6.9476,143621
68,2014-05-13,13.7,14.1601,13.6807,13.95,7.0384,153413
69,2014-05-14,13.88,13.99,13.82,13.9,7.0132,81403
70,2014-05-15,13.9,13.9691,13.62,13.72,6.9224,135819
71,2014-05-16,13.67,13.75,13.59,13.64,6.882,138161
72,2014-05-19,13.64,13.6775,13.25,13.51,6.8164,271817
73,2014-05-20,13.44,13.64,13.321,13.5,6.8114,126746
74,2014-05-21,13.47,13.7,13.47,13.59,6.8568,168783
75,2014-05-22,13.57,13.7,13.49,13.6,6.8619,123273
76,2014-05-23,13.54,13.65,13.53,13.6,6.8619,149562
77,2014-05-27,13.57,13.87,13.5301,13.76,6.9426,269851
78,2014-05-28,13.7,14.0,13.64,13.97,7.0485,167487
79,2014-05-29,13.93,14.0,13.83,13.97,7.0485,137479
80,2014-05-30,13.93,14.04,13.9,13.97,7.0485,232237
81,2014-06-02,13.91,14.01,13.91,13.97,7.0485,144865
82,2014-06-03,13.9,14.11,13.9,14.05,7.0889,175900
83,2014-06-04,13.99,14.13,13.9001,14.02,7.0738,240772
84,2014-06-05,14.05,14.56,14.0,14.47,7.3008,333977
85,2014-06-06,14.47,14.66,14.38,14.6,7.3664,198903
86,2014-06-09,14.52,14.75,14.48,14.63,7.3815,164149
87,2014-06-10,14.55,14.63,14.44,14.59,7.3614,203832
88,2014-06-11,14.51,14.6,14.451,14.5,7.3159,129713
89,2014-06-12,14.47,14.589,14.35,14.41,7.2705,108103
90,2014-06-13,14.41,14.45,13.9755,14.24,7.1848,189373
91,2014-06-16,14.23,14.29,13.96,14.1,7.1141,213901
92,2014-06-17,14.0,14.11,13.88,14.03,7.0788,214152
93,2014-06-18,13.94,14.03,13.91,13.96,7.0435,207351
94,2014-06-19,13.9,14.0,13.7275,13.81,6.9678,234357
95,2014-06-20,13.82,13.94,13.57,13.79,6.9577,493439
96,2014-06-23,13.74,13.74,13.28,13.41,6.766,282149
97,2014-06-24,13.35,13.37,12.89,13.16,6.6399,443028
98,2014-06-25,13.16,13.57,13.16,13.54,6.8316,397955
99,2014-06-26,13.51,13.745,13.41,13.63,6.877,261277
100,2014-06-27,13.59,14.17,13.55,13.66,6.8921,2987331
101,2014-06-30,13.59,14.2,13.59,14.11,7.1192,406911
102,2014-07-01,14.09,14.21,13.82,14.15,7.1394,323552
103,2014-07-02,14.15,14.25,14.02,14.15,7.1394,155720
104,2014-07-03,14.15,14.25,14.0101,14.22,7.1747,106287
105,2014-07-07,14.14,14.25,14.02,14.25,7.1898,199492
106,2014-07-08,14.2,14.32,13.863,14.29,7.21,288524
107,2014-07-09,14.29,14.31,14.14,14.3,7.215,293337
108,2014-07-10,14.03,14.41,13.99,14.26,7.1949,167726
109,2014-07-11,14.21,14.5,14.21,14.49,7.3109,106184
110,2014-07-14,14.52,15.04,14.42,14.98,7.5581,280011
111,2014-07-15,14.95,15.04,14.53,14.61,7.3714,143095
112,2014-07-16,14.61,14.726,14.221,14.52,7.326,285997
113,2014-07-17,14.42,14.59,14.42,14.49,7.3109,102905
114,2014-07-18,14.42,14.72,14.27,14.7,7.4169,124287
115,2014-07-21,14.58,14.76,14.47,14.69,7.4118,91193
116,2014-07-22,14.67,14.69,14.38,14.46,7.2958,257277
117,2014-07-23,14.53,14.7,14.45,14.55,7.3412,172290
118,2014-07-24,14.51,14.6499,14.29,14.4,7.2655,109951
119,2014-07-25,14.33,14.44,14.21,14.31,7.2201,123612
120,2014-07-28,14.28,14.37,14.16,14.23,7.1797,115830
121,2014-07-29,14.22,14.465,14.2,14.35,7.2403,75417
122,2014-07-30,14.36,14.47,14.13,14.16,7.1444,238542
123,2014-07-31,14.23,15.2,14.23,15.06,7.5985,734046
124,2014-08-01,15.08,15.09,14.62,14.75,7.4421,366713
125,2014-08-04,14.89,15.37,14.78,15.32,7.7297,253237
126,2014-08-05,15.28,15.75,15.1438,15.47,7.8054,166271
127,2014-08-06,15.43,15.84,15.33,15.41,7.7751,151136
128,2014-08-07,15.41,15.525,14.95,14.98,7.5581,116829
129,2014-08-08,14.64,14.8,14.483,14.7,7.553,169816
130,2014-08-11,14.78,15.43,14.78,15.27,7.8459,109319
131,2014-08-12,15.19,15.24,14.95,15.05,7.7328,62963
132,2014-08-13,15.05,15.28,14.98,15.0,7.7071,91763
133,2014-08-14,14.99,15.12,14.82,15.03,7.7225,70972
134,2014-08-15,15.18,15.45,15.01,15.36,7.8921,145801
135,2014-08-18,15.68,16.53,15.62,16.45,8.4522,420951
136,2014-08-19,16.52,17.134,16.5,16.77,8.6166,634927
137,2014-08-20,16.69,16.7,16.24,16.35,8.4008,280178
138,2014-08-21,16.31,16.37,16.06,16.18,8.3134,219076
139,2014-08-22,16.12,16.65,15.99,16.49,8.4727,230621
140,2014-08-25,16.68,17.2325,16.54,17.08,8.7759,283102
141,2014-08-26,17.18,17.21,16.9744,17.12,8.7964,181622
142,2014-08-27,17.1,17.53,17.0,17.45,8.966,140686
143,2014-08-28,17.42,17.48,17.22,17.4,8.9403,68188
144,2014-08-29,17.37,17.56,17.134,17.47,8.9762,117860
145,2014-09-02,17.59,17.8599,17.44,17.74,9.115,137683
146,2014-09-03,17.87,17.94,17.52,17.72,9.1047,177585
147,2014-09-04,17.8,17.95,17.48,17.5,8.9917,146826
148,2014-09-05,17.45,17.71,17.3,17.68,9.0841,80084
149,2014-09-08,17.66,17.66,17.35,17.57,9.0276,86302
150,2014-09-09,17.44,17.44,17.0,17.27,8.8735,179797
151,2014-09-10,17.27,17.54,17.05,17.34,8.9094,171711
152,2014-09-11,17.26,17.42,17.25,17.37,8.9249,70377
153,2014-09-12,17.31,17.45,17.14,17.3,8.8889,130455
154,2014-09-15,17.35,17.35,16.45,16.97,8.7193,192181
155,2014-09-16,16.93,17.03,16.71,16.97,8.7193,75355
156,2014-09-17,16.97,17.03,16.61,16.76,8.6114,109643
157,2014-09-18,16.28,16.4,16.11,16.15,8.298,2252983
158,2014-09-19,16.36,16.69,16.2102,16.4,8.4265,371341
159,2014-09-22,16.43,16.62,16.42,16.54,8.4984,457830
160,2014-09-23,16.55,16.59,16.24,16.37,8.411,402829
161,2014-09-24,16.35,16.71,16.22,16.68,8.5703,212912
162,2014-09-25,16.86,17.266,16.77,16.84,8.6525,475625
163,2014-09-26,16.94,17.03,16.72,16.87,8.668,543046
164,2014-09-29,16.8,17.27,16.8,17.24,8.8581,330105
165,2014-09-30,17.24,17.355,16.48,16.63,8.5446,705436
166,2014-10-01,16.64,16.64,15.82,16.24,8.3443,322659
167,2014-10-02,16.29,16.31,15.76,16.25,8.3494,477792
168,2014-10-03,16.42,16.8482,16.19,16.8,8.632,184391
169,2014-10-06,16.8,16.88,16.47,16.6,8.5292,218999
170,2014-10-07,16.53,16.94,16.386,16.87,8.668,192524
171,2014-10-08,16.88,17.15,16.4,17.14,8.8067,140909
172,2014-10-09,17.18,17.18,16.48,16.64,8.5498,197843
173,2014-10-10,16.52,16.81,15.98,16.45,8.4522,220397
174,2014-10-13,16.65,17.36,16.41,16.91,8.6885,321070
175,2014-10-14,17.01,17.5,16.92,17.48,8.9814,326025
176,2014-10-15,17.45,17.6,16.55,17.27,8.8735,255048
177,2014-10-16,16.9,17.1,16.674,16.73,8.596,267891
178,2014-10-17,16.85,17.029,16.4,16.5,8.4778,162513
179,2014-10-20,16.31,16.64,16.23,16.31,8.3802,198477
180,2014-10-21,16.29,16.54,16.24,16.29,8.3699,242279
181,2014-10-22,16.23,16.47,16.09,16.11,8.2775,190755
182,2014-10-23,16.24,16.915,16.036,16.89,8.6782,310965
183,2014-10-24,16.96,17.06,16.85,17.02,8.745,94313
184,2014-10-27,16.93,17.04,16.66,16.83,8.6474,65075
185,2014-10-28,16.92,17.51,16.73,17.42,8.9505,147270
186,2014-10-29,17.26,17.53,16.81,16.91,8.6885,166544
187,2014-10-30,16.97,18.4,16.97,18.39,9.4489,502418
188,2014-10-31,19.77,19.77,18.9601,19.06,9.7932,691917
189,2014-11-03,19.12,19.275,18.74,18.79,9.6545,395341
190,2014-11-04,18.87,19.18,18.74,18.77,9.6442,239731
191,2014-11-05,18.78,18.99,18.57,18.97,9.747,249574
192,2014-11-06,18.93,19.01,18.62,18.93,9.7264,424078
193,2014-11-07,18.65,18.71,18.24,18.66,9.7264,174035
194,2014-11-10,18.76,19.13,18.45,18.92,9.8619,272930
195,2014-11-11,18.95,19.0699,18.71,18.92,9.8619,140299
196,2014-11-12,18.93,19.33,18.8772,19.12,9.9662,203975
197,2014-11-13,19.24,19.55,18.99,19.06,9.9349,197870
198,2014-11-14,19.08,19.2,18.776,19.12,9.9662,137322
199,2014-11-17,19.08,19.14,18.4,19.0,9.9036,220844
200,2014-11-18,19.11,19.26,18.83,18.87,9.8359,202355
201,2014-11-19,18.81,18.82,18.28,18.42,9.6013,151568
202,2014-11-20,18.44,18.83,18.379,18.75,9.7733,149799
203,2014-11-21,19.06,20.05,18.89,19.96,10.404,536850
204,2014-11-24,20.05,20.74,20.011,20.31,10.5865,438723
205,2014-11-25,20.51,20.69,19.95,20.0,10.4249,364232
206,2014-11-26,20.09,20.49,19.9572,20.45,10.6594,187913
207,2014-11-28,20.55,20.67,20.31,20.32,10.5917,98164
208,2014-12-01,20.62,21.65,20.32,21.6,11.2589,689523
209,2014-12-02,21.69,22.07,21.19,21.44,11.1755,502910
210,2014-12-03,21.54,21.69,21.22,21.5,11.2067,268839
211,2014-12-04,21.48,21.6596,21.07,21.45,11.1807,262558
212,2014-12-05,21.55,22.37,21.0,22.14,11.5403,812030
213,2014-12-08,22.12,22.34,21.76,22.03,11.483,292527
214,2014-12-09,21.86,22.5,21.8,22.5,11.728,473682
215,2014-12-10,22.46,23.025,22.28,22.8,11.8843,437899
216,2014-12-11,22.8,23.55,22.76,23.41,12.2023,726747
217,2014-12-12,23.22,23.91,22.97,22.99,11.9834,310345
218,2014-12-15,23.2,23.62,22.25,22.86,11.9156,229759
219,2014-12-16,22.91,23.61,22.89,23.22,12.1033,266002
220,2014-12-17,23.26,23.96,23.26,23.8,12.4056,276269
221,2014-12-18,24.07,24.35,23.88,24.13,12.5776,339771
222,2014-12-19,24.09,24.52,24.0,24.33,12.6819,573789
223,2014-12-22,23.92,24.4547,23.62,23.94,12.4786,228360
224,2014-12-23,23.98,24.11,23.45,23.61,12.3066,151402
225,2014-12-24,23.63,24.21,23.63,24.15,12.588,104733
226,2014-12-26,24.29,24.403,24.0,24.09,12.5568,88812
227,2014-12-29,24.07,24.37,23.58,23.59,12.2961,124672
228,2014-12-30,23.56,23.89,23.45,23.59,12.2961,138449
229,2014-12-31,23.6,23.72,23.41,23.63,12.317,117419
230,2015-01-02,23.67,24.01,23.1,23.29,12.1398,142244
231,2015-01-05,23.16,23.6,22.88,23.35,12.171,407907
232,2015-01-06,23.62,23.62,21.813,22.1,11.5195,278533
233,2015-01-07,22.17,22.27,21.3401,21.52,11.2172,270227
234,2015-01-08,21.61,22.17,21.609,22.0,11.4674,253782
235,2015-01-09,21.95,22.63,21.75,21.96,11.4465,247932
236,2015-01-12,22.03,22.84,21.77,22.42,11.6863,267370
