,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1962-01-02,10.6666,10.7333,10.5999,10.6666,0.9394,51233
1,1962-01-03,10.8668,10.8668,10.7333,10.8668,0.957,51233
2,1962-01-04,10.8001,11.0833,10.8001,10.8001,0.9511,198099
3,1962-01-05,10.5334,10.8001,10.3333,10.5334,0.9277,187853
4,1962-01-08,9.9999,10.4501,9.9334,9.9999,0.8807,307395
5,1962-01-09,10.0666,10.2834,9.9334,10.0666,0.8866,163944
6,1962-01-10,9.95,10.0666,9.95,9.95,0.8763,85388
7,1962-01-11,10.2834,10.2834,9.9582,10.2834,0.9056,105881
8,1962-01-12,10.2167,10.3834,10.2001,10.2167,0.8998,235670
9,1962-01-15,9.9667,10.3,9.9667,9.9667,0.8777,170775
10,1962-01-16,9.7,9.9334,9.6668,9.7,0.8543,256163
11,1962-01-17,9.7834,9.9,9.6668,9.7834,0.8616,129789
12,1962-01-18,9.3999,9.8667,9.3334,9.3999,0.8278,351797
13,1962-01-19,9.1167,9.5249,9.0001,9.1167,0.8029,823136
14,1962-01-22,8.85,9.0666,8.6667,8.85,0.7794,700178
15,1962-01-23,8.8334,8.9334,8.7,8.8334,0.7779,597713
16,1962-01-24,9.0666,9.0666,8.7166,9.0666,0.7985,245916
17,1962-01-25,9.2,9.3166,9.2,9.2,0.8102,351797
18,1962-01-26,9.45,9.5334,9.2,9.45,0.8322,259578
19,1962-01-29,9.3501,9.4917,9.3501,9.3501,0.8234,109296
20,1962-01-30,9.3999,9.4666,9.2667,9.3999,0.8278,232254
21,1962-01-31,9.8,9.8,9.5334,9.8,0.8631,129789
22,1962-02-01,9.8918,10.05,9.8667,9.8918,0.8712,198099
23,1962-02-02,9.8332,9.9582,9.8332,9.8332,0.866,109296
24,1962-02-05,9.7167,9.8833,9.7167,9.7167,0.8557,61479
25,1962-02-06,9.8166,9.8166,9.6668,9.8166,0.8645,71726
26,1962-02-07,9.8667,9.8667,9.8332,9.8667,0.8689,58064
27,1962-02-08,10.1834,10.4,9.95,10.1834,0.8968,191268
28,1962-02-09,9.8667,10.1083,9.7667,9.8667,0.8689,174191
