Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,26.687,27.219,26.312,26.438,26.438,7646660
1998-01-02,26.438,27.375,25.75,27.375,27.375,8070338
1998-01-05,27.344,28.75,27.313,28.5,28.5,18971640
1998-01-06,28.125,28.375,27.125,27.375,27.375,14801076
1998-01-07,27.125,27.688,26.625,26.719,26.719,13421335
1998-01-08,26.687,28.125,26.438,27.563,27.563,15798852
1998-01-09,27.688,27.938,25.5,26,26,16440956
1998-01-12,25.125,26,24.5,25.375,25.375,20283208
1998-01-13,25.625,26.594,25.438,26.031,26.031,14360635
1998-01-14,26.188,26.25,25.469,25.625,25.625,17593076
1998-01-15,24.5,25.25,23.5,24.719,24.719,41575348
1998-01-16,25.125,25.25,24.625,24.938,24.938,18395636
1998-01-20,25.125,26.062,25.125,26.031,26.031,21499970
1998-01-21,25.688,26.063,25.281,25.625,25.625,10382147
1998-01-22,25.375,25.562,24.75,25.156,25.156,14705599
1998-01-23,25.5,25.75,24.781,25.688,25.688,13280557
1998-01-26,24.187,24.313,22.25,24,24,77780184
1998-01-27,23.187,24.125,22.781,22.906,22.906,37321080
1998-01-28,23.5,25.563,23.375,25.469,25.469,36563260
1998-01-29,25.25,26.062,24.875,24.969,24.969,17706830
1998-01-30,25.187,25.969,24.812,25.594,25.594,16194105
1998-02-02,26.125,26.375,25.688,26,26,14457738
1998-02-03,25.875,26.125,25.562,26.031,26.031,8403752
1998-02-04,25.813,26.375,25.375,26.031,26.031,9608853
1998-02-05,26.125,26.719,25.75,25.844,25.844,11586295
1998-02-06,25.75,26.563,25.5,26.5,26.5,9017768
1998-02-09,26.625,26.625,25.438,25.656,25.656,11800012
1998-02-10,25.844,27.125,25.812,27.031,27.031,25851454
1998-02-11,27.031,27.437,26.062,26.875,26.875,18222174
1998-02-12,26.625,28.594,26.5,28.406,28.406,26241380
1998-02-13,28.25,29.563,28.187,28.969,28.969,32020764
1998-02-17,28.969,29,27.875,28.563,28.563,31537602
1998-02-18,28.562,29.125,28.375,29.125,29.125,18767006
1998-02-19,29.25,30.188,29.25,29.813,29.813,25402042
1998-02-20,29.875,29.906,28.937,29.063,29.063,20302830
1998-02-23,29.438,29.625,28.875,29.188,29.188,13111524
1998-02-24,29.25,29.375,28,28.563,28.563,12848470
1998-02-25,28.625,30.219,28.5,29.813,29.813,19109614
1998-02-26,29.844,31,29.563,30.531,30.531,18665474
1998-02-27,30.531,30.563,30.062,30.188,30.188,11730885
1998-03-02,30.25,30.313,28.969,29,29,14798049
1998-03-03,28.688,28.812,28.25,28.531,28.531,15487302
1998-03-04,28.5,29.563,28.344,29,29,14542003
1998-03-05,28.625,28.969,28.25,28.5,28.5,12290687
1998-03-06,28.438,29.375,28.438,29.125,29.125,8520197
1998-03-09,28.75,29.125,28.281,28.313,28.313,11761777
1998-03-10,28.937,29.25,28.75,29.031,29.031,14092536
1998-03-11,29.25,29.969,29.188,29.875,29.875,14273736
1998-03-12,29.875,30.75,29.438,30.688,30.688,13029502
1998-03-13,30.938,31.187,30.781,31,31,13981585
1998-03-16,31.063,31.719,30.938,31.656,31.656,11681829
1998-03-17,31.656,32.406,31.625,32.313,32.313,18903466
1998-03-18,32,32.563,31.75,32.531,32.531,12288052
1998-03-19,32.563,33.75,32.469,33.438,33.438,14736938
1998-03-20,33.437,33.5,32.562,32.688,32.688,11725839
1998-03-23,32.688,33.375,32.5,32.688,32.688,9643613
1998-03-24,32.656,33.469,32.5,33.313,33.313,10477344
1998-03-25,33.625,34.094,33.25,34.063,34.063,13375194
1998-03-26,33.969,34.562,33.906,34.375,34.375,9619842
1998-03-27,34.594,34.75,33.062,33.313,33.313,11732175
1998-03-30,33.438,34,32.594,33.063,33.063,13352432
1998-03-31,33.188,33.969,33.156,33.563,33.563,11742266
1998-04-01,33.531,33.875,33.344,33.844,33.844,6837989
1998-04-02,33.875,34.187,33.375,33.375,33.375,7183177
1998-04-03,33.5,33.75,32.75,32.813,32.813,7517152
1998-04-06,32.875,33,32.625,32.875,32.875,13605786
1998-04-07,32.75,33.219,31.625,32.406,32.406,15032621
