,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-07-01,19.3,20.19,18.81,19.53,19.53,5127600
1,2004-07-02,19.48,20.84,19.15,20.45,20.45,571800
2,2004-07-06,20.35,20.4,19.9,20.0,20.0,277300
3,2004-07-07,19.95,20.3,19.9,20.1,20.1,312300
4,2004-07-08,20.0,20.64,20.0,20.25,20.25,159200
5,2004-07-09,20.2,20.26,20.05,20.26,20.26,43200
6,2004-07-12,20.2,20.64,20.0,20.55,20.55,130500
7,2004-07-13,20.5,20.7,20.05,20.17,20.17,175500
8,2004-07-14,20.05,20.15,19.44,19.48,19.48,130400
9,2004-07-15,19.48,19.78,19.47,19.6,19.6,169400
10,2004-07-16,19.59,19.7,19.15,19.67,19.67,106900
11,2004-07-19,19.67,19.75,19.1,19.35,19.35,39800
12,2004-07-20,19.3,19.3,18.75,19.25,19.25,184800
13,2004-07-21,19.25,19.3,19.19,19.2,19.2,223600
14,2004-07-22,19.25,19.7,19.2,19.7,19.7,81200
15,2004-07-23,19.65,20.0,19.65,19.8,19.8,65800
16,2004-07-26,19.75,19.9,19.75,19.77,19.77,66700
17,2004-07-27,19.7,19.7,19.37,19.5,19.5,187700
18,2004-07-28,19.35,19.35,19.05,19.35,19.35,72700
19,2004-07-29,19.35,19.7,19.34,19.7,19.7,39900
20,2004-07-30,19.65,19.65,19.5,19.61,19.61,32400
21,2004-08-02,19.5,19.6,19.0,19.01,19.01,87400
22,2004-08-03,19.0,19.16,19.0,19.05,19.05,81000
23,2004-08-04,19.1,19.1,19.0,19.08,19.08,138600
24,2004-08-05,19.05,19.14,19.01,19.1,19.1,21400
25,2004-08-06,19.1,19.12,19.0,19.02,19.02,135400
26,2004-08-09,19.0,19.01,18.3,18.48,18.48,84400
27,2004-08-10,18.51,18.55,17.3,17.92,17.92,194500
28,2004-08-11,17.9,18.15,17.59,17.91,17.91,360200
29,2004-08-12,18.7,19.1,18.45,18.67,18.67,128500
30,2004-08-13,19.21,19.42,18.85,19.02,19.02,59700
31,2004-08-16,18.97,19.25,18.97,19.13,19.13,23000
32,2004-08-17,19.08,19.1,18.6,18.6,18.6,108600
33,2004-08-18,18.9,19.25,18.87,19.16,19.16,48500
34,2004-08-19,19.14,19.15,18.91,18.98,18.98,17300
35,2004-08-20,18.88,19.05,18.8,18.81,18.81,17300
36,2004-08-23,18.71,18.8,18.4,18.5,18.5,230500
37,2004-08-24,18.5,18.55,17.85,18.05,18.05,27600
38,2004-08-25,18.1,18.21,18.0,18.21,18.21,12900
39,2004-08-26,18.25,18.27,18.19,18.2,18.2,9800
40,2004-08-27,18.2,18.22,18.1,18.2,18.2,11700
41,2004-08-30,18.15,18.3,18.15,18.2,18.2,29000
42,2004-08-31,18.35,18.35,18.1,18.25,18.25,92000
43,2004-09-01,18.5,18.53,18.41,18.42,18.42,75600
44,2004-09-02,18.85,18.85,18.52,18.65,18.65,62700
45,2004-09-03,18.9,18.9,18.55,18.6,18.6,75500
46,2004-09-07,18.6,18.85,18.57,18.8,18.8,38500
47,2004-09-08,19.05,19.2,18.95,19.0,19.0,90800
