,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-05-08,7.993,8.0663,7.9197,7.993,8.0663,2026200
1,1987-05-11,8.4697,8.6163,8.0297,8.4697,8.5468,1291350
2,1987-05-12,8.5063,8.5063,8.2863,8.5063,8.5839,519750
3,1987-05-13,8.543,8.6897,8.4697,8.543,8.6212,610950
4,1987-05-14,8.5063,8.543,8.3597,8.5063,8.5839,417450
5,1987-05-15,8.433,8.5063,8.3597,8.433,8.5102,287850
6,1987-05-18,8.2863,8.3963,8.213,8.2863,8.3619,352350
7,1987-05-19,8.1397,8.3597,8.0663,8.1397,8.2143,488100
8,1987-05-20,8.0297,8.103,7.8464,8.0297,8.1033,386100
9,1987-05-21,8.0663,8.0663,7.993,8.0663,8.1397,371100
10,1987-05-22,8.0663,8.103,8.0663,8.0663,8.1397,72300
11,1987-05-26,8.1397,8.1763,8.0663,8.1397,8.2143,87150
12,1987-05-27,8.0663,8.0663,8.0297,8.0663,8.1397,41550
13,1987-05-28,7.993,8.0297,7.9197,7.993,8.0663,94050
14,1987-05-29,7.9197,7.993,7.9197,7.9197,7.992,127800
15,1987-06-01,8.0663,8.1397,7.993,8.0663,8.1397,49950
16,1987-06-02,7.993,8.103,7.9197,7.993,8.0663,149550
17,1987-06-03,7.993,8.0297,7.9197,7.993,8.0663,118950
18,1987-06-04,7.8097,7.9197,7.773,7.8097,7.881,179400
19,1987-06-05,7.663,7.7364,7.6264,7.663,7.7329,70950
20,1987-06-08,7.8464,7.8464,7.663,7.8464,7.9181,56100
21,1987-06-09,7.883,7.883,7.8097,7.883,7.9552,9900
22,1987-06-10,7.9197,7.9564,7.883,7.9197,7.992,182400
23,1987-06-11,7.993,8.0297,7.9564,7.993,8.0663,58200
24,1987-06-12,8.0297,8.0297,7.9564,8.0297,8.1033,35700
25,1987-06-15,8.103,8.103,7.993,8.103,8.1772,28200
26,1987-06-16,7.993,8.1397,7.993,7.993,8.0663,24450
27,1987-06-17,8.0297,8.0663,7.993,8.0297,8.1033,56400
28,1987-06-18,7.9197,8.0297,7.8464,7.9197,7.992,75000
29,1987-06-19,7.9564,7.9564,7.9197,7.9564,8.029,63000
30,1987-06-22,7.9564,7.993,7.9197,7.9564,8.029,35700
31,1987-06-23,8.0663,8.0663,7.9564,8.0663,8.1397,200400
32,1987-06-24,8.0297,8.0297,8.0297,8.0297,8.1033,137700
33,1987-06-25,8.0663,8.103,8.0297,8.0663,8.1397,50850
34,1987-06-26,7.9564,8.0297,7.9564,7.9564,8.029,160200
35,1987-06-29,7.993,8.0297,7.9564,7.993,8.0663,25950
36,1987-06-30,8.0297,8.0297,7.9197,8.0297,8.1033,35550
37,1987-07-01,8.0663,8.0663,8.0297,8.0663,8.1397,39600
38,1987-07-02,8.103,8.1763,8.0663,8.103,8.1772,59700
39,1987-07-06,8.213,8.213,8.1397,8.213,8.2883,164550
40,1987-07-07,8.433,8.433,8.213,8.433,8.5102,42300
41,1987-07-08,8.873,9.093,8.7997,8.873,8.954,253650
42,1987-07-09,9.0196,9.0196,8.763,9.0196,9.1021,95250
43,1987-07-10,9.2396,9.2396,9.093,9.2396,9.3244,35100
44,1987-07-13,9.093,9.1296,8.9463,9.093,9.1756,84000
45,1987-07-14,9.2763,9.2763,9.0563,9.2763,9.361,120750
46,1987-07-15,9.203,9.313,9.203,9.203,9.2871,22050
