,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,65.0,65.0,64.6256,65.0,0.541,21513599
1,1984-11-06,65.2496,65.2496,65.2496,65.2496,0.543,42556799
2,1984-11-07,64.6256,65.0,64.6256,64.6256,0.5378,14361600
3,1984-11-08,64.5008,64.5008,64.5008,64.5008,0.5368,9998400
4,1984-11-09,64.1248,64.5008,64.1248,64.1248,0.5337,7915200
5,1984-11-12,64.1248,64.1248,64.1248,64.1248,0.5337,15998400
6,1984-11-13,63.5008,63.8752,63.5008,63.5008,0.5285,7209600
7,1984-11-14,63.6256,63.6256,63.6256,63.6256,0.5295,5976000
8,1984-11-15,63.3744,63.3744,63.3744,63.3744,0.5274,7478400
9,1984-11-16,62.5008,63.2496,62.5008,62.5008,0.5202,16824000
10,1984-11-19,62.5008,62.5008,62.5008,62.5008,0.5202,8280000
11,1984-11-20,63.5008,63.5008,63.1248,63.5008,0.5285,12921600
12,1984-11-21,63.3744,63.3744,63.3744,63.3744,0.5274,15508800
13,1984-11-23,63.8752,63.8752,63.8752,63.8752,0.5316,8491200
14,1984-11-26,63.7504,63.7504,63.7504,63.7504,0.5306,30115199
15,1984-11-27,63.0,63.0,63.0,63.0,0.5301,10344000
16,1984-11-28,62.5008,62.8752,62.5008,62.5008,0.5258,10195200
17,1984-11-29,62.1248,62.1248,62.1248,62.1248,0.5227,4598400
18,1984-11-30,61.8752,61.8752,61.8752,61.8752,0.5206,11236800
19,1984-12-03,61.6256,62.0,61.6256,61.6256,0.5185,17092800
20,1984-12-04,62.0,62.0,62.0,62.0,0.5216,13123200
21,1984-12-05,61.3744,62.1248,61.3744,61.3744,0.5164,13574400
22,1984-12-06,61.2496,61.2496,61.2496,61.2496,0.5153,8870400
23,1984-12-07,60.2496,61.0,59.8752,60.2496,0.5069,14937600
24,1984-12-10,60.8752,60.8752,60.1248,60.8752,0.5122,11035200
25,1984-12-11,60.8752,60.8752,60.8752,60.8752,0.5122,9729600
26,1984-12-12,60.8752,60.8752,60.8752,60.8752,0.5122,6883200
27,1984-12-13,61.0,61.0,61.0,61.0,0.5132,10132800
28,1984-12-14,62.0,62.0,61.2496,62.0,0.5216,18009599
29,1984-12-17,62.5008,62.5008,62.1248,62.5008,0.5258,10737600
30,1984-12-18,63.8752,63.8752,63.1248,63.8752,0.5374,25065604
31,1984-12-19,63.5008,64.2496,63.5008,63.5008,0.5343,16756800
32,1984-12-20,63.3744,63.3744,63.3744,63.3744,0.5332,4824000
33,1984-12-21,62.2496,62.6256,61.8752,62.2496,0.5237,20947199
34,1984-12-24,62.5008,62.5008,62.5008,62.5008,0.5258,5164800
35,1984-12-26,62.0,62.0,62.0,62.0,0.5216,2745600
36,1984-12-27,61.8752,61.8752,61.8752,61.8752,0.5206,4032000
37,1984-12-28,62.3744,62.3744,62.0,62.3744,0.5248,7627200
38,1984-12-31,62.3744,62.3744,62.3744,62.3744,0.5248,7886400
39,1985-01-02,61.8752,61.8752,61.8752,61.8752,0.5206,8822400
40,1985-01-03,62.5008,63.2496,62.1248,62.5008,0.5258,11899200
41,1985-01-04,62.3744,62.3744,62.3744,62.3744,0.5248,4857600
42,1985-01-07,62.7504,63.1248,62.7504,62.7504,0.528,10564800
43,1985-01-08,62.8752,62.8752,62.8752,62.8752,0.529,8966400
44,1985-01-09,63.7504,63.7504,63.7504,63.7504,0.5364,14342400
45,1985-01-10,64.3744,64.3744,63.6256,64.3744,0.5416,13012800
46,1985-01-11,64.1248,64.1248,64.1248,64.1248,0.5395,8827200
47,1985-01-14,64.0,64.0,64.0,64.0,0.5385,12379200
48,1985-01-15,63.7504,64.1248,63.7504,63.7504,0.5364,14179200
49,1985-01-16,63.1248,63.5008,62.7504,63.1248,0.5311,16233600
50,1985-01-17,61.8752,63.0,61.8752,61.8752,0.5206,24494399
51,1985-01-18,62.3744,62.3744,62.3744,62.3744,0.5248,11102400
52,1985-01-21,63.2496,63.2496,62.5008,63.2496,0.5322,12960000
