,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2011-12-15,25.0,25.23,23.51,24.2,24.2,42259200
1,2011-12-16,24.45,24.8,23.51,24.1,24.1,3998900
2,2011-12-19,24.5,25.09,24.31,24.88,24.88,3245500
3,2011-12-20,25.02,25.76,25.02,25.45,25.45,1710200
4,2011-12-21,25.64,26.78,25.46,26.55,26.55,2501500
5,2011-12-22,26.45,27.49,26.45,27.27,27.27,1145400
6,2011-12-23,27.52,27.52,26.84,27.0,27.0,979800
7,2011-12-27,27.15,27.33,26.88,27.2,27.2,535100
8,2011-12-28,27.58,27.58,27.09,27.41,27.41,595200
9,2011-12-29,27.5,27.5,27.22,27.22,27.22,260400
10,2011-12-30,27.31,27.35,27.11,27.25,27.25,302400
11,2012-01-03,27.25,27.53,27.0,27.15,27.15,726500
12,2012-01-04,27.19,27.26,26.36,26.4,26.4,726900
13,2012-01-05,26.07,27.06,25.5,26.45,26.45,785100
14,2012-01-06,26.45,26.72,25.95,26.0,26.0,1680800
15,2012-01-09,25.87,26.27,25.87,26.2,26.2,635100
16,2012-01-10,26.47,26.63,26.24,26.42,26.42,926800
17,2012-01-11,26.29,26.61,26.13,26.14,26.14,759700
18,2012-01-12,26.47,26.47,25.75,26.1,26.1,599700
19,2012-01-13,25.93,26.56,25.93,26.56,26.56,613300
20,2012-01-17,26.78,28.55,26.75,28.05,28.05,2405400
21,2012-01-18,28.11,28.85,27.95,28.4,28.4,899900
22,2012-01-19,28.69,28.8,28.5,28.68,28.68,699100
23,2012-01-20,28.75,29.61,28.72,29.35,29.35,1809700
24,2012-01-23,29.71,29.88,28.75,29.76,29.76,831700
25,2012-01-24,30.22,30.25,29.21,29.5,29.5,1218500
26,2012-01-25,29.76,30.5,29.65,30.5,30.5,919900
27,2012-01-26,30.58,30.65,29.28,29.78,29.78,688600
28,2012-01-27,29.74,30.13,29.4,29.85,29.85,890100
29,2012-01-30,29.86,29.95,29.32,29.84,29.84,307200
30,2012-01-31,29.95,31.37,29.45,30.95,30.95,1919900
31,2012-02-01,31.0,31.74,30.76,31.3,31.3,745100
32,2012-02-02,31.57,32.0,31.38,31.67,31.67,1047200
33,2012-02-03,31.81,32.82,31.81,32.51,32.51,936900
34,2012-02-06,32.64,33.81,32.39,33.13,33.13,1030700
35,2012-02-07,33.31,33.78,32.65,32.66,32.66,1001800
36,2012-02-08,32.98,33.33,31.75,33.21,33.21,1187500
37,2012-02-09,33.71,34.24,33.13,33.97,33.97,1025400
38,2012-02-10,33.51,33.82,33.38,33.47,33.47,896100
39,2012-02-13,34.2,34.87,33.02,33.61,33.61,2767800
40,2012-02-14,39.49,43.0,39.25,42.85,42.85,11284200
41,2012-02-15,43.47,44.97,41.88,42.85,42.85,5557000
42,2012-02-16,42.75,43.81,41.51,42.25,42.25,1622400
43,2012-02-17,42.35,42.7,41.75,41.82,41.82,752000
44,2012-02-21,42.07,42.11,40.17,41.1,41.1,1417300
45,2012-02-22,40.66,42.05,39.62,41.05,41.05,1773300
46,2012-02-23,40.76,42.8,40.67,40.76,40.76,1174600
47,2012-02-24,41.07,42.2,40.61,41.51,41.51,683200
48,2012-02-27,41.82,44.02,41.57,43.66,43.66,1631400
49,2012-02-28,43.9,43.9,42.26,42.69,42.69,1029500
50,2012-02-29,42.72,44.15,42.24,43.25,43.25,1183000
51,2012-03-01,43.69,46.5,43.6,45.73,45.73,2651200
52,2012-03-02,46.4,48.83,45.34,47.95,47.95,2688000
53,2012-03-05,48.31,49.75,46.34,48.63,48.63,3750400
54,2012-03-06,47.1,47.8,46.36,46.81,46.81,2034300
55,2012-03-07,47.26,47.5,45.44,46.1,46.1,1725500
56,2012-03-08,46.87,47.64,46.29,47.08,47.08,1137000
57,2012-03-09,47.7,50.69,47.49,49.59,49.59,3940400
58,2012-03-12,46.94,48.6,46.3,48.57,48.57,3081100
59,2012-03-13,48.52,49.93,48.13,48.75,48.75,2468100
60,2012-03-14,48.9,48.9,47.17,47.57,47.57,1576600
61,2012-03-15,48.03,48.17,46.7,47.65,47.65,1219700
62,2012-03-16,47.72,47.97,45.72,46.28,46.28,1299600
63,2012-03-19,46.51,47.41,44.59,45.32,45.32,2699400
64,2012-03-20,47.02,48.33,44.31,48.09,48.09,5487100
65,2012-03-21,48.87,49.25,47.97,48.63,48.63,2443300
66,2012-03-22,48.2,50.48,47.97,48.72,48.72,3695200
67,2012-03-23,46.78,47.83,46.62,47.0,47.0,18077000
68,2012-03-26,47.63,47.75,46.94,47.08,47.08,3688100
69,2012-03-27,47.27,47.35,46.35,46.53,46.53,2376700
70,2012-03-28,46.07,46.42,44.95,45.02,45.02,3189100
71,2012-03-29,44.5,45.98,44.46,45.69,45.69,2601900
72,2012-03-30,46.24,46.75,45.0,46.59,46.59,4633700
73,2012-04-02,46.8,47.0,45.92,46.15,46.15,1475400
74,2012-04-03,46.22,47.49,46.22,47.01,47.01,1619500
75,2012-04-04,46.45,47.94,46.3,47.45,47.45,1964300
76,2012-04-05,47.27,48.0,46.96,47.53,47.53,3722600
77,2012-04-09,46.59,47.27,46.4,46.8,46.8,1495600
78,2012-04-10,46.51,46.71,42.3,43.17,43.17,5875100
79,2012-04-11,43.74,44.2,41.39,42.9,42.9,4165800
80,2012-04-12,42.9,44.07,42.79,43.98,43.98,1526900
81,2012-04-13,44.0,44.74,43.03,43.62,43.62,1304100
82,2012-04-16,44.32,44.6,41.08,42.1,42.1,3018800
83,2012-04-17,42.3,43.2,41.91,42.88,42.88,1175100
84,2012-04-18,42.6,43.29,42.25,42.98,42.98,1003800
85,2012-04-19,43.38,44.65,41.61,41.9,41.9,2162600
86,2012-04-20,41.9,42.25,41.2,41.28,41.28,1356300
87,2012-04-23,40.82,43.66,39.73,43.39,43.39,3497900
88,2012-04-24,43.55,44.39,40.95,41.32,41.32,2826200
89,2012-04-25,42.38,42.69,41.01,42.56,42.56,1291600
90,2012-04-26,42.62,44.78,42.6,44.36,44.36,1979600
91,2012-04-27,44.36,46.5,43.2,45.9,45.9,2344000
92,2012-04-30,45.92,46.39,44.82,45.67,45.67,2035600
93,2012-05-01,45.69,48.6,45.4,48.11,48.11,4134900
94,2012-05-02,48.19,49.5,47.51,48.62,48.62,2057600
95,2012-05-03,48.91,48.91,45.64,45.96,45.96,2367100
96,2012-05-04,45.97,46.31,43.42,43.8,43.8,2191100
97,2012-05-07,43.57,45.46,43.25,44.1,44.1,2100000
98,2012-05-08,41.96,42.9,39.5,41.75,41.75,5772300
99,2012-05-09,40.75,42.59,40.6,41.5,41.5,2164100
100,2012-05-10,41.97,42.14,38.85,40.18,40.18,4624300
101,2012-05-11,39.81,41.39,39.64,40.62,40.62,1929800
