,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1985-08-08,25.25,25.25,24.6874,25.25,1.0083,32400
1,1985-08-09,25.25,25.25,25.0625,25.25,1.0083,4500
2,1985-08-12,25.0,25.1875,25.0,25.0,0.9983,4950
3,1985-08-13,24.75,24.9375,24.75,24.75,0.9883,17700
4,1985-08-14,25.125,25.125,24.9375,25.125,1.0033,6900
5,1985-08-15,25.0,25.1875,25.0,25.0,0.9983,4500
6,1985-08-16,24.875,25.0625,24.875,24.875,0.9933,21900
7,1985-08-19,24.625,24.8125,24.625,24.625,0.9833,17850
8,1985-08-20,24.625,24.8125,24.625,24.625,0.9833,2250
9,1985-08-21,24.75,24.9375,24.75,24.75,0.9883,17850
10,1985-08-22,25.125,25.125,24.9375,25.125,1.0033,5550
11,1985-08-23,25.125,25.3125,25.125,25.125,1.0033,8100
12,1985-08-26,25.75,25.75,25.1874,25.75,1.0282,7800
13,1985-08-27,25.625,25.625,25.625,25.625,1.0232,3000
14,1985-08-28,25.125,25.3125,25.125,25.125,1.0033,5850
15,1985-08-29,24.875,24.875,24.875,24.875,0.9933,4200
16,1985-08-30,25.0,25.0,25.0,25.0,0.9983,1500
17,1985-09-03,24.75,24.9375,24.75,24.75,0.9883,2700
18,1985-09-04,16.5,16.875,16.375,16.5,0.9883,9600
19,1985-09-05,16.375,16.5,16.125,16.375,0.9808,6000
20,1985-09-06,16.5,16.625,16.375,16.5,0.9883,5000
21,1985-09-09,16.75,16.875,16.5,16.75,1.0033,24300
22,1985-09-10,16.625,16.875,16.5,16.625,0.9958,4500
23,1985-09-11,16.625,16.75,16.5,16.625,0.9958,5800
24,1985-09-12,16.5,16.75,16.5,16.5,0.9883,2200
25,1985-09-13,16.125,16.5,16.125,16.125,0.9658,5500
26,1985-09-16,15.625,16.0,15.5,15.625,0.9359,7300
27,1985-09-17,15.75,16.0,15.625,15.75,0.9434,11800
28,1985-09-18,15.875,16.0,15.75,15.875,0.9509,16600
29,1985-09-19,16.125,16.125,16.0,16.125,0.9658,35100
30,1985-09-20,16.125,16.125,16.0,16.125,0.9658,4900
31,1985-09-23,16.125,16.125,15.875,16.125,0.9658,5000
32,1985-09-24,16.125,16.25,16.125,16.125,0.9658,2500
33,1985-09-25,16.0,16.25,16.0,16.0,0.9583,4100
34,1985-09-26,16.125,16.25,16.125,16.125,0.9658,3300
35,1985-09-30,16.25,16.25,16.25,16.25,0.9733,2300
36,1985-10-01,16.125,16.25,16.125,16.125,0.9658,4600
37,1985-10-02,16.125,16.25,16.0,16.125,0.9658,4000
