Date,Open,High,Low,Close,Adjusted_close,Volume
1996-04-17,15,15.5,14.25,15.25,2.6452,2591811
1996-04-18,15.5,15.5,14.75,15,2.602,264632
1996-04-19,14.75,15,14.25,14.25,2.472,232630
1996-04-22,14.25,14.875,14.25,14.375,2.4936,104094
1996-04-23,14.25,14.75,14.25,14.625,2.537,72971
1996-04-24,14.25,14.625,14.25,14.5,2.5153,45189
1996-04-25,14.5,14.75,14.0625,14.125,2.4503,141371
1996-04-26,14.125,14.625,14.125,14.125,2.4503,16176
1996-04-29,14.5,14.5,14.125,14.5,2.5153,37628
1996-04-30,14.125,14.5,14,14.25,2.472,94951
1996-05-01,14.1875,14.25,14,14.25,2.472,54508
1996-05-02,14,14.25,14,14.0625,2.4392,80884
1996-05-03,14,14.25,14,14.125,2.4503,366968
1996-05-06,14.25,14.25,14,14,2.4285,38156
1996-05-07,14.125,14.25,14,14,2.4285,141195
1996-05-08,14,14.25,14,14,2.4285,4044
1996-05-09,14,14.375,14,14.25,2.472,73850
1996-05-10,14.625,14.625,14,14,2.4285,8440
1996-05-13,14.625,14.625,14.125,14.125,2.4503,43431
1996-05-14,14.375,15.25,14.125,15.25,2.6452,123436
1996-05-15,15.125,15.125,14.5,15.125,2.732,11780
1996-05-16,15.125,15.125,14.625,14.625,2.6417,14418
1996-05-17,14.625,15.375,14.625,15.125,2.732,9143
1996-05-20,15.375,15.5,14.75,15.5,2.7998,48003
1996-05-21,15.5,16.25,15,16,2.8898,41848
1996-05-22,16,17.0625,15.5,17.0625,3.082,30243
1996-05-23,17.25,18.75,17.25,18,3.2513,107787
1996-05-24,18.75,19,18,18.25,3.2967,68575
1996-05-28,18,19.25,18,18,3.2513,70158
1996-05-29,18.25,18.5,18,18,3.2513,53805
1996-05-30,18,18.5,18,18,3.2513,5275
1996-05-31,18.5,18.5,18,18.25,3.2967,16528
1996-06-03,18,18.25,17.75,17.75,3.2061,14594
1996-06-05,18.5,18.5,17.75,18,3.2513,86686
1996-06-06,18,18.75,18,18,3.2513,11429
1996-06-07,18,18.25,18,18.125,3.2738,34287
1996-06-10,18,18,18,18,3.2513,1758
1996-06-11,18,18.25,18,18.25,3.2967,4395
