,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,23.313,23.938,23.282,23.938,23.938,467300
1,1998-01-02,23.75,23.875,23.157,23.282,23.282,576200
2,1998-01-05,23.375,23.813,23.032,23.063,23.063,598200
3,1998-01-06,23.095,23.813,23.0,23.595,23.595,970200
4,1998-01-07,23.578,23.578,22.97,23.125,23.125,478700
5,1998-01-08,23.125,23.313,23.063,23.22,23.22,727100
6,1998-01-09,23.203,23.203,22.438,22.453,22.453,646900
7,1998-01-12,22.375,22.47,22.032,22.157,22.157,829300
8,1998-01-13,22.188,23.125,22.172,23.0,23.0,369800
9,1998-01-14,22.938,23.0,22.657,22.735,22.735,343100
10,1998-01-15,22.735,23.345,22.688,22.907,22.907,425900
11,1998-01-16,22.845,23.125,22.845,22.953,22.953,747800
12,1998-01-20,22.813,23.595,22.813,23.313,23.313,1051600
13,1998-01-21,23.407,23.75,23.407,23.563,23.563,405900
14,1998-01-22,23.532,23.688,23.328,23.5,23.5,376600
15,1998-01-23,23.0,23.0,22.5,22.735,22.735,791800
16,1998-01-26,22.75,22.907,22.563,22.563,22.563,285700
17,1998-01-27,22.563,22.953,22.547,22.672,22.672,377100
18,1998-01-28,22.688,22.782,22.015,22.032,22.032,1032200
19,1998-01-29,22.125,22.657,22.015,22.485,22.485,1794800
20,1998-01-30,22.485,22.485,22.095,22.095,22.095,921400
21,1998-02-02,22.0,22.297,22.0,22.22,22.22,356400
22,1998-02-03,22.313,22.313,21.97,22.125,22.125,315100
23,1998-02-04,22.063,22.095,22.0,22.095,22.095,261000
24,1998-02-05,22.157,22.313,22.047,22.095,22.095,284300
25,1998-02-06,22.11,22.11,21.97,21.97,21.97,371900
26,1998-02-09,21.907,21.97,21.782,21.938,21.938,312300
27,1998-02-10,21.938,22.595,21.938,22.47,22.47,517500
28,1998-02-11,22.875,23.47,22.875,23.375,23.375,932800
29,1998-02-12,23.47,23.907,23.22,23.438,23.438,797200
30,1998-02-13,23.563,23.72,23.375,23.47,23.47,224900
31,1998-02-17,23.47,23.5,23.407,23.47,23.47,491400
32,1998-02-18,23.5,23.688,23.485,23.563,23.563,197500
33,1998-02-19,23.625,23.657,23.485,23.547,23.547,276300
34,1998-02-20,23.563,23.688,23.5,23.5,23.5,385800
35,1998-02-23,23.625,24.188,23.578,24.047,24.047,380600
36,1998-02-24,23.985,23.985,23.72,23.782,23.782,388600
37,1998-02-25,23.765,24.032,23.75,23.938,23.938,315800
38,1998-02-26,23.938,24.11,23.938,24.015,24.015,178900
39,1998-02-27,24.063,24.563,24.015,24.438,24.438,261600
40,1998-03-02,24.438,24.595,24.172,24.22,24.22,266300
41,1998-03-03,24.188,24.22,23.688,23.72,23.72,252900
42,1998-03-04,23.657,23.938,23.595,23.72,23.72,104700
43,1998-03-05,23.703,24.063,23.625,23.75,23.75,190200
44,1998-03-06,23.75,24.532,23.75,24.438,24.438,265000
45,1998-03-09,24.47,24.907,24.47,24.47,24.47,212200
46,1998-03-10,24.563,24.89,24.47,24.72,24.72,600900
47,1998-03-11,24.735,24.875,24.407,24.875,24.875,1080300
48,1998-03-12,24.907,25.375,24.813,25.275,25.275,4253600
49,1998-03-13,27.25,27.25,25.9,25.95,25.95,1563800
50,1998-03-16,26.125,27.0,26.125,26.95,26.95,994200
51,1998-03-17,27.45,27.5,27.325,27.375,27.375,587500
52,1998-03-18,27.4,28.325,27.1,28.075,28.075,498000
53,1998-03-19,29.975,30.825,29.525,30.075,30.075,5096300
54,1998-03-20,29.825,29.825,29.25,29.375,29.375,856600
55,1998-03-23,29.25,30.45,29.025,30.25,30.25,1194500
56,1998-03-24,30.075,31.225,30.075,30.775,30.775,1055600
57,1998-03-25,31.0,32.125,30.95,31.65,31.65,1035000
58,1998-03-26,31.65,32.625,31.625,32.5,32.5,1202600
59,1998-03-27,33.5,33.5,32.65,32.85,32.85,1438200
60,1998-03-30,32.75,32.75,32.063,32.125,32.125,874000
61,1998-03-31,32.0,33.25,32.0,32.875,32.875,371350
62,1998-04-01,33.25,33.44,32.875,33.19,33.19,704000
63,1998-04-02,33.625,34.375,32.94,33.315,33.315,1187200
64,1998-04-03,33.565,33.815,32.625,32.69,32.69,563500
65,1998-04-06,32.69,33.5,32.69,33.03,33.03,780500
66,1998-04-07,33.095,33.125,30.875,31.815,31.815,496100
67,1998-04-08,31.875,32.19,31.69,31.845,31.845,287400
68,1998-04-09,31.845,32.095,31.625,31.655,31.655,310700
69,1998-04-13,31.655,31.655,30.875,31.315,31.315,366100
70,1998-04-14,31.375,31.375,30.875,31.125,31.125,287000
71,1998-04-15,31.25,31.5,31.0,31.25,31.25,491700
72,1998-04-16,31.75,31.815,31.19,31.19,31.19,856600
73,1998-04-17,31.065,31.44,30.03,30.03,30.03,383200
74,1998-04-20,29.565,30.25,29.375,29.905,29.905,630600
75,1998-04-21,30.625,30.875,30.25,30.815,30.815,1142800
76,1998-04-22,31.0,31.625,30.75,31.565,31.565,611900
77,1998-04-23,31.69,32.375,31.565,32.22,32.22,574100
78,1998-04-24,32.095,32.125,31.0,31.0,31.0,287000
79,1998-04-27,30.5,30.5,29.19,29.75,29.75,520400
80,1998-04-28,29.905,30.655,29.905,30.155,30.155,423600
81,1998-04-29,30.28,30.69,30.28,30.625,30.625,204300
82,1998-04-30,30.815,31.25,30.69,30.72,30.72,192500
83,1998-05-01,30.845,32.25,30.845,32.19,32.19,540100
84,1998-05-04,32.375,32.565,31.44,31.655,31.655,600900
85,1998-05-05,31.69,31.72,31.19,31.315,31.315,162800
86,1998-05-06,31.375,32.5,31.375,32.25,32.25,795900
87,1998-05-07,32.25,32.875,32.065,32.25,32.25,580500
88,1998-05-08,32.375,32.625,32.03,32.065,32.065,511700
89,1998-05-11,32.03,32.64,31.94,32.22,32.22,332000
90,1998-05-12,32.375,32.44,30.815,30.905,30.905,529500
91,1998-05-13,30.94,31.22,30.94,31.155,31.155,754200
92,1998-05-14,31.03,31.065,30.565,30.565,30.565,117700
93,1998-05-15,30.375,30.565,29.5,29.5,29.5,650900
94,1998-05-18,29.5,30.095,29.5,29.565,29.565,255700
95,1998-05-19,29.625,29.94,29.625,29.75,29.75,852600
96,1998-05-20,30.0,30.065,29.78,29.815,29.815,112400
97,1998-05-21,29.75,30.47,29.625,30.25,30.25,341100
98,1998-05-22,30.25,30.315,28.815,28.875,28.875,212200
99,1998-05-26,29.125,29.315,27.75,28.0,28.0,290700
100,1998-05-27,27.375,27.69,27.0,27.095,27.095,505100
101,1998-05-28,27.0,28.0,26.94,27.97,27.97,684700
102,1998-05-29,27.97,28.25,27.69,27.69,27.69,401500
103,1998-06-01,27.815,28.155,27.69,28.0,28.0,638200
104,1998-06-02,28.0,28.315,27.625,27.78,27.78,452300
105,1998-06-03,27.875,27.875,27.5,27.5,27.5,153500
106,1998-06-04,27.5,27.565,27.0,27.44,27.44,128200
107,1998-06-05,27.375,27.94,27.375,27.75,27.75,130500
108,1998-06-08,27.5,27.625,27.375,27.565,27.565,475700
109,1998-06-09,27.565,28.0,27.19,27.75,27.75,821300
110,1998-06-10,27.565,27.625,27.19,27.5,27.5,244000
111,1998-06-11,27.375,27.44,26.625,26.875,26.875,150500
112,1998-06-12,26.815,27.44,26.75,27.44,27.44,517000
113,1998-06-15,27.315,27.315,26.595,26.75,26.75,869000
114,1998-06-16,26.875,27.5,26.565,27.44,27.44,1299100
115,1998-06-17,27.375,27.75,27.125,27.375,27.375,706700
116,1998-06-18,27.375,27.78,27.25,27.655,27.655,367500
117,1998-06-19,27.44,27.815,27.44,27.5,27.5,366100
118,1998-06-22,27.5,27.565,27.25,27.375,27.375,402500
119,1998-06-23,27.69,31.0,27.69,31.0,31.0,1743400
120,1998-06-24,39.438,39.438,36.625,38.0,38.0,9303000
121,1998-06-25,38.0,38.44,36.25,37.625,37.625,2929400
122,1998-06-26,37.44,39.0,37.25,38.69,38.69,1027000
123,1998-06-29,38.69,39.22,38.565,39.0,39.0,821300
124,1998-06-30,38.875,42.0,38.78,41.75,41.75,1941100
125,1998-07-01,41.375,41.405,40.25,40.94,40.94,1208200
126,1998-07-02,40.845,40.875,40.25,40.345,40.345,358500
127,1998-07-06,40.0,40.94,40.0,40.75,40.75,498700
128,1998-07-07,40.75,40.875,40.5,40.815,40.815,1327400
129,1998-07-08,40.94,41.5,40.875,41.47,41.47,595200
130,1998-07-09,41.25,41.815,41.25,41.75,41.75,658600
131,1998-07-10,42.065,43.125,42.065,42.75,42.75,2016200
132,1998-07-13,42.75,44.0,42.0,43.625,43.625,1004900
133,1998-07-14,43.75,44.69,43.75,44.25,44.25,976800
134,1998-07-15,45.0,45.94,44.5,44.845,44.845,1278700
135,1998-07-16,44.875,45.125,43.5,43.815,43.815,314100
136,1998-07-17,44.125,44.875,44.125,44.845,44.845,560200
137,1998-07-20,44.845,44.875,42.94,43.25,43.25,391900
138,1998-07-21,43.44,44.125,43.44,43.565,43.565,402500
139,1998-07-22,43.565,43.565,41.94,42.625,42.625,291000
140,1998-07-23,42.5,42.69,41.375,41.5,41.5,268400
141,1998-07-24,42.75,42.875,41.25,41.315,41.315,680400
142,1998-07-27,41.0,41.0,39.19,40.345,40.345,591200
143,1998-07-28,40.25,40.315,39.0,39.47,39.47,961500
144,1998-07-29,39.5,39.815,39.47,39.69,39.69,534400
145,1998-07-30,39.94,42.0,39.94,41.375,41.375,778100
146,1998-07-31,41.5,42.94,41.47,42.815,42.815,1052900
147,1998-08-03,43.25,44.625,42.94,44.47,44.47,968100
148,1998-08-04,44.47,44.69,40.5,41.75,41.75,1136400
149,1998-08-05,42.25,42.25,39.625,40.0,40.0,904000
150,1998-08-06,39.875,41.0,39.815,40.315,40.315,647600
151,1998-08-07,40.565,41.565,40.565,41.44,41.44,533400
