,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,25.875,26.3754,25.875,25.875,1.0197,32400
1,1984-11-06,26.3754,26.3754,25.875,26.3754,1.0394,5400
2,1984-11-08,26.2506,26.2506,26.2506,26.2506,1.0345,1800
3,1984-11-09,26.3754,26.3754,26.3754,26.3754,1.0394,3600
4,1984-11-12,26.4996,26.4996,26.4996,26.4996,1.0444,9000
5,1984-11-13,26.0004,26.0004,26.0004,26.0004,1.0247,5400
6,1984-11-14,26.1252,26.1252,25.7502,26.1252,1.0296,541800
7,1984-11-15,26.0004,26.3754,26.0004,26.0004,1.0247,277200
8,1984-11-16,26.0004,26.0004,26.0004,26.0004,1.0247,5400
9,1984-11-19,26.0004,26.3754,26.0004,26.0004,1.0247,180000
10,1984-11-20,26.0004,26.1252,26.0004,26.0004,1.0247,10800
11,1984-11-21,26.1252,26.4996,26.1252,26.1252,1.0296,18000
12,1984-11-23,26.7498,26.8752,26.4996,26.7498,1.0542,79200
13,1984-11-26,26.8752,26.8752,26.8752,26.8752,1.0591,18000
14,1984-11-28,26.7498,26.7498,26.7498,26.7498,1.0542,5400
15,1984-11-29,26.7498,27.0,26.7498,26.7498,1.0542,27000
16,1984-11-30,26.7498,26.7498,26.7498,26.7498,1.0542,43200
17,1984-12-03,26.8752,26.8752,26.8752,26.8752,1.0591,3600
18,1984-12-04,26.7498,26.7498,26.7498,26.7498,1.0542,32400
19,1984-12-05,26.4996,26.8752,26.4996,26.4996,1.0444,169200
20,1984-12-06,26.7498,26.7498,26.3754,26.7498,1.0542,57600
21,1984-12-07,26.3754,26.7498,26.3754,26.3754,1.0394,39600
22,1984-12-10,26.3754,26.3754,26.3754,26.3754,1.0394,14400
23,1984-12-11,26.1252,26.4996,26.1252,26.1252,1.0296,367200
24,1984-12-12,26.4996,26.4996,26.1252,26.4996,1.0444,144000
25,1984-12-13,26.4996,26.4996,26.1252,26.4996,1.0444,153000
26,1984-12-14,26.4996,26.4996,26.1252,26.4996,1.0444,34200
27,1984-12-17,26.3754,26.3754,26.3754,26.3754,1.0394,9000
28,1984-12-18,26.1252,26.2506,26.0004,26.1252,1.0296,27000
29,1984-12-19,26.1252,26.1252,25.875,26.1252,1.0296,358200
30,1984-12-20,26.2506,26.2506,26.2506,26.2506,1.0345,10800
31,1984-12-21,25.875,25.875,25.875,25.875,1.0197,36000
32,1984-12-24,26.3754,26.3754,26.2506,26.3754,1.0394,25200
33,1984-12-26,26.3754,26.3754,25.875,26.3754,1.0394,55800
34,1984-12-28,26.3754,26.3754,26.0004,26.3754,1.0394,7200
35,1984-12-31,26.1252,26.3754,26.0004,26.1252,1.0296,117000
36,1985-01-03,26.0004,26.0004,26.0004,26.0004,1.0247,90000
37,1985-01-07,25.875,25.875,25.875,25.875,1.0197,1800
38,1985-01-08,26.0004,26.0004,26.0004,26.0004,1.0247,27000
39,1985-01-09,25.875,25.875,25.875,25.875,1.0197,9000
40,1985-01-10,25.875,26.3754,25.875,25.875,1.0197,124200
41,1985-01-11,25.875,26.2506,25.875,25.875,1.0197,59400
42,1985-01-14,26.1252,26.1252,25.875,26.1252,1.0296,79200
43,1985-01-15,26.1252,26.1252,26.1252,26.1252,1.0296,18000
44,1985-01-16,26.0004,26.0004,26.0004,26.0004,1.0247,3600
45,1985-01-17,26.0004,26.0004,26.0004,26.0004,1.0247,1800
46,1985-01-18,25.875,26.1252,25.5,25.875,1.0197,23400
47,1985-01-21,26.0004,26.0004,25.5,26.0004,1.0247,43200
48,1985-01-22,25.5,25.5,25.5,25.5,1.0049,7200
49,1985-01-23,25.5,25.5,25.5,25.5,1.0049,3600
50,1985-01-24,25.5,26.0004,25.5,25.5,1.0049,333000
51,1985-01-25,26.2506,26.3754,25.7502,26.2506,1.0345,860400
52,1985-01-28,26.2506,26.4996,26.2506,26.2506,1.0345,147600
53,1985-01-29,26.7498,26.7498,26.4996,26.7498,1.0542,68400
54,1985-01-30,27.0,27.3756,27.0,27.0,1.0641,68400
55,1985-01-31,27.5004,27.5004,27.5004,27.5004,1.0838,5400
56,1985-02-01,27.5004,27.5004,27.1254,27.5004,1.0838,50400
57,1985-02-04,27.2502,27.2502,27.2502,27.2502,1.0739,18000
58,1985-02-05,27.5004,27.5004,27.1254,27.5004,1.0838,23400
59,1985-02-06,27.5004,27.6246,27.5004,27.5004,1.0838,37800
60,1985-02-07,28.5006,28.7496,27.75,28.5006,1.1232,108000
61,1985-02-08,28.9998,29.1252,28.7496,28.9998,1.1429,351000
62,1985-02-11,28.7496,29.5002,28.7496,28.7496,1.133,37800
63,1985-02-12,29.25,29.5002,28.7496,29.25,1.1527,279000
64,1985-02-13,28.9998,29.5002,28.9998,28.9998,1.1429,52200
65,1985-02-14,30.0,30.0,29.5002,30.0,1.1823,95400
66,1985-02-15,29.7504,30.2502,29.7504,29.7504,1.1724,12600
67,1985-02-19,29.7504,30.2502,29.7504,29.7504,1.1724,34200
68,1985-02-20,30.2502,30.2502,30.2502,30.2502,1.1921,3600
69,1985-02-21,30.2502,30.2502,29.7504,30.2502,1.1921,442800
70,1985-02-22,30.0,30.2502,30.0,30.0,1.1823,19800
71,1985-02-25,30.2502,30.2502,30.0,30.2502,1.1921,108000
72,1985-02-26,30.2502,30.5004,30.0,30.2502,1.1921,84600
73,1985-02-27,30.5004,30.9996,30.2502,30.5004,1.202,475200
74,1985-02-28,30.5004,30.5004,30.5004,30.5004,1.202,9000
75,1985-03-01,30.9996,31.7502,30.7506,30.9996,1.2217,185400
76,1985-03-04,31.5,32.25,31.5,31.5,1.2414,99000
77,1985-03-05,31.5,32.25,31.5,31.5,1.2414,16200
78,1985-03-06,31.5,31.5,31.5,31.5,1.2461,18000
79,1985-03-07,31.5,31.5,31.5,31.5,1.2461,124200
80,1985-03-08,31.5,32.0004,31.5,31.5,1.2461,9000
81,1985-03-11,31.5,31.5,31.5,31.5,1.2461,3600
82,1985-03-12,31.5,32.0004,31.5,31.5,1.2461,201600
83,1985-03-13,32.0004,32.0004,31.5,32.0004,1.2659,19800
84,1985-03-14,31.5,32.0004,31.5,31.5,1.2461,36000
85,1985-03-15,32.0004,32.0004,31.5,32.0004,1.2659,66600
86,1985-03-18,31.2498,31.2498,31.2498,31.2498,1.2362,7200
87,1985-03-19,31.6254,32.0004,31.2498,31.6254,1.2511,491400
88,1985-03-20,31.2498,32.0004,31.2498,31.2498,1.2362,79200
89,1985-03-21,31.7502,31.7502,31.7502,31.7502,1.256,3600
90,1985-03-22,31.2498,31.2498,31.2498,31.2498,1.2362,1800
91,1985-03-25,31.2498,32.0004,31.2498,31.2498,1.2362,30600
92,1985-03-26,32.0004,32.0004,31.2498,32.0004,1.2659,3600
93,1985-03-27,32.0004,32.0004,32.0004,32.0004,1.2659,63000
94,1985-03-28,32.0004,32.0004,32.0004,32.0004,1.2659,3600
95,1985-03-29,31.5,32.0004,31.5,31.5,1.2461,5400
