Date,Open,High,Low,Close,Adjusted_close,Volume
2015-05-06,14,14,14,14,196,0
2015-05-07,13.25,15.01,12.9,14.95,209.3,3303252
2015-05-08,15.02,19.48,15.02,19.27,269.78,655332
2015-05-11,20.21,21.7,19.6,20.75,290.5,548709
2015-05-12,21.68,21.89,19.2401,21.57,301.98,271583
2015-05-13,21.57,22,18.2,19.59,274.26,373126
2015-05-14,19.19,21.34,18.35,20.58,288.12,100393
2015-05-15,21.07,21.49,18.8841,20.13,281.82,144250
2015-05-18,19.71,20.23,18.9001,19.9,278.6,93029
2015-05-19,20.39,20.39,19.535,20.1,281.4,39128
2015-05-20,20.04,23.16,19.08,22.88,320.32,152970
2015-05-21,23.2,27.82,22.9,24,336,184795
2015-05-22,23.76,25.97,23,24.71,345.94,75480
2015-05-26,25.2,26.5,24.03,25.34,354.76,231074
2015-05-27,25.83,26.85,23.54,24.69,345.66,160863
2015-05-28,24.22,25.14,23.91,23.98,335.72,113589
2015-05-29,23.59,24,22.13,22.89,320.46,165303
2015-06-01,24.17,24.27,22.69,23.48,328.72,110838
2015-06-02,23.61,26.34,22.8736,25.24,353.36,167303
2015-06-03,24.99,28.23,24.36,27.88,390.32,380602
2015-06-04,28.29,28.29,26.6,27.33,382.62,63030
2015-06-05,26.84,27.6177,25.06,25.87,362.18,71478
2015-06-08,25.72,26.9899,24.75,24.93,349.02,0
2015-06-09,24.96,24.96,21.8,22.14,309.96,0
2015-06-10,22.58,23.5425,20.29,22.54,315.56,85818
2015-06-11,22.57,23.36,20.7533,21.66,303.24,92637
2015-06-12,21.63,22.93,21.135,22.23,311.22,91068
2015-06-15,22,23.26,21.84,22.65,317.1,134704
2015-06-16,22.35,22.9899,21.75,21.95,307.3,108227
2015-06-17,21.85,22.9749,21.6201,22.42,313.88,64302
2015-06-18,22.27,23.16,21.6636,22.09,309.26,78702
2015-06-19,22.2,23.19,21.61,21.82,305.48,261475
2015-06-22,21.6,22.91,21.6,22.85,319.9,91299
2015-06-23,22.85,22.96,21.6,21.94,307.16,91549
2015-06-24,21.72,22.43,21.72,21.93,307.02,128318
2015-06-25,21.83,22.37,19.3667,19.6,274.4,263542
2015-06-26,19.46,20.13,18.75,19.66,275.24,892447
2015-06-29,19.72,19.72,18.51,18.85,263.9,56971
2015-06-30,18.81,19.18,18.195,18.52,259.28,43315
2015-07-01,18.47,18.79,16.6,17,238,99092
