,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2008-03-17,50.0,52.65,49.24,49.39,25.0101,1988000
1,2008-03-18,49.85,52.0,47.75,49.6,25.1164,8067600
2,2008-03-19,49.6,51.0,46.9,50.0999,25.3696,3007700
3,2008-03-20,50.2,50.2,48.87,49.15,24.8885,1715600
4,2008-03-24,49.81,51.0,49.81,51.0,25.8253,1437000
5,2008-03-25,51.4,51.75,50.6,51.75,26.2051,1100800
6,2008-03-26,51.7,52.47,50.3,50.3,25.4709,2023200
7,2008-03-27,50.95,52.03,50.0,50.68,25.6633,8653300
8,2008-03-28,50.95,52.5,50.56,51.06,25.8557,9961200
9,2008-03-31,52.4,54.7,50.0,50.58,25.6127,19408801
10,2008-04-01,51.1,52.19,49.01,50.58,25.6127,23322461
11,2008-04-02,51.16,52.07,50.15,51.21,25.9317,12763910
12,2008-04-03,51.0,51.5,50.4001,51.05,25.8507,12438450
13,2008-04-04,51.48,51.48,50.8,51.37,26.0127,6650933
14,2008-04-07,51.6,51.6,50.5,50.67,25.6582,7099277
15,2008-04-08,50.41,51.01,50.21,50.6,25.6228,8282825
16,2008-04-09,50.5,50.59,49.15,49.38,25.005,8916681
17,2008-04-10,49.49,49.91,48.5,48.66,24.6404,14322970
18,2008-04-11,48.49,48.89,48.08,48.33,24.4733,11406060
19,2008-04-14,48.3,48.35,47.43,48.0,24.3062,11532760
20,2008-04-15,47.78,48.35,47.78,48.2,24.4075,9603320
21,2008-04-16,48.41,49.61,48.35,49.46,25.0455,14837610
22,2008-04-17,49.72,50.0,49.42,49.85,25.243,6660660
23,2008-04-18,50.49,50.94,49.38,49.96,25.2987,9630848
24,2008-04-21,50.2,50.89,49.13,50.63,25.638,6529945
25,2008-04-22,50.6,50.9,49.92,50.07,25.3544,5505572
26,2008-04-23,51.0,52.34,50.9,52.0,26.3317,13533260
27,2008-04-24,52.0,52.43,51.5,52.0,26.3317,5847689
28,2008-04-25,52.14,52.18,50.75,51.3,25.9773,11399640
29,2008-04-28,50.94,51.3,50.75,51.07,25.8608,8382470
30,2008-04-29,51.44,52.2,50.26,52.01,26.3368,12326450
31,2008-04-30,51.7,52.01,50.9058,51.03,25.8405,8736402
32,2008-05-01,50.83,51.17,50.62,50.75,25.6987,7122614
33,2008-05-02,50.9,51.1,50.4,51.02,25.8355,9291703
34,2008-05-05,50.87,51.63,50.63,50.81,25.7291,8398645
35,2008-05-06,50.9,51.95,50.85,51.88,26.271,7588691
36,2008-05-07,51.97,52.2,51.31,51.69,26.1747,6391320
37,2008-05-08,51.65,52.21,51.5,52.2,26.433,6669613
38,2008-05-09,51.9,52.46,51.53,51.83,26.2456,5491720
39,2008-05-12,51.98,52.54,51.3,52.47,26.5697,5851389
40,2008-05-13,52.42,52.84,52.04,52.46,26.5647,5986527
41,2008-05-14,52.51,52.85,52.4,52.67,26.671,5381474
42,2008-05-15,52.51,53.31,52.1,53.25,26.9647,8376438
43,2008-05-16,53.23,53.5,52.35,53.38,27.0305,7172820
44,2008-05-19,53.49,53.95,52.93,53.63,27.1571,6580465
45,2008-05-20,53.3,53.94,52.82,52.91,26.7925,6887370
46,2008-05-21,53.04,53.18,51.83,51.98,26.3216,6785687
47,2008-05-22,51.82,52.77,51.78,52.28,26.4735,5135183
48,2008-05-23,52.1,52.98,51.75,51.8,26.2304,5197303
49,2008-05-27,51.92,51.94,51.12,51.63,26.1444,6505401
50,2008-05-28,51.7,51.9,50.83,51.16,25.9064,13524240
51,2008-05-29,50.96,52.16,50.93,52.02,26.3418,7386930
52,2008-05-30,52.07,52.99,51.81,52.66,26.6659,7047703
53,2008-06-02,52.15,52.7,51.92,52.11,26.3874,8668152
54,2008-06-03,52.1,52.62,51.67,51.67,26.1646,6552599
55,2008-06-04,51.69,52.27,51.5,51.95,26.3064,6407338
56,2008-06-05,52.03,52.24,51.54,51.81,26.2355,6407389
57,2008-06-06,51.5,51.51,50.4,50.5,25.5722,10199960
58,2008-06-09,50.8,50.95,49.18,49.49,25.0607,9937200
59,2008-06-10,49.01,49.65,48.53,49.49,25.0607,8847181
60,2008-06-11,49.49,50.6,49.12,49.86,25.2481,12367130
61,2008-06-12,49.87,51.38,49.87,51.29,25.9722,11782840
62,2008-06-13,51.28,51.88,50.7,51.61,26.1342,7365800
63,2008-06-16,51.17,51.17,50.24,50.73,25.6886,8251036
64,2008-06-17,50.55,50.97,50.12,50.63,25.638,5634062
65,2008-06-18,50.22,50.56,49.82,49.9,25.2683,9967700
66,2008-06-19,49.8,50.58,49.7,50.4,25.5215,9591373
67,2008-06-20,50.07,50.59,49.77,50.22,25.4304,11448980
68,2008-06-23,50.33,50.7,49.9,50.64,25.643,6626846
69,2008-06-24,50.25,51.54,50.05,51.17,25.9114,8976573
70,2008-06-25,51.45,52.75,51.25,51.77,26.2153,10334060
71,2008-06-26,51.1,51.54,50.15,50.15,25.6226,12055220
72,2008-06-27,50.11,50.25,49.22,49.83,25.4591,15397690
73,2008-06-30,49.8,50.165,48.84,49.39,25.2343,9972527
74,2008-07-01,49.03,50.59,48.73,50.39,25.7452,11092010
75,2008-07-02,50.47,51.07,49.87,50.6,25.8525,7959918
76,2008-07-03,50.57,51.51,50.29,51.47,26.297,5152703
77,2008-07-07,51.47,52.33,51.1,51.85,26.4912,8395711
78,2008-07-08,51.73,54.0,51.56,53.77,27.4721,13978340
79,2008-07-09,53.72,54.43,53.25,54.0,27.5896,10411230
80,2008-07-10,53.89,53.99,52.71,53.44,27.3035,11581010
81,2008-07-11,52.93,53.84,52.25,53.37,27.2677,6588410
82,2008-07-14,53.26,53.89,52.75,53.56,27.3648,8298864
83,2008-07-15,52.89,53.87,52.32,53.3,27.232,8306503
84,2008-07-16,52.77,53.37,51.73,52.92,27.0378,6909923
85,2008-07-17,53.2,53.2,50.9,50.96,26.0364,10317460
86,2008-07-18,51.1,51.47,50.12,50.72,25.9138,9560065
87,2008-07-21,50.82,50.992,50.25,50.48,25.7912,4370886
88,2008-07-22,50.25,52.1,50.06,52.05,26.5933,8927352
89,2008-07-23,52.59,52.59,50.89,51.47,26.297,7943816
90,2008-07-24,51.4,53.09,51.4,52.46,26.8028,8717578
91,2008-07-25,52.27,53.55,52.27,53.05,27.1043,8066096
92,2008-07-28,52.78,53.25,52.34,52.62,26.8846,5130935
93,2008-07-29,52.74,53.41,52.63,53.34,27.2524,7257595
94,2008-07-30,53.56,54.02,52.67,53.37,27.2677,7355739
95,2008-07-31,53.37,53.79,51.34,51.65,26.389,10498750
96,2008-08-01,51.75,52.6,51.75,52.08,26.6087,6718437
97,2008-08-04,52.1,54.08,51.28,53.72,27.4466,8963024
98,2008-08-05,53.7,55.54,53.6,55.2,28.2027,12884410
99,2008-08-06,54.86,56.15,54.71,55.53,28.3713,12660870
100,2008-08-07,55.13,55.31,54.3,54.64,27.9166,9282180
101,2008-08-08,54.5,55.5,54.5,55.21,28.2078,9266126
102,2008-08-11,54.7,55.75,54.64,55.75,28.4837,9724381
103,2008-08-12,55.61,56.26,55.52,55.95,28.5859,6690312
104,2008-08-13,55.86,55.99,55.37,55.54,28.3764,7810150
105,2008-08-14,55.24,55.77,54.94,55.47,28.3407,5723108
106,2008-08-15,55.51,55.7,55.25,55.57,28.3918,6561219
107,2008-08-18,55.66,55.7,54.91,55.01,28.1057,5743210
108,2008-08-19,54.76,55.19,54.45,54.51,27.8502,5712429
109,2008-08-20,54.55,54.7,54.07,54.61,27.9013,4411468
110,2008-08-21,54.2,55.05,53.55,54.82,28.0086,4693083
111,2008-08-22,55.0,55.53,54.41,55.53,28.3713,4342580
112,2008-08-25,55.3,55.66,54.56,54.87,28.0341,4400191
113,2008-08-26,54.79,55.1,54.21,54.64,27.9166,6994939
114,2008-08-27,54.75,54.89,53.711,54.1,27.6407,5459010
115,2008-08-28,54.01,54.26,53.55,53.92,27.5488,5426494
116,2008-08-29,53.76,54.46,53.66,53.7,27.4364,6060066
117,2008-09-02,53.75,55.32,53.7,54.81,28.0035,8835610
118,2008-09-03,54.75,55.48,54.0,54.07,27.6254,8237032
119,2008-09-04,54.0,54.2,53.21,53.37,27.2677,7825839
120,2008-09-05,53.35,54.21,53.24,54.0,27.5896,7810786
121,2008-09-08,54.0,55.4,53.69,54.98,28.0903,16614551
122,2008-09-09,55.03,55.73,54.78,54.78,27.9881,11238240
123,2008-09-10,54.9,55.18,54.32,54.62,27.9064,9203100
124,2008-09-11,54.28,54.81,53.75,54.81,28.2831,8566665
125,2008-09-12,54.39,54.65,53.25,53.68,27.7,8564240
126,2008-09-15,53.14,54.12,52.82,52.82,27.2562,10481940
127,2008-09-16,51.97,54.25,49.46,53.77,27.7464,15648750
128,2008-09-17,53.49,53.49,48.06,48.98,25.2747,22145840
129,2008-09-18,49.72,52.75,49.72,50.0,25.801,22622080
130,2008-09-19,52.17,52.44,50.0,51.42,26.5338,16822279
131,2008-09-22,50.81,51.98,49.59,50.03,25.8165,10379900
132,2008-09-23,49.89,50.8,49.25,49.25,25.414,8219017
133,2008-09-24,49.54,50.19,48.95,49.79,25.6927,9164747
134,2008-09-25,49.99,52.0,49.66,51.61,26.6318,12454940
135,2008-09-26,50.76,51.38,50.01,50.9,26.2655,9315856
136,2008-09-29,50.69,50.89,46.8,46.8,24.1498,14648280
137,2008-09-30,48.1,49.75,47.69,48.1,24.8206,14356720
