Date,Open,High,Low,Close,Adjusted_close,Volume
1993-04-29,7.25,7.5,7,7.25,0.7085,3764800
1993-04-30,7.25,7.75,7.1252,7.5,0.7329,1552000
1993-05-03,7.5,7.75,7.3752,7.6252,0.7451,859200
1993-05-04,7.6252,7.6252,7.25,7.5,0.7329,1188000
1993-05-05,7.25,7.75,7.25,7.5,0.7329,1298400
1993-05-06,7.3752,8.1252,7.3752,8.1252,0.794,1876800
1993-05-07,8.1252,8.5,8,8.5,0.8306,1213600
1993-05-10,8.5,8.7812,8.3752,8.75,0.8551,940000
1993-05-11,8.75,8.75,8.25,8.6252,0.8429,768800
1993-05-12,8.6252,8.6564,8,8,0.7818,532800
1993-05-13,8.5,8.5,7.9688,8.3752,0.8184,255200
1993-05-14,8,8.3752,8,8.3752,0.8184,207200
1993-05-17,8.3752,8.5,8,8.25,0.8062,460800
1993-05-18,8.5,8.5,8.1252,8.25,0.8062,278400
1993-05-19,8.1252,8.5,8.1252,8.25,0.8062,164800
1993-05-20,8.25,8.5,8.25,8.5,0.8306,515200
1993-05-21,8.5,9,8.25,9,0.8795,838400
1993-05-24,8.6252,8.8752,8.5,8.8752,0.8673,405600
1993-05-25,8.8752,8.8752,8.25,8.75,0.8551,303200
1993-05-26,8.75,8.8752,8.25,8.5,0.8306,1228000
1993-05-27,8.6252,8.75,8.1252,8.1252,0.794,1132800
1993-05-28,8,8.25,7.75,7.75,0.7574,1062400
1993-06-01,8,8,7.5,7.5,0.7329,1884000
1993-06-02,7.5,7.5,6.25,6.8752,0.6718,2198400
1993-06-03,6.8752,7,6.5,7,0.6841,525600
1993-06-04,6.75,8,6.75,8,0.7818,482400
1993-06-07,8.25,8.25,7.5,8,0.7818,964000
1993-06-08,8.25,8.25,7.6252,8.25,0.8062,470400
1993-06-09,8.25,8.5,8,8.5,0.8306,627200
1993-06-10,8.5,8.75,8,8.5,0.8306,232800
1993-06-11,8.5,8.75,8,8,0.7818,234400
1993-06-14,8.5,8.5,8,8.0624,0.7879,244800
1993-06-15,8,8.25,7.5,8.25,0.8062,512000
1993-06-16,8.25,8.25,7.75,8,0.7818,188000
1993-06-17,8.25,8.25,7.75,8,0.7818,247200
1993-06-18,8.25,8.25,7.75,8,0.7818,104000
1993-06-21,8.25,8.25,7.75,8,0.7818,76000
1993-06-22,8,8.3752,7.5,8,0.7818,698400
1993-06-23,8.1252,8.8752,7.75,8.25,0.8062,1614400
1993-06-24,8.8752,9.75,8.25,9,0.8795,1463200
1993-06-25,9,9.5,8.75,9,0.8795,889600
1993-06-28,9,9.5,9,9.5,0.9284,940000
1993-06-29,9.5,9.5,9,9.5,0.9284,884800
1993-06-30,9.25,9.75,9.25,9.75,0.9528,876800
1993-07-01,9.75,10,9.5,9.5,0.9284,262400
1993-07-02,9.8752,10,9.5,9.5,0.9284,315200
1993-07-06,10,10,9,9,0.8795,216000
1993-07-07,8.75,9.25,8.75,9,0.8795,210400
1993-07-08,9,9,8.6252,9,0.8795,20000
1993-07-09,8.6252,9.25,8.6252,9.25,0.9039,114400
1993-07-12,9.25,9.25,9,9,0.8795,216000
1993-07-13,9,9.25,9,9,0.8795,77600
1993-07-14,9.25,9.5,9,9,0.8795,126400
1993-07-15,8.75,9.25,8.5,8.75,0.8551,165600
1993-07-16,9,9,8.5,8.5,0.8306,32000
1993-07-19,8.5,9,8,8.1252,0.794,292800
1993-07-20,8.5,8.5,8,8,0.7818,131200
1993-07-21,8.5,8.5,8,8.5,0.8306,308000
1993-07-22,8.5,8.5,8.25,8.5,0.8306,110400
1993-07-23,8.25,8.75,8.25,8.75,0.8551,486400
1993-07-26,8.3752,9,8.3752,8.5,0.8306,62400
1993-07-27,8.5,9,8.5,9,0.8795,220000
1993-07-28,8.75,9.25,8.5,8.8752,0.8673,512800
1993-07-29,7.75,8.25,6.5,6.6252,0.6474,2735200
1993-07-30,7,7,6.5,6.5,0.6352,1904000
1993-08-02,6.75,6.75,6.25,6.3752,0.623,946400
1993-08-03,6.5,6.5,6,6.25,0.6108,899200
1993-08-04,6,6.75,6,6.5,0.6352,925600
1993-08-05,6.6252,6.75,6.25,6.25,0.6108,568000
1993-08-06,6.25,6.75,6.25,6.75,0.6596,522400
1993-08-09,6.25,6.75,6.25,6.3752,0.623,447200
1993-08-10,6.75,6.75,6.25,6.5,0.6352,524000
1993-08-11,6.75,7.25,6.75,7.25,0.7085,160800
1993-08-12,7.25,7.75,7,7.5,0.7329,555200
1993-08-13,7.5,7.5,7,7.25,0.7085,211200
1993-08-16,7,7.5,7,7.5,0.7329,1297600
1993-08-17,7.5,7.5,7,7.25,0.7085,231200
1993-08-18,7.25,7.5,7,7.5,0.7329,529600
1993-08-19,7.5,7.5,7,7.1252,0.6963,436000
1993-08-20,7.5,7.5,7,7.1252,0.6963,344800
1993-08-23,7,7.5,7,7,0.6841,89600
1993-08-24,7.5,7.75,7,7.25,0.7085,189600
1993-08-25,7.75,7.75,7,7.25,0.7085,282400
1993-08-26,7.75,7.75,7.25,7.75,0.7574,177600
1993-08-27,7.75,7.75,7.25,7.6252,0.7451,299200
1993-08-30,7.75,8,7.5,8,0.7818,124000
1993-08-31,8,8.25,7.75,8.25,0.8062,389600
1993-09-01,8.25,8.25,7.75,8,0.7818,224000
1993-09-02,8.25,8.25,7.75,8.25,0.8062,140000
1993-09-03,8.25,8.75,8,8.5,0.8306,729600
1993-09-07,8.5,8.5,8,8.1252,0.794,259200
1993-09-08,8.25,8.25,7.75,7.75,0.7574,305600
1993-09-09,8,8.25,7.75,7.75,0.7574,92800
1993-09-10,8.25,8.25,7.75,7.75,0.7574,299200
1993-09-13,8.25,8.25,7.75,8.1252,0.794,309600
1993-09-14,7.75,8.25,7.5,7.8752,0.7696,452000
