Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,27.81,28.19,27.75,28.13,28.13,303500
1998-01-02,27.94,28,27.56,27.56,27.56,141500
1998-01-05,27.63,27.75,27.25,27.38,27.38,131700
1998-01-06,27.31,27.31,26.75,26.94,26.94,168300
1998-01-07,26.81,26.81,26.25,26.63,26.63,393600
1998-01-08,26.63,27.38,26.38,27.31,27.31,244700
1998-01-09,27.38,27.38,26.88,26.88,26.88,238000
1998-01-12,26.63,27.13,26.56,27,27,126000
1998-01-13,27,27.13,26.81,26.94,26.94,284400
1998-01-14,26.94,27,26.75,26.94,26.94,99300
1998-01-15,26.94,26.94,26.44,26.5,26.5,231400
1998-01-16,26.25,26.75,26.25,26.44,26.44,115300
1998-01-20,26.5,26.5,26.19,26.25,26.25,280000
1998-01-21,26.13,26.13,25.81,26.06,26.06,597500
1998-01-22,26.06,26.75,26.06,26.63,26.63,376000
1998-01-23,26.5,26.63,26.19,26.38,26.38,325600
1998-01-26,26.5,26.56,26.19,26.38,26.38,76000
1998-01-27,26.44,26.44,26.19,26.19,26.19,177600
1998-01-28,26,26.25,25.56,25.63,25.63,788100
1998-01-29,25.69,26.13,25.69,26,26,290100
1998-01-30,26,26.13,25.63,25.94,25.94,262600
1998-02-02,25.88,26.19,25.75,26.06,26.06,567400
1998-02-03,26,26.06,25.88,25.94,25.94,127300
1998-02-04,25.88,26.06,25.81,26,26,183200
1998-02-05,26.13,26.31,26.13,26.31,26.31,252700
1998-02-06,26.19,26.69,26.19,26.5,26.5,285700
1998-02-09,26.31,26.38,26,26.19,26.19,181300
1998-02-10,26.19,26.25,26.06,26.13,26.13,299200
1998-02-11,26.19,26.19,26.06,26.19,26.19,80000
1998-02-12,26.19,26.25,25.69,26,26,372100
1998-02-13,25.94,26.06,25.81,26.06,26.06,147900
1998-02-17,26.06,26.63,26,26.56,26.56,241100
1998-02-18,26.69,26.75,26.56,26.63,26.63,111600
1998-02-19,26.69,26.69,26.44,26.69,26.69,165500
1998-02-20,26.56,26.56,26.19,26.44,26.44,204600
1998-02-23,26.5,26.56,26.13,26.25,26.25,61200
1998-02-24,26.13,26.38,26,26.38,26.38,96400
1998-02-25,26.38,26.5,26.31,26.38,26.38,53600
1998-02-26,26.31,26.69,26.31,26.69,26.69,164000
1998-02-27,26.69,26.69,26.31,26.31,26.31,269400
1998-03-02,26.38,26.5,26.38,26.44,26.44,86700
1998-03-03,26.38,26.75,26.25,26.56,26.56,169800
1998-03-04,26.5,26.75,26.44,26.63,26.63,313400
1998-03-05,26.5,26.81,26.44,26.81,26.81,276700
1998-03-06,26.81,27.31,26.63,27,27,192200
1998-03-09,27.06,27.44,27,27.44,27.44,614100
1998-03-10,27.69,27.75,27.5,27.5,27.5,276300
1998-03-11,27.5,27.56,27.13,27.19,27.19,79100
1998-03-12,27.31,27.31,27,27.13,27.13,72800
1998-03-13,27.13,27.19,26.88,27.06,27.06,190600
1998-03-16,27,27.44,27,27.31,27.31,232000
1998-03-17,27.31,27.5,27.06,27.44,27.44,83500
1998-03-18,27.44,27.94,27.25,27.81,27.81,373900
1998-03-19,27.75,27.94,27.56,27.69,27.69,100200
1998-03-20,27.75,28.5,27.5,28.19,28.19,171200
1998-03-23,28.19,28.38,28.13,28.25,28.25,125400
1998-03-24,28,28.25,27.81,28.06,28.06,148400
1998-03-25,28.06,28.38,27.88,28,28,112100
1998-03-26,27.94,28,27.69,27.81,27.81,486100
1998-03-27,27.75,27.81,27.25,27.63,27.63,71300
1998-03-30,27.5,27.75,27.25,27.75,27.75,112500
1998-03-31,28,28.38,27.94,28.25,28.25,160000
1998-04-01,28.25,28.25,27.56,28.13,28.13,580100
1998-04-02,28,28.31,27.81,28.13,28.13,74300
1998-04-03,28.13,28.19,27.81,27.94,27.94,109800
1998-04-06,28,28.19,27.81,27.94,27.94,230300
1998-04-07,27.94,27.94,27.38,27.69,27.69,342500
1998-04-08,27.75,27.75,27.38,27.63,27.63,180800
1998-04-09,27.69,28,27.5,27.5,27.5,253200
1998-04-13,27.5,27.5,27.06,27.25,27.25,535800
1998-04-14,27.19,27.56,27.19,27.5,27.5,467400
1998-04-15,27.56,27.81,27.38,27.69,27.69,572000
1998-04-16,27.69,27.75,27.44,27.5,27.5,266300
1998-04-17,27.5,27.75,27.5,27.63,27.63,82200
1998-04-20,27.5,27.56,27,27.19,27.19,172400
1998-04-21,27.13,27.25,26.88,26.94,26.94,174800
1998-04-22,27,27.31,27,27.19,27.19,521200
1998-04-23,27.19,27.19,26.75,26.81,26.81,552100
1998-04-24,26.69,26.81,26.44,26.5,26.5,134200
1998-04-27,26.13,26.19,25.56,26.13,26.13,315800
1998-04-28,26.13,26.69,26.13,26.5,26.5,648200
1998-04-29,26.19,26.38,26.13,26.31,26.31,497500
1998-04-30,26.5,26.88,26.5,26.5,26.5,349800
1998-05-01,26.63,26.81,26.5,26.63,26.63,313000
1998-05-04,26.63,26.69,26.38,26.38,26.38,266100
1998-05-05,26.38,26.38,25.94,26.25,26.25,152900
1998-05-06,26.19,26.38,26.13,26.25,26.25,151400
1998-05-07,26.31,26.38,26.06,26.06,26.06,320500
1998-05-08,26.19,26.19,26,26,26,452000
1998-05-11,26,26.25,26,26.13,26.13,274300
1998-05-12,26.13,26.5,26.13,26.5,26.5,176300
1998-05-13,26.5,26.56,26.25,26.25,26.25,273100
1998-05-14,26.25,26.31,25.81,25.88,25.88,127000
1998-05-15,25.88,26.19,25.88,26.19,26.19,285300
1998-05-18,26.25,26.25,25.75,25.94,25.94,96300
1998-05-19,26.06,26.06,25.69,25.81,25.81,103300
1998-05-20,25.88,25.94,25.69,25.88,25.88,245300
1998-05-21,25.88,26,25.88,26,26,128000
1998-05-22,25.94,25.94,25.63,25.69,25.69,122800
1998-05-26,25.81,25.88,25.44,25.44,25.44,75400
1998-05-27,25.25,25.81,25.19,25.81,25.81,409500
1998-05-28,25.75,26,25.75,25.81,25.81,129900
1998-05-29,25.81,26.25,25.81,26.19,26.19,201300
1998-06-01,26.06,27.13,26,27.13,27.13,269700
1998-06-02,27.63,27.63,26.75,26.75,26.75,153800
1998-06-03,26.94,27.44,26.75,26.81,26.81,232000
1998-06-04,26.75,26.94,26.47,26.75,26.75,73200
1998-06-05,26.81,27,26.56,27,27,77800
1998-06-08,27.25,27.5,26.88,27,27,169400
1998-06-09,27.06,27.13,26.75,27.13,27.13,174600
1998-06-10,27.12,27.56,26.88,27.31,27.31,114900
1998-06-11,27.31,27.56,26.88,27.44,27.44,108600
1998-06-12,27.56,27.56,27.13,27.56,27.56,136700
1998-06-15,27.5,27.56,27.06,27.13,27.13,139500
1998-06-16,27.13,27.44,27.06,27.25,27.25,110100
1998-06-17,27.25,27.25,26.88,26.94,26.94,93100
1998-06-18,26.94,27.38,26.81,26.88,26.88,109300
1998-06-19,26.63,27,26.63,26.75,26.75,150600
1998-06-22,26.75,27.13,26.75,26.88,26.88,311200
1998-06-23,26.81,27.13,26.69,26.88,26.88,103200
1998-06-24,26.88,26.88,26.5,26.63,26.63,143100
1998-06-25,26.5,26.63,26.13,26.31,26.31,122900
1998-06-26,26.25,26.63,26.13,26.44,26.44,238900
1998-06-29,26.44,26.81,26.44,26.81,26.81,225600
1998-06-30,26.69,27,26.69,26.81,26.81,106100
1998-07-01,26.88,27,26.88,27,27,81300
1998-07-02,26.88,26.94,26.69,26.75,26.75,62200
1998-07-06,26.75,26.88,26.69,26.69,26.69,67800
1998-07-07,26.69,26.88,26.69,26.88,26.88,93500
1998-07-08,26.81,26.94,26.81,26.88,26.88,62700
1998-07-09,26.81,26.94,26.81,26.88,26.88,96900
1998-07-10,26.81,26.94,26.63,26.75,26.75,185300
1998-07-13,26.69,26.88,26.63,26.75,26.75,54200
1998-07-14,26.75,26.94,26.69,26.75,26.75,115900
1998-07-15,26.81,27,26.75,26.81,26.81,69000
1998-07-16,26.75,26.88,26.69,26.69,26.69,172100
1998-07-17,26.88,27,26.75,27,27,186500
1998-07-20,27,27.06,26.69,26.94,26.94,176400
1998-07-21,26.94,26.94,26.63,26.88,26.88,108700
1998-07-22,26.88,27,26.81,26.88,26.88,220600
1998-07-23,26.81,27,26.63,26.63,26.63,126100
1998-07-24,26.63,26.75,26.38,26.69,26.69,168900
1998-07-27,26.56,26.75,26.5,26.63,26.63,113500
1998-07-28,26.5,26.69,26.19,26.38,26.38,112400
1998-07-29,25.88,25.94,25.63,25.69,25.69,121500
1998-07-30,25.69,25.94,25.69,25.75,25.75,168500
1998-07-31,25.69,26,25.13,25.38,25.38,219900
1998-08-03,25.38,25.69,25.31,25.69,25.69,287000
1998-08-04,25.63,25.81,25.31,25.38,25.38,392100
1998-08-05,25.38,25.38,24.94,25.06,25.06,451900
