,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,62.496,63.4944,62.496,62.496,0.1882,10924800
1,1980-03-18,62.496,62.9952,61.9968,61.9968,0.1867,17068800
2,1980-03-19,63.4944,64.4928,63.4944,63.4944,0.1912,18508800
3,1980-03-20,63.4944,64.2432,63.2448,63.2448,0.1905,11174400
4,1980-03-21,61.9968,61.9968,60.9984,60.9984,0.1837,12172800
5,1980-03-24,60.7488,60.7488,59.7504,59.7504,0.18,8966400
6,1980-03-25,60.0,60.9984,60.0,60.0,0.1807,11347200
7,1980-03-26,60.0,60.4992,59.5008,59.5008,0.1792,16262400
8,1980-03-27,58.5024,58.5024,57.504,57.504,0.1732,26918400
9,1980-03-28,59.7504,60.7488,59.7504,59.7504,0.18,20102400
10,1980-03-31,61.7472,62.7456,61.7472,61.7472,0.186,9004800
11,1980-04-01,61.9968,62.9952,61.9968,61.9968,0.1867,8179200
12,1980-04-02,62.496,63.4944,62.496,62.496,0.1882,12556800
13,1980-04-03,62.2464,62.2464,61.248,61.248,0.1845,6988800
14,1980-04-07,60.7488,60.7488,59.7504,59.7504,0.18,13478400
15,1980-04-08,60.0,60.9984,60.0,60.0,0.1807,29184000
16,1980-04-09,59.7504,59.7504,58.752,58.752,0.177,11558400
17,1980-04-10,58.752,59.5008,58.5024,58.5024,0.1762,14784000
18,1980-04-11,58.5024,59.5008,58.5024,58.5024,0.1762,9523200
19,1980-04-14,59.0016,60.0,59.0016,59.0016,0.1777,8025600
20,1980-04-15,59.0016,59.2512,58.2528,58.2528,0.1755,10598400
21,1980-04-16,57.0048,57.0048,56.0064,56.0064,0.1687,10752000
22,1980-04-17,56.0064,56.0064,55.008,55.008,0.1657,17702400
23,1980-04-18,55.7568,56.7552,55.7568,55.7568,0.1679,18739200
24,1980-04-21,55.7568,56.256,55.2576,55.2576,0.1664,9043200
25,1980-04-22,57.7536,58.752,57.7536,57.7536,0.174,20428800
26,1980-04-23,61.248,62.2464,61.248,61.248,0.1845,14822400
27,1980-04-24,61.4976,62.496,61.4976,61.4976,0.1852,8832000
28,1980-04-25,61.4976,61.4976,60.4992,60.4992,0.1822,7104000
29,1980-04-28,60.4992,60.9984,60.0,60.0,0.1807,6931200
30,1980-04-29,60.4992,61.4976,60.4992,60.4992,0.1822,6297600
31,1980-04-30,61.248,62.2464,61.248,61.248,0.1845,7065600
32,1980-05-01,61.4976,62.496,61.4976,61.4976,0.1852,7008000
33,1980-05-02,62.496,63.4944,62.496,62.496,0.1882,5510400
34,1980-05-05,63.2448,64.2432,63.2448,63.2448,0.1905,3513600
35,1980-05-06,63.2448,63.9936,62.9952,62.9952,0.1897,6988800
36,1980-05-07,62.9952,63.9936,62.9952,62.9952,0.1897,6393600
37,1980-05-08,62.9952,63.2448,62.2464,62.2464,0.1875,7468800
38,1980-05-09,62.9952,63.9936,62.9952,62.9952,0.1897,16684800
39,1980-05-12,62.9952,63.744,62.7456,62.7456,0.189,8582400
40,1980-05-13,63.9936,64.992,63.9936,63.9936,0.1927,7372800
41,1980-05-14,64.992,66.0096,64.992,64.992,0.1958,4742400
42,1980-05-15,65.4912,66.5088,65.4912,65.4912,0.1973,8102400
43,1980-05-16,66.2592,67.2576,66.2592,66.2592,0.1996,4838400
44,1980-05-19,66.5088,67.5072,66.5088,66.5088,0.2003,8640000
45,1980-05-20,66.5088,66.7584,65.7408,65.7408,0.198,21811200
46,1980-05-21,65.2416,65.2416,64.2432,64.2432,0.1935,10540800
47,1980-05-22,64.2432,64.4928,63.4944,63.4944,0.1912,5318400
48,1980-05-23,65.7408,66.7584,65.7408,65.7408,0.198,29779200
49,1980-05-27,65.7408,66.5088,65.4912,65.4912,0.1973,8332800
50,1980-05-28,67.008,68.0064,67.008,67.008,0.2018,6700800
51,1980-05-29,67.008,68.0064,67.008,67.008,0.2018,7660800
52,1980-05-30,68.0064,69.0048,68.0064,68.0064,0.2048,5721600
53,1980-06-02,68.256,69.2544,68.256,68.256,0.2056,6355200
54,1980-06-03,67.5072,67.5072,66.5088,66.5088,0.2003,15244800
55,1980-06-04,67.5072,68.5056,67.5072,67.5072,0.2033,7680000
56,1980-06-05,67.5072,68.5056,67.5072,67.5072,0.2033,6470400
57,1980-06-06,67.5072,68.0064,67.008,67.008,0.2018,28723200
58,1980-06-09,67.008,67.5072,66.5088,66.5088,0.2003,7545600
59,1980-06-10,67.2576,68.256,67.2576,67.2576,0.2026,17280000
60,1980-06-11,68.0064,69.0048,68.0064,68.0064,0.2048,3206400
61,1980-06-12,68.0064,68.0064,67.008,67.008,0.2018,10809600
62,1980-06-13,67.008,68.0064,67.008,67.008,0.2018,3590400
63,1980-06-16,67.008,68.0064,67.008,67.008,0.2018,7987200
64,1980-06-17,67.008,67.7568,66.7584,66.7584,0.2011,12864000
65,1980-06-18,66.7584,67.2576,66.2592,66.2592,0.1996,8064000
66,1980-06-19,66.0096,66.0096,64.992,64.992,0.1958,13689600
67,1980-06-20,65.2416,66.2592,65.2416,65.2416,0.1965,7027200
68,1980-06-23,65.2416,66.2592,65.2416,65.2416,0.1965,9888000
69,1980-06-24,65.2416,66.2592,65.2416,65.2416,0.1965,9676800
70,1980-06-25,66.0096,67.008,66.0096,66.0096,0.1988,15494400
71,1980-06-26,66.0096,67.008,66.0096,66.0096,0.1988,10156800
72,1980-06-27,66.2592,67.2576,66.2592,66.2592,0.1996,6912000
73,1980-06-30,66.2592,66.7584,65.7408,65.7408,0.198,5337600
74,1980-07-01,66.7584,67.7568,66.7584,66.7584,0.2011,9811200
75,1980-07-02,67.2576,68.256,67.2576,67.2576,0.2026,6585600
76,1980-07-03,67.7568,68.7552,67.7568,67.7568,0.2041,4550400
77,1980-07-07,70.2528,70.752,70.2528,70.2528,0.2116,19545600
78,1980-07-08,71.7504,72.2496,71.7504,71.7504,0.2161,13190400
79,1980-07-09,71.7504,72.0,71.7504,71.7504,0.2161,9388800
