,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-06,45.3582,45.3582,44.6184,45.3582,0.3677,32400
1,1984-11-07,45.8514,45.8514,45.1116,45.8514,0.3717,68400
2,1984-11-08,45.8514,46.098,45.6048,45.8514,0.3717,43200
3,1984-11-09,46.098,46.3446,46.098,46.098,0.3736,14400
4,1984-11-12,46.467,46.7136,46.467,46.467,0.3766,72000
5,1984-11-13,46.3446,46.8378,46.3446,46.3446,0.3756,140400
6,1984-11-14,46.8378,46.8378,46.3446,46.8378,0.3796,108000
7,1984-11-15,46.8378,46.8378,46.3446,46.8378,0.3796,46800
8,1984-11-16,47.0826,47.0826,46.5912,47.0826,0.3816,64800
9,1984-11-19,47.0826,47.0826,46.8378,47.0826,0.3816,90000
10,1984-11-20,46.8378,46.8378,46.8378,46.8378,0.3796,399600
11,1984-11-21,46.8378,47.3292,46.8378,46.8378,0.3796,273600
12,1984-11-23,47.0826,47.3292,46.8378,47.0826,0.3816,46800
13,1984-11-26,47.0826,47.3292,47.0826,47.0826,0.3816,72000
14,1984-11-27,47.3292,47.5758,47.0826,47.3292,0.3836,388800
15,1984-11-28,47.7,47.7,47.4534,47.7,0.3866,100800
16,1984-11-29,47.8224,47.8224,47.3292,47.8224,0.3876,104400
17,1984-11-30,47.8224,48.069,47.8224,47.8224,0.3876,25200
18,1984-12-03,48.3156,48.3156,48.069,48.3156,0.3916,158400
19,1984-12-04,48.5622,48.5622,48.5622,48.5622,0.3936,18000
20,1984-12-05,48.3156,48.5622,47.8224,48.3156,0.3916,169200
21,1984-12-06,48.3156,48.5622,48.3156,48.3156,0.3916,90000
22,1984-12-07,48.5622,48.5622,48.3156,48.5622,0.3936,104400
23,1984-12-10,49.0554,49.0554,48.3156,49.0554,0.3976,61200
24,1984-12-11,49.7952,49.7952,48.8088,49.7952,0.4036,129600
25,1984-12-12,49.302,50.0418,49.302,49.302,0.3996,68400
26,1984-12-13,49.7952,50.0418,49.302,49.7952,0.4036,57600
27,1984-12-14,50.2884,50.2884,49.302,50.2884,0.4076,234000
28,1984-12-17,49.5486,49.5486,49.5486,49.5486,0.4016,39600
29,1984-12-18,50.2884,50.2884,49.5486,50.2884,0.4076,72000
30,1984-12-19,51.2748,51.5214,49.7952,51.2748,0.4156,154800
31,1984-12-20,52.3836,52.3836,51.6438,52.3836,0.4246,108000
32,1984-12-21,52.6302,52.6302,52.137,52.6302,0.4266,1875600
33,1984-12-24,52.7526,52.9992,52.506,52.7526,0.4329,180000
34,1984-12-26,52.7526,53.2458,52.506,52.7526,0.4329,86400
35,1984-12-27,52.506,52.506,52.506,52.506,0.4309,3600
36,1984-12-28,52.506,53.2458,52.506,52.506,0.4309,158400
37,1984-12-31,52.7526,52.7526,52.506,52.7526,0.4329,97200
38,1985-01-02,52.506,52.506,52.506,52.506,0.4309,46800
39,1985-01-03,52.506,52.506,52.506,52.506,0.4309,75600
40,1985-01-04,52.0128,52.2594,52.0128,52.0128,0.4269,50400
41,1985-01-07,52.0128,52.0128,52.0128,52.0128,0.4269,25200
42,1985-01-08,50.7816,52.0128,50.7816,50.7816,0.4167,154800
43,1985-01-09,50.7816,50.7816,50.7816,50.7816,0.4167,54000
44,1985-01-10,51.2748,51.2748,51.0282,51.2748,0.4208,64800
45,1985-01-11,51.1506,51.3972,51.1506,51.1506,0.4198,262800
46,1985-01-14,50.535,50.7816,50.2884,50.535,0.4147,136800
47,1985-01-15,51.0282,51.5214,51.0282,51.0282,0.4188,241200
48,1985-01-16,51.0282,51.0282,50.7816,51.0282,0.4188,280800
49,1985-01-17,51.0282,51.5214,51.0282,51.0282,0.4188,54000
50,1985-01-18,50.7816,51.0282,50.7816,50.7816,0.4167,226800
51,1985-01-21,51.5214,51.5214,51.2748,51.5214,0.4228,21600
52,1985-01-22,51.2748,51.5214,51.0282,51.2748,0.4208,190800
53,1985-01-23,51.768,51.768,51.2748,51.768,0.4248,165600
54,1985-01-24,52.2594,52.2594,52.0128,52.2594,0.4289,50400
55,1985-01-25,52.2594,52.2594,52.0128,52.2594,0.4289,90000
56,1985-01-28,52.2594,52.2594,52.2594,52.2594,0.4289,32400
57,1985-01-29,52.2594,52.7526,52.0128,52.2594,0.4289,108000
58,1985-01-31,52.0128,52.0128,52.0128,52.0128,0.4269,3600
59,1985-02-01,52.0128,52.0128,52.0128,52.0128,0.4269,10800
60,1985-02-04,52.0128,52.0128,51.768,52.0128,0.4269,144000
61,1985-02-05,52.0128,52.0128,51.768,52.0128,0.4269,61200
62,1985-02-06,51.768,51.768,51.768,51.768,0.4248,7200
63,1985-02-07,51.5214,51.768,51.5214,51.5214,0.4228,46800
64,1985-02-08,51.768,51.768,51.5214,51.768,0.4248,64800
65,1985-02-11,51.2748,52.0128,50.7816,51.2748,0.4208,561600
66,1985-02-12,51.5214,51.5214,51.2748,51.5214,0.4228,25200
67,1985-02-13,51.2748,51.2748,51.2748,51.2748,0.4208,3600
68,1985-02-14,51.2748,51.2748,51.2748,51.2748,0.4208,46800
69,1985-02-15,51.2748,51.768,51.0282,51.2748,0.4208,280800
70,1985-02-19,50.7816,51.768,50.7816,50.7816,0.4167,57600
71,1985-02-20,50.904,51.3972,50.904,50.904,0.4178,176400
72,1985-02-21,50.535,51.0282,50.535,50.535,0.4147,68400
73,1985-02-22,50.2884,50.535,50.2884,50.2884,0.4127,370800
74,1985-02-25,50.2884,50.2884,50.2884,50.2884,0.4127,57600
75,1985-02-27,50.2884,50.2884,50.2884,50.2884,0.4127,25200
76,1985-02-28,50.7816,51.0282,50.2884,50.7816,0.4167,111600
77,1985-03-01,50.2884,51.0282,50.2884,50.2884,0.4127,219600
78,1985-03-04,50.0418,50.7816,50.0418,50.0418,0.4107,108000
79,1985-03-05,50.0418,50.0418,50.0418,50.0418,0.4107,32400
80,1985-03-06,50.2884,50.535,50.0418,50.2884,0.4127,93600
81,1985-03-07,50.0418,50.2884,50.0418,50.0418,0.4107,75600
82,1985-03-08,50.0418,50.0418,49.7952,50.0418,0.4107,428400
83,1985-03-11,50.2884,50.2884,49.7952,50.2884,0.4127,82800
84,1985-03-12,50.0418,50.535,49.7952,50.0418,0.4107,997200
85,1985-03-13,50.6574,50.6574,50.4108,50.6574,0.4157,158400
86,1985-03-14,50.535,50.7816,50.2884,50.535,0.4147,144000
87,1985-03-15,50.7816,50.7816,50.7816,50.7816,0.4167,97200
88,1985-03-18,51.2748,51.2748,50.535,51.2748,0.4208,79200
89,1985-03-19,51.2748,51.2748,50.535,51.2748,0.4208,57600
90,1985-03-20,50.7816,50.7816,50.7816,50.7816,0.4167,14400
91,1985-03-21,50.7816,50.7816,50.7816,50.7816,0.4167,7200
92,1985-03-22,51.2748,51.2748,50.7816,51.2748,0.4208,10800
93,1985-03-25,51.2748,51.2748,51.2748,51.2748,0.4266,14400
94,1985-03-26,51.2748,51.2748,51.0282,51.2748,0.4266,745200
95,1985-03-28,51.768,52.0128,51.5214,51.768,0.4307,32400
96,1985-03-29,52.506,52.506,52.0128,52.506,0.4369,50400
97,1985-04-01,52.7526,52.7526,52.2594,52.7526,0.4389,216000
98,1985-04-02,52.9992,52.9992,52.9992,52.9992,0.441,21600
99,1985-04-03,52.506,52.9992,52.506,52.506,0.4369,18000
100,1985-04-04,52.506,52.506,52.506,52.506,0.4369,25200
101,1985-04-08,52.7526,52.7526,52.506,52.7526,0.4389,57600
102,1985-04-09,52.7526,52.9992,52.7526,52.7526,0.4389,50400
