,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2009-11-18,17.0,17.5,16.33,16.62,1.662,136711598
1,2009-11-19,16.57,17.12,16.06,16.89,1.689,22218910
2,2009-11-20,16.88,16.96,16.06,16.94,1.694,11399020
3,2009-11-23,17.06,17.17,16.6,16.9,1.69,11857540
4,2009-11-24,16.8,17.05,16.73,17.01,1.701,4679220
5,2009-11-25,17.15,17.28,16.95,17.2,1.72,4279690
6,2009-11-27,16.77,17.68,16.7,16.89,1.689,1739940
7,2009-11-30,17.05,17.32,16.81,16.99,1.699,4337870
8,2009-12-01,17.0,17.24,16.628,16.82,1.682,4124970
9,2009-12-02,16.9,16.9,16.15,16.62,1.662,9601660
10,2009-12-03,16.62,16.86,16.52,16.68,1.668,5700350
11,2009-12-04,16.85,17.3,16.36,17.28,1.728,8126740
12,2009-12-07,17.12,17.61,16.84,16.92,1.692,5231800
13,2009-12-08,16.95,16.95,16.45,16.55,1.655,2079850
14,2009-12-09,16.5,17.25,16.5,16.99,1.699,4054780
15,2009-12-10,17.18,17.18,16.77,16.92,1.692,762550
16,2009-12-11,16.83,16.97,16.66,16.94,1.694,1311180
17,2009-12-14,16.9,17.21,16.81,17.0,1.7,786390
18,2009-12-15,17.1,17.24,16.85,17.0,1.7,2444740
19,2009-12-16,17.0,18.34,17.0,18.25,1.825,7822040
20,2009-12-17,18.3,18.46,17.81,17.95,1.795,6716840
21,2009-12-18,18.18,18.37,17.55,17.58,1.758,19492210
22,2009-12-21,17.65,17.96,17.2,17.63,1.763,3027810
23,2009-12-22,17.71,17.77,17.11,17.23,1.723,2613180
24,2009-12-23,17.3,18.17,17.21,17.96,1.796,4022730
25,2009-12-24,17.99,18.55,17.91,18.36,1.836,2375920
26,2009-12-28,18.67,18.78,17.5,17.73,1.773,5536030
27,2009-12-29,17.73,18.4,17.73,18.35,1.835,3316420
28,2009-12-30,18.3,18.33,17.9,18.02,1.802,1172340
29,2009-12-31,18.06,18.24,17.53,17.57,1.757,1517230
30,2010-01-04,17.88,18.2,17.63,18.0,1.8,3579600
31,2010-01-05,18.03,18.6,18.0,18.39,1.839,4113350
32,2010-01-06,18.88,19.85,18.8,19.41,1.941,9366740
33,2010-01-07,19.53,19.61,19.0,19.45,1.945,1375960
34,2010-01-08,19.55,20.59,19.22,20.11,2.011,4570570
35,2010-01-11,20.25,20.25,19.69,20.05,2.005,1878080
36,2010-01-12,19.89,20.24,19.69,19.79,1.979,4736170
37,2010-01-13,19.76,19.88,18.41,19.44,1.944,3908170
38,2010-01-14,19.46,20.07,19.25,19.9,1.99,3533300
39,2010-01-15,19.96,19.96,19.15,19.63,1.963,3254800
40,2010-01-19,19.65,20.48,19.62,19.8,1.98,3085700
41,2010-01-20,19.72,20.0,18.88,19.06,1.906,2315870
42,2010-01-21,19.15,19.15,18.25,18.39,1.839,3554490
43,2010-01-22,18.4,18.84,17.83,17.88,1.788,4645700
44,2010-01-25,18.13,18.13,17.7,18.01,1.801,2455780
45,2010-01-26,18.0,18.7,18.0,18.31,1.831,3385960
46,2010-01-27,18.39,18.81,17.9,18.65,1.865,3940060
47,2010-01-28,19.0,19.03,17.26,17.8,1.78,13544390
48,2010-01-29,17.88,18.43,16.12,17.23,1.723,8797830
49,2010-02-01,17.29,17.75,17.0,17.45,1.745,1809680
50,2010-02-02,17.5,17.73,17.01,17.13,1.713,6499110
51,2010-02-03,17.15,17.22,16.35,16.44,1.644,4567080
52,2010-02-04,16.38,16.55,15.52,15.7,1.57,6019780
53,2010-02-05,15.7,15.89,15.18,15.69,1.569,5303100
54,2010-02-08,15.75,16.08,15.36,15.9,1.59,1885160
55,2010-02-09,16.72,17.14,16.27,16.59,1.659,4389400
56,2010-02-10,16.55,17.0,16.37,16.86,1.686,2775900
57,2010-02-11,16.86,16.87,16.3,16.67,1.667,3222080
58,2010-02-12,16.45,16.97,16.42,16.52,1.652,2053830
59,2010-02-16,16.66,16.78,16.38,16.51,1.651,808690
60,2010-02-17,16.55,16.92,16.47,16.92,1.692,1846530
61,2010-02-18,16.95,17.36,16.858,17.33,1.733,1408320
62,2010-02-19,17.33,17.48,17.25,17.33,1.733,1662430
63,2010-02-22,17.33,17.36,16.9,16.97,1.697,1733630
64,2010-02-23,16.91,17.0,16.52,16.68,1.668,1277480
65,2010-02-24,16.83,17.07,16.51,16.57,1.657,2554470
66,2010-02-25,16.44,16.84,16.03,16.76,1.676,1932040
67,2010-02-26,16.81,17.3,16.5,17.18,1.718,2108870
68,2010-03-01,17.32,18.12,17.03,17.99,1.799,3469520
69,2010-03-02,18.0,18.25,17.27,17.46,1.746,2791550
70,2010-03-03,17.5,17.51,17.03,17.09,1.709,1563650
71,2010-03-04,17.19,17.39,16.7,16.87,1.687,2033720
72,2010-03-05,17.02,17.39,16.94,17.05,1.705,3856570
73,2010-03-08,17.1,17.3,17.1,17.24,1.724,3158990
74,2010-03-09,17.13,17.64,17.01,17.01,1.701,3532180
75,2010-03-10,17.07,17.13,16.47,16.66,1.666,2836020
76,2010-03-11,16.59,16.59,16.22,16.37,1.637,1948900
77,2010-03-12,16.5,16.5,16.2,16.34,1.634,1478540
78,2010-03-15,16.36,16.88,16.23,16.33,1.633,1643300
79,2010-03-16,16.33,16.8,16.0395,16.48,1.648,2363050
80,2010-03-17,16.55,17.02,16.44,16.94,1.694,4711260
81,2010-03-18,17.0,17.55,17.0,17.18,1.718,6275570
82,2010-03-19,17.18,17.25,16.72,17.1,1.71,4524000
83,2010-03-22,16.97,17.33,16.95,17.13,1.713,5655110
84,2010-03-23,17.1,17.4,17.05,17.34,1.734,2565200
85,2010-03-24,17.3,17.64,17.145,17.21,1.721,1863050
86,2010-03-25,17.28,17.58,17.17,17.2,1.72,1434880
87,2010-03-26,17.21,17.32,16.89,17.05,1.705,3374770
88,2010-03-29,17.04,17.4,16.97,17.4,1.74,2079850
89,2010-03-30,17.37,17.7,17.265,17.66,1.766,2359980
90,2010-03-31,17.63,17.9,17.52,17.58,1.758,2121720
91,2010-04-01,17.75,17.95,17.62,17.69,1.769,3133330
92,2010-04-05,17.79,17.81,17.145,17.31,1.731,2823510
93,2010-04-06,17.16,17.4,17.02,17.21,1.721,1173570
94,2010-04-07,17.25,17.45,16.89,17.32,1.732,2006530
95,2010-04-08,17.29,17.37,16.75,17.01,1.701,2443390
96,2010-04-09,17.01,17.17,16.32,16.86,1.686,2301100
97,2010-04-12,16.81,17.1,16.7,17.02,1.702,2075410
98,2010-04-13,16.93,17.0745,16.38,16.44,1.644,3420620
99,2010-04-14,16.64,17.2,16.19,17.05,1.705,5008980
100,2010-04-15,17.01,17.07,16.4,16.46,1.646,5673640
101,2010-04-16,16.48,16.49,15.88,16.2,1.62,6130410
102,2010-04-19,16.18,16.54,16.18,16.25,1.625,2298490
103,2010-04-20,16.28,16.68,16.18,16.66,1.666,3879960
104,2010-04-21,16.68,16.85,16.35,16.42,1.642,1621240
105,2010-04-22,16.21,16.6,16.0995,16.36,1.636,2029610
106,2010-04-23,16.39,16.6,15.86,16.58,1.658,3117800
107,2010-04-26,16.6,16.67,16.19,16.26,1.626,2204200
108,2010-04-27,16.22,16.66,16.04,16.43,1.643,2929100
109,2010-04-28,16.65,16.87,16.22,16.82,1.682,3957030
110,2010-04-29,17.34,18.0,16.94,17.8,1.78,11765080
111,2010-04-30,17.91,19.21,17.54,17.78,1.778,7125990
112,2010-05-03,17.81,18.69,17.76,18.63,1.863,3817370
113,2010-05-04,18.46,19.14,17.5,17.91,1.791,4425570
114,2010-05-05,17.85,17.93,17.31,17.63,1.763,2657170
115,2010-05-06,17.46,17.72,15.61,17.19,1.719,5830220
116,2010-05-07,17.13,17.2,16.16,16.46,1.646,3038510
117,2010-05-10,17.36,17.5,16.71,16.9,1.69,3133490
118,2010-05-11,16.62,17.05,16.46,16.75,1.675,2586420
119,2010-05-12,16.88,17.3,16.66,17.17,1.717,3101570
120,2010-05-13,17.03,17.123,16.6,16.75,1.675,2851710
121,2010-05-14,16.51,16.7,16.12,16.14,1.614,4736640
122,2010-05-17,15.2,16.8,15.1,16.75,1.675,37873079
123,2010-05-18,16.64,17.08,16.54,16.57,1.657,15170600
124,2010-05-19,16.46,16.96,16.36,16.53,1.653,15632300
125,2010-05-20,16.35,16.59,16.01,16.22,1.622,7476190
126,2010-05-21,16.07,16.45,16.0,16.26,1.626,9046480
127,2010-05-24,16.26,16.46,15.99,16.04,1.604,3402980
128,2010-05-25,15.62,15.82,15.49,15.72,1.572,13868280
129,2010-05-26,15.7,16.37,15.7,16.2,1.62,9311880
130,2010-05-27,16.44,16.44,16.02,16.2,1.62,16164770
131,2010-05-28,16.12,16.4,15.97,16.32,1.632,8983060
132,2010-06-01,16.12,16.31,15.7,15.73,1.573,9360660
133,2010-06-02,15.88,16.03,15.73,16.0,1.6,4270320
134,2010-06-03,15.98,16.11,15.5,15.78,1.578,10915330
135,2010-06-04,15.57,15.82,15.16,15.19,1.519,5523270
136,2010-06-07,15.27,15.32,15.0,15.04,1.504,5677460
137,2010-06-08,15.02,15.21,14.78,15.0,1.5,4357800
138,2010-06-09,15.08,15.65,15.03,15.1,1.51,10154460
139,2010-06-10,15.24,15.61,15.13,15.45,1.545,5875600
140,2010-06-11,15.39,15.97,15.39,15.8,1.58,10351470
141,2010-06-14,15.81,16.35,15.81,16.19,1.619,8636430
142,2010-06-15,16.22,16.43,16.16,16.42,1.642,7385000
143,2010-06-16,16.29,16.44,16.1675,16.25,1.625,6339360
144,2010-06-17,16.26,16.68,16.25,16.5,1.65,6860180
145,2010-06-18,16.59,17.15,16.55,17.14,1.714,12797680
146,2010-06-21,17.15,17.1785,16.96,17.05,1.705,9568940
147,2010-06-22,16.99,17.27,16.89,16.98,1.698,9419720
148,2010-06-23,16.91,17.13,16.73,16.78,1.678,3305290
149,2010-06-24,16.69,17.15,16.69,17.09,1.709,7683490
150,2010-06-25,17.12,17.74,17.05,17.55,1.755,50870939
151,2010-06-28,17.55,17.6,17.27,17.47,1.747,7487960
152,2010-06-29,17.25,17.25,16.84,17.07,1.707,10251500
153,2010-06-30,17.0,17.36,16.35,16.44,1.644,9749710
154,2010-07-01,16.55,16.55,15.89,16.26,1.626,4912970
155,2010-07-02,16.34,16.67,15.98,16.19,1.619,2275850
156,2010-07-06,16.31,16.92,16.15,16.27,1.627,4204220
157,2010-07-07,16.3,16.73,16.09,16.7025,1.6703,3459710
158,2010-07-08,16.81,17.01,16.41,17.01,1.701,5437230
159,2010-07-09,16.96,17.15,16.65,16.97,1.697,4739340
160,2010-07-12,16.87,16.99,16.41,16.66,1.666,4527430
161,2010-07-13,16.8,17.11,14.72,16.85,1.685,5180670
162,2010-07-14,16.82,16.99,16.61,16.85,1.685,2991050
163,2010-07-15,16.79,16.89,16.41,16.6,1.66,2655790
164,2010-07-16,16.47,16.5695,16.15,16.28,1.628,3792720
165,2010-07-19,16.28,16.42,15.7,16.14,1.614,5202320
166,2010-07-20,15.94,16.33,15.67,16.12,1.612,4964260
167,2010-07-21,16.2,16.49,15.71,16.0,1.6,4576970
168,2010-07-22,16.24,17.35,16.16,17.32,1.732,15780630
169,2010-07-23,17.2,17.85,16.68,17.81,1.781,25067090
170,2010-07-26,17.81,18.17,17.78,18.08,1.808,14356320
171,2010-07-27,18.0,18.09,17.81,17.94,1.794,8163070
172,2010-07-28,17.85,17.94,17.6,17.72,1.772,3701310
173,2010-07-29,17.75,17.9,17.43,17.8,1.78,4933050
174,2010-07-30,17.56,18.01,17.56,18.01,1.801,4524370
175,2010-08-02,18.1,18.25,17.81,18.16,1.816,5981650
176,2010-08-03,18.15,18.41,18.13,18.19,1.819,5695620
177,2010-08-04,18.23,18.42,17.95,18.41,1.841,2012270
178,2010-08-05,18.29,18.45,17.93,17.98,1.798,1911420
179,2010-08-06,17.8,18.23,17.61,18.19,1.819,3241520
180,2010-08-09,18.16,18.35,18.04,18.17,1.817,4937700
181,2010-08-10,17.95,18.04,17.53,17.87,1.787,2380380
182,2010-08-11,17.62,17.79,17.12,17.21,1.721,4262340
183,2010-08-12,17.05,17.37,16.86,17.36,1.736,3124110
184,2010-08-13,17.26,17.75,16.84,17.56,1.756,2730370
185,2010-08-16,17.41,17.9,17.28,17.7,1.77,1711260
186,2010-08-17,17.85,18.1495,17.4,18.08,1.808,5441960
187,2010-08-18,17.92,18.28,17.82,18.21,1.821,7448800
188,2010-08-19,18.2,18.29,17.4,17.8,1.78,6622900
189,2010-08-20,17.71,18.4,17.53,18.38,1.838,8105050
190,2010-08-23,18.4,18.59,18.06,18.41,1.841,9453700
191,2010-08-24,18.13,18.54,18.06,18.43,1.843,5217260
192,2010-08-25,18.28,18.6,17.98,18.6,1.86,6929580
193,2010-08-26,18.6,19.2,18.5,18.83,1.883,14162170
194,2010-08-27,18.97,21.7,18.92,19.99,1.999,45747859
195,2010-08-30,20.0,20.48,19.8,20.025,2.0025,15163090
196,2010-08-31,20.05,20.42,19.68,20.38,2.038,22278040
197,2010-09-01,20.52,21.02,20.5,20.98,2.098,21859960
198,2010-09-02,20.94,21.93,20.75,21.83,2.183,8358410
199,2010-09-03,22.0,22.09,20.99,21.17,2.117,5314740
200,2010-09-07,21.18,21.47,20.35,20.47,2.047,7882940
201,2010-09-08,20.44,21.04,20.38,20.88,2.088,4011610
202,2010-09-09,21.07,22.15,21.07,22.01,2.201,12801380
203,2010-09-10,22.11,22.15,21.39,21.51,2.151,7334040
204,2010-09-13,22.26,22.96,21.84,21.9,2.19,18361230
205,2010-09-14,21.73,23.15,21.37,22.92,2.292,15833580
206,2010-09-15,22.92,23.43,22.34,22.4,2.24,10801060
207,2010-09-16,22.37,23.081,22.37,22.8,2.28,12122230
208,2010-09-17,23.05,25.25,22.5525,25.0,2.5,28566920
209,2010-09-20,25.0,25.39,24.61,25.11,2.511,12638900
210,2010-09-21,25.0,25.04,24.6,24.67,2.467,7602490
211,2010-09-22,24.68,24.73,23.59,23.82,2.382,6023450
212,2010-09-23,23.5,24.06,23.25,23.67,2.367,11577000
213,2010-09-24,24.06,24.5,23.76,24.0,2.4,13422110
214,2010-09-27,23.96,25.14,23.7,24.67,2.467,13205010
215,2010-09-28,24.77,25.63,24.22,24.36,2.436,9127940
216,2010-09-29,24.4,25.29,24.3,25.21,2.521,11930470
217,2010-09-30,25.4,25.59,24.87,25.0,2.5,7999610
218,2010-10-01,25.23,25.23,24.45,25.0,2.5,3786330
219,2010-10-04,25.05,25.6285,24.83,25.53,2.553,9855720
220,2010-10-05,25.61,25.92,25.22,25.53,2.553,6510310
221,2010-10-06,25.7,25.95,23.8,24.19,2.419,10828390
222,2010-10-07,24.23,24.5,23.56,24.08,2.408,13856070
223,2010-10-08,24.0,24.5,23.85,24.19,2.419,5454180
224,2010-10-11,24.17,25.28,24.17,25.0,2.5,6830650
225,2010-10-12,24.87,25.12,24.68,24.99,2.499,7696930
226,2010-10-13,25.08,25.35,24.89,25.02,2.502,4694520
227,2010-10-14,25.0,25.35,24.92,25.28,2.528,3381870
228,2010-10-15,25.53,26.61,25.345,26.03,2.603,11926810
229,2010-10-18,26.0,26.56,25.66,26.12,2.612,4340040
230,2010-10-19,25.83,25.83,24.92,25.18,2.518,5832190
231,2010-10-20,25.25,25.95,24.85,25.16,2.516,6615480
232,2010-10-21,25.37,25.46,24.26,24.7,2.47,8154810
233,2010-10-22,27.0,29.75,26.8715,29.63,2.963,35187159
234,2010-10-25,29.64,30.31,29.17,30.25,3.025,9479770
235,2010-10-26,29.97,31.5,29.86,31.37,3.137,13123430
236,2010-10-27,31.29,31.65,30.936,31.34,3.134,7841550
237,2010-10-28,30.57,30.75,28.74,30.0,3.0,13905530
238,2010-10-29,30.05,30.29,29.6,30.0,3.0,4985400
239,2010-11-01,36.72,36.77,31.07,31.88,3.188,95340669
240,2010-11-02,32.35,32.734,30.71,30.99,3.099,25248930
241,2010-11-03,31.08,31.62,30.77,31.0,3.1,6795200
242,2010-11-04,31.01,31.2,29.41,30.56,3.056,21346720
243,2010-11-05,30.4,31.55,30.4,31.29,3.129,6520960
244,2010-11-08,31.0,31.3,29.1,30.98,3.098,13082230
245,2010-11-09,30.98,31.76,30.98,31.19,3.119,6161660
246,2010-11-10,31.14,31.4,30.68,30.98,3.098,3831770
247,2010-11-11,30.55,31.07,30.0,30.43,3.043,3774780
248,2010-11-12,30.19,31.0,30.01,30.32,3.032,3814030
249,2010-11-15,30.6,31.45,30.25,31.0,3.1,4329800
250,2010-11-16,30.92,31.78,29.93,31.38,3.138,13199550
251,2010-11-17,31.18,31.59,30.5625,31.28,3.128,6602580
252,2010-11-18,31.56,32.77,31.368,32.56,3.256,7005090
253,2010-11-19,32.6,32.9,31.79,31.94,3.194,7080970
254,2010-11-22,31.71,32.62,30.76,31.66,3.166,7188450
255,2010-11-23,31.38,31.77,31.07,31.44,3.144,6145700
256,2010-11-24,31.72,32.0,31.4,31.87,3.187,3883880
257,2010-11-26,31.86,32.23,31.61,31.7,3.17,1172330
258,2010-11-29,31.48,31.69,30.958,31.52,3.152,2359540
259,2010-11-30,31.3,32.09,31.1425,31.87,3.187,10128410
260,2010-12-01,32.3,32.53,31.71,32.2,3.22,7508510
261,2010-12-02,31.7,32.73,31.088,32.44,3.244,7183510
262,2010-12-03,32.41,33.85,32.02,33.26,3.326,7147250
263,2010-12-06,33.39,33.93,32.76,32.91,3.291,5054710
264,2010-12-07,33.17,33.3,32.61,32.71,3.271,5272450
265,2010-12-08,32.71,33.0,32.1,32.69,3.269,2751420
266,2010-12-09,32.95,34.0,32.52,33.46,3.346,6617780
