,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-09-26,8.25,8.75,8.25,8.25,0.1338,12500
1,1984-09-27,8.375,8.625,8.375,8.375,0.1359,5000
2,1984-09-28,8.126,8.501,8.126,8.126,0.1318,4200
3,1984-10-01,8.0,8.375,8.0,8.0,0.1298,5000
4,1984-10-02,7.875,8.126,7.875,7.875,0.1278,500
5,1984-10-04,7.625,8.0,7.625,7.625,0.1237,6700
6,1984-10-08,7.5,7.875,7.5,7.5,0.1217,1000
7,1984-10-09,7.5,7.875,7.5,7.5,0.1217,4000
8,1984-10-11,7.5,7.625,7.5,7.5,0.1217,10000
9,1984-10-12,7.25,7.625,7.25,7.25,0.1176,1600
10,1984-10-16,7.376,7.625,7.376,7.376,0.1197,2500
11,1984-10-17,7.25,7.5,7.25,7.25,0.1176,16000
12,1984-10-18,7.625,7.751,7.625,7.625,0.1237,4000
13,1984-10-19,7.875,8.126,7.875,7.875,0.1278,11500
14,1984-10-22,8.0,8.25,8.0,8.0,0.1298,3400
15,1984-10-23,8.0,8.375,8.0,8.0,0.1298,9300
16,1984-10-24,8.126,8.501,8.126,8.126,0.1318,1700
17,1984-10-25,8.0,8.375,8.0,8.0,0.1298,800
18,1984-10-26,8.126,8.375,8.126,8.126,0.1318,1000
19,1984-10-29,8.126,8.375,8.126,8.126,0.1318,400
20,1984-10-30,8.126,8.375,8.126,8.126,0.1318,8000
21,1984-10-31,8.126,8.25,8.126,8.126,0.1318,5300
22,1984-11-01,8.126,8.25,8.126,8.126,0.1318,4500
23,1984-11-05,8.0,8.375,8.0,8.0,0.1298,2000
24,1984-11-08,8.0,8.25,8.0,8.0,0.1298,4000
25,1984-11-09,7.875,8.25,7.875,7.875,0.1278,2700
26,1984-11-12,7.751,8.126,7.751,7.751,0.1257,2300
27,1984-11-13,7.751,8.0,7.751,7.751,0.1257,100
28,1984-11-14,7.625,8.0,7.625,7.625,0.1237,600
29,1984-11-15,7.625,8.0,7.625,7.625,0.1237,2200
30,1984-11-21,7.5,7.875,7.5,7.5,0.1217,600
31,1984-11-26,7.5,7.751,7.5,7.5,0.1217,50
32,1984-11-27,7.376,7.625,7.376,7.376,0.1197,3000
33,1984-11-28,7.376,7.625,7.376,7.376,0.1197,6000
34,1984-11-29,7.25,7.625,7.25,7.25,0.1176,1000
35,1984-11-30,7.376,7.625,7.376,7.376,0.1197,5100
36,1984-12-04,7.5,7.625,7.5,7.5,0.1217,1000
37,1984-12-05,7.376,7.625,7.376,7.376,0.1197,2000
38,1984-12-06,7.376,7.625,7.376,7.376,0.1197,50
39,1984-12-12,7.376,7.625,7.376,7.376,0.1197,300
40,1984-12-13,7.25,7.625,7.25,7.25,0.1176,600
41,1984-12-17,7.376,7.625,7.376,7.376,0.1197,1500
42,1984-12-18,7.376,7.625,7.376,7.376,0.1197,300
43,1984-12-21,7.376,7.625,7.376,7.376,0.1197,3300
44,1984-12-24,7.25,7.625,7.25,7.25,0.1176,1000
45,1984-12-27,7.376,7.625,7.376,7.376,0.1197,2000
46,1984-12-28,7.376,7.625,7.376,7.376,0.1197,500
47,1984-12-31,7.376,7.625,7.376,7.376,0.1197,500
48,1985-01-02,7.376,7.625,7.376,7.376,0.1197,5500
49,1985-01-03,7.376,7.751,7.376,7.376,0.1197,1100
50,1985-01-04,7.376,7.751,7.376,7.376,0.1197,600
51,1985-01-07,7.376,7.751,7.376,7.376,0.1197,200
52,1985-01-08,7.376,7.751,7.376,7.376,0.1197,100
53,1985-01-09,7.376,7.751,7.376,7.376,0.1197,800
54,1985-01-10,7.376,7.751,7.376,7.376,0.1197,5100
55,1985-01-16,8.0,8.375,8.0,8.0,0.1298,18300
56,1985-01-17,8.126,8.375,8.126,8.126,0.1318,12300
57,1985-01-18,8.126,8.375,8.126,8.126,0.1318,2900
58,1985-01-21,8.126,8.375,8.126,8.126,0.1318,12500
59,1985-01-22,8.126,8.501,8.126,8.126,0.1318,4000
60,1985-01-23,8.375,8.625,8.375,8.375,0.1359,11600
61,1985-01-24,8.625,9.0,8.625,8.625,0.1399,16700
62,1985-01-25,8.75,9.0,8.75,8.75,0.1419,1100
63,1985-01-28,9.0,9.251,9.0,9.0,0.146,9500
64,1985-01-29,9.0,9.375,9.0,9.0,0.146,12300
65,1985-01-30,9.75,10.125,9.75,9.75,0.1582,32100
66,1985-01-31,10.25,10.5,10.25,10.25,0.1663,33600
67,1985-02-01,10.376,10.625,10.376,10.376,0.1683,6800
68,1985-02-04,10.125,10.376,10.125,10.125,0.1643,13300
69,1985-02-05,10.125,10.376,10.125,10.125,0.1643,1100
70,1985-02-06,10.125,10.5,10.125,10.125,0.1643,33400
71,1985-02-07,10.875,11.126,10.875,10.875,0.1764,23300
72,1985-02-08,12.125,12.375,12.125,12.125,0.1967,33600
73,1985-02-11,11.625,11.876,11.625,11.625,0.1886,35600
74,1985-02-12,11.625,11.876,11.625,11.625,0.1886,10000
75,1985-02-13,12.251,12.375,12.251,12.251,0.1988,14800
76,1985-02-14,12.375,12.626,12.375,12.375,0.2008,8100
77,1985-02-15,12.375,12.626,12.375,12.375,0.2008,7000
78,1985-02-19,12.375,12.5,12.375,12.375,0.2008,2100
79,1985-02-20,12.375,12.626,12.375,12.375,0.2008,19100
80,1985-02-21,12.251,12.5,12.251,12.251,0.1988,20700
81,1985-02-22,12.251,12.5,12.251,12.251,0.1988,4800
82,1985-02-25,12.125,12.5,12.125,12.125,0.1967,7300
83,1985-02-26,12.125,12.251,12.125,12.125,0.1967,26400
84,1985-02-27,11.75,12.0,11.75,11.75,0.1906,18900
85,1985-02-28,11.75,12.0,11.75,11.75,0.1906,18300
86,1985-03-01,11.75,12.0,11.75,11.75,0.1906,300
87,1985-03-04,11.75,12.0,11.75,11.75,0.1906,300
88,1985-03-05,11.75,12.0,11.75,11.75,0.1906,3600
89,1985-03-06,11.625,12.0,11.625,11.625,0.1886,1900
90,1985-03-07,11.375,11.75,11.375,11.375,0.1845,2900
91,1985-03-08,11.375,11.75,11.375,11.375,0.1845,500
92,1985-03-11,11.375,11.625,11.375,11.375,0.1845,4200
93,1985-03-13,11.25,11.625,11.25,11.25,0.1825,7500
94,1985-03-14,11.25,11.501,11.25,11.25,0.1825,600
