,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,24.7504,25.0,24.7504,24.7504,0.8826,129600
1,1984-11-06,24.7504,25.0,24.7504,24.7504,0.8826,224000
2,1984-11-07,24.7504,25.0,24.5,24.7504,0.8826,304000
3,1984-11-08,24.8752,24.8752,24.6248,24.8752,0.887,232000
4,1984-11-09,25.0,25.0,24.7504,25.0,0.8915,712000
5,1984-11-12,24.7504,25.0,24.7504,24.7504,0.8826,809600
6,1984-11-13,24.3752,24.6248,24.3752,24.3752,0.8692,465600
7,1984-11-14,24.2504,24.5,24.2504,24.2504,0.8647,312000
8,1984-11-15,24.5,24.5,24.2504,24.5,0.8736,177600
9,1984-11-16,24.5,24.5,24.2504,24.5,0.8736,331200
10,1984-11-19,24.5,24.5,24.2504,24.5,0.8736,233600
11,1984-11-20,24.3752,24.3752,24.3752,24.3752,0.8692,62400
12,1984-11-21,24.8752,24.8752,24.6248,24.8752,0.887,553600
13,1984-11-23,24.8752,25.1248,24.8752,24.8752,0.887,488000
14,1984-11-26,24.8752,25.1248,24.8752,24.8752,0.887,1046400
15,1984-11-27,25.1248,25.1248,24.8752,25.1248,0.8959,633600
16,1984-11-28,25.1248,25.1248,24.8752,25.1248,0.8959,700800
17,1984-11-29,25.1248,25.1248,25.1248,25.1248,0.8959,238400
18,1984-11-30,25.2504,25.2504,25.2504,25.2504,0.9004,305600
19,1984-12-03,25.2504,25.2504,25.2504,25.2504,0.9004,633600
20,1984-12-04,25.3752,25.3752,25.3752,25.3752,0.9048,272000
21,1984-12-05,25.3752,25.6248,25.3752,25.3752,0.9048,1009600
22,1984-12-06,25.3752,25.3752,25.3752,25.3752,0.9048,1032000
23,1984-12-07,25.3752,25.3752,25.3752,25.3752,0.9048,686400
24,1984-12-10,25.0,25.2504,25.0,25.0,0.8915,497600
25,1984-12-11,25.1248,25.1248,24.8752,25.1248,0.8959,2304000
26,1984-12-12,25.2504,25.2504,25.0,25.2504,0.9004,584000
27,1984-12-13,25.2504,25.5,25.2504,25.2504,0.9004,376000
28,1984-12-14,25.7504,25.7504,25.5,25.7504,0.9182,132800
29,1984-12-17,25.7504,25.7504,25.7504,25.7504,0.9182,465600
30,1984-12-18,26.2504,26.5,25.7504,26.2504,0.9361,1120000
31,1984-12-19,26.2504,26.2504,26.2504,26.2504,0.9361,584000
32,1984-12-20,26.5,26.5,26.2504,26.5,0.945,1060800
33,1984-12-21,26.6248,26.6248,26.6248,26.6248,0.9494,100800
34,1984-12-24,26.6248,26.6248,26.6248,26.6248,0.9494,849600
35,1984-12-26,27.0,27.0,26.7504,27.0,0.9628,560000
36,1984-12-27,26.8752,26.8752,26.8752,26.8752,0.9583,206400
37,1984-12-28,26.8752,26.8752,26.8752,26.8752,0.9583,432000
38,1984-12-31,27.0,27.0,27.0,27.0,0.9628,182400
39,1985-01-02,27.0,27.0,27.0,27.0,0.9628,1067200
40,1985-01-03,26.8752,27.1248,26.8752,26.8752,0.9583,808000
41,1985-01-04,27.0,27.0,27.0,27.0,0.9628,238400
42,1985-01-07,27.0,27.0,27.0,27.0,0.9628,1635200
43,1985-01-08,27.1248,27.1248,27.1248,27.1248,0.9673,84800
44,1985-01-09,27.0,27.0,27.0,27.0,0.9628,2497600
45,1985-01-10,27.3752,27.3752,27.1248,27.3752,0.9762,1036800
