,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-08-18,8.7498,9.0,8.5002,8.7498,0.5809,415200
1,1987-08-19,8.5002,8.7498,8.25,8.5002,0.5643,158400
2,1987-08-20,8.5002,8.7498,8.25,8.5002,0.5643,76800
3,1987-08-21,8.4378,8.625,8.25,8.4378,0.5602,44400
4,1987-08-24,8.5002,8.625,8.3748,8.5002,0.5643,26400
5,1987-08-25,8.5002,8.625,8.3748,8.5002,0.5643,33600
6,1987-08-26,8.5002,8.625,8.3748,8.5002,0.5643,62400
7,1987-08-27,8.5002,8.625,8.3748,8.5002,0.5643,26400
8,1987-08-28,8.5002,8.625,8.3748,8.5002,0.5643,49200
9,1987-08-31,8.5002,8.625,8.3748,8.5002,0.5643,60000
10,1987-09-01,8.5002,8.625,8.3748,8.5002,0.5643,230400
11,1987-09-02,8.5002,8.625,8.3748,8.5002,0.5643,181200
12,1987-09-03,8.5002,8.625,8.3748,8.5002,0.5643,44400
13,1987-09-04,8.5002,8.625,8.3748,8.5002,0.5643,79200
14,1987-09-08,8.1876,8.5002,7.875,8.1876,0.5436,26400
15,1987-09-09,8.1876,8.5002,7.875,8.1876,0.5436,20400
16,1987-09-10,8.1252,8.3748,7.875,8.1252,0.5394,4800
17,1987-09-11,8.1252,8.3748,7.875,8.1252,0.5394,12000
18,1987-09-14,8.1252,8.3748,7.875,8.1252,0.5394,34800
19,1987-09-15,8.1876,8.3748,7.9998,8.1876,0.5436,13200
20,1987-09-16,8.1876,8.3748,7.9998,8.1876,0.5436,9600
21,1987-09-17,8.25,8.5002,7.9998,8.25,0.5477,20400
22,1987-09-22,8.1252,8.3748,7.875,8.1252,0.5394,2400
23,1987-09-23,8.0628,8.3748,7.7502,8.0628,0.5353,9600
24,1987-09-24,8.1252,8.3748,7.875,8.1252,0.5394,24000
25,1987-09-25,8.1252,8.3748,7.875,8.1252,0.5394,2400
26,1987-09-28,8.1252,8.3748,7.875,8.1252,0.5394,12000
27,1987-09-29,8.1252,8.3748,7.875,8.1252,0.5394,9600
28,1987-09-30,8.1252,8.3748,7.875,8.1252,0.5394,3600
29,1987-10-01,8.1876,8.3748,7.9998,8.1876,0.5436,51600
30,1987-10-02,8.1252,8.25,7.9998,8.1252,0.5394,30000
31,1987-10-05,8.1876,8.3748,7.9998,8.1876,0.5436,46800
32,1987-10-06,8.3748,8.3748,8.1252,8.3748,0.556,14400
33,1987-10-07,8.1252,8.3748,8.1252,8.1252,0.5394,8400
34,1987-10-08,8.1252,8.1252,8.1252,8.1252,0.5394,15600
35,1987-10-09,8.3748,8.7498,8.3748,8.3748,0.556,62400
