,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,54.0,56.001,53.874,54.0,6.4698,115500
1,1980-03-18,53.25,53.874,52.125,53.25,6.3802,107200
2,1980-03-19,53.001,53.625,52.626,53.001,6.3503,41700
3,1980-03-20,52.5,52.875,51.999,52.5,6.2901,83400
4,1980-03-21,51.375,52.125,51.375,51.375,6.1556,69300
5,1980-03-24,49.125,51.0,49.125,49.125,5.8857,61900
6,1980-03-25,49.749,50.25,48.876,49.749,5.9604,79700
7,1980-03-26,50.001,51.126,50.001,50.001,5.9908,96000
8,1980-03-27,48.75,48.999,47.124,48.75,5.8409,60300
9,1980-03-28,51.876,51.999,48.999,51.876,6.2154,45100
10,1980-03-31,52.125,53.25,51.999,52.125,6.2453,85200
11,1980-04-01,51.0,51.75,50.499,51.0,6.1103,49300
12,1980-04-02,50.874,51.126,50.001,50.874,6.0954,28700
13,1980-04-03,51.126,51.501,50.751,51.126,6.1257,27200
14,1980-04-07,46.626,50.751,46.626,46.626,5.5865,85100
15,1980-04-08,48.249,48.624,46.626,48.249,5.7812,75100
16,1980-04-09,48.75,49.374,48.501,48.75,5.8409,121400
17,1980-04-10,49.251,49.251,48.75,49.251,5.9007,38300
18,1980-04-11,48.375,49.251,48.375,48.375,5.7961,106400
19,1980-04-14,47.499,48.126,47.25,47.499,5.691,21000
20,1980-04-15,47.376,48.0,47.376,47.376,5.6761,28000
21,1980-04-16,45.75,47.751,45.501,45.75,5.4814,60100
22,1980-04-17,45.0,45.75,44.874,45.0,5.3918,74800
23,1980-04-18,42.999,45.249,42.501,42.999,5.1518,88200
24,1980-04-21,41.376,42.501,41.124,41.376,4.9571,57900
25,1980-04-22,43.5,43.749,42.501,43.5,5.2115,117900
26,1980-04-23,45.0,45.999,44.001,45.0,5.3918,276000
27,1980-04-24,46.251,46.251,44.625,46.251,5.5417,97500
28,1980-04-25,46.374,46.374,45.249,46.374,5.5561,30600
29,1980-04-28,48.126,49.374,46.374,48.126,5.7657,78100
30,1980-04-29,47.625,48.0,47.499,47.625,5.706,49300
31,1980-04-30,47.874,48.0,47.499,47.874,5.7359,26500
32,1980-05-01,46.251,47.874,46.251,46.251,5.5417,68200
33,1980-05-02,46.125,46.251,45.876,46.125,5.5267,41700
34,1980-05-05,46.251,46.251,45.375,46.251,5.5417,74500
35,1980-05-06,45.999,47.124,45.876,45.999,5.5113,59200
36,1980-05-07,46.374,46.749,45.126,46.374,5.5561,61400
