,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-02-04,22.0,22.0,20.625,21.125,10.5625,26677600
1,1997-02-05,21.25,21.5,20.25,20.25,10.125,6757400
2,1997-02-06,20.375,20.75,20.25,20.625,10.3125,2238200
3,1997-02-07,20.5,20.625,20.5,20.5,10.25,1405800
4,1997-02-10,20.5,21.25,20.5,21.0,10.5,1666800
5,1997-02-11,21.0,21.25,20.875,21.0,10.5,1444200
6,1997-02-12,21.0,21.125,20.625,20.75,10.375,780000
7,1997-02-13,20.875,20.875,20.0,20.0,10.0,1518600
8,1997-02-14,20.125,20.25,20.0,20.0,10.0,511600
9,1997-02-18,20.125,20.125,20.0,20.125,10.0625,746000
10,1997-02-19,20.0,20.125,20.0,20.0,10.0,1593000
11,1997-02-20,20.0,20.125,20.0,20.0,10.0,614000
12,1997-02-21,20.0,20.125,20.0,20.0,10.0,756400
13,1997-02-24,20.0,20.125,20.0,20.0,10.0,244400
14,1997-02-25,20.0,20.125,20.0,20.0,10.0,836800
15,1997-02-26,20.0,20.375,20.0,20.25,10.125,2607200
16,1997-02-27,20.25,20.25,20.0,20.0,10.0,2115000
17,1997-02-28,20.0,20.125,20.0,20.125,10.0625,188400
18,1997-03-03,20.125,20.125,20.0,20.0,10.0,2307000
19,1997-03-04,20.0,20.125,18.75,19.0,9.5,1624600
20,1997-03-05,19.0,19.25,18.875,19.125,9.5625,795800
21,1997-03-06,19.125,19.375,19.125,19.375,9.6875,1049000
22,1997-03-07,19.25,19.625,19.125,19.625,9.8125,417000
23,1997-03-10,19.625,20.0,19.5,19.625,9.8125,567000
24,1997-03-11,19.625,19.625,19.125,19.25,9.625,438800
25,1997-03-12,19.375,19.375,19.0,19.0,9.5,72200
26,1997-03-13,19.0,19.0,17.5,17.625,8.8125,269200
27,1997-03-14,17.75,17.75,16.75,16.875,8.4375,322200
28,1997-03-17,17.0,17.0,16.625,16.875,8.4375,445800
29,1997-03-18,16.875,17.0,16.625,16.625,8.3125,397200
30,1997-03-19,16.625,16.875,16.5,16.5,8.25,215800
31,1997-03-20,16.5,16.875,16.5,16.875,8.4375,182600
32,1997-03-21,16.875,16.875,16.625,16.625,8.3125,65400
33,1997-03-24,16.5,16.5,15.375,16.25,8.125,825200
34,1997-03-25,16.125,16.125,15.375,15.5,7.75,499600
35,1997-03-26,15.375,15.875,15.375,15.625,7.8125,248200
36,1997-03-27,15.625,15.625,15.25,15.25,7.625,692000
37,1997-03-31,15.25,15.25,14.625,15.0,7.5,745800
38,1997-04-01,15.0,15.0,14.375,14.625,7.3125,1067800
39,1997-04-02,14.625,14.625,14.375,14.625,7.3125,344000
40,1997-04-03,14.625,14.875,14.375,14.875,7.4375,1059000
41,1997-04-04,14.75,15.0,14.5,15.0,7.5,338000
42,1997-04-07,15.125,17.0,15.125,16.0,8.0,750800
43,1997-04-08,15.375,15.625,15.125,15.25,7.625,201000
44,1997-04-09,15.375,15.375,15.1875,15.25,7.625,219400
45,1997-04-10,15.25,15.375,15.125,15.25,7.625,74600
46,1997-04-11,15.25,15.25,15.0,15.0,7.5,301000
47,1997-04-14,15.0,15.0,14.625,15.0,7.5,577000
48,1997-04-15,15.0,15.125,14.625,14.75,7.375,290200
49,1997-04-16,14.75,14.875,14.75,14.875,7.4375,272000
50,1997-04-17,14.875,15.0,14.75,15.0,7.5,432200
51,1997-04-18,15.0,15.0,14.5,14.5,7.25,337400
52,1997-04-21,14.375,14.5,14.0,14.125,7.0625,482600
53,1997-04-22,14.0,14.125,13.875,14.0,7.0,246000
54,1997-04-23,14.125,14.5,14.125,14.125,7.0625,89000
55,1997-04-24,14.0,14.125,13.875,13.875,6.9375,71800
56,1997-04-25,14.0,14.0,13.75,13.75,6.875,67600
57,1997-04-28,13.75,13.75,13.5,13.5,6.75,398200
58,1997-04-29,13.625,14.0,13.5,14.0,7.0,154800
59,1997-04-30,14.0,15.5,14.0,15.0,7.5,191200
60,1997-05-01,15.0,15.125,14.875,15.125,7.5625,95400
61,1997-05-02,15.125,15.125,14.75,14.75,7.375,134800
62,1997-05-05,14.875,15.0,14.625,15.0,7.5,140400
63,1997-05-06,15.0,15.375,14.75,15.0,7.5,161400
64,1997-05-07,15.125,16.0,15.125,15.875,7.9375,38800
65,1997-05-08,15.5,15.625,15.25,15.25,7.625,135600
66,1997-05-09,15.25,15.75,15.25,15.625,7.8125,88600
67,1997-05-12,15.625,17.125,15.625,16.625,8.3125,95400
68,1997-05-13,16.625,16.625,16.25,16.375,8.1875,83200
69,1997-05-14,16.375,16.375,15.625,15.625,7.8125,163200
70,1997-05-15,15.625,15.625,15.375,15.375,7.6875,18200
71,1997-05-16,15.375,15.375,15.125,15.125,7.5625,77600
72,1997-05-19,15.125,15.25,14.625,14.75,7.375,69600
73,1997-05-20,14.625,15.25,14.625,14.75,7.375,201000
74,1997-05-21,14.75,14.875,14.625,14.875,7.4375,108200
75,1997-05-22,14.875,15.0,14.75,14.875,7.4375,104000
76,1997-05-23,15.0,15.0,14.875,15.0,7.5,13800
77,1997-05-27,15.0,15.0,14.875,14.875,7.4375,20400
78,1997-05-28,14.875,14.875,14.5,14.5,7.25,67000
79,1997-05-29,14.625,14.75,14.5,14.625,7.3125,79200
80,1997-05-30,14.375,14.5,14.375,14.5,7.25,56600
81,1997-06-02,14.5,14.75,14.5,14.75,7.375,54800
82,1997-06-03,14.875,14.875,14.5,14.625,7.3125,140600
83,1997-06-04,14.625,14.625,14.375,14.375,7.1875,31400
84,1997-06-05,14.5,14.625,14.375,14.5,7.25,92800
85,1997-06-06,14.5,15.0,14.125,15.0,7.5,262200
86,1997-06-09,14.625,15.375,14.625,15.25,7.625,137400
87,1997-06-10,15.375,15.375,14.75,14.875,7.4375,53800
88,1997-06-11,14.75,14.75,14.375,14.5,7.25,58400
89,1997-06-12,14.5,14.625,14.5,14.625,7.3125,23600
90,1997-06-13,14.625,14.625,14.25,14.5,7.25,86200
91,1997-06-16,14.625,14.75,13.875,13.875,6.9375,599800
92,1997-06-17,14.0,14.125,13.875,14.0,7.0,270200
93,1997-06-18,14.0,14.625,13.875,14.375,7.1875,1090800
94,1997-06-19,14.5,14.875,14.25,14.375,7.1875,315000
95,1997-06-20,14.5,14.875,14.375,14.875,7.4375,440000
96,1997-06-23,14.875,14.875,14.75,14.75,7.375,526600
97,1997-06-24,14.875,14.875,14.0625,14.25,7.125,318200
98,1997-06-25,14.375,14.375,14.0625,14.125,7.0625,188400
