Date,Open,High,Low,Close,Adjusted_close,Volume
1981-05-22,17,17,16.5,16.5,0.1097,360
1981-05-27,16.5,16.5,16.5,16.5,0.1097,160
1981-06-03,16.876,17.128,16.876,17.128,0.1138,450
1981-06-10,16.752,16.752,16.752,16.752,0.1113,100
1981-06-17,16.752,16.752,16.752,16.752,0.1113,140
1981-06-23,16.628,16.628,16.628,16.628,0.1105,250
1981-06-25,16.5,16.5,16,16,0.1063,761
1981-06-26,16,16,16,16,0.1063,428
1981-06-29,16,16,16,16,0.1063,150
1981-06-30,16,16,16,16,0.1063,100
1981-07-02,16,16,16,16,0.1063,465
1981-07-03,16.5,17,16.5,17,0.113,316
1981-07-07,16,16,16,16,0.1063,270
1981-07-08,15.5,15.5,15.5,15.5,0.103,200
1981-07-09,15.5,15.5,15,15,0.0997,1380
1981-07-10,15,15,15,15,0.0997,200
1981-07-13,16,16,15,15,0.0997,492
1981-07-14,15,15,14.752,14.752,0.0981,1005
1981-07-15,15,15,15,15,0.0997,200
1981-07-16,14.752,14.752,14.628,14.628,0.0972,1100
1981-07-21,15.5,15.5,15.5,15.5,0.103,409
1981-07-28,15.5,15.5,15.5,15.5,0.103,104
1981-08-11,14.628,14.628,14.628,14.628,0.0972,100
1981-08-13,14.628,14.628,14.628,14.628,0.0972,186
1981-08-14,14.628,14.628,14.628,14.628,0.0972,567
1981-08-18,14.752,14.752,14.752,14.752,0.0981,160
1981-08-21,14.628,14.628,14.5,14.5,0.0964,1365
1981-08-25,14.252,14.252,14.252,14.252,0.0947,107
1981-08-28,13.876,13.876,13.876,13.876,0.0922,100
1981-09-03,14,14,14,14,0.093,201
1981-09-04,13.876,13.876,13.876,13.876,0.0922,100
1981-09-08,13.876,13.876,13.876,13.876,0.0922,300
1981-09-15,13.876,13.876,13.876,13.876,0.0922,500
1981-09-22,13.5,13.5,13.5,13.5,0.0897,1400
1981-09-25,13.252,13.252,13.252,13.252,0.0881,130
1981-09-30,12.252,12.252,12,12,0.0797,300
1981-10-01,12,12,12,12,0.0797,1700
1981-10-02,12.5,12.5,12.5,12.5,0.0831,200
1981-10-05,12.5,12.5,12.5,12.5,0.0831,100
1981-10-06,12,12,12,12,0.0797,900
