,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1981-12-31,7.4072,7.4836,7.3308,7.3308,0.4402,220985
1,1982-01-04,7.4072,7.4836,7.3308,7.4836,0.4494,365035
2,1982-01-05,7.6362,7.8654,7.3308,7.4072,0.4448,666558
3,1982-01-06,7.4072,7.4836,7.3308,7.4072,0.4448,500900
4,1982-01-07,7.4072,7.4072,7.3308,7.3308,0.4402,171550
5,1982-01-08,7.4072,7.4836,7.3308,7.4836,0.4494,261581
6,1982-01-11,7.4836,7.4836,7.4072,7.4836,0.4494,386315
7,1982-01-12,7.4072,7.4072,7.3308,7.3308,0.4402,311344
8,1982-01-13,7.4072,7.4836,7.2544,7.2544,0.4356,436733
9,1982-01-14,7.3308,7.3308,7.2544,7.2544,0.4356,189556
10,1982-01-15,7.3308,7.4072,7.2544,7.4072,0.4448,271403
11,1982-01-18,7.4072,7.4836,7.3308,7.4072,0.4448,391226
12,1982-01-19,7.4072,7.4836,7.3308,7.4072,0.4448,282207
13,1982-01-20,7.4072,7.4072,7.3308,7.3308,0.4402,357833
14,1982-01-21,7.4072,7.4836,7.3308,7.4836,0.4494,941889
15,1982-01-22,7.4836,7.5598,7.3308,7.4836,0.4494,422982
16,1982-01-25,7.4836,7.5598,7.4072,7.4836,0.4494,315600
17,1982-01-26,7.178,7.2544,7.1018,7.2544,0.4356,642658
18,1982-01-27,7.178,7.2544,7.1018,7.1018,0.4264,1529219
19,1982-01-28,7.0254,7.3308,6.72,7.2544,0.4356,1475201
20,1982-01-29,7.3308,7.4072,7.2544,7.4072,0.4448,331969
21,1982-02-01,7.3308,7.4072,7.178,7.178,0.431,311017
22,1982-02-02,7.2544,7.3308,7.178,7.2544,0.4356,300213
23,1982-02-03,7.2544,7.3308,7.178,7.2544,0.4356,252742
24,1982-02-04,7.2544,7.2544,7.178,7.2544,0.4356,241283
25,1982-02-05,7.2544,7.3308,7.178,7.3308,0.4402,215092
26,1982-02-08,7.2544,7.3308,7.178,7.178,0.431,295629
27,1982-02-09,7.178,7.2544,7.1018,7.178,0.431,223277
28,1982-02-10,7.2544,7.2544,7.178,7.178,0.431,171878
29,1982-02-11,7.178,7.2544,7.1018,7.178,0.431,318219
