,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-03-12,31.7502,33.0,27.4998,31.7502,2.3863,28573199
1,1993-03-15,32.25,32.5002,31.0002,31.3752,2.3581,6580800
2,1993-03-16,31.0002,31.5,30.2502,30.6252,2.3018,3928800
3,1993-03-17,30.2502,30.75,28.9998,29.5002,2.2172,3170400
4,1993-03-18,30.2502,30.4998,29.5002,30.4998,2.2924,735600
5,1993-03-19,29.7498,30.4998,29.7498,30.2502,2.2736,542400
6,1993-03-22,30.0,30.4998,28.5,28.5,2.1421,1749600
7,1993-03-23,28.9998,30.4998,28.0002,30.4998,2.2924,2000400
8,1993-03-24,30.0,30.4998,28.9998,29.7498,2.236,1009200
9,1993-03-25,29.7498,29.7498,28.5,28.5,2.1421,1035600
10,1993-03-26,28.9998,28.9998,28.5,28.5,2.1421,1326000
11,1993-03-29,28.9998,29.5002,28.0002,28.3752,2.1327,518400
12,1993-03-30,28.9998,28.9998,28.0002,28.5,2.1421,649200
13,1993-03-31,28.5,28.5,27.75,27.75,2.0857,1665600
14,1993-04-01,27.75,28.5,27.4998,27.75,2.0857,316800
15,1993-04-02,27.75,27.75,25.7502,26.5002,1.9917,1820400
16,1993-04-05,26.7498,27.4998,25.7502,27.0,2.0293,1450800
17,1993-04-06,28.0002,28.0002,27.0,27.0,2.0293,1084800
18,1993-04-07,26.5002,27.2502,25.9998,25.9998,1.9542,1216800
19,1993-04-08,25.7502,26.7498,25.2498,25.5,1.9166,990000
20,1993-04-12,25.0002,25.5,24.75,25.2498,1.8978,1232400
21,1993-04-13,25.0002,25.5,24.2502,24.4998,1.8414,2005200
22,1993-04-14,25.0002,25.5,24.4998,25.5,1.9166,3022800
23,1993-04-15,25.5,25.5,24.75,24.75,1.8602,412800
24,1993-04-16,24.75,25.5,24.75,24.75,1.8602,188400
25,1993-04-19,25.2498,25.2498,24.4998,24.4998,1.8414,628800
26,1993-04-20,24.4998,25.0002,24.4998,24.4998,1.8414,214800
27,1993-04-21,25.0002,25.0002,24.0,24.2502,1.8226,588000
28,1993-04-22,24.75,25.5,24.2502,25.5,1.9166,382800
29,1993-04-23,25.7502,25.7502,24.75,25.7502,1.9354,118800
30,1993-04-26,25.7502,25.7502,24.75,24.75,1.8602,187200
31,1993-04-27,25.2498,27.4998,24.4998,27.4998,2.0669,1040400
32,1993-04-28,27.4998,27.4998,26.7498,27.2502,2.0481,348000
33,1993-04-29,26.7498,26.7498,26.25,26.7498,2.0105,319200
34,1993-04-30,26.5002,28.2498,26.5002,27.4998,2.0669,1194000
35,1993-05-03,27.4998,28.9998,27.4998,28.9998,2.1796,499200
36,1993-05-04,28.9998,28.9998,28.2498,28.9998,2.1796,242400
37,1993-05-05,28.2498,31.5,28.2498,30.4998,2.2924,1215600
38,1993-05-06,30.4998,31.0002,29.25,29.7498,2.236,598800
39,1993-05-07,29.7498,31.0002,29.7498,30.2502,2.2736,472800
40,1993-05-10,30.2502,31.7502,30.2502,31.0002,2.33,349200
41,1993-05-11,31.5,31.5,30.75,30.75,2.3112,391200
42,1993-05-12,30.75,31.2498,30.75,30.75,2.3112,145200
43,1993-05-13,31.2498,31.2498,30.4998,31.0002,2.33,303600
44,1993-05-14,31.0002,31.2498,30.4998,30.75,2.3112,204000
45,1993-05-17,31.2498,31.5,30.75,31.0002,2.33,142800
46,1993-05-18,31.5,31.5,31.0002,31.0002,2.33,802800
47,1993-05-19,31.5,32.25,31.5,31.9998,2.4051,1312800
48,1993-05-20,31.7502,32.5002,31.7502,32.5002,2.4427,265200
49,1993-05-21,31.7502,32.25,31.7502,31.7502,2.3863,223200
50,1993-05-24,31.9998,31.9998,31.7502,31.7502,2.3863,222000
51,1993-05-25,31.9998,31.9998,31.0002,31.5,2.3675,372000
52,1993-05-26,30.75,31.0002,30.0,30.375,2.283,844800
53,1993-05-27,30.75,30.75,29.7498,29.7498,2.236,200400
54,1993-05-28,29.7498,30.0,28.5,28.9998,2.1796,676800
55,1993-06-01,28.9998,28.9998,28.5,28.5,2.1421,94800
56,1993-06-02,28.7502,28.9998,28.5,28.9998,2.1796,452400
57,1993-06-03,28.7502,28.9998,28.5,28.9998,2.1796,670800
58,1993-06-04,28.5,29.25,28.5,28.5,2.1421,874800
59,1993-06-07,28.2498,28.9998,27.0,28.125,2.1139,1143600
60,1993-06-08,27.4998,27.8748,26.25,27.0,2.0293,1207200
61,1993-06-09,26.25,27.0,25.7502,26.25,1.973,490800
62,1993-06-10,26.25,27.4998,26.25,26.7498,2.0105,586800
63,1993-06-11,27.4998,31.0002,27.375,30.4998,2.2924,2109600
