Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,15.345,15.408,15.297,15.345,15.345,1214800
1998-01-02,15.375,15.533,15.063,15.25,15.25,810000
1998-01-05,15.47,15.47,15.188,15.188,15.188,1920800
1998-01-06,14.875,15.595,14.828,15.515,15.515,7674800
1998-01-07,15.47,15.47,14.97,15.033,15.033,3366800
1998-01-08,15.015,15.063,14.533,14.688,14.688,3912400
1998-01-09,14.688,14.688,14.25,14.25,14.25,3222400
1998-01-12,14.033,14.25,14,14.11,14.11,3089200
1998-01-13,14.235,14.5,14.125,14.408,14.408,2774000
1998-01-14,14.422,14.485,14.265,14.438,14.438,1408800
1998-01-15,14.375,14.39,14.015,14.14,14.14,3047200
1998-01-16,14.25,14.438,14.188,14.39,14.39,3424000
1998-01-20,14.408,14.86,14.408,14.828,14.828,2320800
1998-01-21,14.813,15,14.64,14.797,14.797,2574800
1998-01-22,14.735,14.97,14.5,14.845,14.845,1504000
1998-01-23,14.908,14.953,14.328,14.515,14.515,2848000
1998-01-26,14.515,14.515,14.125,14.283,14.283,2028400
1998-01-27,14.283,14.64,14.283,14.47,14.47,2356400
1998-01-28,14.485,14.625,14.283,14.578,14.578,1550800
1998-01-29,14.578,15.033,14.547,14.922,14.922,2266000
1998-01-30,14.922,15.11,14.828,15,15,2637600
1998-02-02,15.172,15.658,15.172,15.515,15.515,2706400
1998-02-03,15.515,15.735,15.408,15.408,15.408,2682000
1998-02-04,15.485,15.485,15.172,15.39,15.39,2887600
1998-02-05,15.875,16.625,15.688,16.453,16.453,6457600
1998-02-06,16.61,16.75,16.375,16.64,16.64,2934400
1998-02-09,16.64,16.907,16.625,16.907,16.907,1902000
1998-02-10,16.845,16.985,16.75,16.845,16.845,2205600
1998-02-11,16.782,17.188,16.703,16.703,16.703,1897600
1998-02-12,16.625,17.453,16.61,17.14,17.14,2528000
1998-02-13,17.157,17.438,17.157,17.297,17.297,1617200
1998-02-17,17.39,17.625,17.39,17.5,17.5,2856000
1998-02-18,17.5,17.845,17.47,17.735,17.735,2870000
1998-02-19,17.75,17.75,17.563,17.64,17.64,2015600
1998-02-20,17.703,18.11,17.625,18.095,18.095,1323200
1998-02-23,18.032,18.032,17.75,17.907,17.907,1967200
1998-02-24,17.907,18,17.765,17.938,17.938,1426400
1998-02-25,17.875,17.985,17.797,17.828,17.828,1419600
1998-02-26,17.765,18,17.688,17.782,17.782,1453600
1998-02-27,17.75,17.828,17.438,17.61,17.61,1488000
1998-03-02,17.5,17.735,17.438,17.47,17.47,1065600
1998-03-03,17.438,17.813,17.345,17.703,17.703,2159600
1998-03-04,17.765,18.703,17.765,18.625,18.625,3842400
1998-03-05,18.36,18.485,18.188,18.407,18.407,1590000
1998-03-06,18.313,18.485,18.22,18.25,18.25,2370400
1998-03-09,18.25,18.36,18,18.235,18.235,1145600
1998-03-10,18.235,18.595,18.22,18.547,18.547,1826800
1998-03-11,18.5,18.703,18.485,18.64,18.64,770800
1998-03-12,18.578,18.845,18.5,18.765,18.765,1456000
1998-03-13,18.828,19.36,18.765,19.11,19.11,3106800
1998-03-16,18.938,19.078,18.875,18.953,18.953,1569600
1998-03-17,18.89,18.938,18.703,18.89,18.89,2087600
1998-03-18,18.907,19.095,18.813,19.078,19.078,985600
1998-03-19,19.078,19.188,19,19.078,19.078,635200
1998-03-20,19.438,19.922,19.25,19.907,19.907,3026800
1998-03-23,19.845,19.89,19.688,19.782,19.782,1312000
1998-03-24,19.735,20.125,19.688,20.11,20.11,1618000
1998-03-25,20.125,20.235,19.625,19.97,19.97,3710400
1998-03-26,20.235,20.313,19.64,20.125,20.125,2798800
1998-03-27,20.063,20.063,19.563,19.563,19.563,1994800
1998-03-30,19.532,19.75,19.5,19.735,19.735,2206800
1998-03-31,19.735,19.813,19.5,19.5,19.5,1835200
1998-04-01,19.5,20.188,19.5,20.125,20.125,1592800
1998-04-02,20.063,20.563,20,20.345,20.345,1398800
1998-04-03,20.345,20.625,20.188,20.595,20.595,1223200
1998-04-06,20.595,21,20.375,20.782,20.782,1450000
1998-04-07,20.75,20.765,20.375,20.438,20.438,2443600
1998-04-08,20.438,20.485,20.125,20.25,20.25,1879200
1998-04-09,20.25,20.438,20.188,20.36,20.36,1577200
1998-04-13,20.438,20.438,19.813,20.157,20.157,2852800
1998-04-14,20.157,20.72,19.985,20.64,20.64,6968400
1998-04-15,21,21.188,20.845,20.97,20.97,7271200
1998-04-16,20.97,21,20.595,20.688,20.688,1806400
1998-04-17,20.375,20.625,20.345,20.375,20.375,3570000
1998-04-20,20.375,20.422,20.095,20.125,20.125,3471200
1998-04-21,19.97,20.078,19.578,19.813,19.813,3736000
1998-04-22,19.985,20.578,19.985,20.563,20.563,6752000
1998-04-23,20.578,21.063,20.578,20.657,20.657,3747600
1998-04-24,20.813,20.813,20.345,20.5,20.5,2286400
1998-04-27,20.438,20.453,19.938,20.328,20.328,2168800
1998-04-28,20.375,20.438,19.922,20.125,20.125,1952400
1998-04-29,20.125,20.578,20.125,20.313,20.313,2684000
1998-04-30,20.625,20.75,20.515,20.547,20.547,2700000
1998-05-01,20.563,20.75,20.5,20.75,20.75,1799600
1998-05-04,20.75,21.25,20.75,21,21,2446800
1998-05-05,21,21.078,20.75,20.828,20.828,2002000
1998-05-06,20.86,20.89,20.47,20.657,20.657,1506400
