Date,Open,High,Low,Close,Adjusted_close,Volume
1994-10-31,14.3416,14.57,14.294,14.478,9.074,4497277
1994-11-01,14.4817,14.525,14.34,14.386,9.0163,2192656
1994-11-02,14.3858,14.386,14.156,14.156,8.8722,2233592
1994-11-03,14.2014,14.294,14.063,14.156,8.8722,1488339
1994-11-04,14.156,14.156,13.833,13.833,8.6697,3032795
1994-11-07,13.925,13.925,13.695,13.74,8.6114,2127592
1994-11-08,13.6997,14.109,13.695,13.971,8.7562,2041652
1994-11-09,14.1571,14.294,14.156,14.156,8.8722,5071467
1994-11-10,14.253,14.294,14.156,14.201,8.9004,3001617
1994-11-11,14.1129,14.34,14.109,14.34,8.9875,3330734
1994-11-14,14.4375,14.662,14.432,14.662,9.1893,3911159
1994-11-15,14.6662,14.847,14.662,14.755,9.2476,7161377
1994-11-16,14.801,14.801,14.617,14.617,9.1611,2573008
1994-11-17,14.6662,14.709,14.617,14.709,9.2187,1409448
1994-11-18,14.7104,14.801,14.709,14.709,9.2187,2677112
1994-11-21,14.7547,14.755,14.432,14.525,9.1034,2115935
1994-11-22,14.478,14.478,14.156,14.201,8.9004,2207023
1994-11-23,14.1129,14.156,13.833,13.925,8.7274,5203220
1994-11-25,13.9284,14.109,13.925,13.971,8.7562,770464
1994-11-28,13.9727,14.109,13.925,14.017,8.785,1847817
1994-11-29,14.017,14.156,13.971,14.017,8.785,1228623
1994-11-30,14.1129,14.201,14.063,14.156,8.8722,1282843
1994-12-01,14.1129,14.294,14.109,14.248,8.9298,1783024
1994-12-02,14.2014,14.478,14.201,14.34,8.9875,1319714
1994-12-05,14.526,14.617,14.34,14.34,8.9875,1460957
1994-12-06,14.3416,14.57,14.34,14.57,9.1316,1370952
1994-12-07,14.478,14.478,14.294,14.478,9.074,1438185
1994-12-08,14.478,14.478,14.017,14.109,8.8427,2422820
1994-12-09,14.156,14.156,13.971,14.017,8.785,2774164
1994-12-12,14.017,14.109,13.971,14.109,8.8427,1590814
