,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,30.75,31.2504,30.5004,30.75,0.6841,662400
1,1984-11-06,32.3748,32.3748,30.8748,32.3748,0.7203,828000
2,1984-11-07,30.9996,32.0004,30.9996,30.9996,0.6897,1068000
3,1984-11-08,31.1256,31.3752,31.1256,31.1256,0.6925,856800
4,1984-11-09,30.9996,31.2504,30.9996,30.9996,0.6897,506400
5,1984-11-12,30.8748,30.8748,30.6252,30.8748,0.6869,1804800
6,1984-11-13,30.8748,31.1256,30.8748,30.8748,0.6869,468000
7,1984-11-14,30.75,30.9996,30.75,30.75,0.6841,614400
8,1984-11-15,29.6256,31.1256,29.6256,29.6256,0.6591,1843200
9,1984-11-16,30.0,30.2496,29.4996,30.0,0.6675,760800
10,1984-11-19,29.0004,30.0,29.0004,29.0004,0.6452,2829600
11,1984-11-20,29.0004,29.0004,28.7496,29.0004,0.6452,1377600
12,1984-11-21,28.7496,28.7496,28.5,28.7496,0.6396,252000
13,1984-11-23,28.6248,28.8756,28.3752,28.6248,0.6369,410400
14,1984-11-26,28.7496,29.0004,28.5,28.7496,0.6396,379200
15,1984-11-27,28.1256,28.6248,27.6252,28.1256,0.6257,4735200
16,1984-11-28,28.3752,28.6248,28.1256,28.3752,0.6313,789600
17,1984-11-29,27.75,27.9996,27.5004,27.75,0.6174,480000
18,1984-11-30,27.9996,27.9996,27.5004,27.9996,0.623,487200
19,1984-12-03,27.75,27.75,27.0,27.75,0.6174,1629600
20,1984-12-04,27.75,27.75,27.5004,27.75,0.6174,163200
21,1984-12-05,26.7504,27.5004,26.7504,26.7504,0.5951,295200
22,1984-12-06,26.4996,26.7504,26.4996,26.4996,0.5896,626400
23,1984-12-07,27.0,27.0,26.7504,27.0,0.6007,511200
24,1984-12-10,26.7504,27.0,26.4996,26.7504,0.5951,993600
25,1984-12-11,26.8752,26.8752,26.6256,26.8752,0.5979,830400
26,1984-12-12,26.8752,26.8752,26.6256,26.8752,0.5979,1125600
27,1984-12-13,26.7504,26.7504,26.7504,26.7504,0.5951,242400
28,1984-12-14,26.1252,26.3748,26.1252,26.1252,0.5812,631200
29,1984-12-17,26.0004,26.25,25.5,26.0004,0.5785,523200
30,1984-12-18,27.2496,27.2496,26.0004,27.2496,0.6063,2515200
31,1984-12-19,27.1248,27.8748,27.1248,27.1248,0.6035,1788000
32,1984-12-20,26.8752,27.3756,26.8752,26.8752,0.5979,924000
33,1984-12-21,26.7504,27.0,26.4996,26.7504,0.5951,650400
34,1984-12-24,27.0,27.0,26.7504,27.0,0.6007,326400
35,1984-12-26,27.1248,27.1248,27.1248,27.1248,0.6035,146400
36,1984-12-27,27.2496,27.5004,27.0,27.2496,0.6063,566400
37,1984-12-28,27.9996,27.9996,27.5004,27.9996,0.623,3091200
38,1984-12-31,27.9996,28.2504,27.75,27.9996,0.623,417600
39,1985-01-02,28.2504,28.7496,27.9996,28.2504,0.6285,376800
40,1985-01-03,27.9996,28.2504,27.9996,27.9996,0.623,691200
41,1985-01-04,28.1256,28.1256,27.8748,28.1256,0.6257,477600
42,1985-01-07,28.2504,28.5,27.9996,28.2504,0.6285,3895200
43,1985-01-08,28.5,28.5,28.2504,28.5,0.6341,763200
44,1985-01-09,28.5,28.7496,28.2504,28.5,0.6341,2282400
45,1985-01-10,29.7504,29.7504,28.7496,29.7504,0.6619,1742400
46,1985-01-11,30.0,30.0,29.4996,30.0,0.6675,1824000
47,1985-01-14,30.75,30.75,29.7504,30.75,0.6841,1442400
48,1985-01-15,30.3756,31.1256,30.3756,30.3756,0.6758,1956000
49,1985-01-16,30.8748,30.8748,30.3756,30.8748,0.6869,787200
50,1985-01-17,30.6252,31.1256,30.6252,30.6252,0.6814,991200
51,1985-01-18,30.75,30.75,30.5004,30.75,0.6841,463200
52,1985-01-21,32.0004,32.0004,30.75,32.0004,0.7119,1624800
53,1985-01-22,30.6252,32.8752,30.6252,30.6252,0.6814,2443200
54,1985-01-23,32.1252,32.1252,31.1256,32.1252,0.7147,2042400
55,1985-01-24,32.7504,33.2496,32.4996,32.7504,0.7286,2793600
56,1985-01-25,32.8752,33.1248,32.1252,32.8752,0.7314,873600
57,1985-01-28,32.7504,33.0,32.25,32.7504,0.7286,1375200
58,1985-01-29,33.0,33.0,32.4996,33.0,0.7342,880800
59,1985-01-30,33.5004,34.2504,33.2496,33.5004,0.7453,2515200
60,1985-01-31,33.75,33.75,33.2496,33.75,0.7509,703200
61,1985-02-01,34.3752,34.3752,33.6252,34.3752,0.7648,1329600
62,1985-02-04,34.7496,34.7496,34.2504,34.7496,0.7731,1183200
63,1985-02-05,33.9996,34.7496,33.75,33.9996,0.7564,813600
64,1985-02-06,34.1256,34.3752,34.1256,34.1256,0.7592,1800000
65,1985-02-07,34.5,34.7496,34.2504,34.5,0.7676,2450400
66,1985-02-08,35.0004,35.0004,34.5,35.0004,0.7787,1970400
67,1985-02-11,34.7496,35.25,34.7496,34.7496,0.7731,523200
68,1985-02-12,32.4996,35.0004,32.4996,32.4996,0.7231,6355200
69,1985-02-13,32.25,32.25,32.0004,32.25,0.7175,3576000
70,1985-02-14,32.3748,32.6256,32.1252,32.3748,0.7203,2188800
71,1985-02-15,32.1252,32.6256,31.6248,32.1252,0.7147,2858400
72,1985-02-19,32.1252,32.1252,31.8756,32.1252,0.7147,868800
73,1985-02-20,31.7496,32.0004,31.7496,31.7496,0.7064,1063200
74,1985-02-21,31.5,31.7496,31.5,31.5,0.7008,489600
75,1985-02-22,30.9996,31.7496,30.9996,30.9996,0.6897,715200
76,1985-02-25,30.75,30.9996,30.75,30.75,0.6841,1344000
77,1985-02-26,31.7496,31.7496,30.75,31.7496,0.7064,1466400
78,1985-02-27,31.7496,32.0004,31.5,31.7496,0.7064,1336800
79,1985-02-28,32.0004,32.0004,31.5,32.0004,0.7119,780000
80,1985-03-01,32.25,32.4996,32.0004,32.25,0.7175,837600
81,1985-03-04,32.0004,32.25,31.7496,32.0004,0.7119,792000
82,1985-03-05,32.25,32.25,31.7496,32.25,0.7175,840000
83,1985-03-06,31.5,32.4996,31.5,31.5,0.7008,501600
84,1985-03-07,31.5,31.5,31.5,31.5,0.7008,516000
85,1985-03-08,31.8756,31.8756,31.3752,31.8756,0.7092,1596000
86,1985-03-11,31.7496,32.0004,31.7496,31.7496,0.7064,376800
87,1985-03-12,32.1252,32.1252,31.8756,32.1252,0.7147,340800
88,1985-03-13,31.7496,32.25,31.5,31.7496,0.7064,664800
89,1985-03-14,31.8756,32.3748,31.8756,31.8756,0.7092,456000
90,1985-03-15,31.5,32.0004,31.5,31.5,0.7008,897600
91,1985-03-18,31.3752,31.6248,31.3752,31.3752,0.698,2258400
92,1985-03-19,32.1252,32.1252,31.6248,32.1252,0.7147,264000
93,1985-03-20,32.0004,32.25,31.7496,32.0004,0.7119,681600
94,1985-03-21,32.4996,32.4996,31.7496,32.4996,0.7231,1087200
95,1985-03-22,32.25,32.7504,32.25,32.25,0.7175,1020000
96,1985-03-25,31.8756,32.1252,31.8756,31.8756,0.7092,384000
97,1985-03-26,31.8756,31.8756,31.8756,31.8756,0.7092,619200
98,1985-03-27,32.3748,32.6256,32.1252,32.3748,0.7203,768000
99,1985-03-28,32.8752,32.8752,32.6256,32.8752,0.7314,948000
100,1985-03-29,33.0,33.0,32.7504,33.0,0.7342,273600
101,1985-04-01,33.0,33.5004,32.7504,33.0,0.7342,940800
102,1985-04-02,33.2496,33.2496,33.0,33.2496,0.7398,1046400
103,1985-04-03,32.4996,33.5004,32.4996,32.4996,0.7231,1394400
