,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2005-11-18,32.0276,32.0276,25.1984,26.1388,3.2673,71776524
1,2005-11-21,26.8928,27.8436,26.3452,27.0168,3.3771,16821312
2,2005-11-22,26.3452,26.7068,23.504,24.2792,3.0349,12874860
3,2005-11-23,24.7336,24.8988,24.2892,24.5888,3.0736,4126420
4,2005-11-25,24.6148,24.7956,24.2792,24.4652,3.0581,1165176
5,2005-11-28,24.4652,25.0024,24.3616,24.4856,3.0607,3242540
6,2005-11-29,24.3412,24.434,21.7788,22.0576,2.7572,8119828
7,2005-11-30,22.0372,23.4628,21.9752,23.2564,2.907,3215624
8,2005-12-01,23.6024,24.5168,23.3492,23.9176,2.9897,2918284
9,2005-12-02,24.496,25.8288,24.0216,25.4776,3.1847,4717056
10,2005-12-05,25.9528,26.7588,25.364,26.5108,3.3138,2827128
11,2005-12-06,26.924,27.0272,25.3328,25.5188,3.1899,2307796
12,2005-12-07,25.7356,26.5004,25.7356,26.5004,3.3125,1757660
13,2005-12-08,26.3452,26.738,26.1388,26.3452,3.2932,992060
14,2005-12-09,26.4488,26.6968,25.622,25.8288,3.2286,799684
15,2005-12-12,25.8288,26.428,25.5704,26.3352,3.2919,1311264
16,2005-12-13,26.614,26.7588,26.0872,26.4384,3.3048,1064524
17,2005-12-14,26.862,28.1532,26.7276,27.8952,3.4869,4124380
18,2005-12-15,27.8952,28.5668,27.6884,28.298,3.5373,2124892
19,2005-12-16,28.2876,28.5564,27.3888,28.5564,3.5695,4017632
20,2005-12-19,28.5048,28.5148,25.9836,27.368,3.421,3583764
21,2005-12-20,28.6492,29.228,27.74,29.0004,3.6251,5790352
22,2005-12-21,29.078,29.7548,28.8144,29.4964,3.6871,4828236
23,2005-12-22,29.5276,29.7888,28.918,29.6516,3.7064,2142524
24,2005-12-23,29.6516,32.7756,29.4964,32.2548,4.0319,7538808
25,2005-12-27,32.9576,36.0776,32.5648,34.3628,4.2953,16595764
26,2005-12-28,35.1376,37.958,34.8172,37.5552,4.6944,14648496
27,2005-12-29,40.2412,41.326,39.5492,41.1816,5.1477,18083220
28,2005-12-30,40.386,41.0576,38.4436,39.58,4.9475,14679564
29,2006-01-03,38.4228,38.6296,34.28,34.466,4.3082,16328340
30,2006-01-04,33.8252,34.2904,32.3168,32.6476,4.0809,15057004
31,2006-01-05,33.598,36.8836,33.2364,36.8112,4.6014,14278024
32,2006-01-06,36.3668,37.5756,34.7656,36.646,4.5807,11100720
33,2006-01-09,37.1212,37.1624,35.9228,37.018,4.6272,4244092
34,2006-01-10,37.3796,39.766,36.718,38.7432,4.8429,11848960
35,2006-01-11,39.5492,39.828,37.71,38.9396,4.8674,5178564
36,2006-01-12,38.3712,40.706,38.3712,39.7868,4.9733,6193472
37,2006-01-13,40.0964,41.6772,39.7868,40.3136,5.0392,4323304
38,2006-01-17,40.458,40.7164,38.2784,39.4352,4.9294,3724532
39,2006-01-18,37.8752,40.8612,37.71,39.828,4.9785,4031736
40,2006-01-19,39.5696,41.016,39.4664,40.0656,5.0082,2503016
41,2006-01-20,40.2412,40.5512,38.7432,39.5492,4.9436,2681376
42,2006-01-23,39.4664,39.7764,37.6996,38.5572,4.8196,3792804
43,2006-01-24,38.5676,39.1048,37.7616,37.9168,4.7396,2959864
44,2006-01-25,37.8132,39.0016,35.9328,38.082,4.7602,3272584
45,2006-01-26,38.082,39.9312,38.082,38.7948,4.8494,2577780
46,2006-01-27,39.1048,40.2928,38.5364,39.6316,4.954,1638656
47,2006-01-30,39.6628,43.2892,39.1668,41.636,5.2045,9049252
48,2006-01-31,42.3076,42.452,40.9128,41.3156,5.1645,2702360
49,2006-02-01,41.0676,42.1,39.5284,40.324,5.0405,2487672
50,2006-02-02,40.9128,41.326,39.2804,40.7268,5.0909,2006496
51,2006-02-03,40.8612,41.2952,39.0532,40.1276,5.0159,1919708
52,2006-02-06,40.6752,40.9644,38.7948,40.4996,5.0624,4585320
53,2006-02-07,34.3056,35.1272,31.6456,31.9656,3.9957,29186856
54,2006-02-08,32.0172,32.0276,29.4448,30.4264,3.8033,12709760
55,2006-02-09,31.2528,31.666,30.168,30.4676,3.8085,3744156
56,2006-02-10,30.4884,31.4284,30.478,30.9224,3.8653,1970136
57,2006-02-13,30.7568,31.7488,30.7568,31.2528,3.9066,2747176
58,2006-02-14,31.2528,31.852,31.0564,31.294,3.9118,1400292
59,2006-02-15,30.9636,31.4388,29.8376,30.0336,3.7542,2999432
60,2006-02-16,29.7756,30.0916,27.9468,29.7236,3.7155,6361116
61,2006-02-17,29.672,30.2196,28.8352,29.8788,3.7348,1986292
62,2006-02-21,29.6516,29.6516,28.2256,28.3084,3.5385,2827444
