,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1962-01-02,40.5,41.1252,40.5,40.5,0.37,25600
1,1962-01-03,40.5,40.8124,40.5,40.5,0.37,28800
2,1962-01-04,40.3752,40.75,40.3752,40.3752,0.3689,21600
3,1962-01-05,39.5,40.1252,39.5,39.5,0.3609,46400
4,1962-01-08,39.6876,40.1252,39.5624,39.6876,0.3626,29600
5,1962-01-09,39.6252,40.1252,39.6252,39.6252,0.362,40000
6,1962-01-10,39.5,39.8752,37.5,39.5,0.3609,20800
7,1962-01-11,39.6876,39.8752,39.5624,39.6876,0.3626,25600
8,1962-01-12,40.0,40.1252,39.6252,40.0,0.3655,16000
9,1962-01-15,40.1252,40.1252,39.8752,40.1252,0.3666,34400
10,1962-01-16,39.5624,40.0,39.5,39.5624,0.3615,57600
11,1962-01-17,39.5,39.8752,39.5,39.5,0.3609,24800
12,1962-01-18,39.5,39.8752,39.5,39.5,0.3609,37600
13,1962-01-19,39.4376,39.5,39.0624,39.4376,0.3603,29600
14,1962-01-22,39.3752,39.8752,39.3124,39.3752,0.3598,24800
15,1962-01-23,38.8752,39.3124,38.8752,38.8752,0.3552,32000
16,1962-01-24,38.75,38.9376,38.5624,38.75,0.354,40000
17,1962-01-25,38.1252,38.8124,38.1252,38.1252,0.3483,72000
18,1962-01-26,38.1252,38.3124,38.0,38.1252,0.3483,35200
19,1962-01-29,38.3124,38.5,38.1252,38.3124,0.3501,39200
20,1962-01-30,38.5,38.6252,38.5,38.5,0.3518,40800
21,1962-01-31,38.3752,38.5,38.3752,38.3752,0.3506,24000
22,1962-02-01,38.5,38.5624,38.3124,38.5,0.3518,38400
23,1962-02-02,38.5,38.5,38.3124,38.5,0.3518,33600
24,1962-02-05,38.5,38.5,38.25,38.5,0.3518,24000
25,1962-02-06,38.4376,38.5,38.1252,38.4376,0.3512,38400
26,1962-02-07,38.6252,38.6252,38.3124,38.6252,0.3529,28000
27,1962-02-08,38.3124,38.5,38.3124,38.3124,0.3501,24000
28,1962-02-09,38.5,38.5,38.25,38.5,0.3518,17600
29,1962-02-12,38.5,38.5,38.3124,38.5,0.3518,22400
30,1962-02-13,39.0624,39.25,38.4376,39.0624,0.3569,36000
31,1962-02-14,39.6252,39.6252,39.1876,39.6252,0.362,41600
32,1962-02-15,40.1252,40.1252,39.6252,40.1252,0.3666,38400
33,1962-02-16,39.5624,40.1252,39.5,39.5624,0.3615,38400
34,1962-02-19,39.6876,39.6876,39.5624,39.6876,0.3626,8800
35,1962-02-20,39.8752,39.8752,39.5624,39.8752,0.3643,26400
36,1962-02-21,39.3124,39.8124,39.3124,39.3124,0.3592,68000
37,1962-02-23,39.25,39.4376,39.25,39.25,0.3586,61600
38,1962-02-26,39.1252,39.3752,39.1252,39.1252,0.3575,25600
39,1962-02-27,38.8752,39.25,38.8752,38.8752,0.3552,35200
40,1962-02-28,39.0,39.1252,38.8124,39.0,0.3563,18400
41,1962-03-01,39.25,39.3752,39.1252,39.25,0.3586,19200
42,1962-03-02,39.25,39.3752,39.25,39.25,0.3586,23200
43,1962-03-05,39.3124,39.4376,39.25,39.3124,0.3592,29600
44,1962-03-06,39.0,39.3124,39.0,39.0,0.3563,38400
45,1962-03-07,39.0624,39.0624,38.9376,39.0624,0.3569,64800
