,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,14.315,14.75,14.22,14.655,14.655,426400
1,1998-01-02,14.53,14.69,14.03,14.19,14.19,326400
2,1998-01-05,14.065,14.405,14.065,14.405,14.405,282200
3,1998-01-06,14.44,14.69,14.25,14.25,14.25,579000
4,1998-01-07,14.315,14.44,14.125,14.375,14.375,431400
5,1998-01-08,14.5,14.625,14.345,14.595,14.595,580400
6,1998-01-09,14.595,14.595,13.75,13.875,13.875,410000
7,1998-01-12,14.0,14.125,13.94,14.0,14.0,355200
8,1998-01-13,14.0,14.155,13.94,14.155,14.155,349600
9,1998-01-14,14.19,14.5,14.03,14.44,14.44,280200
10,1998-01-15,14.44,14.69,14.25,14.565,14.565,607400
11,1998-01-16,14.75,15.375,14.69,15.22,15.22,821600
12,1998-01-20,15.345,16.44,15.345,16.065,16.065,699800
13,1998-01-21,16.25,16.345,15.815,16.03,16.03,1262800
14,1998-01-22,16.0,16.47,16.0,16.47,16.47,553400
15,1998-01-23,16.47,16.47,15.655,15.72,15.72,2438200
16,1998-01-26,15.405,16.0,15.315,15.97,15.97,1369800
17,1998-01-27,15.845,15.875,15.625,15.75,15.75,581000
18,1998-01-28,15.625,16.125,15.625,16.095,16.095,1688000
19,1998-01-29,16.125,16.315,16.065,16.125,16.125,1036800
20,1998-01-30,16.25,16.25,15.875,15.94,15.94,578200
21,1998-02-02,15.94,16.315,15.72,16.25,16.25,1291600
22,1998-02-03,16.065,16.69,16.065,16.625,16.625,434000
23,1998-02-04,16.625,16.75,16.28,16.655,16.655,397600
24,1998-02-05,17.595,17.595,16.69,16.815,16.815,934600
25,1998-02-06,16.94,17.0,16.815,16.94,16.94,571800
26,1998-02-09,17.125,17.125,16.53,16.72,16.72,674800
27,1998-02-10,16.78,16.875,16.72,16.815,16.815,305000
28,1998-02-11,16.815,17.315,16.72,17.19,17.19,707800
29,1998-02-12,17.125,17.125,16.595,17.0,17.0,608200
30,1998-02-13,16.75,17.0,16.75,16.97,16.97,269000
31,1998-02-17,17.0,17.125,16.875,16.875,16.875,475200
32,1998-02-18,17.0,17.405,17.0,17.19,17.19,340600
33,1998-02-19,17.125,17.19,16.72,16.815,16.815,278400
34,1998-02-20,16.845,16.94,16.625,16.875,16.875,115800
35,1998-02-23,17.0,17.72,16.97,17.565,17.565,275200
36,1998-02-24,17.53,17.655,17.345,17.5,17.5,488400
37,1998-02-25,17.625,18.095,17.595,18.095,18.095,609800
38,1998-02-26,18.22,18.315,17.75,17.815,17.815,285600
39,1998-02-27,17.75,18.065,17.625,17.815,17.815,334800
40,1998-03-02,17.69,18.125,17.625,17.815,17.815,316600
41,1998-03-03,17.875,18.065,17.72,18.065,18.065,676000
42,1998-03-04,17.97,18.47,17.97,18.315,18.315,636200
43,1998-03-05,18.315,18.625,17.78,18.28,18.28,776200
44,1998-03-06,18.625,18.625,18.345,18.47,18.47,308400
45,1998-03-09,18.375,18.565,18.19,18.44,18.44,551600
46,1998-03-10,18.5,18.53,18.44,18.47,18.47,629800
47,1998-03-11,18.47,18.47,18.155,18.155,18.155,409000
48,1998-03-12,18.19,18.75,18.125,18.69,18.69,595000
49,1998-03-13,18.625,18.625,18.125,18.25,18.25,384800
50,1998-03-16,18.25,18.625,18.25,18.44,18.44,263200
51,1998-03-17,18.44,18.53,18.25,18.315,18.315,333000
52,1998-03-18,18.22,18.375,18.125,18.25,18.25,703800
53,1998-03-19,18.22,18.22,17.78,17.875,17.875,718200
54,1998-03-20,17.875,18.0,17.75,17.94,17.94,469200
55,1998-03-23,17.905,18.155,17.905,18.095,18.095,375000
56,1998-03-24,18.25,18.75,18.25,18.47,18.47,1487400
57,1998-03-25,18.75,18.815,18.375,18.565,18.565,1111000
58,1998-03-26,18.565,18.72,18.565,18.69,18.69,720200
59,1998-03-27,18.75,18.75,18.375,18.47,18.47,475000
60,1998-03-30,18.5,19.03,18.5,18.78,18.78,607400
61,1998-03-31,18.905,19.065,18.72,19.0,19.0,304000
62,1998-04-01,19.065,19.22,18.97,19.155,19.155,264000
63,1998-04-02,19.22,19.375,19.065,19.375,19.375,344000
64,1998-04-03,19.345,19.565,19.315,19.375,19.375,306600
65,1998-04-06,19.5,19.5,18.845,18.905,18.905,371400
66,1998-04-07,18.875,19.0,17.875,18.315,18.315,622800
67,1998-04-08,17.97,18.19,17.78,18.155,18.155,550000
68,1998-04-09,18.22,19.125,18.22,18.815,18.815,345600
69,1998-04-13,18.69,18.72,17.875,17.875,17.875,793400
70,1998-04-14,18.0,18.19,17.905,18.0,18.0,506200
71,1998-04-15,18.125,18.25,17.94,18.065,18.065,611800
72,1998-04-16,18.065,18.125,17.655,17.78,17.78,438800
73,1998-04-17,17.595,17.97,17.565,17.78,17.78,417200
74,1998-04-20,17.97,18.125,17.565,17.75,17.75,336400
75,1998-04-21,17.75,18.0,17.69,18.0,18.0,390600
76,1998-04-22,18.0,18.125,17.94,18.03,18.03,433000
77,1998-04-23,18.065,18.065,17.405,17.69,17.69,739800
78,1998-04-24,17.69,17.78,17.19,17.5,17.5,536000
79,1998-04-27,17.0,17.22,16.875,17.03,17.03,478400
80,1998-04-28,17.065,17.25,16.94,17.125,17.125,509600
81,1998-04-29,17.25,17.375,16.905,17.155,17.155,435800
82,1998-04-30,17.25,17.5,17.0,17.0,17.0,638200
83,1998-05-01,17.38,17.94,17.25,17.81,17.81,196600
84,1998-05-04,19.0,19.0,17.94,18.19,18.19,938700
85,1998-05-05,18.19,18.31,18.0,18.06,18.06,637800
86,1998-05-06,18.19,19.19,18.19,18.94,18.94,1249600
87,1998-05-07,19.0,19.19,18.44,19.0,19.0,681200
88,1998-05-08,18.94,19.06,17.63,18.25,18.25,1668500
89,1998-05-11,18.19,18.38,17.63,17.69,17.69,689000
90,1998-05-12,17.75,17.88,17.56,17.88,17.88,590100
91,1998-05-13,17.94,18.5,17.88,18.25,18.25,405700
92,1998-05-14,18.13,18.13,17.75,17.75,17.75,228400
93,1998-05-15,18.0,18.0,17.75,17.75,17.75,223200
94,1998-05-18,18.0,18.19,17.69,17.69,17.69,181200
95,1998-05-19,17.94,18.0,17.75,17.88,17.88,154300
96,1998-05-20,17.88,18.0,17.5,17.56,17.56,332900
97,1998-05-21,17.44,17.5,16.25,16.56,16.56,1143400
98,1998-05-22,16.88,17.19,16.69,16.81,16.81,309300
99,1998-05-26,16.75,16.88,15.5,15.75,15.75,561900
100,1998-05-27,15.5,15.75,15.25,15.56,15.56,604600
101,1998-05-28,15.75,16.69,15.75,16.69,16.69,1086300
102,1998-05-29,17.19,17.19,16.5,16.56,16.56,292400
103,1998-06-01,16.25,16.75,15.94,15.94,15.94,344700
104,1998-06-02,15.69,16.25,15.63,15.63,15.63,189500
105,1998-06-03,15.69,16.5,15.5,15.88,15.88,636900
106,1998-06-04,16.13,16.31,15.88,16.19,16.19,275300
107,1998-06-05,17.0,17.0,16.38,16.56,16.56,321300
108,1998-06-08,16.5,16.56,16.25,16.44,16.44,285300
109,1998-06-09,16.5,17.31,16.13,17.19,17.19,590400
110,1998-06-10,17.12,17.5,17.0,17.12,17.12,396900
111,1998-06-11,17.31,17.56,17.0,17.31,17.31,390500
112,1998-06-12,17.5,17.5,17.0,17.38,17.38,439900
113,1998-06-15,17.13,17.19,16.44,16.69,16.69,194200
114,1998-06-16,16.75,17.13,16.38,16.75,16.75,381600
115,1998-06-17,16.69,17.88,16.69,17.81,17.81,703000
116,1998-06-18,17.94,18.19,17.75,18.13,18.13,573000
117,1998-06-19,18.0,18.19,18.0,18.13,18.13,662200
118,1998-06-22,17.94,18.44,17.5,18.25,18.25,333500
119,1998-06-23,18.38,18.75,17.88,18.75,18.75,535800
120,1998-06-24,18.94,19.0,18.53,18.94,18.94,476400
121,1998-06-25,19.06,19.13,18.44,18.63,18.63,916600
122,1998-06-26,18.81,19.0,18.31,18.38,18.38,348000
123,1998-06-29,18.56,18.94,18.56,18.88,18.88,572700
124,1998-06-30,18.88,18.88,18.06,18.5,18.5,906800
125,1998-07-01,18.69,18.69,18.19,18.25,18.25,377800
126,1998-07-02,18.13,18.88,18.06,18.69,18.69,1036900
127,1998-07-06,18.75,20.31,18.63,20.25,20.25,753400
128,1998-07-07,20.31,20.56,19.94,20.0,20.0,636600
129,1998-07-08,20.19,20.25,19.94,20.13,20.13,683400
130,1998-07-09,20.25,21.25,20.13,21.25,21.25,690000
131,1998-07-10,21.5,21.88,20.69,21.25,21.25,254700
132,1998-07-13,21.5,21.63,21.0,21.0,21.0,349000
133,1998-07-14,21.0,21.38,20.56,20.81,20.81,395500
134,1998-07-15,21.13,21.63,21.0,21.19,21.19,336300
135,1998-07-16,21.38,21.5,20.94,21.31,21.31,104300
136,1998-07-17,21.5,21.5,21.0,21.19,21.19,116100
137,1998-07-20,21.06,21.38,21.0,21.19,21.19,192500
138,1998-07-21,21.31,21.5,20.13,20.69,20.69,406400
139,1998-07-22,21.0,21.13,20.38,20.56,20.56,372600
140,1998-07-23,20.94,20.94,20.5,20.75,20.75,549800
141,1998-07-24,20.75,20.75,18.88,20.0,20.0,700900
142,1998-07-27,19.88,20.0,19.06,19.25,19.25,366900
143,1998-07-28,19.13,19.44,18.88,19.0,19.0,699100
144,1998-07-29,19.19,19.25,18.5,18.5,18.5,388600
145,1998-07-30,18.75,18.88,18.56,18.75,18.75,194200
146,1998-07-31,18.75,18.75,18.06,18.13,18.13,631200
147,1998-08-03,18.25,18.38,17.69,17.88,17.88,455800
148,1998-08-04,17.88,18.06,16.63,16.63,16.63,586500
149,1998-08-05,16.69,16.94,15.94,16.31,16.31,483900
150,1998-08-06,17.0,18.25,16.88,18.25,18.25,583700
151,1998-08-07,18.0,18.5,17.56,17.81,17.81,340800
152,1998-08-10,17.63,17.75,17.5,17.69,17.69,268900
153,1998-08-11,16.88,17.13,16.63,16.88,16.88,738800
154,1998-08-12,16.88,17.94,16.63,17.94,17.94,543100
155,1998-08-13,17.88,18.25,17.75,18.13,18.13,436200
156,1998-08-14,18.38,18.44,17.44,17.5,17.5,520800
157,1998-08-17,17.25,17.25,16.88,17.19,17.19,463500
158,1998-08-18,17.06,17.44,16.75,17.44,17.44,622500
159,1998-08-19,17.31,17.75,17.25,17.44,17.44,402500
160,1998-08-20,17.38,17.38,16.44,16.44,16.44,716800
161,1998-08-21,16.13,16.13,14.94,15.19,15.19,1339500
162,1998-08-24,15.25,15.5,15.06,15.06,15.06,1423100
163,1998-08-25,15.06,15.13,14.5,14.56,14.56,3174700
164,1998-08-26,14.56,14.94,14.13,14.56,14.56,1545900
165,1998-08-27,14.25,14.38,13.38,13.56,13.56,2394200
166,1998-08-28,14.25,14.38,13.38,13.63,13.63,784600
167,1998-08-31,13.38,14.0,12.63,12.69,12.69,895100
168,1998-09-01,12.69,13.94,11.5,13.75,13.75,2871500
169,1998-09-02,14.0,15.38,14.0,14.44,14.44,1374600
170,1998-09-03,14.25,15.25,14.0,15.13,15.13,1004300
171,1998-09-04,15.06,15.75,14.13,14.69,14.69,901200
172,1998-09-08,14.94,15.69,14.5,15.0,15.0,739900
173,1998-09-09,15.13,15.13,14.5,15.06,15.06,1457200
174,1998-09-10,14.88,14.88,14.06,14.25,14.25,673100
175,1998-09-11,14.13,14.56,13.75,14.5,14.5,390100
176,1998-09-14,14.75,15.25,14.69,15.0,15.0,572000
177,1998-09-15,15.25,15.44,14.88,15.06,15.06,415700
178,1998-09-16,15.25,15.63,15.13,15.56,15.56,440300
179,1998-09-17,15.13,16.81,14.94,16.5,16.5,1284700
180,1998-09-18,16.44,16.63,15.63,16.5,16.5,492000
181,1998-09-21,16.13,16.31,15.81,16.25,16.25,376800
182,1998-09-22,16.5,16.63,16.19,16.56,16.56,908800
183,1998-09-23,16.81,17.75,16.69,17.75,17.75,808700
184,1998-09-24,17.69,17.69,16.56,16.81,16.81,992300
185,1998-09-25,16.63,16.63,15.88,16.31,16.31,1092200
186,1998-09-28,16.56,16.94,15.19,16.25,16.25,472100
187,1998-09-29,16.44,16.44,15.0,15.13,15.13,680400
188,1998-09-30,14.94,15.88,14.88,15.75,15.75,367300
189,1998-10-01,15.31,15.75,15.06,15.44,15.44,692200
190,1998-10-02,15.44,16.0,15.0,15.06,15.06,791900
191,1998-10-05,15.0,15.0,14.38,14.81,14.81,753500
192,1998-10-06,15.0,16.06,15.0,15.56,15.56,864100
193,1998-10-07,15.31,16.13,15.31,16.13,16.13,270600
194,1998-10-08,15.94,16.0,15.0,15.25,15.25,467800
195,1998-10-09,15.38,16.0,14.75,15.88,15.88,622000
196,1998-10-12,15.94,17.06,15.94,16.94,16.94,578200
197,1998-10-13,16.81,16.81,16.0,16.56,16.56,407000
198,1998-10-14,16.56,17.5,16.56,17.19,17.19,513400
199,1998-10-15,17.19,18.75,16.88,18.75,18.75,768100
200,1998-10-16,18.5,18.5,17.69,18.19,18.19,983300
201,1998-10-19,17.94,18.0,17.25,17.88,17.88,1056700
202,1998-10-20,18.25,19.0,17.56,17.75,17.75,797500
203,1998-10-21,17.38,17.69,16.0,16.94,16.94,501400
204,1998-10-22,17.31,18.19,16.69,18.06,18.06,526500
205,1998-10-23,17.81,18.25,17.56,17.69,17.69,183700
206,1998-10-26,17.69,17.69,16.5,16.56,16.56,440800
207,1998-10-27,16.69,17.63,16.44,16.63,16.63,1108800
208,1998-10-28,16.56,16.94,16.38,16.94,16.94,452400
209,1998-10-29,17.19,17.63,16.88,17.5,17.5,311200
210,1998-10-30,17.88,18.31,17.63,18.13,18.13,404700
211,1998-11-02,18.31,18.75,17.88,18.75,18.75,345500
212,1998-11-03,18.13,18.5,17.75,18.25,18.25,300300
213,1998-11-04,18.75,18.88,18.38,18.63,18.63,309700
214,1998-11-05,18.63,19.06,18.44,18.94,18.94,195800
215,1998-11-06,19.0,19.0,18.44,18.5,18.5,378100
216,1998-11-09,18.75,18.81,17.88,18.19,18.19,369100
217,1998-11-10,18.5,18.63,17.81,18.13,18.13,275700
218,1998-11-11,18.25,18.56,18.25,18.25,18.25,342600
219,1998-11-12,18.31,18.44,17.25,18.0,18.0,328300
220,1998-11-13,18.0,18.5,17.88,18.38,18.38,147400
221,1998-11-16,18.38,19.31,18.25,19.25,19.25,606800
222,1998-11-17,19.13,19.88,18.5,19.13,19.13,511000
223,1998-11-18,19.0,19.38,18.88,19.13,19.13,439400
224,1998-11-19,19.25,19.38,19.06,19.31,19.31,383400
225,1998-11-20,19.38,19.38,18.75,19.13,19.13,220500
226,1998-11-23,18.94,19.31,18.94,19.25,19.25,1654200
227,1998-11-24,19.25,19.63,18.94,19.31,19.31,407300
228,1998-11-25,19.19,19.44,18.88,19.31,19.31,362200
229,1998-11-27,19.19,19.81,19.19,19.56,19.56,65700
230,1998-11-30,19.38,20.5,19.13,20.06,20.06,418100
231,1998-12-01,19.81,20.69,19.38,20.63,20.63,500300
232,1998-12-02,20.5,20.5,19.75,19.81,19.81,629000
