,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2002-02-13,19.25,20.12,19.05,20.1,1.6916,76216000
1,2002-02-14,20.35,20.39,19.85,20.0,1.6832,11205600
2,2002-02-15,20.0,20.05,19.7,19.9,1.6748,8389600
3,2002-02-19,19.8,19.8,18.75,19.1,1.6075,7410400
4,2002-02-20,19.2,19.75,19.05,19.75,1.6622,6892800
5,2002-02-21,19.68,19.85,19.5,19.7,1.658,6976800
6,2002-02-22,19.85,19.85,19.2,19.35,1.6285,3525600
7,2002-02-25,19.3,19.65,19.08,19.5,1.6411,3453600
8,2002-02-26,19.4,19.7,19.09,19.5,1.6411,2761600
9,2002-02-27,19.35,19.36,19.0,19.15,1.6117,4091200
10,2002-02-28,19.2,19.45,19.1,19.1,1.6075,2751200
11,2002-03-01,19.05,19.55,18.98,19.37,1.6302,1913600
12,2002-03-04,19.45,19.81,19.42,19.7,1.658,3180800
13,2002-03-05,19.6,19.65,19.16,19.25,1.6201,3444800
14,2002-03-06,19.24,19.43,19.2,19.35,1.6285,1316800
15,2002-03-07,19.35,20.6,19.35,20.42,1.7186,2700800
16,2002-03-08,20.3,21.0,20.3,20.9,1.759,1600800
17,2002-03-11,20.8,21.4,20.75,21.17,1.7817,5462400
18,2002-03-12,21.0,21.9,21.0,21.2,1.7842,5819200
19,2002-03-13,21.2,21.5,20.65,21.02,1.7691,5063200
20,2002-03-14,21.02,21.2,20.84,21.0,1.7674,1696800
21,2002-03-15,21.0,21.1,19.9,20.35,1.7127,1708000
22,2002-03-18,20.4,20.4,19.05,19.3,1.6243,2207200
23,2002-03-19,19.45,19.5,18.6,18.7,1.5738,3229600
24,2002-03-20,18.55,18.55,17.0,18.02,1.5166,9236000
25,2002-03-21,18.02,19.25,18.02,18.75,1.578,4672800
26,2002-03-22,18.75,19.59,18.51,19.3,1.6243,2494400
27,2002-03-25,19.5,19.81,19.18,19.72,1.6596,7571200
28,2002-03-26,20.0,20.1,19.78,19.98,1.6815,1816800
29,2002-03-27,19.98,21.0,19.9,20.6,1.7337,1369600
30,2002-03-28,20.5,20.6,20.1,20.2,1.7,1714400
31,2002-04-01,20.05,20.05,19.0,19.05,1.6033,1880000
32,2002-04-02,19.0,19.0,18.35,18.64,1.5688,2098400
33,2002-04-03,18.65,18.8,18.44,18.6,1.5654,567200
34,2002-04-04,18.55,19.05,18.55,18.95,1.5948,763200
35,2002-04-05,18.95,19.4,18.49,18.49,1.5561,837600
36,2002-04-08,18.6,18.6,17.77,18.3,1.5401,1558400
37,2002-04-09,18.2,19.2,18.2,18.95,1.5948,3562400
38,2002-04-10,18.9,19.05,18.75,18.92,1.5923,1302400
39,2002-04-11,18.91,18.91,18.5,18.5,1.557,1444000
40,2002-04-12,18.65,18.65,18.06,18.25,1.5359,1236000
41,2002-04-15,18.2,18.57,18.19,18.56,1.562,1559200
42,2002-04-16,18.75,19.2,18.75,19.0,1.5991,1225600
43,2002-04-17,19.25,20.25,19.25,19.81,1.6672,3348800
44,2002-04-18,19.81,20.15,19.74,19.81,1.6672,984800
45,2002-04-19,19.81,20.35,19.81,20.27,1.7059,646400
46,2002-04-22,20.15,20.15,19.81,20.0,1.6832,772800
47,2002-04-23,19.95,20.25,19.5,19.55,1.6453,824800
48,2002-04-24,19.52,19.61,19.4,19.41,1.6336,1064800
49,2002-04-25,19.41,19.41,19.17,19.4,1.6327,1727200
50,2002-04-26,19.3,19.58,19.25,19.25,1.6201,1653600
51,2002-04-29,19.15,19.15,18.8,18.9,1.5906,2562400
