,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-07-19,15.1,15.29,15.0,15.17,11.1013,34994301
1,2001-07-20,15.05,15.05,14.8,15.01,10.9842,9238500
2,2001-07-23,15.0,15.01,14.55,15.0,10.9769,7501000
3,2001-07-24,14.95,14.97,14.7,14.86,10.8744,3537300
4,2001-07-25,14.7,14.95,14.65,14.95,10.9403,4208200
5,2001-07-26,14.95,14.99,14.5,14.5,10.611,6335300
6,2001-07-27,14.51,14.59,14.5,14.51,10.6183,3524000
7,2001-07-30,14.5,14.78,14.5,14.7,10.7573,3654300
8,2001-07-31,14.71,15.01,14.6,14.96,10.9476,1429000
9,2001-08-01,15.0,15.5,14.9,15.5,11.3427,2087900
10,2001-08-02,15.4,15.5,15.1,15.4,11.2696,1717400
11,2001-08-03,15.4,15.4,14.98,15.15,11.0866,983600
12,2001-08-06,15.15,15.22,15.02,15.1,11.05,777600
13,2001-08-07,15.1,15.55,15.1,15.5,11.3427,788900
14,2001-08-08,15.4,15.6,15.0,15.0,10.9769,2190300
15,2001-08-09,15.05,15.5,15.0,15.5,11.3427,928000
16,2001-08-10,15.4,15.4,15.12,15.19,11.1159,703300
17,2001-08-13,15.15,15.34,14.9,15.01,10.9842,1770400
18,2001-08-14,15.05,15.06,14.65,14.7,10.7573,1000800
19,2001-08-15,14.75,14.9,14.7,14.79,10.8232,530900
20,2001-08-16,14.78,14.78,14.05,14.05,10.2817,1522700
21,2001-08-17,14.06,14.8,13.9,14.52,10.6256,2342400
22,2001-08-20,14.6,15.35,14.49,15.35,11.233,1434900
23,2001-08-21,15.25,15.6,15.01,15.46,11.3135,1038200
24,2001-08-22,15.32,15.39,14.78,15.34,11.2257,829000
25,2001-08-23,15.45,15.45,15.25,15.25,11.1598,470000
26,2001-08-24,15.25,15.48,15.0,15.4,11.2696,689000
27,2001-08-27,15.48,15.65,15.4,15.48,11.3281,827700
28,2001-08-28,15.42,15.58,15.25,15.36,11.2403,736900
29,2001-08-29,15.29,15.31,15.0,15.01,10.9842,397400
30,2001-08-30,14.85,15.04,14.85,14.95,10.9403,640100
31,2001-08-31,15.0,15.1,14.9,14.9,10.9037,3337900
32,2001-09-04,15.0,15.65,15.0,15.38,11.2549,1068600
33,2001-09-05,15.38,15.38,14.9,14.91,10.911,1053200
34,2001-09-06,14.75,15.01,14.4,14.5,10.611,1384500
35,2001-09-07,14.45,14.64,14.35,14.52,10.6256,1408500
36,2001-09-10,14.58,15.16,14.55,15.15,11.0866,622100
37,2001-09-17,15.14,15.14,14.47,14.6,10.6841,1934300
38,2001-09-18,14.6,15.0,14.35,14.55,10.6475,902800
39,2001-09-19,14.6,14.69,13.72,13.95,10.2085,2415400
40,2001-09-20,13.9,13.9,12.84,12.95,9.4767,3498900
41,2001-09-21,12.85,13.0,12.16,12.75,9.3303,2051800
42,2001-09-24,13.0,13.28,12.95,13.2,9.6596,1964200
43,2001-09-25,13.2,13.2,12.7,12.8,9.3669,1827300
44,2001-09-26,12.8,12.96,12.2,12.2,8.9278,3327200
45,2001-09-27,12.26,12.26,11.61,11.85,8.6717,2347500
46,2001-09-28,12.1,13.45,12.1,12.75,9.3303,2844000
47,2001-10-01,12.65,13.0,12.65,12.7,9.2937,878800
48,2001-10-02,12.55,12.7,12.12,12.58,9.2059,1900400
49,2001-10-03,12.62,13.06,12.6,12.95,9.4767,2539400
50,2001-10-04,12.97,13.8,12.97,13.49,9.8718,3108500
51,2001-10-05,13.5,13.74,13.32,13.55,9.9158,2172300
52,2001-10-08,13.6,13.69,13.23,13.23,9.6816,576100
53,2001-10-09,13.48,13.8,13.38,13.4,9.806,1601100
54,2001-10-10,13.35,13.75,13.3,13.67,10.0036,1700400
