Date,Open,High,Low,Close,Adjusted_close,Volume
1980-03-17,6,6.144,6,6,0.0194,5000
1980-03-18,6.264,6.264,6,6.264,0.0203,3200
1980-03-19,6.264,6.264,6.144,6.264,0.0203,1100
1980-03-20,6.264,6.264,6,6.264,0.0203,4100
1980-03-21,6.264,6.384,6,6.264,0.0203,5200
1980-03-24,5.88,6.144,5.88,5.88,0.019,4200
1980-03-25,5.88,6,5.88,5.88,0.019,3400
1980-03-26,6,6,5.88,6,0.0194,1600
1980-03-27,5.88,6,5.88,5.88,0.019,3300
1980-03-28,6,6,5.52,6,0.0194,7600
1980-03-31,5.76,5.88,5.76,5.76,0.0186,700
1980-04-01,6.384,6.384,6,6.384,0.0206,18100
1980-04-02,6.504,6.504,6.384,6.504,0.021,4700
1980-04-03,6.648,6.768,6.504,6.648,0.0215,2000
1980-04-07,6.648,6.648,6.504,6.648,0.0215,2200
1980-04-08,6.648,6.648,6.504,6.648,0.0215,1300
1980-04-09,6.648,6.648,6.384,6.648,0.0215,5300
1980-04-10,6.648,6.648,6.384,6.648,0.0215,1400
1980-04-11,6.768,6.768,6.648,6.768,0.0219,8700
1980-04-14,6.768,6.768,6.504,6.768,0.0219,4700
1980-04-15,6.648,6.648,6.504,6.648,0.0215,1100
1980-04-16,6.384,6.648,6.384,6.384,0.0206,2200
1980-04-17,6.504,6.504,6.384,6.504,0.021,300
1980-04-18,6.648,6.648,6.384,6.648,0.0215,2300
1980-04-21,6.504,6.504,6.264,6.504,0.021,4800
1980-04-22,6.648,6.768,6.504,6.648,0.0215,3200
1980-04-23,6.768,6.768,6.504,6.768,0.0219,1500
1980-04-24,6.768,6.768,6.504,6.768,0.0219,2500
1980-04-25,6.504,6.504,6.504,6.504,0.021,600
1980-04-28,6.648,6.648,6.384,6.648,0.0215,5400
1980-04-29,6.648,6.648,6.504,6.648,0.0215,800
1980-05-01,6.648,6.648,6.648,6.648,0.0215,300
1980-05-02,6.648,6.648,6.504,6.648,0.0215,900
1980-05-05,6.504,6.504,6.504,6.504,0.021,900
1980-05-06,6.768,6.768,6.504,6.768,0.0219,1300
1980-05-07,6.888,7.008,6.768,6.888,0.0222,8800
1980-05-08,7.128,7.128,7.008,7.128,0.023,8800
1980-05-09,7.272,7.272,7.272,7.272,0.0235,500
1980-05-12,7.128,7.128,7.008,7.128,0.023,1500
1980-05-13,7.008,7.128,6.888,7.008,0.0227,1800
1980-05-14,7.008,7.008,6.768,7.008,0.0227,1300
1980-05-15,7.008,7.008,6.768,7.008,0.0227,3000
1980-05-16,7.008,7.008,6.888,7.008,0.0227,1500
1980-05-19,6.888,7.008,6.888,6.888,0.0222,1100
1980-05-20,7.008,7.008,6.888,7.008,0.0227,2300
1980-05-21,6.888,7.008,6.768,6.888,0.0222,1100
1980-05-22,7.008,7.008,6.768,7.008,0.0227,2300
1980-05-23,7.008,7.008,6.768,7.008,0.0227,6100
1980-05-27,7.272,7.392,6.768,7.272,0.0235,18000
1980-05-28,7.512,7.512,7.272,7.512,0.0242,9000
1980-05-29,7.512,7.512,7.392,7.512,0.0242,4400
1980-05-30,7.512,7.512,7.392,7.512,0.0242,2000
1980-06-02,7.392,7.512,7.392,7.392,0.0239,2600
1980-06-03,7.512,7.512,7.392,7.512,0.0242,1300
1980-06-04,7.512,7.512,7.512,7.512,0.0242,1300
1980-06-05,7.752,7.752,7.632,7.752,0.0251,12800
1980-06-06,7.896,7.896,7.752,7.896,0.0255,3600
1980-06-09,7.896,8.016,7.752,7.896,0.0255,1100
1980-06-10,7.896,7.896,7.752,7.896,0.0255,1500
1980-06-11,7.896,7.896,7.752,7.896,0.0255,600
1980-06-12,7.896,8.016,7.752,7.896,0.0255,3600
1980-06-13,7.896,7.896,7.752,7.896,0.0255,5000
1980-06-16,7.752,7.896,7.752,7.752,0.0251,4700
1980-06-17,7.896,7.896,7.632,7.896,0.0255,6000
1980-06-18,7.752,7.752,7.632,7.752,0.0251,900
1980-06-19,7.752,7.752,7.632,7.752,0.0251,3500
1980-06-20,7.752,7.752,7.632,7.752,0.0251,2000
1980-06-23,7.632,7.632,7.512,7.632,0.0246,1300
1980-06-24,7.392,7.512,7.392,7.392,0.0239,1000
1980-06-25,7.632,7.632,7.272,7.632,0.0246,8000
1980-06-26,7.632,7.632,7.512,7.632,0.0246,2700
1980-06-27,7.512,7.512,7.512,7.512,0.0242,900
1980-06-30,7.512,7.632,7.392,7.512,0.0242,2700
1980-07-01,7.512,7.512,7.128,7.512,0.0242,9200
1980-07-02,7.632,7.632,7.512,7.632,0.0246,2000
1980-07-03,7.752,7.896,7.632,7.752,0.0251,7100
1980-07-07,7.632,7.632,7.632,7.632,0.0246,3700
1980-07-08,7.632,7.632,7.512,7.632,0.0246,4000
1980-07-09,7.632,7.752,7.632,7.632,0.0246,2200
1980-07-10,7.752,7.752,7.752,7.752,0.0251,100
1980-07-11,7.752,7.752,7.632,7.752,0.0251,3400
1980-07-14,7.896,7.896,7.632,7.896,0.0255,4600
1980-07-15,8.376,8.376,8.016,8.376,0.0271,10700
1980-07-16,8.76,8.76,8.256,8.76,0.0283,8100
1980-07-17,8.76,9,8.64,8.76,0.0283,6400
1980-07-18,8.76,9,8.76,8.76,0.0283,3600
1980-07-21,8.52,8.76,8.52,8.52,0.0275,6300
1980-07-22,8.136,8.376,8.136,8.136,0.0263,3500
1980-07-23,8.256,8.376,8.136,8.256,0.0267,1000
1980-07-24,8.256,8.256,8.136,8.256,0.0267,1100
1980-07-25,8.016,8.136,8.016,8.016,0.0259,2400
1980-07-28,8.256,8.256,8.256,8.256,0.0267,500
1980-07-29,8.376,8.376,8.136,8.376,0.0271,3800
1980-07-30,8.64,8.76,8.52,8.64,0.0279,4800
1980-07-31,8.76,8.76,8.64,8.76,0.0283,4800
1980-08-01,8.88,8.88,8.76,8.88,0.0287,1500
1980-08-04,8.64,9,8.64,8.64,0.0279,4200
1980-08-05,8.52,8.76,8.52,8.52,0.0275,4300
1980-08-06,8.52,8.64,8.376,8.52,0.0275,3300
1980-08-07,8.52,8.64,8.52,8.52,0.0275,2200
1980-08-08,8.88,9,8.76,8.88,0.0287,17300
1980-08-11,8.76,8.88,8.64,8.76,0.0283,4100
1980-08-12,8.76,9,8.76,8.76,0.0283,5800
1980-08-13,8.76,9,8.64,8.76,0.0283,2700
1980-08-14,8.88,9,8.76,8.88,0.0287,2600
1980-08-15,9,9.264,8.88,9,0.029,8200
1980-08-18,8.64,9,8.64,8.64,0.0279,7100
1980-08-19,8.376,8.52,8.256,8.376,0.0271,9300
1980-08-20,8.376,8.376,8.256,8.376,0.0271,1200
1980-08-21,8.64,8.88,8.376,8.64,0.0279,5500
1980-08-22,8.88,8.88,8.64,8.88,0.0287,7200
1980-08-25,8.52,8.88,8.52,8.52,0.0275,1500
1980-08-26,8.76,8.88,8.76,8.76,0.0283,4400
1980-08-27,9,9,8.76,9,0.029,12500
1980-08-28,8.88,9,8.88,8.88,0.0287,7400
1980-08-29,8.88,9,8.88,8.88,0.0287,2500
1980-09-02,9,9.144,8.88,9,0.029,5000
1980-09-03,9,9.144,9,9,0.029,7400
1980-09-04,9.384,9.384,8.88,9.384,0.0303,4700
1980-09-05,9.768,9.888,9.504,9.768,0.0316,7100
1980-09-08,9.768,10.008,9.648,9.768,0.0316,12600
1980-09-09,9.768,9.768,9.648,9.768,0.0316,5100
1980-09-10,9.888,10.008,9.768,9.888,0.0319,5900
1980-09-11,10.512,10.512,9.768,10.512,0.034,12800
