,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2010-06-15,32.8,33.75,32.3,32.49,26.2295,17033961
1,2010-06-16,32.37,32.79,31.97,32.07,25.8904,2160895
2,2010-06-17,32.35,32.48,31.25,31.5,25.4302,1467854
3,2010-06-18,31.45,31.6494,30.76,31.01,25.0347,1132140
4,2010-06-21,31.66,33.0,31.01,32.04,25.8662,1068969
5,2010-06-22,32.38,33.15,31.81,32.69,26.3909,1010727
6,2010-06-23,33.0,33.5,32.0,33.48,27.0287,1029329
7,2010-06-24,33.49,34.18,32.76,33.29,26.8753,1601433
8,2010-06-25,33.3,33.35,32.07,32.07,25.8904,641504
9,2010-06-28,32.47,33.05,31.76,32.78,26.4636,718131
10,2010-06-29,32.25,32.3,31.27,31.76,25.6401,622457
11,2010-06-30,31.99,32.65,31.65,32.55,26.2779,402499
12,2010-07-01,32.25,32.5,30.0,30.31,24.4695,1023132
13,2010-07-02,30.25,31.0,30.02,30.86,24.9136,483745
14,2010-07-06,31.4,31.4,29.7,29.8,24.0578,805172
15,2010-07-07,29.8,30.43,29.17,29.23,23.5977,583698
16,2010-07-08,29.05,30.32,28.45,29.01,23.42,2177717
17,2010-07-09,29.22,29.3299,28.66,28.97,23.3878,448593
18,2010-07-12,28.75,28.84,26.67,26.8,21.6359,1195153
19,2010-07-13,27.38,27.97,26.92,27.85,22.4836,878071
20,2010-07-14,27.87,27.87,27.13,27.34,22.0718,370259
21,2010-07-15,27.2,27.25,26.1,26.5,21.3937,646355
22,2010-07-16,26.26,27.15,26.215,26.45,21.3533,708696
23,2010-07-19,26.93,26.93,26.06,26.49,21.3856,305973
24,2010-07-20,26.24,26.7,26.0,26.08,21.0546,490097
25,2010-07-21,26.11,27.08,26.11,26.61,21.4825,854389
26,2010-07-22,26.9,27.6,26.75,27.03,21.8216,322516
27,2010-07-23,26.89,27.19,26.63,27.15,21.9184,233276
28,2010-07-26,27.0,27.1399,26.11,26.5,21.3937,631260
