Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,31.44,31.5,31.12,31.44,31.44,177700
1998-01-02,31.31,31.5,31.06,31.44,31.44,375200
1998-01-05,31.5,32.06,31.44,31.94,31.94,210000
1998-01-06,32,32.44,31.87,31.94,31.94,143100
1998-01-07,31.81,31.87,31.31,31.81,31.81,184900
1998-01-08,31.81,31.81,30.62,30.62,30.62,248400
1998-01-09,30.62,30.62,29.69,29.75,29.75,311400
1998-01-12,29.44,30.69,29.44,30.69,30.69,102800
1998-01-13,30.69,31.06,30.37,31.06,31.06,145400
1998-01-14,31.19,31.37,31.06,31.37,31.37,66500
1998-01-15,31.12,31.12,30.37,30.87,30.87,117100
1998-01-16,30.94,31.44,30.87,31.19,31.19,212700
1998-01-20,31,31.81,31,31.81,31.81,247700
1998-01-21,31.69,31.87,31.31,31.69,31.69,175200
1998-01-22,31.5,31.75,31.44,31.44,31.44,154300
1998-01-23,31.44,31.56,30.87,31.06,31.06,211000
1998-01-26,31.06,31.56,31.06,31.31,31.31,127300
1998-01-27,31.19,32.06,31.19,31.81,31.81,99000
1998-01-28,31.81,32.81,31.81,32.81,32.81,52600
1998-01-29,32.69,33.06,32.44,32.69,32.69,123300
1998-01-30,32.5,32.69,32.44,32.44,32.44,127200
1998-02-02,32.69,33.25,32.69,33.25,33.25,80300
1998-02-03,33.06,33.44,33,33.19,33.19,127900
1998-02-04,33,33.44,32.69,33.13,33.13,208100
1998-02-05,33.13,33.44,33,33.44,33.44,173100
1998-02-06,33.38,33.69,33.25,33.44,33.44,101100
1998-02-09,33.44,33.63,33.19,33.38,33.38,120800
1998-02-10,33.25,33.69,33.19,33.31,33.31,180100
1998-02-11,33.25,33.75,33.25,33.69,33.69,106400
1998-02-12,33.69,33.94,33.56,33.69,33.69,75700
1998-02-13,33.63,33.94,33.63,33.75,33.75,78900
1998-02-17,33.75,34.13,33.63,33.69,33.69,190500
1998-02-18,33.63,33.88,33.5,33.5,33.5,76300
1998-02-19,33.5,33.5,32.88,32.94,32.94,95300
1998-02-20,33,33.13,32.81,33,33,89900
1998-02-23,33.13,33.13,32.56,32.69,32.69,139600
1998-02-24,32.63,32.63,32.13,32.25,32.25,176800
1998-02-25,32.38,32.44,32.06,32.38,32.38,36300
1998-02-26,32.38,32.5,32.06,32.5,32.5,53900
1998-02-27,32.5,32.5,32.13,32.5,32.5,76800
1998-03-02,32.38,32.44,31.81,32.44,32.44,161900
1998-03-03,32.25,32.5,32,32.19,32.19,170700
1998-03-04,31.94,31.94,31.37,31.62,31.62,221600
1998-03-05,31.5,31.5,31.12,31.31,31.31,111500
1998-03-06,31.44,31.69,31.19,31.62,31.62,176000
1998-03-09,31.62,32,31.25,31.31,31.31,260100
1998-03-10,31.37,31.75,31.25,31.69,31.69,327500
1998-03-11,31.62,32.44,31.37,32.44,32.44,526200
1998-03-12,32.19,32.5,32,32.31,32.31,254800
1998-03-13,32.31,32.44,31.37,31.62,31.62,166300
1998-03-16,31.56,32.19,31.56,31.94,31.94,172100
1998-03-17,31.94,31.94,30.87,31.19,31.19,159700
1998-03-18,31.31,31.37,30.62,30.94,30.94,78500
1998-03-19,31.19,31.25,30.75,30.94,30.94,100900
1998-03-20,31.25,31.44,30.94,31.25,31.25,170300
1998-03-23,31.5,31.75,31.06,31.19,31.19,104300
1998-03-24,31.19,31.25,31,31,31,237700
1998-03-25,31,31.62,30.75,31.37,31.37,246600
1998-03-26,31.37,31.62,31.25,31.62,31.62,287800
1998-03-27,31.94,31.94,31,31.31,31.31,213600
1998-03-30,31.25,31.56,31.06,31.37,31.37,86600
1998-03-31,31.56,31.62,30.75,30.75,30.75,182900
1998-04-01,31,31.06,30.69,31,31,157700
1998-04-02,31.25,31.81,31.06,31.44,31.44,456500
1998-04-03,31.31,31.5,31,31.25,31.25,186800
1998-04-06,31,31.19,30.75,30.81,30.81,108500
1998-04-07,30.81,30.81,30,30.31,30.31,369300
1998-04-08,30.25,30.25,29.87,29.94,29.94,164100
1998-04-09,30.12,30.25,29.94,30.25,30.25,88700
1998-04-13,30.25,31.31,30.12,31,31,211000
1998-04-14,31.25,32.5,31.25,32.25,32.25,322900
1998-04-15,32.25,32.25,31.5,31.81,31.81,120900
1998-04-16,31.81,31.81,31.44,31.44,31.44,152600
1998-04-17,31.44,31.94,31.44,31.69,31.69,137200
1998-04-20,31.56,31.56,30.87,31.06,31.06,102100
1998-04-21,31.06,32,30.69,31.87,31.87,233600
1998-04-22,31.75,31.87,31.06,31.12,31.12,57100
1998-04-23,31,31.06,30.37,30.75,30.75,117400
1998-04-24,30.62,31,30.06,30.19,30.19,97500
1998-04-27,30.06,30.12,29.56,29.69,29.69,177500
1998-04-28,29.94,30.31,29.81,29.87,29.87,96400
1998-04-29,30,30,29.69,29.75,29.75,67500
1998-04-30,30.25,30.5,30,30.31,30.31,138000
1998-05-01,30.31,30.37,29.75,30.31,30.31,107800
1998-05-04,30.56,30.87,30.37,30.69,30.69,200600
1998-05-05,30.62,30.62,30,30.25,30.25,76000
1998-05-06,30.25,30.44,30,30.31,30.31,141500
1998-05-07,30.37,30.44,30.19,30.25,30.25,113400
1998-05-08,30.25,30.75,30.19,30.31,30.31,69800
1998-05-11,30.44,31.12,30.37,30.87,30.87,208600
1998-05-12,31.12,31.5,31,31.37,31.37,152900
1998-05-13,31,31.62,31,31.56,31.56,280900
1998-05-14,31.5,31.56,31.31,31.5,31.5,167900
1998-05-15,31.37,31.5,30.75,31,31,245100
1998-05-18,31.06,31.25,30.69,30.75,30.75,92600
1998-05-19,30.5,30.62,30.06,30.25,30.25,143300
1998-05-20,30.5,30.56,30.12,30.56,30.56,44100
1998-05-21,30.75,30.75,30.12,30.19,30.19,29900
1998-05-22,30,30.25,29.62,29.75,29.75,217300
1998-05-26,29.81,29.81,29.19,29.19,29.19,123500
1998-05-27,29,29,28.44,28.69,28.69,209700
1998-05-28,29.25,29.56,28.81,28.94,28.94,151300
1998-05-29,29.25,29.37,28.5,28.5,28.5,372500
1998-06-01,28.25,28.94,28.19,28.81,28.81,185200
1998-06-02,28.81,29.62,28.81,29,29,152300
1998-06-03,28.69,29.62,28.69,29.19,29.19,229900
1998-06-04,29.25,29.44,28.87,29.31,29.31,97400
1998-06-05,29.25,29.69,29.25,29.5,29.5,208000
1998-06-08,29.5,29.62,29,29.44,29.44,172800
1998-06-09,29.5,29.56,29.25,29.25,29.25,173900
1998-06-10,29.25,29.5,29.06,29.06,29.06,225400
1998-06-11,29.25,29.25,28.56,28.62,28.62,161600
1998-06-12,28.75,28.87,28.44,28.62,28.62,102100
1998-06-15,28.62,28.62,28,28,28,88300
1998-06-16,28,28.62,27.94,28,28,85800
1998-06-17,28,28.87,27.87,28.75,28.75,125800
1998-06-18,28.81,28.81,28.25,28.25,28.25,67200
1998-06-19,28.25,28.31,27.87,27.94,27.94,120300
1998-06-22,28.12,28.37,28,28.12,28.12,107400
1998-06-23,28.25,28.37,28.12,28.12,28.12,66700
1998-06-24,27.75,28.19,27.69,27.81,27.81,158500
1998-06-25,28.06,28.06,27.62,27.75,27.75,206700
1998-06-26,27.94,28.31,27.87,28.12,28.12,59800
1998-06-29,28.25,28.44,28,28.06,28.06,43700
1998-06-30,28,28.5,28,28.25,28.25,159200
1998-07-01,28.37,28.94,28.19,28.94,28.94,135600
1998-07-02,28.94,28.94,28.19,28.37,28.37,106700
1998-07-06,28.44,29.25,28.44,29,29,92800
1998-07-07,29.5,29.56,28.06,28.25,28.25,166400
1998-07-08,28.37,28.5,27.81,27.87,27.87,103100
1998-07-09,27.69,27.87,27.19,27.25,27.25,174700
1998-07-10,27.5,27.75,27,27,27,102000
1998-07-13,27.12,27.25,26.87,26.87,26.87,55600
1998-07-14,26.75,27.62,26.69,27.31,27.31,104700
1998-07-15,27.31,27.31,26.62,26.75,26.75,98100
1998-07-16,27,27.75,26.94,27.62,27.62,120400
1998-07-17,27.69,27.87,27.5,27.69,27.69,74500
1998-07-20,27.5,27.87,27.5,27.62,27.62,42200
1998-07-21,27.75,27.75,26.81,26.81,26.81,192800
1998-07-22,26.62,27.19,26.62,26.94,26.94,191400
1998-07-23,27.06,27.06,25.87,25.87,25.87,139900
1998-07-24,25.81,25.87,25.37,25.5,25.5,108200
1998-07-27,25.56,25.75,25.25,25.69,25.69,83100
1998-07-28,25.44,25.62,24.87,25.06,25.06,75900
1998-07-29,25,25.44,24.94,25.19,25.19,97200
1998-07-30,25.12,25.81,25.12,25.44,25.44,68000
1998-07-31,25.31,25.56,25,25.06,25.06,77800
1998-08-03,24.87,25.12,24.12,24.31,24.31,119500
1998-08-04,24.31,24.56,24,24.25,24.25,183900
1998-08-05,24.25,24.87,24.25,24.5,24.5,157000
1998-08-06,24.62,24.75,24.06,24.25,24.25,66700
1998-08-07,24.12,25.06,23.87,25.06,25.06,151900
1998-08-10,24.87,25,24.5,24.62,24.62,172000
1998-08-11,24.62,24.62,23.69,23.81,23.81,232200
1998-08-12,23.87,24.25,23.81,24,24,87600
1998-08-13,24,24.25,23.75,24.12,24.12,105000
1998-08-14,24.25,24.31,23.25,23.56,23.56,115000
1998-08-17,23.31,23.81,23.31,23.81,23.81,136500
1998-08-18,23.81,24.25,23.75,24,24,152600
1998-08-19,23.81,24,22.87,23.06,23.06,460700
1998-08-20,23.5,23.56,22.87,23,23,134800
1998-08-21,22.75,23.06,22.56,22.62,22.62,119800
1998-08-24,22.81,23.31,22.5,22.62,22.62,140100
1998-08-25,23.19,23.56,23,23.25,23.25,555500
1998-08-26,23.06,23.5,22.75,22.75,22.75,241500
1998-08-27,22.69,22.75,21.69,21.87,21.87,247100
1998-08-28,21.5,21.94,21.06,21.25,21.25,346500
1998-08-31,21.5,21.87,21,21.25,21.25,297900
1998-09-01,21,22.5,21,22,22,477700
1998-09-02,22,22.19,21.94,22,22,252300
1998-09-03,22.06,22.25,21.75,22.06,22.06,210000
1998-09-04,22.31,22.5,21.94,22.25,22.25,338800
1998-09-08,22.25,23.44,22.19,23.44,23.44,233600
1998-09-09,23.44,24.06,23,23.19,23.19,177600
1998-09-10,23,23.06,21.81,21.87,21.87,109600
1998-09-11,22,22.87,22,22.31,22.31,169100
1998-09-14,22.44,22.94,22.37,22.87,22.87,149900
1998-09-15,22.75,23.37,22.25,23.06,23.06,224900
1998-09-16,22.94,23.5,22.81,23.5,23.5,121300
1998-09-17,23.12,23.19,22,22.62,22.62,276000
1998-09-18,22.69,22.75,22.44,22.56,22.56,170000
1998-09-21,22,22.62,21.75,22.44,22.44,282900
1998-09-22,22.62,24,22.62,23.56,23.56,284100
1998-09-23,23.69,23.94,23.5,23.87,23.87,170100
1998-09-24,23.81,24.62,23.81,24.44,24.44,130200
1998-09-25,24.19,24.25,23.81,23.94,23.94,380300
1998-09-28,23.81,24.94,23.81,24.56,24.56,138500
1998-09-29,24.81,25.31,24.75,25.31,25.31,202500
1998-09-30,25.12,25.12,23.87,24,24,168300
1998-10-01,24,24.5,23.37,23.5,23.5,191900
1998-10-02,23.56,24.5,23.56,24.12,24.12,239700
1998-10-05,24.12,24.62,23.87,24.12,24.12,203900
1998-10-06,24.25,24.81,24.25,24.5,24.5,198900
1998-10-07,24.62,25.12,24.5,24.56,24.56,212800
1998-10-08,24.62,24.62,24.25,24.62,24.62,226000
1998-10-09,24.56,25.25,24.31,25.19,25.19,228900
1998-10-12,25.37,25.5,25.06,25.31,25.31,269900
1998-10-13,25.31,26,25.19,25.75,25.75,215100
1998-10-14,25.75,25.87,25.47,25.62,25.62,154000
1998-10-15,25.25,25.87,25.25,25.81,25.81,123600
1998-10-16,26,26.25,25.69,26,26,137800
1998-10-19,25.94,27,25.87,26.87,26.87,157300
1998-10-20,26.94,27.37,26.81,26.94,26.94,233900
1998-10-21,26.56,26.69,26,26.25,26.25,222200
1998-10-22,26,26.12,25.44,25.69,25.69,127400
1998-10-23,25.69,25.69,24.37,24.37,24.37,169100
1998-10-26,24.56,25.06,24.44,24.44,24.44,83500
1998-10-27,24.69,24.69,23.87,23.87,23.87,164900
1998-10-28,24,24.37,23.81,23.81,23.81,183800
1998-10-29,23.81,23.87,23.37,23.5,23.5,220300
1998-10-30,24.25,24.75,24.12,24.37,24.37,333300
1998-11-02,24.5,25.25,24.5,25.06,25.06,139800
1998-11-03,25.06,26.19,25.06,26.12,26.12,468000
1998-11-04,26.06,26.75,26.06,26.62,26.62,255400
1998-11-05,26.56,26.87,26.37,26.87,26.87,373900
1998-11-06,26.81,27.06,26.69,26.75,26.75,287300
1998-11-09,26.75,26.87,26.62,26.87,26.87,220300
1998-11-10,26.81,26.87,26.69,26.81,26.81,221300
1998-11-11,26.94,26.94,26.37,26.44,26.44,262300
1998-11-12,26.44,26.62,26.31,26.5,26.5,130800
1998-11-13,26.62,27,26.37,26.62,26.62,109300
1998-11-16,27.12,27.25,26.87,26.94,26.94,76000
1998-11-17,27,27.25,26.94,27.12,27.12,195000
1998-11-18,27.06,27.44,27.06,27.44,27.44,206300
1998-11-19,27.44,27.75,27.44,27.62,27.62,90200
1998-11-20,28,28,27.5,27.62,27.62,179400
1998-11-23,27.87,27.87,27.62,27.75,27.75,131300
1998-11-24,28.62,29.5,28.19,28.37,28.37,315300
1998-11-25,28.37,28.5,28.06,28.25,28.25,382700
1998-11-27,28.25,28.31,28.19,28.25,28.25,113200
1998-11-30,28.19,28.25,28.12,28.12,28.12,196900
1998-12-01,28.12,28.19,27.81,28.06,28.06,390500
1998-12-02,27.81,28.06,27.75,27.81,27.81,918000
1998-12-03,27.69,27.87,27.69,27.81,27.81,86300
1998-12-04,27.81,27.87,27.62,27.81,27.81,172200
1998-12-07,27.75,27.87,27.75,27.81,27.81,195500
1998-12-08,27.81,27.87,27.62,27.69,27.69,163500
1998-12-09,27.62,27.62,27.31,27.56,27.56,155900
1998-12-10,27.5,27.5,27.25,27.25,27.25,143400
1998-12-11,27.25,27.25,27,27.12,27.12,123700
1998-12-14,27.06,27.12,26.87,27,27,175900
1998-12-15,26.94,27.19,26.69,27.19,27.19,390500
1998-12-16,27,27.06,26.5,26.75,26.75,165400
1998-12-17,26.62,27.25,26.56,27.25,27.25,98700
1998-12-18,27,27,26.37,26.44,26.44,159400
1998-12-21,26.31,27.31,26.31,27.19,27.19,177000
1998-12-22,27.12,27.31,26.19,26.56,26.56,178700
1998-12-23,26.37,27,26.37,26.87,26.87,62500
1998-12-24,26.87,26.87,26.62,26.69,26.69,22900
1998-12-28,26.62,26.69,26.31,26.44,26.44,97800
1998-12-29,26.44,27.19,26.31,26.94,26.94,142500
1998-12-30,26.69,27,26.69,26.94,26.94,117100
1998-12-31,26.94,26.94,26.69,26.81,26.81,254500
1999-01-04,26.87,27.31,26.31,26.69,26.69,282000
1999-01-05,26.81,27.81,26.69,27.62,27.62,162300
1999-01-06,27.75,28,27.5,28,28,145000
1999-01-07,27.81,27.87,27.06,27.56,27.56,163800
1999-01-08,27.5,28.5,27.44,28.5,28.5,230800
1999-01-11,28.25,28.31,27.5,27.62,27.62,212100
1999-01-12,27.69,28.25,27.44,28.25,28.25,294300
1999-01-13,27.62,27.69,26.75,27.62,27.62,197400
1999-01-14,27.37,27.44,26.19,26.25,26.25,297000
1999-01-15,26.5,27.5,26.37,27.44,27.44,136200
1999-01-19,27.5,27.5,26.25,26.75,26.75,134200
1999-01-20,27,27,26.06,26.06,26.06,132300
1999-01-21,26.25,26.62,24.87,25,25,367100
1999-01-22,25,25,23.5,23.81,23.81,304600
1999-01-25,24,24.12,23.5,23.87,23.87,1304900
1999-01-26,24.12,24.37,23.62,23.94,23.94,384600
1999-01-27,23.87,23.87,21.75,21.94,21.94,593200
1999-01-28,22.37,22.37,21.44,22.19,22.19,1022800
1999-01-29,22.44,22.44,21.81,22.06,22.06,586500
1999-02-01,22.19,23,21.94,22.94,22.94,229000
