Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,146.13,147.88,145.46,146.58,146.58,20429
1998-01-02,146.13,147.88,146.13,147.21,147.21,46686
1998-01-05,146.79,147.42,146.34,147,147,45800
1998-01-06,146.58,148.75,146.13,146.58,146.58,80143
1998-01-07,145.67,146.58,144.59,146.34,146.34,39429
1998-01-08,145.67,149.17,145.04,147.21,147.21,86771
1998-01-09,148.09,148.09,144.38,144.59,144.59,38114
1998-01-12,143.5,145.46,143.5,144.59,144.59,45000
1998-01-13,145.04,147.42,144.59,146.58,146.58,56571
1998-01-14,147.21,147.21,145.04,145.67,145.67,36429
1998-01-15,145.67,146.34,145.46,145.92,145.92,17800
1998-01-16,146.79,150.92,146.58,149.84,149.84,63686
1998-01-20,150.29,151.38,149.63,150.29,150.29,42743
1998-01-21,150.08,152.25,148.09,151.17,151.17,29286
1998-01-22,150.5,153.13,150.5,151.59,151.59,165057
1998-01-23,152.25,154,150.5,153.34,153.34,121114
1998-01-26,153.34,153.58,152.04,152.04,152.04,52000
1998-01-27,151.59,152.92,150.92,151.83,151.83,96828
1998-01-28,151.83,154,150.92,152.92,152.92,82428
1998-01-29,152.67,153.79,152.25,152.67,152.67,28229
1998-01-30,153.13,154.42,151.83,153.58,153.58,22914
1998-02-02,154.88,156.63,154.21,154.42,154.42,72457
1998-02-03,154.67,156.42,154.21,155.33,155.33,57829
1998-02-04,155.75,159.92,155.09,156.63,156.63,138857
1998-02-05,156.63,157.92,155.09,157.08,157.08,56914
1998-02-06,157.92,158.59,157.08,157.08,157.08,61600
1998-02-09,157.92,158.17,156.84,157.08,157.08,106857
1998-02-10,158.38,163.17,157.92,162.33,162.33,87228
1998-02-11,161.88,164.08,161.42,162.33,162.33,33143
1998-02-12,161.42,164.5,161.42,163.42,163.42,59371
1998-02-13,163.17,163.42,161.42,161.88,161.88,35086
1998-02-17,162.75,164.5,162.75,164.29,164.29,39914
1998-02-18,164.08,168,164.08,168,168,66857
