Date,Open,High,Low,Close,Adjusted_close,Volume
2003-09-11,37.52,37.94,37.52,37.7,37.7,103800
2003-10-01,38.05,38.25,37.78,38.25,38.25,145200
2003-10-02,38.25,38.35,38.13,38.22,38.22,99700
2003-10-03,38.45,38.5,38.25,38.43,38.43,77700
2003-10-06,38.43,38.7,38.25,38.56,38.56,51800
2003-10-07,38.56,38.81,38.33,38.72,38.72,49300
2003-10-08,38.65,38.88,38.45,38.65,38.65,59300
2003-10-09,38.85,38.9,38.31,38.51,38.51,55400
2003-10-10,38.42,39.08,38.38,38.62,38.62,122200
2003-10-13,38.81,39.41,38.81,39.34,39.34,78000
2003-10-14,39.32,39.5,39.25,39.45,39.45,86400
2003-10-15,39.7,40.1,39.58,39.85,39.85,123400
2003-10-16,39.75,41.12,39.75,40.54,40.54,159300
2003-10-17,40.79,40.88,40.7,40.73,40.73,157800
2003-10-20,40.73,41.25,40.2,40.5,40.5,133300
2003-10-21,40.58,40.7,40.14,40.49,40.49,87700
2003-10-22,40.4,40.46,40.01,40.11,40.11,89300
2003-10-23,40,40.65,39.87,40.6,40.6,112600
2003-10-24,40.5,40.75,40.11,40.73,40.73,103200
2003-10-27,40.77,41.24,40.73,41.12,41.12,171500
2003-10-28,41.13,41.38,40.86,41.1,41.1,86400
2003-10-29,40.85,42.1,40.85,41.72,41.72,105700
2003-10-30,41.69,42.25,41.59,41.7,41.7,134900
2003-10-31,41.7,42.5,41.7,42,42,83200
2003-11-03,41.75,43.99,41.75,43.47,43.47,285750
2003-11-04,43.4,43.58,43.19,43.26,43.26,205406
2003-11-05,43.27,44.27,43.26,44.27,44.27,150700
2003-11-06,44.2,44.48,43.58,43.85,43.85,1281700
2003-11-07,43.95,43.98,41.58,41.78,41.78,711600
2003-11-10,41.88,41.94,41.02,41.38,41.38,325500
2003-11-11,41.13,41.48,41.02,41.46,41.46,148300
2003-11-12,41.1,42.5,41.1,42,42,241600
2003-11-13,41.75,42.5,41.64,41.9,41.9,187300
2003-11-14,41.92,42.4,41.82,41.89,41.89,120700
2003-11-17,41.82,41.84,41.25,41.48,41.48,164200
2003-11-18,41.5,41.68,41.21,41.25,41.25,113300
2003-11-19,41.22,41.64,41.22,41.46,41.46,131200
2003-11-20,41.27,41.55,41.08,41.21,41.21,92800
2003-11-21,41.21,41.6,41.18,41.26,41.26,67100
2003-11-24,41.46,41.75,41.45,41.75,41.75,106000
2003-11-25,41.75,42.04,41.41,41.76,41.76,199100
2003-11-26,42,42.45,41.85,42.44,42.44,87900
2003-11-28,42.44,42.69,42.41,42.5,42.5,64700
2003-12-01,42.53,42.89,42.15,42.32,42.32,127000
2003-12-02,42.42,42.62,42.01,42.14,42.14,160300
2003-12-03,42.2,42.33,41.85,42.1,42.1,94100
2003-12-04,42.02,42.42,42.01,42.1,42.1,87700
2003-12-05,42.11,42.22,41.83,41.93,41.93,76100
2003-12-08,41.95,42.26,41.95,42.05,42.05,68100
2003-12-09,42.03,42.06,41.66,41.74,41.74,78800
2003-12-10,41.75,42.31,41.75,41.77,41.77,168400
2003-12-11,41.81,42.05,41.7,41.99,41.99,106200
2003-12-12,42.05,42.3,41.76,42,42,109900
2003-12-15,42.5,43,41.75,41.75,41.75,158300
2003-12-16,41.97,42.57,41.88,42.4,42.4,93200
2003-12-17,42.4,42.41,41.84,42.31,42.31,109000
2003-12-18,42.29,42.81,42.15,42.64,42.64,104400
2003-12-19,42.62,43.7,42.62,43.1,43.1,233300
2003-12-22,43.25,43.46,43.06,43.28,43.28,114500
2003-12-23,43.4,43.9,43.27,43.82,43.82,115000
2003-12-24,43.82,44.35,43.76,44.11,44.11,67700
2003-12-26,44.05,44.26,44.02,44.2,44.2,56400
2003-12-29,44.21,44.5,44.08,44.37,44.37,110800
2003-12-30,44.3,45.89,44.28,45.47,45.47,261700
2003-12-31,45.22,46.19,45.17,46.1,46.1,240200
2004-01-02,46.11,46.66,46.11,46.24,46.24,138000
2004-01-05,46.14,46.5,46.1,46.38,46.38,164400
2004-01-06,46.25,46.63,46.03,46.31,46.31,216300
2004-01-07,46.31,46.56,46.22,46.46,46.46,130900
2004-01-08,46.52,46.52,46.05,46.42,46.42,73300
2004-01-09,46.42,46.98,46.08,46.66,46.66,109600
2004-01-12,46.91,47.17,46.4,47.1,47.1,91700
2004-01-13,46.98,46.99,46.25,46.36,46.36,130000
2004-01-14,46.5,47.6,46.46,47.14,47.14,141300
2004-01-15,47,47.62,46.76,47.22,47.22,113500
2004-01-16,47.18,47.88,47.15,47.6,47.6,75700
2004-01-20,47.8,48.2,47.64,48.18,48.18,130600
2004-01-21,48.15,48.41,48.15,48.2,48.2,91000
2004-01-22,48.25,48.92,48.25,48.56,48.56,254200
2004-01-23,48.56,50.35,48.56,49.7,49.7,241600
2004-01-26,49.65,50.31,49.4,50.25,50.25,111200
2004-01-27,50.26,50.26,49.26,49.68,49.68,104200
2004-01-28,49.74,49.86,48,48,48,122900
2004-01-29,48.03,48.36,47.25,48.18,48.18,152700
2004-01-30,48.11,49.4,47.79,49.19,49.19,121800
2004-02-02,49.1,49.48,48.12,48.17,48.17,160600
2004-02-03,48.05,48.34,47.82,47.82,47.82,160200
2004-02-04,47.65,47.78,46.94,47.21,47.21,176300
2004-02-05,47.25,47.86,47.04,47.55,47.55,249700
2004-02-06,47.56,48.06,47.46,48.06,48.06,54000
2004-02-09,48.1,48.89,48,48.57,48.57,89900
2004-02-10,48.6,50.43,48.6,49.72,49.72,166900
2004-02-11,49.8,50.99,49.71,50.64,50.64,145300
2004-02-12,50.57,50.89,50.35,50.37,50.37,72700
2004-02-13,50.47,50.64,50.08,50.31,50.31,62500
2004-02-17,50.8,51.55,50.62,51.36,51.36,80800
2004-02-18,51.6,51.6,50.68,50.68,50.68,91900
2004-02-19,50.82,51.59,50.81,50.95,50.95,79100
2004-02-20,50.87,50.87,50.19,50.3,50.3,65200
2004-02-23,50.15,50.38,49.75,49.8,49.8,92700
2004-02-24,49.9,50.83,49.88,50.7,50.7,94100
2004-02-25,50.7,51.38,50.58,51.36,51.36,65400
2004-02-26,51.36,51.83,51.35,51.57,51.57,94700
2004-02-27,51.57,52.24,51.57,52,52,69500
2004-03-01,52.01,53.17,52.01,53,53,100800
2004-03-02,52.9,53.75,52.8,52.92,52.92,115800
2004-03-03,52.92,53.35,52.18,53.1,53.1,70700
2004-03-04,53.08,53.7,53.01,53.2,53.2,63000
2004-03-05,53.05,53.6,53,53.21,53.21,82500
2004-03-08,53.22,53.22,52.4,52.4,52.4,84500
2004-03-09,52.5,52.81,52.35,52.42,52.42,99900
2004-03-10,52.52,52.58,51.18,51.18,51.18,138900
2004-03-11,51.2,51.3,49.96,49.98,49.98,423200
2004-03-12,50.21,51.59,50,51.42,51.42,163100
2004-03-15,51.17,51.24,49.77,50.79,50.79,144800
2004-03-16,50.9,51.34,50.55,50.78,50.78,96800
2004-03-17,50.9,52.17,50.9,52.01,52.01,86300
2004-03-18,52.01,52.02,51.04,51.6,51.6,91500
2004-03-19,51.45,51.88,50.9,51,51,112300
2004-03-22,51,51,49.43,49.7,49.7,182000
2004-03-23,49.85,50.6,49.65,49.85,49.85,132400
2004-03-24,50,51.36,49.99,50.39,50.39,235500
2004-03-25,50.55,51.35,50.45,51.15,51.15,115800
2004-03-26,51.18,51.46,50.54,50.85,50.85,129700
2004-03-29,50.91,51.85,50.91,51.85,51.85,60100
2004-03-30,51.85,52.95,51.74,52.95,52.95,151800
2004-03-31,52.95,53.95,52.65,53.28,53.28,156500
2004-04-01,53.4,54.4,53.4,54.22,54.22,111000
2004-04-02,54.95,55.5,54.3,54.8,54.8,176300
2004-04-05,55,55,54.25,54.92,54.92,140700
2004-04-06,54.9,54.99,54.45,54.64,54.64,107200
2004-04-07,54.64,55.29,54.27,55.05,55.05,111000
2004-04-08,55.23,55.71,54.7,55.22,55.22,124100
2004-04-12,55.12,55.98,55.1,55.72,55.72,118800
2004-04-13,55.87,56.4,55.37,56.08,56.08,207100
2004-04-14,56.07,56.61,53.8,54.09,54.09,172300
2004-04-15,54.09,54.4,53.15,54.25,54.25,116600
2004-04-16,54.25,55.1,54.25,54.64,54.64,56100
2004-04-19,54.72,54.75,53.8,54.72,54.72,51800
2004-04-20,54.57,55.15,53.71,53.9,53.9,107200
2004-04-21,53.82,53.93,52.89,53,53,197200
2004-04-22,51.15,51.16,49.7,50.74,50.74,1951200
2004-04-23,50.95,50.97,50.5,50.72,50.72,824400
2004-04-26,50.95,51,50.65,50.97,50.97,268300
2004-04-27,51.15,51.24,50.74,51.02,51.02,233300
2004-04-28,51.27,51.27,49.18,50,50,499900
2004-04-29,50,50.16,48.75,49.1,49.1,408300
2004-04-30,49.3,49.7,48.53,49.27,49.27,487200
2004-05-03,49.27,49.96,49.25,49.57,49.57,251900
2004-05-04,49.55,50,49.45,49.64,49.64,139300
2004-05-05,49.64,49.79,49.15,49.64,49.64,284100
2004-05-06,49.44,49.47,48.05,48.95,48.95,415600
2004-05-07,48.79,48.8,46.55,46.58,46.58,378300
2004-05-10,46.58,46.85,45.19,46.48,46.48,405800
2004-05-11,46.68,46.87,46.53,46.68,46.68,128200
2004-05-12,46.68,46.68,45.49,46.32,46.32,206200
2004-05-13,46.29,47.1,46.05,46.4,46.4,173800
2004-05-14,46.2,46.89,46.11,46.27,46.27,203000
2004-05-17,46.05,46.05,45.05,45.7,45.7,223100
2004-05-18,45.9,46.67,45.8,46.4,46.4,258200
2004-05-19,46.62,47.1,45.77,45.89,45.89,173700
2004-05-20,45.96,46.47,45.9,46.45,46.45,146300
2004-05-21,46.45,47,46.39,46.7,46.7,168600
2004-05-24,46.85,47.55,46.85,47.45,47.45,157900
2004-05-25,47.3,48.37,46.94,48.2,48.2,181600
2004-05-26,48.26,49.09,47.94,48.87,48.87,207700
2004-05-27,48.8,49.62,48.8,49.42,49.42,178400
2004-05-28,49.17,49.75,48.89,49.7,49.7,170100
2004-06-01,49.6,49.9,49.35,49.58,49.58,131100
2004-06-02,49.78,50.07,49,49.56,49.56,124600
2004-06-03,49.6,49.6,48.96,48.96,48.96,171300
2004-06-04,49,49.45,48.25,49.29,49.29,218000
2004-06-07,49.4,50.5,49.4,50.5,50.5,166700
2004-06-08,50.5,51.66,50.37,51.52,51.52,231600
2004-06-09,51.5,51.55,50.7,50.8,50.8,277400
2004-06-10,51.03,51.15,50.78,50.87,50.87,87400
2004-06-14,50.67,51,49.23,49.3,49.3,279500
2004-06-15,49.55,50.5,49.45,49.8,49.8,188400
2004-06-16,49.81,50.15,49.5,50.15,50.15,75300
2004-06-17,49.95,51.2,49.8,51,51,121300
2004-06-18,50.85,51.45,50.57,50.78,50.78,110600
2004-06-21,50.7,51.18,50.37,50.88,50.88,79200
2004-06-22,51.05,51.24,50.65,50.65,50.65,177700
2004-06-23,50.75,50.85,50,50,50,203900
2004-06-24,50.2,50.36,49.76,49.85,49.85,165100
2004-06-25,50.05,50.5,49.3,49.3,49.3,221100
2004-06-28,49.52,50,49.35,49.65,49.65,176700
2004-06-29,49.77,50,49.69,49.8,49.8,94500
2004-06-30,48.8,50,48.8,49.7,49.7,190600
2004-07-01,49.9,50.62,49.4,50.35,50.35,177800
2004-07-02,50.3,50.35,49.83,49.96,49.96,75700
2004-07-06,49.96,49.99,49.2,49.2,49.2,91200
2004-07-07,49.2,49.28,48.91,49.13,49.13,117000
2004-07-08,49.13,49.13,48.35,48.74,48.74,176300
2004-07-09,48.94,48.96,48.5,48.93,48.93,62200
2004-07-12,48.93,50.23,48.7,50.05,50.05,469500
2004-07-13,50.1,51.35,50.1,50.91,50.91,344300
2004-07-14,50.99,51.8,50.55,51.11,51.11,367400
2004-07-15,51.55,51.75,51.3,51.63,51.63,193100
2004-07-16,51.68,51.8,51.3,51.36,51.36,111400
2004-07-19,51.37,51.53,50.6,50.99,50.99,164000
2004-07-20,51.15,51.8,50.82,51.8,51.8,131200
2004-07-21,51.8,51.96,51.21,51.21,51.21,189100
2004-07-22,51.29,51.3,50.62,50.98,50.98,186800
2004-07-23,51,51.35,50.7,50.98,50.98,109400
2004-07-26,50.88,51.39,50.4,50.83,50.83,84400
2004-07-27,51,51.3,50.76,50.76,50.76,118700
2004-07-28,50.81,51,50.04,50.73,50.73,90300
2004-07-29,50.8,51.4,50.52,51.4,51.4,108500
2004-07-30,51.4,51.55,50.86,51.49,51.49,141400
2004-08-02,51.49,51.5,51,51.1,51.1,87700
2004-08-03,51.3,51.34,50.6,50.61,50.61,139600
2004-08-04,50.61,50.61,50.01,50.33,50.33,159300
2004-08-05,50.25,50.3,49.78,49.78,49.78,191100
2004-08-06,49.38,49.7,49.25,49.65,49.65,95800
2004-08-09,49.45,50.01,49.3,49.52,49.52,86700
2004-08-10,49.72,50.44,49.5,50.04,50.04,76900
2004-08-11,50.59,51.41,50.3,50.77,50.77,206700
2004-08-12,50.9,51.15,50.3,50.45,50.45,110400
2004-08-13,50.45,50.55,49.5,50.27,50.27,220200
2004-08-16,50.1,51.05,50.1,50.72,50.72,97100
2004-08-17,50.95,51.3,50.75,51.25,51.25,153200
2004-08-18,51.21,51.35,50.94,51.25,51.25,176400
2004-08-19,51.15,51.28,50.44,50.8,50.8,156200
2004-08-20,50.97,51.3,50.81,51.18,51.18,78500
