Date,Open,High,Low,Close,Adjusted_close,Volume
1995-06-21,23.125,23.25,23,23.125,3.2041,792600
1995-06-22,23.125,23.125,23,23.125,3.2041,177750
1995-06-23,23,23.125,23,23,3.1868,111450
1995-06-26,23,23.125,23,23,3.1868,120900
1995-06-27,23,23.125,23,23,3.1868,68250
1995-06-28,23,23.125,23,23,3.1868,70950
1995-06-29,23,23.125,23,23,3.1868,35250
1995-06-30,23,23.125,23,23,3.1868,89100
1995-07-03,23,23.125,23,23,3.1868,40050
1995-07-05,23,23.25,23,23,3.1868,64950
1995-07-06,23,23.125,22.875,23,3.1868,102600
1995-07-07,22.875,23,22.875,22.875,3.1694,48300
1995-07-10,23.125,23.25,23,23.125,3.2041,468150
1995-07-11,23.25,23.25,23.125,23.25,3.2214,643350
1995-07-12,23.125,23.25,22.75,23.125,3.2041,130200
1995-07-13,22.625,23,22.375,22.625,3.1348,177750
1995-07-14,22.625,22.625,22.375,22.625,3.1348,21900
1995-07-17,22.625,22.875,22.375,22.625,3.1348,37650
1995-07-18,23,23.125,22.75,23,3.1868,109800
1995-07-19,22.625,23,22.5,22.625,3.1348,71700
1995-07-20,23.375,23.375,22.75,23.375,3.2387,218700
1995-07-21,23.125,23.25,23,23.125,3.2041,22050
1995-07-24,23,23.125,23,23,3.1868,22200
1995-07-25,22.875,23.125,22.875,22.875,3.1694,34950
1995-07-26,23,23,22.875,23,3.1868,36750
1995-07-27,23,23.125,22.875,23,3.1868,30000
1995-07-28,23,23.125,23,23,3.1868,22200
1995-07-31,23,23,22.875,23,3.1868,10650
1995-08-01,23.125,23.125,23,23.125,3.2041,30450
1995-08-02,23.125,23.125,23,23.125,3.2041,31650
1995-08-03,23.25,23.25,23.125,23.25,3.2214,38250
1995-08-04,23.375,23.5,23.125,23.375,3.2387,67050
1995-08-07,23.375,23.625,23.375,23.375,3.2387,51300
1995-08-08,23.375,23.625,23.375,23.375,3.2387,33300
1995-08-09,23.25,23.5,23.25,23.25,3.2214,47700
1995-08-10,23.25,23.375,23.125,23.25,3.2214,9300
1995-08-11,23.25,23.375,23.125,23.25,3.2214,10050
1995-08-14,23.25,23.375,23.25,23.25,3.2214,75000
1995-08-15,23.5,23.5,23.25,23.5,3.256,58950
1995-08-16,23.625,23.625,23.375,23.625,3.2734,23700
1995-08-17,23.25,23.5,23.25,23.25,3.2214,35700
1995-08-18,23.25,23.5,23.25,23.25,3.2214,15600
1995-08-21,23.5,23.5,23.375,23.5,3.256,111150
1995-08-22,23.5,23.5,23.25,23.5,3.256,24600
1995-08-23,23.25,23.5,23.25,23.25,3.2214,17850
1995-08-24,23.125,23.5,23.125,23.125,3.2041,265050
1995-08-25,23.375,23.375,23.25,23.375,3.2387,121350
1995-08-28,23.375,23.375,23.125,23.375,3.2387,42150
1995-08-29,23.375,23.375,23.25,23.375,3.2387,20100
1995-08-30,23.5,23.5,23.25,23.5,3.256,29100
1995-08-31,23.375,23.5,23.25,23.375,3.2387,30900
1995-09-01,23.625,23.625,23.375,23.625,3.2734,32250
1995-09-05,23.875,24,23.5,23.875,3.308,60450
1995-09-06,23.875,24,23.75,23.875,3.308,65400
1995-09-07,23.75,24,23.75,23.75,3.2907,68250
1995-09-08,23.75,24,23.75,23.75,3.2907,32550
1995-09-11,23.875,24.125,23.75,23.875,3.308,33000
1995-09-12,24.625,24.75,23.875,24.625,3.4119,215100
1995-09-13,25,25.125,24.75,25,3.4639,179250
1995-09-14,25.625,25.75,24.75,25.625,3.5505,150300
1995-09-15,25.125,25.75,24.875,25.125,3.4812,111450
1995-09-18,25,25.25,24.75,25,3.4639,66450
1995-09-19,25,25.125,24.75,25,3.4639,38250
1995-09-20,24.75,24.875,24.625,24.75,3.4292,65250
1995-09-21,24.375,24.875,24.25,24.375,3.3773,75300
1995-09-22,24.375,24.5,24.125,24.375,3.3773,73050
1995-09-25,24.75,24.875,24.25,24.75,3.4292,51300
1995-09-26,24.75,24.75,24.5,24.75,3.4292,51300
1995-09-27,24.875,24.875,24.375,24.875,3.4466,46650
1995-09-28,24.875,24.875,24.75,24.875,3.4466,28800
1995-09-29,24.875,25,24.75,24.875,3.4466,38850
1995-10-02,24.875,24.875,24.625,24.875,3.4466,36450
1995-10-03,24.5,24.625,24.5,24.5,3.4685,37650
1995-10-04,24.875,24.875,24.625,24.875,3.5216,27450
1995-10-05,24.875,24.875,24.75,24.875,3.5216,21900
1995-10-06,24.75,24.875,24.625,24.75,3.5039,15600
1995-10-09,24.625,24.875,24.5,24.625,3.4862,24600
1995-10-10,24.75,24.75,24.5,24.75,3.5039,26550
1995-10-11,24.875,24.875,24.625,24.875,3.5216,27600
1995-10-12,24.875,24.875,24.75,24.875,3.5216,21900
1995-10-13,24.875,24.875,24.5,24.875,3.5216,37350
1995-10-16,24.875,24.875,24.75,24.875,3.5216,19800
1995-10-17,24.75,24.875,24.75,24.75,3.5039,25800
1995-10-18,24.875,24.875,24.75,24.875,3.5216,35250
1995-10-19,24.875,24.875,24.75,24.875,3.5216,15750
1995-10-20,24.75,24.875,24.625,24.75,3.5039,16200
1995-10-23,24.875,24.875,24.75,24.875,3.5216,16500
1995-10-24,25,25,24.75,25,3.5393,28650
1995-10-25,24.875,24.875,24.625,24.875,3.5216,18600
1995-10-26,25.6875,25.6875,24.625,25.6875,3.6366,34800
1995-10-27,25,25,24.75,25,3.5393,15150
1995-10-30,25,25,24.875,25,3.5393,14850
1995-10-31,24.75,25,24.625,24.75,3.5039,24450
1995-11-01,24.75,24.875,24.75,24.75,3.5039,19650
1995-11-02,24.625,24.875,24.625,24.625,3.4862,26400
1995-11-03,24.75,24.75,24.625,24.75,3.5039,19350
1995-11-06,24.5,24.75,24.5,24.5,3.4685,28050
1995-11-07,24.625,24.625,24.5,24.625,3.4862,13800
1995-11-08,24.375,24.625,24.25,24.375,3.4508,20850
1995-11-09,24.125,24.25,24,24.125,3.4154,20700
1995-11-10,24,24.125,23.875,24,3.3977,36600
1995-11-13,23.875,24,23.75,23.875,3.38,50700
1995-11-14,23.625,23.875,23.5,23.625,3.3446,95100
1995-11-15,23.625,23.75,23.5,23.625,3.3446,23100
1995-11-16,23.75,23.75,23.625,23.75,3.3623,22050
1995-11-17,23.625,23.75,23.125,23.625,3.3446,50850
1995-11-20,23.75,23.75,23.625,23.75,3.3623,16500
1995-11-21,23.75,23.75,23.5,23.75,3.3623,28350
1995-11-22,23.5,23.75,23.5,23.5,3.3269,34350
1995-11-24,23.625,23.75,23.5,23.625,3.3446,5700
1995-11-27,23.75,23.75,23.375,23.75,3.3623,33750
1995-11-28,24.25,24.375,23.625,24.25,3.4331,34200
1995-11-29,25,25.125,24.375,25,3.5393,43500
1995-11-30,24.875,25,24.625,24.875,3.5216,39150
1995-12-01,25,25,24.875,25,3.5393,47550
1995-12-04,25,25,24.75,25,3.5393,31350
1995-12-05,25,25,24.75,25,3.5393,40650
1995-12-06,25.25,25.5,25,25.25,3.5747,99000
1995-12-07,25.5,25.5,25.125,25.5,3.6101,21900
1995-12-08,25.5,25.625,25.25,25.5,3.6101,22800
1995-12-11,25.875,25.875,25.625,25.875,3.6631,26250
1995-12-12,25.875,25.875,25.625,25.875,3.6631,25500
1995-12-13,26,26,25.75,26,3.6808,26550
1995-12-14,25.625,26,25.625,25.625,3.6278,23250
1995-12-15,26,26,25.5,26,3.6808,24450
1995-12-18,25.875,26.375,25.75,25.875,3.6631,43350
1995-12-19,25.875,26,25.625,25.875,3.6631,14100
1995-12-20,25.875,25.875,25.25,25.875,3.6631,35400
1995-12-21,25.875,25.875,25.375,25.875,3.6631,15450
1995-12-22,26.125,26.25,26,26.125,3.6985,10950
1995-12-26,26.25,26.25,26,26.25,3.7162,11850
1995-12-27,26.375,26.625,26.25,26.375,3.7339,18600
1995-12-28,26.5,26.5,26.25,26.5,3.7516,9000
1995-12-29,26.5,26.75,26.375,26.5,3.7516,34950
1996-01-02,26.375,26.625,26,26.375,3.7339,25650
1996-01-03,26,26,25.375,26,3.7527,21600
1996-01-04,26,26.25,26,26,3.7527,14250
1996-01-05,26,26.125,25.625,26,3.7527,17850
1996-01-08,26.375,26.375,26,26.375,3.8068,12150
1996-01-09,25.5,26.5,25.5,25.5,3.6805,96450
1996-01-10,25.375,25.75,25.375,25.375,3.6625,22950
1996-01-11,25.25,25.5,25.25,25.25,3.6445,51150
1996-01-12,25.375,25.5,25,25.375,3.6625,53100
1996-01-15,25.875,26,25.5,25.875,3.7347,18300
1996-01-16,26,26,25.875,26,3.7527,29400
1996-01-17,25.625,26,25.625,25.625,3.6986,22500
1996-01-18,25.375,25.375,25.125,25.375,3.6625,36900
1996-01-19,25.5,25.5,25.25,25.5,3.6805,67950
1996-01-22,25.75,26.125,25.375,25.75,3.7166,90450
1996-01-23,25.75,25.875,25.5,25.75,3.7166,226650
1996-01-24,25.75,25.75,25.625,25.75,3.7166,38850
1996-01-25,25.75,25.75,25.625,25.75,3.7166,45450
1996-01-26,25.875,26,25.75,25.875,3.7347,31950
1996-01-29,25.875,26,25.625,25.875,3.7347,24600
1996-01-30,26,26,25.875,26,3.7527,39000
1996-01-31,26,26.125,25.875,26,3.7527,43200
1996-02-01,26.375,26.375,25.875,26.375,3.8068,27900
1996-02-02,26.5,26.75,26.375,26.5,3.8249,37200
1996-02-05,27,27,26.25,27,3.897,58800
1996-02-06,27.125,27.125,26.875,27.125,3.9151,39000
1996-02-07,27,27.375,26.875,27,3.897,43500
1996-02-08,27.25,27.25,26.75,27.25,3.9331,19800
1996-02-09,26.25,27,26.125,26.25,3.7888,120000
1996-02-12,26.25,26.5,26.125,26.25,3.7888,34500
1996-02-13,26.5,26.625,26.25,26.5,3.8249,44400
1996-02-14,26.625,26.75,26.5,26.625,3.8429,53850
1996-02-15,26.75,26.875,26.5,26.75,3.861,39000
1996-02-16,26.75,27,26.625,26.75,3.861,55500
1996-02-20,26.375,26.75,26.375,26.375,3.8068,42450
1996-02-21,26.625,26.625,26,26.625,3.8429,26850
1996-02-22,26.625,26.625,26.375,26.625,3.8429,19500
1996-02-23,26.625,26.75,26.375,26.625,3.8429,22200
1996-02-26,26.625,26.75,26.5,26.625,3.8429,37500
1996-02-27,26.625,26.875,26.5,26.625,3.8429,46950
1996-02-28,26.75,26.75,26.5,26.75,3.861,21750
1996-02-29,26.75,26.75,26.625,26.75,3.861,15300
1996-03-01,26.75,26.75,26.625,26.75,3.861,40500
1996-03-04,26.75,26.75,26.625,26.75,3.861,26850
1996-03-05,26.875,27,26.5,26.875,3.879,36750
1996-03-06,27.25,27.375,26.875,27.25,3.9331,19500
1996-03-07,27.125,27.375,27.125,27.125,3.9151,22800
1996-03-08,26.625,27.125,26.375,26.625,3.8429,53100
1996-03-11,26.75,26.75,26.625,26.75,3.861,25200
1996-03-12,26.625,26.75,26.5,26.625,3.8429,15000
1996-03-13,26.5,26.75,26.5,26.5,3.8249,27150
1996-03-14,26.75,26.75,26.625,26.75,3.861,13350
1996-03-15,26.75,26.75,26.625,26.75,3.861,12600
1996-03-18,27.125,27.25,26.75,27.125,3.9151,31950
1996-03-19,27,27.25,26.75,27,3.897,15150
1996-03-20,26.75,27.125,26.625,26.75,3.861,22500
1996-03-21,27.25,27.25,26.875,27.25,3.9331,22650
1996-03-22,27.25,27.5,27.25,27.25,3.9331,15900
1996-03-25,27,27.5,27,27,3.897,22500
1996-03-26,27.25,27.25,27.125,27.25,3.9331,25650
1996-03-27,27.25,27.375,27.125,27.25,3.9331,29100
1996-03-28,27.125,27.25,27.125,27.125,3.9151,16800
1996-03-29,27.125,27.25,26.875,27.125,3.9151,64350
1996-04-01,26.875,27.125,26.75,26.875,3.879,66750
1996-04-02,25.75,26.125,25.75,25.75,3.7878,15750
1996-04-03,26,26.125,25.875,26,3.8246,21150
1996-04-04,25.625,26.125,25.625,25.625,3.7694,63600
1996-04-08,25.625,25.75,25.5,25.625,3.7694,18600
1996-04-09,25.625,25.75,25.5,25.625,3.7694,12300
1996-04-10,25,25.75,25,25,3.6775,15600
1996-04-11,25,25.25,24.625,25,3.6775,52500
1996-04-12,25,25,25,25,3.6775,21750
1996-04-15,24.875,25,24.75,24.875,3.6591,37650
1996-04-16,24.875,25.125,24.75,24.875,3.6591,66150
1996-04-17,24.875,24.875,24.75,24.875,3.6591,50250
1996-04-18,24.875,24.875,24.75,24.875,3.6591,57150
1996-04-19,24.875,24.875,24.75,24.875,3.6591,30600
1996-04-22,25.375,25.375,24.75,25.375,3.7326,61950
1996-04-23,25.125,25.5,25.125,25.125,3.6959,123750
1996-04-24,25,25.25,25,25,3.6775,56250
1996-04-25,24.75,25.125,24.75,24.75,3.6407,78300
1996-04-26,25.125,25.125,24.75,25.125,3.6959,14400
1996-04-29,25.25,25.25,25,25.25,3.7143,36750
1996-04-30,25.625,25.625,25.375,25.625,3.7694,43500
1996-05-01,25.875,26,25.5,25.875,3.8062,37650
1996-05-02,25.875,26,25.75,25.875,3.8062,21600
1996-05-03,26.25,26.25,25.875,26.25,3.8614,26850
1996-05-06,26.125,26.5,26.125,26.125,3.843,16500
1996-05-07,25.875,26.25,25.75,25.875,3.8062,53700
1996-05-08,25.375,26,25.25,25.375,3.7326,23550
1996-05-09,25.375,25.375,25.25,25.375,3.7326,13800
1996-05-10,25.75,25.75,25.375,25.75,3.7878,11700
1996-05-13,25.75,25.875,25.625,25.75,3.7878,16350
1996-05-14,25.5,25.75,25.375,25.5,3.751,24150
1996-05-15,25.25,25.625,25.25,25.25,3.7143,79650
1996-05-16,25.25,25.375,24.875,25.25,3.7143,35100
1996-05-17,25.375,25.625,25.25,25.375,3.7326,98850
1996-05-20,25.5,25.5,25.375,25.5,3.751,33450
1996-05-21,25.5,25.625,25.25,25.5,3.751,38850
1996-05-22,26.125,26.125,25.625,26.125,3.843,38400
1996-05-23,26,26.125,25.875,26,3.8246,34050
1996-05-24,26,26.25,26,26,3.8246,21000
1996-05-28,26.25,26.5,26.125,26.25,3.8614,25950
1996-05-29,26,26.5,26,26,3.8246,28650
1996-05-30,26,26.125,25.875,26,3.8246,52650
1996-05-31,26.125,26.125,25.875,26.125,3.843,14700
1996-06-03,26.125,26.125,25.875,26.125,3.843,12000
1996-06-04,26.75,26.75,26,26.75,3.9349,11250
1996-06-05,27,27,26.75,27,3.9717,11850
1996-06-06,26.875,27,26.75,26.875,3.9533,18750
1996-06-07,27,27,26.625,27,3.9717,27450
1996-06-10,27,27.125,26.875,27,3.9717,44550
1996-06-11,26.875,27.125,26.875,26.875,3.9533,9000
1996-06-12,26.75,27,26.75,26.75,3.9349,10950
1996-06-13,26.75,26.875,26.625,26.75,3.9349,17850
1996-06-14,26.375,27,26,26.375,3.8797,35850
