,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,41.4987,41.4987,40.9998,41.4987,0.4868,3318400
1,1984-11-06,42.7445,42.7445,41.7482,42.7445,0.5014,9483200
2,1984-11-07,42.372,42.6196,42.1223,42.372,0.4971,4214400
3,1984-11-08,42.6196,42.8691,42.372,42.6196,0.5,4596800
4,1984-11-09,42.8691,43.3681,42.8691,42.8691,0.5029,4614400
5,1984-11-12,42.7445,42.7445,42.495,42.7445,0.5014,2614400
6,1984-11-13,42.1223,42.8691,42.1223,42.1223,0.4941,2790400
7,1984-11-14,42.2472,42.2472,41.9977,42.2472,0.4956,2654400
8,1984-11-15,42.2472,42.495,42.2472,42.2472,0.4956,5259200
9,1984-11-16,41.4987,42.2472,41.4987,41.4987,0.4868,4345600
10,1984-11-19,41.3739,41.6234,41.3739,41.3739,0.4854,3060800
11,1984-11-20,40.9998,41.4987,40.7501,40.9998,0.481,3676800
12,1984-11-21,40.5025,40.7501,40.0035,40.5025,0.4751,5764800
13,1984-11-23,41.7482,41.7482,40.9998,41.7482,0.4898,5536000
14,1984-11-26,41.2493,42.2472,40.9998,41.2493,0.4839,3276800
15,1984-11-27,41.8729,42.372,40.8749,41.8729,0.4912,2833600
16,1984-11-28,41.2493,42.2472,41.2493,41.2493,0.4839,3177600
17,1984-11-29,41.1244,41.3739,41.1244,41.1244,0.4824,1633600
18,1984-11-30,41.1244,41.3739,41.1244,41.1244,0.4824,1884800
19,1984-12-03,39.8787,41.1244,39.6292,39.8787,0.4678,5169600
20,1984-12-04,39.8787,40.3777,39.8787,39.8787,0.4678,3668800
21,1984-12-05,39.2549,39.7541,39.0054,39.2549,0.4605,4854400
22,1984-12-06,39.2549,39.2549,39.0054,39.2549,0.4605,3473600
23,1984-12-07,39.1303,39.3797,38.8825,39.1303,0.4591,5022400
24,1984-12-10,38.8825,39.1303,38.633,38.8825,0.4561,3761600
25,1984-12-11,39.6292,39.6292,39.1303,39.6292,0.4649,3643200
26,1984-12-12,39.7541,39.7541,39.5046,39.7541,0.4664,2748800
27,1984-12-13,39.8787,40.1282,39.8787,39.8787,0.4678,3696000
28,1984-12-14,40.5025,40.5025,40.0035,40.5025,0.4751,4339200
29,1984-12-17,41.2493,41.4987,40.9998,41.2493,0.4839,3763200
30,1984-12-18,41.4987,41.7482,40.9998,41.4987,0.4868,5670400
31,1984-12-19,42.2472,42.495,42.2472,42.2472,0.4956,4376000
32,1984-12-20,41.8729,42.372,41.8729,41.8729,0.4912,2214400
33,1984-12-21,41.1244,41.8729,40.6271,41.1244,0.4824,3382400
34,1984-12-24,41.4987,41.4987,41.2493,41.4987,0.4868,1900800
35,1984-12-26,41.6234,41.8729,41.3739,41.6234,0.4883,916800
36,1984-12-27,41.2493,41.4987,40.7501,41.2493,0.4839,1480000
