,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1972-06-01,85.2504,85.8744,85.0008,85.2504,0.8155,314400
1,1972-06-02,85.2504,85.5,85.0008,85.2504,0.8155,1396800
2,1972-06-05,85.2504,85.3752,84.7512,84.876,0.8119,372000
3,1972-06-06,85.0008,85.5,85.0008,85.0008,0.8131,177600
4,1972-06-07,84.624,84.624,83.5008,83.5008,0.7987,379200
5,1972-06-08,83.5008,84.2496,83.5008,83.7504,0.8011,552000
6,1972-06-09,83.7504,84.0,83.2512,84.0,0.8035,177600
7,1972-06-12,84.0,84.2496,83.2512,84.0,0.8035,506400
8,1972-06-13,84.0,84.2496,83.5008,84.0,0.8035,288000
9,1972-06-14,84.0,84.3744,83.7504,83.7504,0.8011,789600
10,1972-06-15,83.7504,84.624,83.7504,84.2496,0.8059,220800
11,1972-06-16,84.2496,84.4992,82.9992,83.124,0.7951,96000
12,1972-06-19,83.124,84.3744,82.7496,84.3744,0.8071,124800
13,1972-06-20,84.4992,85.0008,84.4992,84.624,0.8095,206400
14,1972-06-21,84.7512,85.7496,84.7512,85.7496,0.8202,232800
15,1972-06-22,85.7496,85.7496,85.2504,85.5,0.8179,336000
16,1972-06-23,85.5,85.9992,84.7512,84.876,0.8119,242400
17,1972-06-26,84.876,84.876,84.4992,84.4992,0.8083,237600
18,1972-06-27,84.7512,85.5,84.7512,85.1256,0.8143,285600
19,1972-06-28,85.0008,85.0008,84.4992,84.7512,0.8107,139200
20,1972-06-29,84.7512,85.5,83.7504,85.5,0.8179,278400
21,1972-06-30,85.6248,86.376,85.1256,85.1256,0.8143,153600
22,1972-07-03,85.1256,85.2504,84.876,85.0008,0.8131,134400
23,1972-07-05,85.2504,87.4992,85.2504,87.2496,0.8346,148800
24,1972-07-06,87.7512,88.7496,87.7512,88.2504,0.8442,391200
25,1972-07-07,88.2504,88.3752,87.4992,87.4992,0.837,175200
26,1972-07-10,87.3744,87.3744,86.7504,86.7504,0.8298,201600
27,1972-07-11,86.2512,86.2512,85.3752,85.8744,0.8214,117600
28,1972-07-12,85.8744,86.376,85.7496,85.7496,0.8202,242400
29,1972-07-13,85.7496,85.7496,85.1256,85.7496,0.8202,120000
